Interval,63.0000,usec
pin0,pin1
509,706
510,700
511,694
510,687
510,677
511,671
511,668
511,664
510,659
510,657
511,651
510,643
511,636
511,625
511,620
511,615
510,614
511,604
510,591
510,585
510,580
511,576
511,563
510,558
511,558
510,549
510,536
510,534
510,527
511,516
510,515
510,500
511,500
510,484
511,481
511,471
511,467
511,456
511,456
511,443
511,440
510,430
510,423
510,418
510,408
510,408
510,398
510,387
510,391
511,378
510,370
510,371
511,361
510,353
511,347
509,344
511,337
511,329
510,323
511,320
510,319
511,310
510,304
511,297
510,291
510,286
510,280
510,275
511,273
510,257
511,253
511,248
511,244
510,240
512,236
511,231
510,227
509,225
512,215
511,210
510,207
509,205
510,204
511,196
511,190
511,187
511,184
510,192
511,185
511,182
511,184
510,187
510,180
511,178
511,185
510,179
511,176
510,181
511,179
511,176
511,180
511,180
510,174
511,172
511,179
510,174
511,171
511,176
511,172
510,169
510,174
511,171
510,169
510,172
510,171
511,168
510,174
511,170
510,169
511,172
510,169
511,167
510,171
510,167
511,172
510,179
511,174
510,180
510,183
511,182
510,185
510,184
512,188
511,195
511,188
511,193
511,198
510,204
510,207
511,204
511,210
510,216
511,225
511,230
510,235
511,235
511,245
511,255
511,259
510,263
512,263
511,273
511,283
509,287
510,286
510,294
511,305
511,308
511,312
510,314
511,326
511,329
511,328
511,339
511,347
511,349
510,358
511,364
510,364
511,377
511,376
510,390
511,387
510,403
511,412
510,412
511,423
511,428
511,430
509,444
511,452
512,454
511,457
511,471
511,480
510,487
511,496
510,503
511,500
511,511
511,519
510,534
511,540
511,547
510,555
510,561
512,568
511,574
511,579
511,582
512,598
511,604
511,609
510,615
511,620
511,624
510,636
511,641
511,646
510,651
510,662
511,667
511,670
510,671
511,684
511,688
511,691
509,701
511,705
511,708
511,718
511,721
510,729
511,732
510,740
510,743
510,752
510,760
510,760
510,769
510,776
511,783
509,785
511,792
511,793
511,799
510,805
512,807
510,814
510,819
511,819
511,826
511,831
511,831
510,838
511,838
511,836
511,842
510,842
511,842
511,841
510,841
511,841
510,841
510,847
511,846
511,846
510,846
510,846
511,845
511,846
508,851
508,850
511,850
510,849
510,848
511,846
511,854
511,854
510,854
511,854
510,853
509,853
510,852
511,851
511,851
510,850
510,850
511,855
510,856
510,856
512,855
511,854
510,848
510,847
511,847
510,841
511,841
510,841
511,833
511,836
510,836
511,828
511,831
510,825
511,827
511,817
511,819
511,814
510,807
512,799
510,797
511,794
510,787
511,779
510,769
511,763
510,760
512,755
511,754
510,747
510,740
510,734
511,724
510,719
510,715
511,711
510,706
510,705
510,700
510,693
511,686
509,679
511,669
510,664
510,659
510,654
511,651
511,649
510,641
510,633
510,622
510,615
510,611
510,608
511,601
511,592
510,582
510,576
511,575
511,566
510,553
511,549
510,547
509,532
510,527
511,526
511,512
511,512
510,496
511,496
510,481
511,478
510,467
511,465
510,454
510,444
510,441
511,431
511,433
510,419
511,415
511,408
511,399
510,400
511,388
510,379
510,382
511,370
511,362
511,359
511,356
510,345
511,338
511,331
510,334
510,324
511,318
510,311
510,304
511,299
511,292
511,286
511,281
510,275
510,270
510,265
511,263
511,248
511,244
511,240
511,236
511,231
510,227
511,224
511,220
511,217
512,207
510,204
511,200
511,197
510,195
510,192
511,190
510,186
510,184
511,182
511,185
511,183
510,180
512,178
511,182
511,179
510,177
511,182
511,179
509,176
511,174
511,179
510,175
510,172
511,179
510,174
511,171
510,175
510,172
510,170
511,175
511,172
511,169
509,167
510,175
510,169
511,167
511,172
511,169
510,172
511,170
510,167
511,172
510,169
511,176
510,171
511,176
511,179
511,177
510,182
511,187
510,183
510,188
511,192
509,188
510,192
510,198
511,203
510,203
511,203
511,208
511,214
509,223
510,226
509,231
511,235
511,243
511,254
511,255
510,255
510,261
511,270
510,279
511,281
511,284
511,295
511,301
510,304
510,304
510,313
511,321
510,325
511,327
510,339
511,342
510,344
511,356
511,359
511,364
511,372
511,374
510,385
511,387
509,398
510,408
511,409
511,419
511,429
511,426
510,440
511,448
511,450
510,454
510,467
510,476
511,483
510,493
510,489
510,500
510,505
511,515
510,528
510,537
511,545
510,551
511,558
510,565
510,571
510,576
510,582
510,583
512,593
511,607
511,613
511,617
510,622
511,624
511,639
511,644
511,649
510,650
510,664
511,668
512,671
511,677
510,686
510,690
511,691
511,704
510,707
512,713
511,719
511,721
511,731
511,729
510,743
511,751
510,753
511,761
510,769
510,769
511,777
511,784
510,787
511,793
510,795
511,801
511,807
511,809
510,816
510,820
511,823
510,828
510,828
510,834
510,831
511,839
511,839
510,839
510,836
511,844
511,844
510,844
511,844
511,843
510,839
511,845
510,847
511,847
509,847
510,847
510,847
511,847
510,844
511,847
511,852
510,852
510,851
511,851
510,851
511,847
510,855
511,855
511,854
511,854
510,854
511,853
510,852
511,852
510,851
511,849
511,851
511,851
510,851
510,851
511,844
511,845
512,844
511,837
511,838
511,839
511,831
510,834
510,834
510,828
511,829
510,824
511,817
511,817
510,812
509,803
510,803
511,798
510,791
510,779
510,772
511,768
511,764
510,763
510,755
511,749
511,742
510,732
510,728
511,723
510,719
511,719
510,712
511,707
511,701
509,694
510,688
510,679
509,673
510,669
510,664
511,664
511,657
511,651
510,643
512,632
510,625
511,620
510,617
511,611
510,603
510,591
512,587
511,586
512,577
510,564
511,560
510,559
511,547
510,539
511,539
510,523
510,518
511,515
510,501
510,499
511,486
510,484
511,472
511,471
508,459
510,459
511,445
510,435
510,433
511,422
511,418
510,412
510,403
511,405
511,391
510,384
511,385
511,373
510,364
511,364
510,357
511,348
511,340
510,342
510,333
511,326
510,319
511,312
510,305
510,300
510,302
510,294
510,292
511,285
510,271
510,265
510,260
511,255
511,255
510,247
510,237
511,240
510,228
510,224
511,220
511,217
511,212
510,209
512,201
510,199
510,195
511,192
510,190
511,187
510,184
510,182
511,188
511,183
510,179
511,177
511,182
511,179
511,181
511,179
510,176
510,179
511,178
511,175
511,174
511,179
511,174
511,177
510,175
510,172
511,171
510,177
510,171
511,168
510,176
510,171
511,173
511,172
510,168
510,172
510,171
510,167
511,173
510,169
510,167
511,172
510,169
511,174
511,171
510,175
510,182
511,177
511,182
511,189
510,184
511,188
511,193
510,193
510,192
511,197
510,204
510,206
510,205
511,209
511,216
511,222
512,231
511,235
510,236
510,244
511,255
511,260
509,263
511,263
511,270
511,278
510,287
511,291
511,290
511,297
511,308
511,313
511,312
510,319
511,329
511,333
511,335
511,347
511,350
510,352
511,364
510,366
511,377
511,380
510,384
511,393
511,403
511,403
510,415
510,424
511,423
511,436
510,445
510,446
511,455
511,465
511,473
511,479
511,479
511,486
512,493
510,505
511,513
511,521
510,528
510,536
511,543
511,549
510,556
511,562
511,575
511,582
511,588
510,593
511,596
511,610
510,615
511,622
511,626
511,632
510,643
511,647
511,652
510,662
511,667
511,671
511,675
510,676
510,689
512,692
511,696
511,706
510,709
511,718
511,722
510,731
510,733
511,742
511,743
510,752
512,755
511,763
510,770
510,777
510,779
510,787
510,787
510,795
511,796
510,802
511,809
510,815
511,815
511,822
510,827
511,828
511,833
511,833
510,839
510,838
511,838
509,837
510,844
512,844
510,844
510,844
511,843
511,843
510,843
510,847
510,847
511,848
510,847
510,847
510,847
511,845
510,852
511,851
511,851
510,851
509,851
511,850
511,851
510,854
510,854
510,854
511,854
511,854
511,854
511,854
510,853
510,852
511,852
511,851
509,851
511,851
511,851
510,851
511,841
511,845
511,844
512,835
511,838
511,839
511,830
510,832
510,831
511,826
511,827
511,820
511,817
510,815
510,807
510,803
510,802
510,795
510,787
510,775
511,770
511,765
510,762
510,760
511,753
510,747
510,740
511,730
511,725
511,721
510,717
509,714
511,711
510,705
510,699
510,692
511,686
511,675
511,671
511,667
511,662
510,659
511,655
512,647
510,639
511,630
510,623
511,617
511,612
510,611
511,602
511,588
510,583
510,579
511,575
511,561
510,556
511,553
511,547
511,535
510,531
511,519
511,514
509,510
510,498
510,497
511,483
511,483
511,468
510,469
509,455
511,451
510,441
511,432
512,431
510,419
509,419
511,408
511,406
510,397
510,387
510,384
511,378
510,369
510,361
511,364
511,353
511,345
511,344
511,337
510,329
511,323
511,316
511,310
511,313
511,307
511,299
510,295
510,290
510,279
511,269
511,263
511,259
510,255
510,243
509,246
510,241
511,236
511,231
510,230
511,217
510,214
510,211
510,207
510,207
510,195
511,193
511,190
510,188
510,184
510,187
511,185
511,184
510,182
511,184
511,182
511,179
510,183
511,179
511,177
510,176
510,182
511,176
510,174
510,177
510,175
511,172
510,179
509,174
510,171
511,174
510,173
510,169
512,177
511,171
511,169
511,175
511,171
511,167
509,174
512,170
510,167
510,172
511,169
511,167
511,176
510,169
512,174
511,176
510,175
511,184
510,180
511,182
510,190
511,184
511,188
511,194
510,190
510,193
511,198
511,206
511,207
511,207
511,211
510,216
510,222
510,232
511,238
510,242
509,246
510,255
511,263
510,266
509,270
511,272
511,281
510,291
510,294
511,292
511,300
510,312
511,315
512,318
511,321
510,332
510,335
511,337
511,350
510,353
511,354
511,368
511,369
511,380
511,383
510,387
509,396
511,406
510,408
509,419
510,423
510,430
511,440
510,449
511,448
511,459
510,467
510,476
511,481
511,484
511,492
510,500
511,508
510,515
511,520
511,529
510,536
511,540
511,548
510,566
511,572
511,577
510,583
510,590
511,595
510,600
511,612
510,618
511,623
511,628
510,633
511,645
510,649
511,655
510,659
511,670
511,673
510,678
511,679
510,691
511,696
511,695
510,708
510,711
509,719
510,723
510,732
511,735
511,743
511,747
511,755
510,763
510,764
511,771
510,779
510,777
511,787
511,785
510,796
511,803
510,803
510,809
511,816
511,812
510,822
510,828
511,828
511,834
510,833
510,839
511,839
511,839
510,839
511,835
511,844
510,844
510,844
510,843
509,843
511,842
510,847
511,848
511,847
511,847
511,847
511,847
511,845
511,849
510,852
511,851
511,851
511,851
510,851
511,851
510,849
510,855
510,856
510,856
510,855
511,855
511,854
510,853
510,852
510,851
511,849
512,851
510,851
512,851
510,850
510,842
510,844
510,842
511,838
510,838
511,837
511,831
510,832
510,825
510,828
511,819
510,822
510,816
510,807
510,809
510,802
511,792
511,787
510,782
510,780
510,774
511,768
511,760
510,750
510,745
511,741
510,736
510,732
511,731
511,723
510,718
509,711
512,700
511,696
510,692
511,686
510,684
510,681
511,675
511,669
511,662
511,655
510,644
511,639
510,635
510,630
510,627
511,620
510,606
511,600
510,595
510,595
511,583
510,572
511,568
511,566
510,556
510,547
511,542
511,536
511,524
510,520
511,509
512,504
510,494
511,488
510,478
511,474
510,470
511,460
511,451
511,448
510,436
510,435
511,423
510,415
511,412
511,403
511,404
508,391
510,384
511,384
510,374
510,366
510,358
511,358
510,349
510,341
510,345
511,338
510,327
510,319
511,313
511,307
510,300
510,302
512,295
511,291
510,283
511,276
511,265
510,262
511,256
510,246
510,249
510,243
510,241
511,228
510,230
510,220
511,216
511,212
510,213
510,201
511,199
511,195
510,193
510,191
510,188
510,185
511,183
509,187
510,184
510,180
511,179
511,185
511,179
510,176
511,181
510,177
511,176
510,180
510,176
511,174
510,179
510,176
511,173
511,179
511,174
510,172
511,169
510,173
510,170
510,172
510,173
511,170
511,173
510,171
511,168
511,172
510,171
510,167
512,175
512,169
510,167
510,172
511,170
511,173
511,179
510,176
511,180
510,187
511,182
511,185
510,190
510,187
511,192
511,196
510,193
510,198
511,202
512,207
510,216
511,219
510,222
511,222
510,231
511,240
511,248
511,252
511,252
511,259
510,271
510,275
511,279
511,280
511,289
510,297
509,300
511,304
511,307
510,319
510,323
511,321
511,335
511,340
510,339
510,350
511,356
510,355
511,370
511,374
512,380
509,385
511,396
511,398
511,408
511,409
511,420
512,430
510,430
511,440
510,449
511,458
511,459
510,467
510,476
511,484
512,493
511,500
510,508
510,515
511,524
509,531
511,537
511,545
511,551
511,558
511,564
511,571
511,572
511,589
510,596
510,601
511,608
509,612
510,617
510,624
511,635
511,639
511,643
511,654
511,659
510,664
509,664
510,678
511,681
509,685
510,688
510,699
510,702
511,711
509,715
510,723
511,726
510,734
511,737
511,745
511,747
511,756
511,764
510,771
511,773
510,781
511,777
511,789
510,796
511,796
511,803
510,809
510,811
510,817
511,823
511,824
510,830
510,829
510,835
509,835
509,834
512,840
511,840
510,839
510,839
511,837
511,845
510,845
511,845
511,845
511,844
511,843
511,843
510,849
510,849
511,849
511,848
510,848
510,846
511,852
511,852
509,851
510,851
510,851
510,850
509,847
510,856
511,856
511,855
509,855
511,855
511,854
511,854
511,854
511,853
510,852
510,852
510,852
510,850
511,846
511,847
510,839
511,839
510,839
509,831
511,835
511,835
509,826
510,830
511,821
511,824
510,817
511,811
511,812
511,804
509,796
510,792
511,790
511,782
510,775
511,764
510,759
511,755
511,755
511,750
510,743
510,736
510,729
511,719
510,716
511,711
510,707
511,704
510,702
511,696
509,689
511,682
511,675
510,664
510,660
510,655
511,651
510,649
510,643
511,636
510,628
511,616
511,611
511,607
511,605
510,594
510,583
510,579
510,577
509,567
512,555
512,551
511,549
511,535
511,530
511,527
510,513
511,513
510,498
510,498
510,483
511,480
510,468
510,466
510,455
510,455
510,441
510,432
509,430
510,419
511,419
511,408
510,399
510,398
511,388
510,387
510,379
511,369
511,361
511,362
511,352
510,344
510,344
510,342
511,331
511,323
510,316
511,315
511,312
511,306
510,298
511,295
511,286
510,275
510,270
510,263
511,259
511,255
511,252
511,246
511,245
510,240
511,231
511,227
510,217
511,214
510,211
511,209
510,207
509,205
510,192
511,190
511,193
510,192
510,190
511,185
510,183
511,179
511,187
511,182
511,178
511,185
510,179
510,176
511,183
510,177
510,176
510,173
511,177
511,174
510,174
510,175
512,172
511,169
511,175
511,172
511,168
511,175
511,171
511,167
511,175
510,170
510,167
511,175
510,170
510,172
511,172
510,169
510,174
510,171
510,173
510,172
510,178
511,174
510,178
510,185
511,182
511,184
511,191
510,185
511,189
511,195
510,195
511,194
512,199
511,205
510,214
510,216
510,219
510,218
510,225
509,239
511,246
510,248
510,251
511,257
510,268
511,271
510,275
511,278
511,285
510,295
511,298
510,297
511,304
511,316
511,319
511,319
510,327
509,337
510,337
511,345
511,353
511,353
510,367
510,370
511,376
511,383
511,387
511,396
510,406
511,406
511,417
509,427
509,425
510,438
511,448
510,450
510,457
511,466
510,475
511,483
511,491
511,487
511,495
511,504
511,512
511,517
511,527
510,534
511,550
511,551
510,563
510,569
511,575
510,583
510,588
511,595
510,595
510,607
510,618
510,624
511,628
510,633
510,646
510,650
511,655
511,664
510,669
511,673
511,676
510,679
511,691
511,695
510,704
510,707
511,705
511,719
511,722
509,731
511,734
511,743
511,745
510,752
510,761
510,768
510,769
510,777
512,777
510,785
509,792
511,793
511,801
511,807
509,807
511,815
511,820
510,820
511,827
510,828
511,832
511,838
511,838
510,838
511,836
510,843
508,843
511,843
510,843
510,843
510,843
512,842
511,847
510,847
510,847
510,847
509,847
510,847
511,844
512,844
510,851
510,852
512,851
511,851
509,851
510,847
511,847
510,855
510,855
510,854
510,855
509,854
510,854
511,852
510,852
510,852
510,852
511,849
510,851
511,850
511,850
510,849
510,843
509,844
511,844
511,836
510,838
510,838
511,833
510,833
509,825
511,829
511,824
510,818
510,818
510,812
511,805
511,806
511,799
510,791
511,780
510,775
510,771
511,768
511,761
510,755
510,745
511,741
511,736
510,731
509,727
510,725
511,719
511,712
511,707
511,700
511,691
511,686
510,682
511,678
511,672
511,671
510,664
511,657
510,651
510,639
511,634
511,628
510,624
511,622
511,614
510,603
510,595
510,590
511,589
510,579
510,566
510,561
511,560
511,551
510,540
510,536
512,531
511,519
511,518
511,503
510,499
511,487
511,485
511,472
510,470
510,459
511,460
510,446
511,441
511,433
511,423
511,423
511,412
511,403
511,401
510,391
511,390
511,382
510,374
511,365
510,366
510,356
511,349
510,348
510,340
510,332
511,326
510,319
510,313
512,316
511,308
510,303
510,295
512,288
511,283
509,280
510,266
511,262
510,255
510,251
510,247
510,242
510,238
510,234
511,231
511,220
510,216
510,211
511,208
511,206
510,202
511,199
511,199
510,188
510,185
511,191
512,185
511,184
511,180
511,188
510,181
511,179
511,183
511,180
510,177
511,181
511,179
510,175
510,178
511,176
510,174
511,176
511,175
510,172
511,177
510,173
510,172
511,169
511,175
512,171
510,169
510,174
511,171
510,169
511,167
510,171
511,167
510,173
511,169
509,167
510,172
510,169
511,173
510,172
511,175
511,182
510,181
510,180
510,185
511,187
510,186
510,190
508,193
511,192
511,196
511,204
511,206
510,208
511,207
511,211
511,217
510,227
511,235
510,239
510,241
511,249
511,259
511,263
510,267
510,268
511,275
511,287
510,290
511,290
510,297
511,307
510,311
510,310
511,323
510,327
510,331
512,334
511,346
511,348
510,351
511,363
511,365
510,376
511,380
511,387
510,391
511,399
511,401
511,414
510,415
510,425
511,435
511,440
510,441
509,455
511,463
510,472
511,472
511,480
511,489
511,497
509,505
510,513
511,520
510,527
511,536
511,542
511,550
511,556
511,562
510,566
511,582
510,588
510,594
512,600
511,606
510,611
511,611
510,628
511,633
511,639
510,643
510,654
511,659
510,663
510,665
511,678
510,679
510,684
510,694
511,697
510,706
510,710
511,713
512,722
511,725
510,734
511,736
510,745
510,743
510,756
511,764
510,766
510,774
510,780
510,782
510,789
511,791
511,798
511,798
511,806
510,812
512,812
510,819
510,824
510,830
510,831
511,836
510,836
511,836
511,841
511,841
511,840
510,839
510,838
510,840
510,846
510,846
511,846
510,846
510,846
511,844
510,842
510,849
510,850
511,850
511,850
510,850
510,849
511,849
511,847
510,849
510,847
511,855
510,854
511,853
511,854
510,852
510,852
509,849
510,850
511,856
511,851
511,856
511,855
511,849
511,847
511,847
510,848
510,843
510,842
511,841
511,834
511,835
510,836
511,835
510,830
511,831
510,825
511,821
511,819
510,809
510,809
511,807
511,799
510,791
510,785
511,780
512,778
510,771
510,764
511,758
511,748
511,743
510,739
511,735
511,731
510,728
511,722
511,716
509,710
511,704
511,694
510,688
510,684
511,679
510,675
511,671
511,669
511,663
510,655
510,647
510,636
510,632
511,625
511,620
510,619
510,611
510,600
511,591
511,586
510,584
510,575
511,563
511,558
510,558
510,547
511,536
508,532
511,526
511,515
511,513
510,499
510,500
509,484
510,486
510,471
511,471
510,455
511,455
511,443
510,433
511,432
511,420
511,422
511,409
511,400
511,403
512,390
511,382
510,384
511,371
510,364
511,360
511,359
510,348
511,345
510,342
511,332
509,324
510,318
511,312
511,305
511,305
511,295
510,295
511,283
509,281
511,270
511,265
510,260
511,255
510,251
511,248
511,243
510,241
511,232
511,224
511,220
511,216
510,211
510,211
510,206
510,196
510,193
511,191
511,188
510,185
511,189
511,188
510,184
510,182
511,179
510,185
510,179
511,177
510,181
510,179
510,175
511,180
511,177
510,174
510,181
511,176
511,174
511,176
511,175
510,172
510,169
510,173
511,172
511,169
510,176
511,172
511,167
511,175
511,169
511,167
511,175
509,169
510,167
510,172
510,167
510,172
510,171
511,173
510,172
510,180
511,176
512,179
511,187
511,181
512,185
511,192
510,187
511,190
510,195
511,201
510,201
511,200
511,205
511,212
510,220
511,224
511,228
510,231
511,246
510,249
510,254
510,254
510,260
512,268
510,277
510,281
511,280
511,289
511,300
510,303
510,305
511,308
511,319
511,323
511,325
510,339
511,342
510,340
510,352
510,359
511,358
511,373
510,376
511,385
510,387
508,398
510,399
511,411
511,411
509,422
511,432
511,433
510,444
511,451
511,460
511,460
510,471
511,480
511,487
510,496
510,504
510,511
511,513
510,527
510,534
510,541
511,548
511,555
510,561
511,568
511,573
511,577
510,591
511,598
511,603
510,608
510,608
510,617
511,631
511,636
510,639
510,646
511,655
511,660
509,664
511,665
511,679
510,683
509,686
510,696
511,700
511,703
510,711
510,716
510,726
511,728
511,737
510,739
510,748
511,751
510,759
511,767
512,774
510,775
509,783
511,783
510,792
510,793
510,799
511,807
512,807
510,814
510,819
511,824
511,825
511,831
511,830
510,835
510,835
510,840
510,840
510,841
511,840
510,839
510,838
510,843
510,846
510,846
510,846
510,846
511,845
510,841
510,849
511,850
511,850
510,850
511,849
510,849
510,847
511,847
511,854
511,853
510,852
510,852
511,851
510,851
511,847
509,851
512,856
511,856
510,856
510,856
511,856
511,855
511,854
511,854
510,846
511,847
510,847
511,839
511,841
510,841
510,833
510,835
510,835
511,828
510,831
511,824
511,824
511,816
511,819
511,813
510,804
510,800
511,800
511,793
510,786
510,779
511,768
510,764
511,764
510,759
510,752
511,745
510,735
510,730
511,726
511,721
511,721
510,716
511,708
510,702
510,696
508,686
510,680
511,676
511,671
511,670
510,665
511,659
510,652
510,643
511,634
511,628
511,624
509,620
511,615
511,605
510,595
511,590
511,585
511,580
510,567
510,561
510,558
510,551
510,540
511,536
512,534
511,518
510,513
510,504
511,499
511,487
510,485
510,473
510,471
512,460
508,457
510,446
510,444
510,435
510,423
511,425
512,412
510,408
511,401
510,391
511,391
511,381
510,372
511,373
512,364
511,355
510,348
510,347
511,339
511,332
510,326
512,327
511,319
511,312
511,305
511,300
511,294
510,287
510,283
511,276
511,273
510,260
511,255
511,251
510,246
510,241
510,237
511,233
510,230
510,227
511,220
510,211
510,208
511,206
511,204
511,199
508,199
510,195
511,193
510,188
510,185
510,183
511,184
511,184
511,181
511,178
510,185
511,179
511,177
511,182
511,178
510,175
510,179
511,177
510,175
510,179
510,176
510,173
511,171
511,176
511,172
511,168
511,173
510,172
511,167
511,172
510,169
510,167
510,171
510,167
510,176
510,169
511,167
511,170
510,167
511,172
512,169
511,173
509,176
511,176
510,182
511,183
510,182
510,187
511,190
510,187
510,191
510,198
510,196
510,195
511,200
511,206
510,215
511,219
510,222
511,225
510,227
510,236
508,248
510,252
510,255
511,257
510,263
510,274
511,279
512,279
510,286
511,297
511,302
511,304
511,304
510,312
511,322
511,326
510,327
511,340
511,344
512,344
510,358
511,359
510,362
511,374
509,372
511,387
511,384
511,399
510,401
511,411
510,421
510,431
510,432
510,441
512,449
510,450
510,460
511,469
511,478
510,486
510,486
512,491
511,502
510,510
510,513
511,525
511,531
511,536
511,543
510,560
511,567
510,572
511,579
511,584
511,590
511,592
511,608
511,614
511,619
510,624
511,627
511,639
511,644
510,649
511,652
511,664
510,668
511,673
511,675
511,688
510,691
511,694
511,705
510,708
510,711
510,721
511,724
511,734
511,736
511,745
511,747
510,755
510,764
509,763
511,773
511,780
510,782
510,788
510,787
511,797
510,803
510,804
512,811
511,817
510,823
510,823
511,828
510,831
510,833
510,831
511,839
510,839
510,839
510,838
510,844
511,844
510,844
510,844
511,844
511,843
511,841
510,848
511,847
511,848
510,847
511,847
512,847
511,847
510,851
511,851
511,851
511,851
510,850
510,850
510,851
510,851
510,847
511,847
511,852
511,855
511,856
510,855
511,854
511,853
511,853
511,852
510,852
511,852
511,851
510,842
511,845
512,844
511,839
512,839
511,835
510,833
510,833
510,833
512,828
511,828
511,822
511,817
511,817
510,810
510,803
510,803
511,797
510,789
510,781
511,771
511,767
511,763
510,761
510,755
511,749
511,743
510,736
511,727
511,723
511,718
510,714
510,713
511,707
510,702
509,696
511,689
510,680
511,671
511,668
510,663
510,658
510,657
511,651
511,643
511,636
510,624
511,619
511,614
510,609
510,606
510,596
510,585
510,580
510,579
510,568
511,557
511,552
510,551
511,536
511,531
510,530
509,515
510,512
511,499
511,496
510,484
511,480
510,470
510,467
510,455
511,452
510,443
512,444
510,429
511,425
511,417
510,408
510,409
511,398
511,388
510,391
510,379
510,370
511,363
510,365
511,353
511,345
510,350
510,339
511,331
511,323
511,317
510,317
511,315
510,304
511,299
510,294
511,286
511,281
510,275
510,269
511,259
511,254
511,249
510,249
511,240
511,237
510,233
510,231
508,220
511,216
510,212
511,212
511,199
512,197
510,195
510,192
510,189
509,186
510,188
510,187
510,184
510,182
510,180
510,183
511,179
511,177
509,184
511,179
511,176
511,182
511,176
510,179
511,177
511,174
511,172
510,178
511,174
511,172
510,177
511,173
511,171
510,167
510,175
511,169
510,173
510,171
510,167
510,174
511,170
511,167
512,173
510,169
510,167
511,172
512,169
511,176
510,171
511,175
508,182
511,177
511,183
511,189
511,184
511,188
511,194
510,193
509,192
511,196
510,203
511,207
509,209
510,208
511,214
510,220
508,229
511,236
511,241
511,241
510,249
511,260
510,265
511,269
510,269
511,279
511,288
510,291
510,291
511,297
511,310
510,313
510,316
512,319
510,332
511,335
511,335
510,348
511,351
511,352
509,364
511,367
509,377
510,379
511,391
510,390
511,403
511,403
510,415
511,423
510,426
511,435
510,445
509,448
511,455
511,463
510,472
511,481
511,488
