Interval,63.0000,usec
pin0,pin1
512,255
510,244
510,240
509,236
511,231
509,228
511,227
510,214
511,211
510,207
511,205
511,201
510,199
511,195
510,192
511,195
510,192
511,190
510,187
510,193
510,188
511,185
510,183
510,180
510,188
511,182
511,179
509,182
510,179
510,177
511,174
510,182
510,176
511,174
510,179
510,174
509,172
510,179
510,173
511,171
511,176
513,173
511,171
510,167
511,172
511,169
510,174
511,171
510,168
511,176
511,170
511,175
511,171
511,167
509,176
510,171
512,177
510,172
510,177
510,182
510,178
512,183
510,187
510,191
511,189
510,194
511,199
510,208
511,211
509,214
510,215
510,220
510,227
510,238
510,241
510,245
511,245
511,252
510,263
511,268
510,271
510,271
510,281
511,291
510,294
510,292
511,298
511,307
511,316
510,319
510,321
511,334
510,335
510,337
511,350
510,353
510,355
511,368
511,371
510,381
510,382
510,393
510,391
510,405
510,408
510,417
511,425
510,428
510,437
510,447
511,455
510,457
510,460
510,473
511,481
512,489
511,495
511,496
511,502
510,510
510,517
511,525
511,538
509,550
510,556
510,563
511,570
510,577
510,583
511,588
511,593
511,606
511,611
512,617
510,622
511,622
511,638
511,643
511,647
510,652
510,664
511,668
511,671
510,675
511,681
511,690
511,694
509,696
511,707
512,710
511,719
510,722
511,731
511,734
510,743
510,743
511,753
511,761
510,764
511,771
511,779
510,780
510,787
510,795
511,796
511,803
510,809
511,811
511,817
510,817
510,824
510,828
510,828
511,828
510,832
510,833
512,834
510,833
510,839
510,839
510,839
511,839
510,839
510,844
510,844
511,844
510,844
511,844
511,844
511,844
509,848
510,847
511,849
511,847
511,847
510,846
511,852
511,852
510,852
511,852
511,851
511,851
511,851
510,850
510,847
510,855
510,855
510,854
511,854
510,854
509,854
511,854
510,853
510,852
510,852
511,852
511,846
510,844
511,844
510,838
510,839
510,838
510,831
510,831
510,825
511,818
510,819
511,813
510,803
511,799
510,799
510,794
510,787
510,777
511,774
511,770
511,768
510,762
510,755
509,749
510,739
510,735
511,729
510,729
511,725
511,719
511,713
510,707
510,700
511,690
511,684
510,679
510,675
511,671
511,671
510,664
510,657
510,651
510,643
510,632
510,627
510,623
510,619
511,615
510,606
510,593
511,588
510,583
511,580
511,566
510,560
510,557
511,551
509,539
511,535
510,531
512,519
511,519
510,503
511,499
510,487
511,484
510,474
511,470
511,459
511,455
509,446
511,443
511,433
510,423
510,421
511,411
511,409
509,406
510,391
510,391
511,382
511,374
511,371
510,365
510,355
511,348
510,352
510,340
510,332
511,325
510,326
512,319
510,312
510,305
510,300
511,293
510,287
510,281
510,275
512,271
510,265
511,262
510,249
511,246
511,241
510,237
510,235
510,223
510,219
510,215
511,211
510,207
510,204
511,201
512,199
510,195
511,192
511,190
511,192
510,189
511,187
511,184
510,191
510,184
510,182
511,188
510,182
510,179
511,177
511,180
510,179
510,176
511,177
511,177
510,175
511,180
509,175
511,172
511,177
511,174
511,171
510,169
510,177
511,171
510,168
510,176
510,172
510,169
510,174
510,172
509,169
510,172
511,170
510,167
510,172
509,168
510,176
510,171
510,178
511,172
510,176
510,183
511,179
511,183
510,188
509,193
511,190
510,194
512,199
511,206
511,215
511,217
510,221
511,221
511,227
510,233
510,243
511,248
510,252
511,254
510,257
511,264
511,275
510,280
510,279
511,287
510,297
509,302
511,304
510,304
511,313
510,323
511,326
511,327
511,340
511,344
511,343
511,358
509,360
511,363
510,375
511,375
510,387
511,387
511,400
510,401
510,412
510,422
510,419
511,433
510,443
510,446
511,452
510,462
510,471
511,475
511,476
511,487
510,496
511,504
510,512
511,519
509,527
509,535
511,541
510,548
511,555
511,561
511,567
511,580
510,587
510,593
510,599
511,604
511,605
510,615
510,627
511,632
511,636
510,641
510,652
511,657
511,662
510,660
511,676
511,680
510,684
511,688
511,697
512,700
510,710
510,713
511,722
512,724
511,733
510,736
511,744
510,747
510,755
509,756
511,766
511,774
510,780
511,779
511,789
512,796
511,796
510,803
510,810
511,810
510,816
510,819
511,823
511,828
510,828
510,828
511,829
511,835
509,835
510,834
511,839
511,839
510,839
510,839
512,839
510,839
510,845
511,844
512,844
511,844
510,844
512,843
511,845
510,849
510,849
511,849
511,848
511,847
510,845
511,847
511,852
511,853
510,854
511,852
510,852
510,852
511,851
510,851
510,849
510,850
510,855
511,854
510,855
511,855
511,854
510,854
511,851
511,847
511,846
511,846
510,845
510,839
511,839
510,831
510,833
510,824
511,827
510,819
510,813
510,813
511,807
510,798
512,792
510,792
511,787
511,780
510,770
510,766
511,761
510,760
511,755
510,749
510,743
510,736
510,728
511,723
511,718
510,713
511,708
511,704
509,703
511,696
511,689
510,684
510,678
511,670
511,662
511,655
509,651
512,646
511,641
511,639
510,632
510,623
511,611
511,606
511,601
510,600
511,591
511,578
509,573
510,573
510,563
511,551
510,547
511,545
510,531
510,526
510,525
511,509
511,508
509,494
511,489
510,481
511,475
510,463
511,461
511,450
510,451
510,436
510,435
510,424
510,415
510,412
512,403
510,399
510,393
511,384
511,376
510,376
510,366
511,358
510,359
511,350
510,342
510,344
511,339
510,327
510,321
510,315
510,307
510,302
510,295
511,289
511,284
510,279
511,273
511,268
510,262
511,257
511,248
510,241
511,238
510,233
511,231
511,231
510,223
511,212
511,209
510,206
511,203
510,199
510,196
510,194
510,192
511,189
510,185
510,191
511,187
510,184
510,191
509,184
511,182
511,179
510,185
511,179
510,182
512,180
510,177
510,175
511,182
510,176
511,174
511,179
510,175
510,173
511,174
511,174
511,172
510,169
511,177
511,172
510,169
510,175
511,171
510,167
511,176
510,171
511,167
511,176
511,169
511,172
512,172
510,168
511,172
511,169
511,174
510,176
510,176
511,179
511,186
510,182
510,187
511,192
511,197
510,199
511,199
511,204
510,210
511,220
512,224
509,227
510,227
511,232
511,240
511,249
510,255
510,259
512,262
511,265
511,275
511,283
511,286
510,286
511,294
511,304
511,307
510,305
511,316
510,324
510,327
510,331
511,343
510,345
510,345
510,359
510,363
511,366
510,376
511,377
511,388
511,391
510,401
509,411
511,413
511,423
510,427
510,435
511,444
511,452
510,451
509,462
511,472
510,480
509,480
512,487
511,497
510,504
510,512
511,519
511,527
510,534
510,536
510,547
511,553
509,558
511,575
510,582
511,588
510,592
512,599
511,600
511,615
511,622
511,627
511,632
510,637
510,648
510,653
511,657
509,657
510,665
511,676
510,681
510,685
511,694
510,697
511,700
510,711
511,715
510,723
511,726
511,735
510,737
510,745
510,748
510,756
511,764
510,766
510,774
510,782
511,789
509,791
510,797
510,803
511,803
511,809
509,816
510,816
511,822
510,822
511,828
511,828
511,834
511,835
510,835
511,831
511,839
510,839
511,839
511,839
510,837
510,839
511,846
511,846
511,845
510,845
511,844
510,841
510,844
511,849
511,849
511,850
510,849
511,848
511,847
510,847
509,853
511,854
511,854
510,852
511,852
511,851
510,851
510,850
511,849
511,851
510,847
511,848
511,856
510,855
511,855
511,851
512,847
510,848
510,848
510,847
511,841
510,840
511,841
511,831
510,835
511,829
510,829
510,823
511,814
511,816
510,811
510,800
511,796
511,797
511,792
510,783
510,775
510,771
511,769
511,766
510,760
511,752
511,745
511,739
510,731
510,726
511,722
511,718
510,717
511,710
511,704
511,698
510,691
511,684
511,676
509,671
510,667
511,663
511,659
510,655
511,648
511,639
511,631
510,623
511,617
511,612
510,611
510,603
511,590
511,583
510,579
511,577
511,563
511,556
511,552
511,548
511,536
512,531
510,529
510,515
510,511
510,498
509,495
510,483
511,480
510,472
510,465
511,461
510,451
510,441
511,439
511,428
510,422
509,416
510,408
511,407
510,397
510,387
511,387
512,377
511,369
511,368
510,360
510,353
511,348
510,345
511,337
510,329
509,323
510,316
510,316
510,311
511,303
509,300
510,291
510,285
510,280
511,275
510,263
510,257
511,254
511,248
511,244
509,239
510,230
512,226
511,222
510,219
509,220
511,206
510,207
510,199
511,196
511,199
511,199
510,195
511,195
511,188
509,186
510,184
511,188
510,185
511,182
510,179
511,187
510,180
511,177
511,180
511,179
510,176
511,180
511,176
510,174
511,180
511,176
511,174
511,171
511,175
510,172
511,171
510,175
511,172
511,169
510,177
510,170
511,175
512,172
510,168
510,176
511,169
509,167
510,171
511,168
510,176
511,170
511,177
510,172
511,178
510,172
511,177
511,184
510,185
510,183
510,188
510,192
510,199
509,199
511,199
510,205
510,213
511,223
511,226
509,230
510,231
511,234
512,240
511,248
510,257
511,260
511,263
511,267
510,274
510,284
511,287
510,287
511,294
511,305
509,308
511,307
511,316
510,326
510,328
510,332
511,344
510,346
510,348
511,359
511,363
511,371
510,376
511,387
511,390
509,399
511,397
510,412
510,413
511,423
510,432
511,432
511,444
510,453
510,462
510,459
511,472
511,480
511,487
511,491
510,504
510,502
511,510
511,518
510,534
510,541
511,547
511,555
510,561
510,568
511,575
510,580
510,585
510,599
511,604
510,610
511,615
510,621
510,626
511,638
510,643
510,647
510,652
510,664
510,667
510,671
511,675
511,675
510,689
511,692
511,696
510,707
510,710
510,719
508,722
511,731
511,733
510,742
509,744
511,753
511,755
510,764
510,771
511,779
510,780
510,787
510,793
510,795
512,802
510,807
508,814
510,814
511,820
510,820
511,827
512,827
510,827
511,833
511,833
511,839
510,839
510,839
510,839
511,839
510,836
510,836
511,844
510,844
511,844
510,844
511,844
511,841
511,846
511,849
510,849
510,849
510,847
511,848
511,844
510,846
511,853
511,852
511,854
510,854
510,853
511,852
510,852
511,851
510,851
511,847
510,856
510,855
511,855
510,855
510,854
510,854
511,854
511,852
510,851
510,844
511,846
510,845
511,837
511,839
511,833
510,833
511,826
511,827
511,817
510,821
510,814
511,807
511,799
510,800
511,795
511,787
510,779
510,772
511,769
511,766
509,764
511,758
511,751
511,745
510,737
511,728
510,724
511,721
510,718
511,716
511,710
511,703
510,696
511,689
509,679
511,675
510,670
511,665
511,660
511,655
510,654
511,647
511,639
510,627
511,621
511,615
510,608
510,609
511,600
511,588
511,582
509,577
511,575
511,564
510,555
510,550
511,547
511,534
510,529
510,526
510,512
511,508
510,496
510,492
511,485
510,478
510,470
511,463
511,459
511,449
510,440
511,440
511,427
510,423
510,415
510,405
510,407
511,395
511,385
510,387
511,376
510,368
508,369
510,359
511,351
510,344
510,343
511,335
511,327
511,321
510,323
511,315
510,308
510,303
510,295
510,290
511,285
510,279
510,273
512,263
511,257
511,252
511,248
510,246
511,232
510,229
510,225
510,222
511,217
511,215
512,211
511,209
511,199
510,203
510,198
511,195
510,192
511,189
511,186
511,189
510,187
510,184
511,182
511,179
511,183
508,180
511,184
512,180
510,178
510,176
510,179
511,177
511,175
511,172
511,176
511,173
510,176
511,174
511,172
511,176
510,173
510,173
511,177
511,172
510,169
511,173
510,171
511,168
511,174
511,170
510,167
509,176
510,170
511,167
511,172
510,169
511,173
511,171
511,175
510,176
511,177
510,182
511,187
510,184
511,189
512,193
511,199
511,203
510,201
511,207
510,213
510,220
511,229
512,231
510,236
510,238
511,240
510,248
510,259
512,263
511,266
510,268
511,275
510,285
511,289
510,289
510,295
511,303
511,311
510,314
511,316
510,328
511,332
511,331
511,344
511,350
510,348
511,363
510,366
511,370
510,379
511,384
511,391
510,401
511,403
510,414
510,414
509,424
511,435
510,435
510,446
511,455
511,457
511,461
508,473
510,481
510,489
511,497
511,505
511,513
511,520
511,527
510,536
510,542
511,548
510,556
511,563
511,569
510,575
510,579
510,593
511,600
510,605
509,611
511,615
511,622
510,627
510,638
510,643
511,647
511,651
511,664
511,668
511,671
510,675
510,686
511,690
511,694
510,704
511,707
511,711
511,719
511,723
511,732
511,735
511,743
511,745
510,754
511,761
510,763
510,771
510,779
512,786
510,787
510,794
511,799
511,797
510,807
511,814
510,814
511,820
510,820
510,827
511,826
511,832
510,833
510,830
510,838
510,838
509,838
510,835
511,836
511,844
510,844
510,844
510,843
510,843
511,841
511,847
511,847
510,847
510,847
510,847
511,846
511,846
510,851
509,851
511,851
511,850
510,849
511,849
511,849
509,854
510,854
511,854
510,853
510,853
511,851
511,851
511,851
511,847
510,851
510,851
510,850
510,850
511,849
511,849
510,849
511,842
511,843
509,843
511,836
511,836
510,827
510,830
511,824
510,817
511,818
511,812
510,802
511,799
510,799
510,792
510,786
511,776
510,773
511,769
511,768
510,760
511,753
511,747
511,738
511,734
510,729
510,726
511,724
510,718
510,711
510,705
510,696
511,689
510,684
510,679
511,675
510,675
510,670
510,663
510,655
510,648
511,638
511,632
511,627
510,623
511,620
510,612
510,603
511,593
510,588
511,588
510,578
510,566
511,561
510,560
510,550
511,539
511,536
511,530
510,519
510,519
510,502
511,498
511,487
511,483
511,472
510,469
511,459
510,455
510,444
510,442
511,432
511,425
510,419
510,411
511,408
511,399
511,390
510,392
511,380
512,372
512,372
511,363
511,355
510,353
511,346
510,338
511,332
511,329
510,327
510,318
510,311
510,304
510,297
510,291
511,286
511,280
510,275
511,270
511,265
511,254
511,249
509,244
510,240
510,240
511,233
511,222
510,218
510,215
511,211
510,208
511,206
510,203
511,202
511,196
510,193
510,190
511,186
510,188
512,187
510,184
511,185
510,184
510,181
510,181
509,184
511,179
510,177
511,179
510,176
511,180
511,178
511,176
510,173
511,177
511,174
511,172
511,175
510,175
510,172
511,175
511,174
511,171
511,168
510,175
511,171
510,168
509,175
510,171
511,173
511,172
510,169
511,167
511,172
511,168
510,175
511,171
510,177
511,172
510,177
511,184
510,179
511,183
510,192
510,193
510,194
510,195
511,200
510,207
511,215
510,217
511,219
511,223
511,228
511,236
511,244
510,248
511,251
509,252
511,260
511,271
510,275
511,278
511,281
511,288
510,297
511,300
511,300
510,308
511,317
511,319
510,323
510,335
510,338
511,340
510,352
511,355
510,359
512,369
510,368
510,382
511,382
511,395
510,395
511,407
511,415
511,414
510,428
510,436
511,435
510,448
511,457
511,460
510,467
510,476
510,483
510,492
511,499
511,508
510,515
510,523
511,530
511,537
510,543
511,551
510,557
510,563
510,570
511,573
511,589
511,595
511,600
511,607
510,611
511,615
510,622
511,633
510,639
511,643
511,647
511,659
511,662
511,666
509,676
510,680
512,684
511,690
510,699
511,702
511,711
511,715
511,723
511,726
510,735
511,737
510,746
511,748
510,755
511,764
509,765
512,774
511,780
511,787
511,790
511,796
510,798
510,804
510,811
511,811
510,817
510,817
512,824
510,824
509,830
511,830
510,835
511,836
510,836
511,836
511,836
510,836
510,844
511,843
511,844
510,843
510,842
511,839
511,847
510,847
510,847
510,847
511,847
510,846
510,843
510,851
511,850
511,850
510,849
511,846
510,849
510,853
511,852
511,852
510,852
510,851
511,850
511,848
510,856
511,856
511,855
510,855
510,856
511,854
511,855
511,848
510,846
510,847
511,847
511,843
510,841
511,840
511,833
510,834
510,828
512,828
511,819
510,819
511,816
510,809
511,802
510,803
510,796
511,790
510,780
510,775
512,773
511,771
509,765
511,759
511,752
510,743
510,738
511,734
512,731
509,728
511,722
510,716
510,710
510,703
510,694
511,689
511,684
510,679
510,674
510,670
511,668
510,663
510,655
511,647
511,639
511,630
511,625
511,620
510,616
511,611
511,601
511,591
511,587
511,585
511,575
511,563
510,559
510,559
511,548
510,537
509,534
511,527
511,516
510,515
510,500
511,502
510,486
509,483
511,472
511,467
510,457
510,454
509,443
510,444
510,430
510,420
511,419
510,409
510,408
510,398
511,389
510,390
511,380
510,371
511,363
512,364
509,354
511,349
510,347
510,339
511,332
510,324
511,318
510,312
510,305
511,309
510,302
510,295
510,291
511,284
511,271
510,265
509,260
511,255
510,251
511,240
511,241
510,231
511,227
508,224
511,220
511,216
510,212
510,208
511,205
510,203
510,203
511,199
510,194
511,191
510,188
510,184
511,189
510,186
510,183
511,181
510,184
511,182
510,179
511,176
511,179
510,176
510,175
511,178
511,174
510,179
511,176
511,173
511,176
510,175
510,172
510,169
511,176
510,172
510,169
510,173
510,171
510,176
511,171
511,168
511,172
511,169
511,175
511,172
510,168
511,173
511,171
510,176
511,172
511,176
511,173
510,180
510,174
511,179
511,187
511,188
510,184
511,191
510,195
510,203
511,204
510,207
511,208
510,214
511,221
511,227
510,236
510,240
510,243
511,246
511,248
510,257
510,267
510,271
510,275
510,275
509,284
511,294
510,297
510,295
511,304
511,315
510,318
510,318
511,327
510,335
510,339
511,344
511,352
510,353
511,367
512,369
510,371
510,383
511,385
511,396
510,404
509,408
511,417
511,417
510,429
511,438
511,440
510,448
510,457
510,467
511,467
510,475
511,484
511,492
510,500
511,508
509,515
511,523
512,529
510,537
511,544
511,551
511,558
511,564
510,572
511,583
511,589
509,595
510,600
511,607
510,611
511,615
511,628
511,633
510,639
510,641
511,655
511,659
510,664
511,664
511,679
510,682
511,686
511,689
511,700
511,704
510,703
511,717
511,719
510,728
510,732
510,740
510,743
510,751
511,760
510,761
511,769
510,776
510,783
511,785
511,792
511,799
510,799
511,806
511,812
510,813
511,819
510,819
512,825
509,825
510,831
510,831
511,836
510,836
510,837
510,836
510,834
510,842
510,843
510,843
510,842
509,841
511,839
510,843
510,847
510,847
510,847
510,846
511,846
510,843
511,845
511,851
510,851
511,851
511,851
511,850
511,849
511,850
510,847
511,854
510,854
510,855
511,854
510,854
511,854
511,853
510,853
509,852
511,852
511,851
510,851
511,850
510,850
510,850
510,843
510,844
511,844
510,835
511,838
511,828
510,831
510,825
510,819
511,819
511,814
510,806
511,807
510,799
510,793
511,783
510,782
511,781
510,775
511,768
510,761
509,752
510,747
511,743
510,743
511,737
511,731
510,726
511,719
511,708
511,704
511,699
511,694
510,694
512,689
510,683
510,677
512,670
512,664
511,652
511,647
511,643
510,637
510,636
511,630
511,622
510,611
512,603
510,598
511,593
511,590
508,575
510,568
511,565
510,563
510,547
510,543
510,539
510,534
510,521
510,521
512,505
510,503
511,491
511,487
512,476
510,477
510,462
511,463
510,448
511,439
510,436
511,425
510,423
511,415
511,412
510,403
510,395
510,393
511,384
510,375
510,374
511,366
510,358
511,355
510,349
511,342
509,334
510,327
511,329
511,319
509,313
510,307
511,300
511,295
510,288
510,283
510,277
511,272
511,268
510,262
510,252
511,248
510,243
511,243
510,228
512,225
511,221
510,217
511,214
511,211
511,202
510,207
512,203
511,193
511,190
510,195
512,190
510,188
510,184
510,192
511,186
510,183
510,180
510,188
511,182
510,179
511,186
511,179
510,176
511,179
510,179
511,176
510,177
511,177
510,174
511,177
511,175
510,172
511,171
509,176
511,172
512,174
512,174
510,170
511,167
510,172
510,169
511,172
511,172
512,169
511,174
510,171
510,167
511,176
511,169
510,177
510,171
511,178
510,177
511,177
510,185
511,184
511,183
511,188
511,193
510,199
510,199
509,204
512,205
511,211
510,220
508,227
511,231
511,234
510,233
510,240
510,247
510,255
510,263
510,265
511,265
512,273
511,285
510,289
510,292
510,292
511,301
510,310
510,313
511,316
511,321
510,332
511,335
510,339
510,349
511,352
510,355
510,366
511,368
511,380
510,382
511,391
510,391
510,404
510,406
510,417
512,427
511,427
510,436
510,447
510,455
511,452
511,465
510,474
510,482
511,487
511,492
510,495
511,507
511,514
510,521
510,527
511,536
511,550
510,556
510,563
511,570
511,575
510,582
511,583
510,591
511,604
511,611
511,616
510,622
511,627
511,639
511,643
510,647
510,652
511,663
510,668
510,671
510,675
511,686
510,689
510,694
510,697
511,707
511,710
511,719
510,722
510,731
511,734
511,743
510,744
510,753
510,761
510,763
511,771
510,777
512,785
511,786
510,793
510,799
511,799
511,806
511,812
510,817
510,819
511,824
511,825
510,827
511,831
511,831
511,831
510,838
511,838
511,839
511,838
510,835
509,843
510,844
510,844
511,844
510,843
510,843
510,844
511,847
510,847
511,847
511,846
511,844
511,851
511,851
510,851
509,851
509,851
510,850
510,849
508,847
511,849
511,855
510,856
510,854
510,853
510,853
511,852
510,852
510,852
512,852
510,851
511,851
511,851
511,850
510,850
511,849
510,842
511,844
510,844
510,838
511,837
510,830
510,831
511,825
511,819
510,819
510,813
511,803
511,800
510,799
510,792
511,786
511,777
511,775
510,775
511,768
510,760
511,753
510,743
511,739
511,736
511,734
510,732
510,724
511,718
510,711
510,705
510,696
511,691
511,687
510,684
511,679
510,678
510,671
510,664
509,657
510,649
511,639
509,633
510,628
511,624
510,622
510,614
510,604
511,594
511,588
511,583
510,579
510,567
511,560
510,557
511,552
510,539
512,535
511,535
510,519
511,513
510,510
511,498
511,494
511,483
511,480
511,470
510,465
510,455
511,446
511,444
511,433
510,423
511,421
511,412
511,413
511,399
510,391
510,393
510,380
510,372
510,375
511,363
511,355
510,357
511,347
511,339
511,332
510,335
511,324
510,318
510,311
510,304
511,297
511,291
510,286
511,280
510,275
511,270
510,264
510,263
510,249
511,244
511,240
510,236
511,231
511,227
510,217
511,214
509,216
511,207
510,204
510,199
511,197
511,194
510,192
510,188
511,186
511,191
510,187
511,184
511,181
510,188
510,182
510,179
510,186
511,179
510,177
511,184
511,178
511,176
511,179
510,177
510,175
510,178
510,176
510,173
511,171
510,176
510,172
511,169
512,173
511,171
510,173
511,172
511,170
510,167
511,172
511,167
511,174
510,169
511,174
511,172
511,169
510,174
511,171
511,177
510,172
511,178
512,178
510,176
511,181
510,188
511,188
511,187
510,192
510,198
510,205
510,207
510,211
510,211
511,217
510,224
510,234
511,239
511,241
511,242
510,248
509,254
511,264
510,269
511,272
510,273
511,283
511,291
510,295
511,297
510,300
510,313
509,316
511,316
511,324
511,334
510,337
510,339
511,351
511,353
510,363
510,368
511,368
511,381
510,380
511,393
511,393
510,406
510,415
511,418
511,428
511,433
510,439
511,448
511,456
510,461
511,462
510,475
510,483
510,492
511,492
510,499
512,507
510,511
511,523
511,536
511,536
510,551
511,558
511,563
510,571
511,575
511,579
510,590
510,601
510,607
511,611
511,617
511,622
510,633
511,639
511,644
510,648
511,659
510,664
511,668
511,671
510,675
511,687
510,691
511,695
511,695
511,707
510,711
510,719
510,723
511,732
511,735
511,743
510,742
510,754
510,761
511,769
510,770
511,779
510,787
511,787
511,795
511,800
511,801
511,807
510,814
510,815
511,822
510,822
509,828
511,828
510,829
511,833
511,830
511,839
511,839
510,839
511,839
510,839
510,838
511,844
510,845
510,844
511,844
510,844
510,841
511,848
511,848
511,848
510,847
511,847
510,847
511,844
510,852
512,853
510,852
510,852
510,852
510,851
511,852
511,851
511,851
510,847
