Interval,63.0000,usec
pin0,pin1
508,183
510,185
510,184
510,181
510,178
511,185
512,179
510,176
510,175
511,182
511,176
512,174
510,179
510,176
511,173
511,178
510,174
510,172
511,169
510,172
510,170
511,175
511,172
510,169
512,176
511,171
512,167
511,172
509,169
511,176
511,169
509,178
512,172
511,179
510,174
511,178
511,185
509,184
510,184
511,188
511,192
511,189
510,195
510,203
511,207
510,209
511,211
511,212
510,219
511,225
511,234
510,237
510,240
511,241
511,246
511,254
511,263
510,268
511,273
512,272
511,280
511,292
511,295
509,297
511,300
511,313
510,316
511,316
510,323
511,334
510,336
511,338
510,351
511,353
511,355
510,368
511,367
511,380
511,383
510,393
511,391
510,406
510,409
511,417
511,426
511,435
510,433
510,447
511,455
511,459
510,464
509,473
511,482
510,490
510,498
511,505
511,513
510,521
511,529
511,536
511,543
510,550
511,556
510,563
511,569
510,575
509,588
510,595
510,600
510,606
510,611
510,615
512,622
510,633
511,638
510,643
511,644
511,658
510,663
511,666
511,671
510,679
511,686
512,689
511,699
511,702
512,705
511,715
510,718
511,719
511,730
510,739
510,741
510,750
511,756
510,760
509,768
511,769
510,777
510,783
510,785
510,792
511,799
510,805
511,807
510,813
511,813
511,819
511,819
510,825
510,825
510,831
510,832
511,832
510,833
511,839
510,839
511,839
510,839
511,839
511,839
511,839
510,844
510,845
511,844
511,843
510,841
510,847
511,847
510,847
510,847
511,844
511,847
510,852
510,852
510,851
512,851
511,851
511,849
511,848
511,852
510,854
511,855
511,854
511,853
510,852
511,853
511,852
511,852
512,852
510,851
510,851
511,844
510,846
511,846
511,836
510,839
510,838
511,832
511,833
510,827
510,828
511,822
511,813
510,815
510,807
511,799
510,796
511,796
511,790
510,783
510,775
511,771
511,771
510,765
510,759
511,752
512,743
510,736
510,732
511,728
510,726
511,722
511,716
511,710
511,703
510,697
511,688
511,683
511,678
510,673
511,670
511,668
511,663
511,655
511,647
511,639
511,630
511,624
511,620
511,620
511,611
510,601
511,591
511,585
511,585
510,575
511,563
511,559
510,559
511,545
512,536
510,534
511,521
511,515
511,512
511,500
511,498
511,486
511,483
511,472
510,472
511,457
511,455
510,444
509,434
511,432
509,422
511,422
511,409
511,400
511,399
510,390
511,382
511,384
511,371
510,364
510,367
511,354
510,347
510,348
511,339
511,332
510,324
511,323
511,321
511,311
510,304
511,299
511,292
511,287
511,280
511,275
511,270
510,259
510,254
510,249
511,246
510,241
509,237
511,227
510,223
510,219
511,215
511,212
511,208
510,204
510,201
511,199
510,196
510,193
511,199
511,195
511,190
510,188
510,184
512,182
510,188
511,183
511,180
510,187
511,182
510,179
511,176
510,179
510,177
511,174
512,179
510,176
510,173
511,178
510,174
510,172
510,177
510,173
511,172
510,175
511,172
511,169
510,176
511,171
512,169
510,175
511,171
511,167
511,175
511,170
510,176
511,172
511,177
510,173
510,181
510,175
510,179
510,186
510,180
510,184
510,193
511,193
510,191
510,195
511,200
511,207
510,215
510,218
511,221
511,224
511,224
511,231
512,238
511,248
511,251
510,254
511,255
510,262
510,273
512,279
511,281
510,283
510,291
511,300
510,303
510,302
510,311
511,321
511,324
510,324
510,339
510,342
511,340
510,355
510,358
511,359
511,372
511,370
511,385
510,382
510,397
510,399
510,409
510,419
510,417
511,431
511,440
511,448
510,451
510,460
511,468
511,469
510,472
510,481
510,492
510,499
510,508
510,515
510,523
510,530
511,532
510,539
511,547
511,557
512,566
511,577
511,583
510,589
510,595
510,599
511,606
511,619
510,624
511,629
511,633
511,645
510,649
509,654
510,658
512,663
510,673
511,677
511,680
511,691
511,695
511,696
511,708
511,711
510,720
511,723
510,728
511,735
511,743
511,745
511,754
510,753
510,764
511,771
511,779
510,780
509,787
512,794
511,796
510,802
510,807
511,809
511,816
511,816
510,822
511,823
510,828
511,828
512,829
511,834
511,835
511,834
510,835
511,839
511,840
510,839
511,839
510,839
512,837
510,845
511,845
511,846
509,846
510,846
511,846
511,846
510,843
511,851
511,851
511,851
511,851
510,850
510,850
511,847
510,847
511,847
511,855
511,856
510,854
511,854
510,854
510,851
508,850
511,847
511,856
511,854
511,850
511,847
511,847
511,848
511,841
511,841
511,841
510,835
510,836
511,829
510,831
511,822
511,824
511,818
511,810
508,811
511,806
511,799
511,792
511,789
510,787
510,781
511,775
511,766
510,761
511,757
511,757
510,750
510,743
511,737
510,729
511,721
511,717
510,711
511,708
511,705
510,702
510,696
511,689
511,683
510,676
511,667
512,662
510,657
511,652
511,647
511,646
510,639
510,632
510,624
511,614
510,608
510,601
511,600
511,591
510,578
511,573
511,568
511,567
510,556
511,546
510,546
510,535
511,525
510,524
510,508
511,505
511,494
510,489
510,480
511,474
511,468
510,460
510,449
512,449
510,438
510,428
510,430
511,415
510,415
510,404
510,396
510,396
511,385
511,377
511,380
511,368
511,359
510,361
511,352
510,344
511,335
510,339
510,327
511,321
511,315
509,308
511,307
511,303
510,295
510,289
511,286
510,272
511,267
511,261
511,256
511,252
511,247
511,243
510,237
512,233
509,231
510,220
510,216
511,211
511,208
510,205
511,201
511,199
510,195
510,192
510,199
511,192
511,190
510,187
511,184
511,189
511,184
511,182
511,181
511,183
510,179
511,182
511,185
511,178
511,176
510,183
511,182
511,176
509,172
511,177
510,175
511,172
510,175
510,177
511,172
511,169
510,177
510,171
511,175
511,172
510,169
510,174
512,172
511,168
510,176
511,171
511,175
511,172
511,173
511,173
511,180
510,175
510,179
511,186
510,180
511,185
510,193
511,192
511,192
511,196
511,201
511,209
511,211
510,214
510,215
511,221
511,227
511,237
512,240
510,243
511,243
510,249
509,257
511,267
511,271
511,271
511,278
511,289
511,292
510,295
510,297
511,310
511,315
510,317
510,319
511,327
511,334
510,333
510,344
511,352
510,350
511,365
510,368
511,370
510,382
511,380
510,394
511,396
511,408
510,416
511,414
511,428
511,438
509,440
511,448
511,456
510,465
511,465
510,475
512,483
510,492
509,500
510,507
511,515
511,523
511,529
510,537
510,543
511,550
511,551
510,568
511,576
511,583
510,589
510,595
512,600
510,606
511,615
510,624
510,628
510,633
510,638
510,649
510,654
511,658
510,663
511,663
511,678
510,681
510,684
510,696
512,699
511,700
510,711
511,715
511,723
510,727
510,736
512,738
511,747
510,748
510,757
511,764
511,763
509,774
511,781
510,779
511,791
510,797
510,798
511,805
511,811
510,812
510,817
510,818
511,824
510,824
510,830
510,831
512,830
510,836
511,837
510,836
511,836
510,834
510,842
511,842
511,843
510,843
510,843
511,843
511,840
511,847
511,847
511,847
511,847
510,846
510,846
511,851
512,851
510,851
510,851
510,851
511,851
511,851
510,850
511,847
510,850
510,849
509,855
511,855
511,854
510,854
511,853
511,851
512,851
511,851
512,851
510,851
511,843
511,844
510,844
511,838
511,838
511,838
511,831
511,832
511,826
511,822
511,819
511,811
511,812
511,807
510,799
511,793
511,792
510,788
510,782
510,775
511,768
511,763
510,763
511,757
511,751
510,743
510,737
510,728
510,724
510,721
511,717
511,716
510,708
511,703
510,696
510,689
510,679
510,674
511,670
512,665
511,660
510,659
510,654
510,646
511,639
511,627
509,622
511,616
511,615
510,608
510,593
511,588
511,583
511,582
510,572
510,560
511,556
510,555
510,543
510,534
511,534
510,518
511,513
512,508
511,497
511,494
510,483
510,478
511,468
511,463
510,455
511,444
511,444
510,432
510,432
510,419
511,411
511,408
510,399
511,396
511,388
509,380
510,380
511,370
510,361
510,353
511,353
510,345
510,338
511,331
510,332
512,324
511,316
511,310
511,304
511,306
510,291
510,286
510,280
511,275
511,270
511,263
511,259
511,254
511,249
510,241
511,235
510,231
510,227
511,223
511,220
511,216
511,211
510,209
511,199
511,204
510,199
511,195
511,192
510,190
510,188
510,185
510,190
511,185
510,183
511,184
511,184
511,181
511,178
511,183
510,181
510,177
510,184
510,179
509,176
511,174
510,180
510,176
510,173
510,177
511,174
511,172
511,169
510,173
510,171
511,175
512,172
510,171
511,168
511,172
512,169
510,177
512,171
511,168
510,176
510,171
511,178
511,171
510,176
511,179
510,177
511,182
511,184
511,184
511,188
511,194
510,195
510,195
511,198
512,204
511,207
510,217
511,220
510,224
511,227
510,226
511,234
510,241
510,251
511,254
511,257
511,258
510,265
511,277
511,281
511,284
511,286
511,294
510,303
510,306
510,305
510,313
511,324
512,327
511,327
511,339
511,344
510,344
510,358
510,361
511,364
511,374
511,374
511,387
511,387
511,399
511,400
511,412
510,422
511,423
511,433
511,442
511,451
510,452
510,462
511,470
511,472
511,485
511,494
511,491
511,500
511,505
510,517
510,521
511,539
511,545
511,551
511,559
510,566
511,572
511,579
512,584
511,590
510,593
510,608
511,614
511,620
511,624
510,627
511,641
511,647
510,651
510,655
511,665
512,670
511,674
510,674
511,688
511,692
511,696
510,705
511,708
511,711
510,721
510,724
511,733
510,736
511,743
510,747
510,755
511,763
510,760
511,771
510,780
511,781
511,790
510,796
511,796
510,803
510,809
510,811
510,817
511,817
509,823
510,823
511,828
510,828
511,834
510,835
510,834
511,834
510,840
511,840
511,841
512,839
511,840
510,839
511,841
511,846
509,845
510,845
511,844
512,843
511,849
511,849
511,849
511,849
511,849
510,847
511,852
510,852
510,852
511,855
510,852
511,852
510,851
511,850
511,847
511,855
511,855
511,855
511,854
511,854
510,855
511,848
512,847
511,847
510,847
511,848
510,839
511,841
511,840
511,835
511,836
510,827
511,830
511,824
511,819
511,817
511,807
510,806
511,804
510,798
510,788
510,786
511,785
511,779
510,772
511,763
511,759
511,754
510,753
510,748
511,742
511,736
511,728
511,719
510,714
512,711
511,705
510,705
511,700
511,694
511,688
511,681
511,671
511,665
511,660
510,655
511,650
511,647
510,643
510,636
510,627
511,615
511,611
510,606
510,604
511,595
511,582
510,575
511,572
511,571
511,560
510,549
511,544
511,542
511,527
510,523
511,519
511,508
511,504
512,492
511,489
510,477
511,475
510,463
510,452
511,453
510,440
511,438
511,428
511,425
511,415
510,407
511,408
511,396
511,387
509,388
512,376
511,368
511,371
510,359
510,352
511,354
511,343
510,335
511,327
511,327
510,321
510,316
511,307
510,302
511,295
511,289
510,284
511,279
509,274
509,271
511,268
511,252
511,247
511,242
511,238
511,234
509,231
511,227
511,216
511,222
510,208
511,206
510,204
511,200
511,197
509,193
510,199
511,193
512,192
509,192
510,185
511,184
510,185
511,185
511,182
510,184
510,184
510,180
512,177
511,184
511,179
510,176
511,180
511,177
510,175
511,174
511,177
511,174
510,172
511,175
510,173
510,170
510,176
511,172
510,169
511,175
510,172
511,168
511,175
510,169
511,167
510,171
511,169
510,176
510,171
511,178
511,172
510,177
511,179
510,179
511,183
511,187
511,184
511,189
510,196
510,198
509,195
511,201
511,207
511,211
509,220
512,224
512,224
510,227
510,232
511,239
511,248
511,252
511,255
511,255
510,263
509,275
511,279
511,281
511,284
510,295
511,301
511,304
510,304
510,316
511,321
511,324
510,327
510,339
511,343
511,342
511,356
510,359
512,359
511,373
510,376
512,386
511,384
511,399
510,399
511,411
511,416
510,422
511,432
509,441
512,441
511,453
511,462
510,464
511,471
511,480
511,487
510,495
512,504
511,511
510,519
510,526
512,532
510,540
510,546
511,552
511,560
510,567
510,579
510,585
511,591
511,597
510,603
512,605
511,621
511,625
511,631
510,636
511,647
510,651
510,655
509,659
511,659
511,675
510,679
511,683
511,692
511,696
510,699
510,709
511,711
511,715
510,724
511,728
512,736
511,743
511,747
510,755
512,761
511,765
511,772
510,780
510,782
510,789
510,786
510,797
510,803
511,802
510,811
510,816
511,817
511,823
511,824
511,828
511,829
511,827
510,835
510,835
511,834
511,836
511,840
510,840
512,839
511,840
511,839
510,839
511,846
511,845
511,846
510,845
511,844
511,842
510,844
510,849
510,850
511,851
510,851
511,851
511,850
510,850
511,847
511,849
511,854
511,854
511,852
511,852
511,852
511,851
510,851
510,850
511,850
511,848
511,847
510,846
511,847
511,849
510,849
510,843
511,843
512,835
511,836
510,836
512,831
511,831
511,825
511,819
510,819
511,812
510,805
511,807
511,799
511,792
510,787
511,787
511,782
511,775
511,768
511,760
510,755
511,751
511,751
510,744
510,737
510,731
511,720
511,716
511,711
511,707
511,704
509,702
512,696
511,689
511,684
510,676
511,667
511,660
509,655
510,651
510,646
510,646
510,637
511,630
511,617
511,612
510,606
511,604
511,598
511,588
510,578
511,573
511,572
510,562
510,551
511,547
511,543
510,531
509,526
511,518
511,509
511,505
510,494
511,491
511,479
511,478
510,465
511,460
511,452
510,441
510,440
511,429
510,428
510,416
509,408
511,406
511,396
510,388
510,387
511,377
511,377
511,368
510,359
511,352
510,351
510,344
509,335
511,328
512,332
510,322
511,315
512,308
510,302
510,295
511,291
511,285
511,280
510,273
511,268
511,263
511,259
510,247
510,248
511,239
510,234
510,231
510,226
511,223
512,222
511,210
510,214
511,203
510,199
511,201
511,203
510,195
510,198
511,192
511,188
510,185
509,183
510,188
510,184
511,180
510,188
510,182
511,179
510,184
510,179
511,177
510,176
509,183
511,177
511,174
511,177
511,175
511,172
510,175
510,172
510,170
511,177
511,172
510,169
510,176
511,170
511,167
511,176
511,170
511,167
511,175
510,169
511,178
510,171
511,174
510,172
511,179
510,174
511,178
511,184
510,179
511,184
511,190
510,187
510,189
511,193
511,199
511,206
511,207
510,211
511,211
511,217
511,224
511,233
510,236
510,239
510,239
510,246
510,254
510,262
510,265
511,265
512,273
512,285
510,289
510,291
511,293
511,302
510,311
511,313
511,313
511,327
510,331
511,334
511,337
511,348
511,351
510,353
511,366
510,368
510,379
510,382
512,391
510,395
510,404
511,403
511,416
511,426
511,423
510,438
512,447
511,445
510,453
511,464
511,473
511,480
510,480
511,491
511,499
509,507
510,509
511,520
511,524
511,531
510,539
511,551
510,560
511,569
510,575
509,582
510,588
511,594
510,600
510,606
511,618
512,624
511,628
511,632
510,639
511,649
510,653
510,656
511,662
511,671
510,675
511,676
511,691
511,694
511,696
511,707
510,710
510,719
510,723
511,726
512,735
511,743
510,745
511,753
511,756
511,764
510,771
510,778
512,780
511,787
510,788
509,796
511,802
510,803
509,809
511,816
512,816
511,822
510,823
510,828
510,828
511,829
510,833
510,835
511,835
510,832
511,840
510,841
512,840
511,840
509,839
510,839
511,845
511,846
510,845
508,845
511,846
511,841
510,849
510,844
511,850
510,849
510,849
511,850
512,850
511,850
510,847
510,848
511,854
509,854
509,854
510,853
511,852
512,852
510,851
511,851
510,847
511,847
511,849
510,849
512,850
511,850
509,849
511,840
511,843
511,838
511,838
511,838
511,831
511,831
510,825
510,824
510,819
511,810
511,808
510,807
511,799
511,792
510,789
511,788
511,782
510,775
511,766
510,763
511,758
510,757
510,751
510,743
511,737
510,732
510,722
509,718
511,713
511,710
510,708
511,703
511,696
511,689
510,684
509,673
511,668
511,664
510,659
511,654
511,652
510,646
510,638
511,632
510,620
511,615
510,609
511,608
511,599
511,585
510,581
511,577
511,572
510,559
510,554
510,551
511,543
510,533
510,528
511,521
510,511
510,508
511,496
510,494
511,481
510,479
511,467
510,463
511,453
511,443
511,440
510,430
511,430
511,418
510,414
512,408
511,398
511,396
512,387
510,379
510,377
510,369
511,360
511,353
511,352
511,345
511,337
510,337
510,331
511,327
510,316
511,310
510,303
510,297
509,291
511,287
510,280
511,275
510,271
511,264
511,263
511,249
510,244
511,240
510,236
510,231
509,228
511,224
511,220
510,211
511,216
511,204
510,203
510,201
511,201
510,198
511,193
510,192
510,188
511,187
510,184
510,190
511,184
511,180
511,188
511,181
510,178
511,184
510,179
511,177
511,181
511,177
510,174
510,181
511,175
511,173
510,174
511,175
510,173
510,171
510,177
511,172
512,169
512,175
511,171
511,167
511,172
511,169
511,167
511,171
511,174
511,174
510,170
512,176
511,172
510,178
510,173
511,177
511,184
510,179
511,183
511,190
510,190
510,188
510,194
512,201
511,204
510,207
510,206
512,213
511,218
510,227
511,230
511,233
510,237
510,238
511,244
511,252
511,261
510,264
511,265
511,272
511,281
509,288
509,291
511,291
511,297
512,310
510,313
511,312
510,319
511,331
511,334
511,334
511,348
510,351
510,352
510,365
511,368
511,372
510,380
511,384
510,393
510,403
511,406
511,415
511,414
510,427
510,436
511,446
511,442
508,455
511,464
510,472
512,471
510,482
511,490
511,499
511,505
511,514
511,521
510,529
511,536
511,543
511,550
510,556
509,563
510,564
511,582
512,588
510,594
510,600
510,604
511,611
511,622
509,627
511,633
510,637
510,641
509,654
511,658
511,663
511,665
510,676
511,680
511,684
510,694
509,698
509,702
511,711
510,715
511,718
510,728
511,735
511,737
510,746
510,748
511,756
511,764
510,766
510,774
511,782
511,782
510,790
511,796
510,797
511,804
510,811
512,812
511,817
511,817
511,824
510,824
511,828
511,830
511,830
511,835
511,835
511,835
510,834
510,841
511,841
511,840
511,841
511,840
511,840
511,846
511,846
511,847
512,846
511,846
510,845
512,850
511,851
511,850
511,851
511,849
511,849
510,849
511,849
510,847
511,854
511,854
512,854
511,854
511,854
512,855
511,853
510,853
511,853
510,852
511,852
510,852
511,851
511,851
511,845
511,846
510,844
511,836
511,838
510,838
511,829
511,831
510,822
510,825
511,819
510,813
512,812
510,807
511,798
510,798
511,793
511,788
511,777
511,774
510,775
511,769
511,763
511,755
512,745
511,742
511,737
510,732
510,732
511,726
511,719
511,712
511,706
511,697
511,691
511,687
511,683
511,678
511,675
511,671
510,664
510,657
511,651
511,639
511,635
511,630
512,625
511,624
510,614
511,601
511,595
510,591
510,590
512,579
511,568
511,563
510,563
510,551
511,542
510,537
511,531
511,519
511,519
510,504
510,500
510,488
511,485
510,475
511,471
510,459
511,456
510,447
511,444
511,433
511,423
511,422
509,412
511,412
511,400
511,391
510,390
511,381
511,379
511,371
511,363
510,355
512,359
510,347
511,339
511,338
511,332
511,323
510,317
510,311
511,304
510,298
510,295
511,287
511,280
510,275
510,270
510,263
510,259
511,255
510,252
511,247
511,235
510,231
511,226
510,223
511,220
511,216
510,212
511,209
511,206
511,202
510,199
511,196
510,193
510,190
511,188
511,192
512,191
510,185
510,183
511,188
510,183
510,180
510,184
510,182
511,179
510,176
509,183
511,178
510,175
510,179
511,176
511,173
511,171
510,176
510,172
511,169
510,177
510,172
511,169
511,172
510,169
511,176
511,172
511,167
510,175
511,170
511,169
511,172
510,169
510,177
512,171
511,176
510,172
511,177
511,184
511,179
510,183
510,190
511,189
509,188
511,193
510,201
511,204
510,206
510,207
511,209
511,215
510,222
510,231
511,235
510,236
511,238
510,242
511,249
510,259
511,263
510,268
510,269
511,278
511,287
510,291
511,294
510,295
511,305
510,312
511,316
510,318
510,331
509,333
510,335
511,342
511,351
510,349
511,363
511,368
510,368
510,380
510,380
511,393
511,395
510,406
510,410
511,413
511,428
510,436
510,433
511,448
510,456
510,457
511,466
511,475
510,483
509,491
511,499
511,507
511,514
511,522
511,529
510,537
510,543
511,551
510,558
511,564
510,570
510,572
510,589
510,587
511,601
511,606
510,612
510,616
510,617
510,627
510,639
510,644
510,649
510,653
511,664
511,668
510,671
510,671
511,687
511,691
511,692
510,704
512,707
511,710
511,719
511,723
511,732
510,735
510,743
511,751
511,753
511,761
511,769
510,771
511,779
511,780
510,787
511,793
510,793
510,801
510,808
511,809
511,816
511,812
510,822
510,819
511,828
511,828
511,833
511,834
510,835
511,832
511,839
511,839
510,839
511,839
511,839
511,839
511,839
510,846
510,846
511,845
511,845
511,846
509,842
511,847
511,850
511,849
510,850
511,848
512,849
510,846
511,853
511,854
511,854
510,853
511,851
510,851
511,851
510,847
510,847
510,854
512,855
510,854
509,854
510,850
512,847
510,844
510,847
511,847
511,841
510,840
510,840
510,831
511,835
510,828
511,828
510,820
510,823
511,816
510,809
510,810
511,804
510,797
511,791
511,792
511,786
510,780
510,772
511,764
511,760
510,755
510,755
511,748
511,742
510,736
510,730
512,719
511,716
510,711
510,707
510,704
511,700
512,695
511,688
511,683
512,675
511,665
510,659
510,655
512,651
510,647
511,643
510,636
511,627
510,617
510,611
511,607
511,604
510,595
511,583
512,578
512,577
510,568
511,560
510,551
511,550
510,540
511,529
511,529
512,513
511,511
510,497
511,495
511,483
510,480
511,468
511,465
511,455
511,455
510,440
511,440
510,428
510,425
510,415
511,407
511,407
511,396
509,387
511,386
512,376
511,368
510,371
511,359
511,352
511,352
511,344
511,335
510,327
510,322
510,324
511,316
512,309
510,302
510,295
511,290
511,284
510,279
511,273
511,268
510,267
510,252
510,248
510,243
511,238
510,234
511,231
511,226
509,216
510,221
509,209
512,210
510,203
511,199
511,195
510,194
510,191
510,197
511,191
511,187
510,185
510,191
511,187
511,184
511,180
512,187
511,182
511,178
510,185
512,179
511,177
510,175
511,178
511,176
510,173
510,179
512,173
512,177
510,174
510,172
511,175
510,173
511,171
511,176
512,172
510,169
510,173
512,171
510,167
510,172
510,169
511,175
511,171
510,176
511,172
511,176
510,174
510,182
510,175
510,179
510,187
510,184
510,185
510,190
510,196
511,198
511,199
512,199
511,206
511,211
511,220
510,224
510,227
511,226
511,231
511,239
510,248
511,252
510,255
511,257
510,263
510,273
510,280
510,283
512,284
511,292
511,302
510,304
511,304
511,312
510,323
511,327
511,326
511,335
510,344
511,344
511,352
510,359
511,359
511,373
510,376
510,386
511,389
511,399
510,398
510,412
510,421
510,423
511,432
511,441
511,441
511,451
510,460
511,469
510,467
510,479
510,487
511,496
512,503
511,511
510,519
511,526
511,534
511,540
510,547
510,553
510,560
510,566
510,572
511,585
511,591
509,598
511,603
512,608
510,614
511,626
510,632
512,636
510,641
510,646
511,656
510,661
510,665
511,670
510,676
510,684
510,688
510,696
511,701
511,704
510,713
511,717
512,726
511,729
511,732
511,741
511,749
511,751
511,760
511,768
510,768
510,775
511,783
511,783
511,792
510,799
511,799
511,806
510,804
510,813
511,819
511,819
511,825
510,825
511,824
511,831
510,831
509,830
510,838
511,838
510,837
511,835
511,838
510,844
511,843
511,843
511,843
511,841
510,846
511,847
511,847
511,847
510,847
510,847
510,846
510,846
511,851
511,851
511,851
510,851
511,851
512,849
510,847
510,854
511,854
510,854
511,854
510,854
511,853
511,852
510,852
511,853
510,852
510,852
510,851
511,844
511,846
511,847
511,838
511,840
511,835
511,835
511,835
511,830
511,823
512,824
510,816
512,812
510,811
511,804
511,796
512,795
510,792
510,785
511,779
510,771
510,768
511,767
511,760
511,755
510,747
511,737
510,733
510,729
510,725
510,723
511,717
511,711
510,705
510,700
510,689
511,684
510,679
511,674
510,670
510,670
510,664
510,655
510,650
510,643
510,632
511,627
510,622
510,622
510,612
511,604
511,591
511,587
511,587
511,577
512,563
510,559
511,555
511,551
510,537
510,532
511,529
511,516
511,512
510,500
511,496
512,484
511,481
510,470
511,467
511,455
510,455
510,444
512,444
511,431
510,421
511,419
511,408
510,410
509,398
511,390
511,391
511,380
510,371
511,372
511,361
510,353
510,353
511,344
510,337
512,331
511,327
510,322
510,316
510,310
511,304
511,297
510,291
510,286
511,280
510,275
511,271
510,263
511,254
509,249
510,244
510,240
510,236
510,231
510,227
511,219
510,215
508,211
510,208
511,205
510,201
510,199
511,195
511,193
511,190
511,193
510,191
511,188
511,185
510,183
511,188
511,184
511,180
511,185
511,181
511,179
509,176
512,180
512,178
510,175
511,179
511,175
510,173
510,179
511,174
511,172
510,177
510,173
510,169
511,174
510,171
510,168
511,172
510,169
510,167
510,171
511,168
511,176
510,171
511,174
511,172
510,169
511,173
512,179
511,175
510,181
511,180
511,180
510,184
511,190
511,185
511,190
510,194
511,202
510,204
510,203
509,207
510,213
511,220
510,227
511,230
510,235
509,232
510,240
510,248
511,257
511,261
510,263
511,266
511,275
510,284
511,287
510,287
511,294
511,304
509,310
510,312
511,316
511,327
510,330
510,331
510,344
510,347
510,348
512,359
510,364
510,367
511,377
511,377
510,390
510,389
510,403
511,407
511,415
511,423
510,433
512,435
511,444
510,454
511,455
511,463
510,472
511,480
512,480
510,486
510,496
510,505
511,513
511,520
511,527
511,536
511,542
511,547
510,559
511,569
510,575
511,582
512,588
511,593
511,600
511,604
511,615
510,623
511,628
510,633
511,638
510,643
511,654
511,657
511,662
511,668
511,677
509,681
511,685
511,695
511,699
511,699
511,711
510,713
511,723
511,728
511,736
510,738
510,746
511,744
511,756
510,764
511,766
511,774
511,782
512,783
510,790
510,796
512,798
511,804
511,802
510,812
510,817
510,818
511,824
510,824
511,829
510,830
511,831
511,835
510,837
511,836
510,836
510,837
510,841
510,841
511,842
511,842
510,841
511,840
511,847
511,846
510,846
512,846
510,846
510,846
510,846
511,851
511,851
510,851
510,849
511,849
511,849
511,849
510,851
510,854
511,852
510,852
510,851
511,851
510,851
510,851
511,851
510,851
511,851
511,850
511,849
510,849
511,844
510,844
511,843
511,835
511,838
510,837
511,831
510,831
510,825
510,819
511,820
511,813
510,807
511,807
511,801
511,793
510,788
511,790
511,783
510,775
509,766
511,763
511,758
510,757
510,752
511,745
511,739
510,732
510,723
510,719
