Interval,63.0000,usec
pin0,pin1
512,530
511,518
511,513
511,504
512,499
511,487
510,484
510,473
511,470
511,460
510,457
510,446
510,440
511,433
511,424
510,420
510,412
510,414
511,400
511,391
510,390
510,382
511,372
510,371
511,364
510,356
511,357
511,348
511,339
511,340
510,335
511,323
510,316
511,310
510,304
511,297
511,292
510,294
510,280
511,274
511,269
511,263
510,259
510,254
512,249
511,245
510,241
511,236
510,233
511,222
510,219
511,216
511,213
511,212
510,209
511,196
510,193
510,190
511,188
511,184
510,192
510,185
511,184
510,180
509,184
510,180
510,185
510,180
510,178
511,176
510,182
511,177
511,174
510,181
511,176
510,173
510,179
510,174
511,172
510,177
512,174
511,171
510,174
510,174
511,171
511,167
510,176
510,171
511,172
511,172
511,169
511,175
510,170
511,167
511,172
512,168
511,172
510,178
510,174
511,179
510,184
509,180
511,185
511,188
510,187
510,190
511,193
510,191
510,195
511,199
511,205
511,207
510,207
510,212
511,218
511,224
510,233
509,239
511,240
511,248
511,259
510,263
510,267
511,265
510,275
510,286
510,289
511,288
510,295
511,307
511,311
510,310
510,319
511,328
511,332
511,334
509,346
511,349
511,352
511,364
510,366
510,373
511,380
511,380
509,391
509,396
511,404
510,414
510,412
511,426
512,436
510,438
510,447
510,455
511,463
511,463
510,470
510,481
511,489
510,498
510,505
511,515
511,520
510,527
510,536
510,542
510,548
510,556
510,562
511,568
511,575
510,588
510,593
510,600
511,606
510,611
510,616
510,622
510,624
511,638
510,643
509,647
510,652
511,664
510,667
510,671
511,675
510,686
510,689
511,697
511,703
511,705
508,715
510,718
511,728
511,729
509,738
509,740
511,750
511,748
510,760
510,768
510,775
511,775
510,783
511,785
511,792
512,793
510,799
511,807
511,807
510,814
510,820
511,824
511,826
510,831
511,831
511,838
511,837
510,837
510,834
511,843
510,843
510,843
510,843
511,841
511,842
510,840
510,847
511,847
511,847
510,846
510,846
511,843
510,846
510,851
511,851
511,851
511,851
510,850
510,849
511,848
509,854
511,854
511,854
512,853
511,852
511,852
510,851
510,851
510,851
511,850
512,851
511,849
510,849
509,849
510,849
511,848
510,841
511,843
511,836
511,836
511,837
511,835
511,831
509,831
510,825
511,826
510,819
510,820
509,814
510,807
510,808
510,801
511,792
511,787
510,781
510,780
510,772
510,766
511,760
510,751
511,743
511,740
511,736
510,732
510,729
511,724
511,718
510,711
510,704
511,700
510,688
510,683
511,679
511,674
511,669
509,667
510,663
510,655
511,647
510,639
508,631
511,625
511,620
509,615
510,613
510,604
510,591
511,585
510,581
511,579
510,568
511,558
511,553
511,551
511,536
510,531
511,531
510,515
510,511
511,504
510,496
511,491
510,480
511,476
510,466
510,462
510,452
511,442
510,443
510,429
511,429
510,417
511,408
510,411
511,398
511,388
510,388
510,379
510,370
510,374
510,360
510,353
510,354
511,344
510,337
510,331
511,323
511,326
510,318
511,311
511,304
511,298
510,291
510,286
511,280
510,275
510,270
510,267
511,254
510,249
510,244
511,243
510,236
510,231
510,227
511,224
511,220
510,209
511,207
510,204
511,201
511,201
510,199
511,186
509,193
511,187
512,184
510,181
510,188
511,182
510,179
510,185
509,180
508,179
510,184
510,178
510,176
510,181
512,182
510,176
509,174
510,177
511,175
509,172
511,177
511,174
510,172
510,169
511,176
510,171
510,167
510,173
511,170
510,172
510,171
511,167
511,173
511,169
510,170
511,171
510,167
510,173
510,171
511,175
511,181
508,176
512,181
511,188
511,182
511,187
511,191
510,188
511,192
510,199
511,199
510,197
510,203
511,206
510,216
510,220
511,223
510,227
510,227
510,239
510,249
511,254
510,255
511,257
511,265
511,276
511,280
510,284
510,287
511,295
510,303
510,307
511,307
510,321
511,324
510,323
511,332
510,342
510,345
511,350
510,359
511,358
510,371
510,374
511,379
511,387
510,391
510,400
510,412
510,408
511,423
511,432
511,432
511,443
511,451
511,457
509,458
511,470
511,478
510,486
511,494
511,502
511,510
510,518
511,524
511,531
510,539
511,547
510,552
511,560
510,566
511,572
510,578
510,583
511,597
511,603
511,608
511,614
510,619
511,624
509,630
509,641
511,646
510,651
510,661
511,665
511,670
511,675
511,673
510,688
510,692
510,696
510,705
511,708
511,717
510,719
510,729
511,732
510,740
510,743
509,751
511,760
511,761
510,769
510,776
511,778
511,775
510,787
510,793
511,795
511,801
510,807
509,804
511,815
511,821
511,820
511,827
511,833
510,832
510,838
510,838
511,838
511,836
510,842
510,843
511,844
511,843
510,843
510,839
510,841
510,845
510,847
510,848
510,849
510,849
511,849
510,849
511,847
510,847
510,847
510,847
511,853
510,852
510,851
510,851
510,850
511,849
510,851
510,855
511,855
511,854
510,854
511,853
511,852
511,852
510,851
510,851
510,851
511,851
511,844
511,844
510,838
510,839
511,839
511,835
511,832
510,833
510,828
511,827
510,824
510,822
511,812
510,816
511,809
511,799
510,798
511,797
511,788
511,780
510,769
511,764
511,760
510,760
510,754
511,748
509,742
511,735
510,725
510,720
512,716
511,715
510,711
510,704
510,697
510,691
512,682
510,675
511,671
510,666
510,661
511,660
511,654
511,647
510,639
511,629
511,623
511,617
511,613
511,611
510,601
510,589
511,583
510,580
511,575
510,561
510,556
511,555
511,547
510,536
511,531
511,527
511,514
511,513
509,497
510,498
511,483
511,484
509,468
511,470
511,455
511,451
511,441
511,432
511,429
510,419
511,421
510,408
510,405
512,397
509,388
510,385
511,379
511,370
510,361
510,364
511,353
511,345
510,348
510,337
511,331
510,323
508,316
510,310
511,311
511,304
510,300
511,292
510,287
511,281
510,276
510,263
511,259
511,254
510,249
510,244
511,240
511,236
508,230
510,227
510,224
511,215
509,210
511,207
511,208
511,195
510,193
510,190
510,188
510,185
511,183
511,185
511,184
511,182
510,186
511,182
511,179
512,177
510,180
510,177
511,181
511,179
510,176
510,174
511,177
511,175
511,172
511,179
511,173
508,171
511,176
511,172
510,171
510,175
510,172
510,169
510,171
510,171
511,169
511,174
509,171
510,167
513,174
510,169
511,169
511,172
510,168
511,174
510,178
510,176
512,180
510,185
510,182
511,186
511,191
509,187
511,192
511,196
510,192
511,196
510,200
511,207
511,213
510,217
510,220
510,219
511,226
510,240
511,243
512,248
510,251
511,259
511,268
512,271
510,275
510,278
510,287
511,295
510,298
511,297
509,305
510,316
511,319
510,321
511,334
511,337
511,336
511,352
510,354
509,355
511,368
510,369
510,380
511,384
511,393
510,396
510,406
511,403
510,417
510,427
510,427
511,438
510,448
510,455
511,456
511,467
511,475
510,483
510,491
511,493
511,499
510,508
510,511
511,518
511,530
511,533
510,548
511,558
510,564
511,571
510,575
511,583
510,588
510,589
510,602
511,611
511,616
508,622
511,625
511,629
511,643
511,649
511,652
511,664
510,668
511,671
511,676
511,679
511,690
510,695
510,693
512,707
510,710
510,719
510,722
511,732
511,734
510,742
511,740
511,752
511,760
510,761
511,770
511,777
510,780
511,786
511,788
511,796
511,797
510,803
510,811
511,811
510,817
511,824
510,824
510,830
510,835
510,835
510,839
511,839
511,839
510,839
511,836
511,844
511,844
510,844
511,844
510,843
511,843
511,843
511,847
510,849
511,847
510,847
510,847
511,847
511,844
511,851
511,851
511,852
510,851
510,851
511,851
510,850
511,847
510,847
510,855
511,856
511,855
511,854
511,854
511,854
509,854
510,852
511,852
510,852
511,851
511,843
510,846
510,840
509,839
511,840
510,833
511,835
511,835
510,828
510,830
510,824
511,825
510,816
510,818
511,812
511,803
510,806
511,799
510,792
511,780
509,775
510,770
511,768
509,762
510,756
510,750
510,743
512,735
511,730
510,726
511,726
511,719
510,712
510,706
511,700
510,689
510,685
510,680
511,675
512,671
510,669
509,664
511,657
511,651
510,644
511,632
511,627
511,622
511,617
510,614
510,605
510,592
511,587
511,582
511,582
510,571
512,559
511,555
511,553
511,539
511,533
510,533
510,516
511,512
511,508
511,497
510,492
511,483
510,479
511,468
510,459
511,455
511,444
511,443
511,432
511,431
510,419
510,410
511,413
510,399
512,391
511,393
510,380
510,371
511,371
510,361
510,354
510,356
511,347
510,339
510,332
510,332
511,327
511,318
510,312
510,305
510,300
511,292
511,287
510,281
510,275
511,271
510,265
509,262
511,249
511,244
510,240
511,236
510,231
511,228
509,224
511,220
511,217
511,207
510,204
510,200
511,198
511,195
511,195
510,190
510,188
510,184
510,182
510,188
510,183
511,179
510,187
510,180
511,184
511,184
510,177
510,176
511,182
511,176
510,174
511,180
511,175
510,174
510,179
510,174
511,171
511,178
510,172
510,171
511,176
511,171
512,169
510,173
510,169
511,167
509,175
508,169
511,176
511,169
510,167
510,174
511,169
510,174
510,172
511,176
511,184
511,178
511,182
511,190
511,184
511,187
510,193
510,188
510,192
510,196
510,204
510,206
510,206
510,207
510,214
510,219
510,228
512,233
511,238
510,240
511,249
510,259
510,263
511,265
510,268
511,276
511,286
510,289
511,290
511,297
510,307
510,312
510,312
511,323
510,328
510,331
510,337
511,345
511,344
510,359
510,363
511,364
511,376
510,376
510,389
511,391
510,401
511,400
509,414
512,423
510,425
510,435
510,444
511,443
511,455
511,463
510,472
510,475
511,480
510,489
510,497
510,504
512,512
511,519
511,527
510,534
511,542
510,547
510,556
509,561
511,575
510,581
511,587
511,592
510,599
511,604
511,605
511,621
511,627
511,632
510,636
510,641
510,652
511,657
511,662
511,661
512,676
511,679
510,684
510,694
510,697
510,701
510,710
510,713
512,717
511,726
511,728
510,737
511,745
510,748
510,756
510,758
510,766
511,774
511,775
511,783
509,783
511,791
510,798
510,799
510,805
512,812
511,812
511,819
510,825
511,824
511,831
509,835
510,836
510,835
510,835
511,841
511,841
509,840
511,841
511,840
509,838
510,846
510,846
511,846
511,845
511,846
511,845
510,842
511,849
510,850
511,851
511,850
510,849
510,849
510,846
510,853
510,854
510,853
510,853
511,852
510,852
510,852
510,851
511,851
511,849
511,855
510,856
511,856
511,854
511,854
511,846
511,847
511,848
510,839
510,841
510,841
510,833
510,835
510,836
510,830
510,831
510,831
510,825
510,824
511,819
511,810
510,813
510,807
511,799
510,792
510,787
511,785
511,779
510,771
510,764
511,754
511,750
510,745
510,742
512,740
511,734
511,728
511,721
510,715
511,704
512,700
509,695
510,689
510,685
510,683
510,679
511,671
510,666
510,657
510,647
511,643
510,638
511,632
510,632
510,624
510,615
510,604
511,600
510,593
510,591
511,583
510,570
510,566
510,563
512,549
510,543
511,540
511,534
511,523
510,523
511,507
512,504
511,492
511,488
511,476
511,476
511,463
511,460
510,449
510,448
510,435
511,427
511,424
510,414
510,417
511,403
511,396
511,393
510,384
512,383
510,377
510,366
511,359
511,359
511,349
509,342
511,334
510,335
511,327
511,319
511,313
511,307
511,300
511,295
510,288
511,283
510,277
510,271
510,267
511,262
511,257
509,252
511,247
511,243
511,238
510,236
510,231
511,220
509,216
511,213
510,210
511,209
510,199
510,199
510,192
511,188
510,185
510,191
511,188
510,184
510,182
511,185
509,182
510,179
510,183
509,179
511,177
509,179
511,178
511,176
510,178
511,177
510,174
510,176
510,175
510,172
510,173
511,174
510,172
511,169
511,172
511,171
510,167
511,172
511,169
508,172
511,171
511,168
511,172
511,170
510,167
510,172
510,169
511,176
511,169
511,175
511,182
511,176
511,182
511,189
511,183
510,187
509,192
510,188
512,192
510,199
511,199
511,198
510,203
511,208
511,217
510,220
509,223
511,226
510,231
511,244
511,249
511,253
510,254
511,260
511,270
511,276
510,280
511,281
510,289
511,300
510,303
511,306
511,309
509,321
511,324
511,323
511,337
510,342
509,342
511,355
511,359
509,359
511,372
510,374
511,385
510,387
510,398
511,396
511,410
511,419
511,417
511,431
511,437
511,441
510,451
510,460
510,460
510,470
511,479
510,487
511,495
510,503
509,511
511,518
511,526
510,534
511,540
511,547
510,555
510,560
511,567
510,572
511,583
511,583
511,598
511,603
511,609
511,614
511,619
511,624
510,636
512,641
510,646
511,647
511,662
510,665
512,670
510,670
511,684
511,688
511,690
510,701
510,704
510,707
510,716
511,716
510,728
511,726
511,739
510,748
511,750
511,759
512,767
511,768
510,775
510,777
511,784
510,785
510,793
510,799
511,800
510,807
511,814
510,814
511,820
511,826
511,824
510,831
510,829
511,838
511,838
511,837
511,842
511,843
510,844
510,843
511,843
511,843
509,842
510,841
512,847
510,847
512,847
511,847
511,846
511,845
510,848
511,851
511,851
510,850
511,850
510,849
511,848
511,849
510,854
510,854
510,853
510,853
511,853
511,852
510,852
511,851
511,852
510,855
510,849
511,847
510,846
511,849
511,848
511,841
511,842
510,842
510,834
511,836
511,836
509,833
508,831
511,831
511,825
512,827
510,819
510,814
511,814
510,807
510,799
511,801
511,794
510,786
511,775
511,769
510,764
511,760
511,759
511,752
510,747
510,740
511,729
511,724
511,719
511,716
510,711
511,710
511,704
510,697
510,691
510,684
511,678
511,669
511,664
511,659
511,655
511,654
510,647
511,639
511,632
510,620
511,615
510,611
511,609
511,601
511,591
510,582
510,576
510,575
511,566
508,553
511,549
511,547
510,533
511,527
510,527
511,512
510,508
510,496
511,492
511,481
511,477
510,467
510,463
510,452
510,453
510,440
509,438
511,428
510,418
510,415
510,406
511,407
511,396
511,387
511,386
510,376
510,368
511,359
510,364
511,352
511,344
511,345
510,336
511,329
510,322
511,315
511,310
510,312
511,304
510,297
510,291
510,287
511,284
511,273
511,271
510,257
511,252
511,248
510,243
511,240
511,235
510,231
510,231
512,224
512,214
509,215
510,207
511,207
511,195
510,192
510,189
510,192
511,193
510,187
511,184
510,182
511,184
511,184
510,180
510,183
510,183
510,179
509,176
511,183
511,177
510,175
511,179
510,176
510,174
511,176
510,176
510,173
510,171
510,174
508,172
511,169
510,177
510,171
511,168
510,174
511,170
510,175
509,171
511,168
511,176
511,170
511,175
511,171
511,168
511,173
510,176
511,174
511,179
511,185
510,185
510,182
510,187
509,190
510,188
510,192
511,196
512,198
509,195
511,199
511,204
511,212
510,219
510,222
511,225
510,226
510,236
510,247
510,250
511,252
511,255
510,264
510,274
511,278
510,278
510,286
512,295
511,300
509,302
510,305
511,318
510,321
510,320
511,329
511,339
511,342
511,347
510,356
511,355
511,369
510,372
511,379
510,385
511,391
509,398
510,408
512,409
511,420
511,423
511,431
511,440
511,449
510,448
511,460
511,468
510,476
510,484
511,482
511,494
510,502
509,509
510,516
510,525
510,531
511,539
511,545
511,549
511,560
510,572
510,579
510,585
510,591
510,596
511,603
511,607
511,620
510,625
511,630
511,635
509,637
511,651
511,655
510,659
511,664
510,675
510,679
512,683
511,694
510,696
511,700
511,710
510,711
510,721
510,724
511,724
510,736
510,743
511,747
511,755
510,756
511,764
510,772
512,777
511,781
510,782
510,790
511,796
510,797
510,804
510,811
511,812
511,817
510,824
511,820
511,829
511,835
510,835
510,834
511,834
510,839
509,839
509,839
509,839
510,839
510,838
510,845
511,846
511,846
509,845
511,844
510,844
510,844
510,849
510,849
510,849
510,848
511,847
510,847
511,853
511,853
508,852
510,852
511,851
510,851
510,850
511,850
511,849
511,854
511,856
511,855
510,855
512,854
510,854
511,854
511,852
511,847
511,847
510,844
511,841
510,841
510,835
510,835
510,836
510,831
510,831
509,831
511,825
511,821
510,820
510,812
510,809
510,807
511,802
510,792
511,787
510,782
511,780
510,773
509,766
510,760
510,750
510,745
510,742
511,737
510,736
510,729
510,723
510,717
510,711
511,700
511,695
511,689
511,685
510,679
510,679
510,674
510,667
510,660
510,654
511,643
511,638
510,633
511,629
511,627
511,619
510,610
511,600
511,594
511,590
510,585
510,572
510,566
511,561
510,558
511,543
511,540
511,539
511,523
510,519
510,513
509,503
510,499
510,487
512,485
508,472
510,472
510,460
510,449
510,451
510,436
510,436
510,423
510,421
511,412
510,403
511,403
511,392
510,384
511,385
511,374
511,366
510,364
510,357
511,349
510,350
510,340
510,332
511,326
510,319
510,318
508,316
511,306
509,304
510,295
510,292
511,285
511,280
511,265
509,260
510,255
511,252
510,247
510,242
510,238
512,233
510,230
509,230
511,216
511,212
511,209
511,206
511,198
510,203
510,192
510,196
510,192
511,188
511,185
510,184
511,189
511,184
510,182
509,178
510,183
511,179
510,181
508,179
510,177
511,175
510,179
511,176
511,174
511,178
510,175
510,172
510,177
510,174
510,171
510,176
511,173
510,170
511,175
511,172
511,167
511,176
510,170
510,167
511,172
511,169
509,174
511,171
511,167
510,172
510,169
510,174
510,180
510,178
511,180
510,185
511,182
511,185
510,192
510,185
512,190
510,195
510,199
511,196
511,201
511,207
510,216
510,220
511,222
510,223
510,228
511,240
510,248
510,252
511,252
510,259
511,271
510,275
509,279
511,280
511,289
510,299
510,301
510,300
510,310
511,319
510,322
510,324
511,337
511,339
511,341
510,354
510,357
511,359
510,370
511,370
511,384
511,386
510,396
510,394
510,408
511,412
510,420
510,430
511,439
510,437
510,449
510,457
511,466
511,467
510,476
510,484
511,493
511,500
509,508
511,515
511,524
511,531
511,538
511,544
511,551
512,558
510,564
510,568
510,583
511,589
510,595
510,601
510,606
510,611
510,619
511,628
511,633
511,638
511,642
510,654
510,659
510,663
511,667
510,678
510,681
511,686
510,691
511,699
511,703
511,704
511,716
509,718
510,727
510,729
511,738
510,746
510,749
510,757
511,759
510,768
511,775
510,776
510,783
510,784
510,792
510,799
510,799
510,807
510,812
510,813
510,819
511,825
511,825
511,831
510,831
510,831
510,838
510,838
510,838
510,837
510,835
510,843
511,843
511,843
511,842
510,839
510,847
510,847
511,847
510,846
510,846
511,846
511,843
509,847
509,851
511,851
511,851
510,850
511,850
511,847
510,854
510,854
510,854
511,854
511,853
510,853
511,852
511,851
510,852
510,851
511,851
511,850
511,850
509,851
510,850
511,841
510,844
511,839
510,838
511,839
512,839
510,832
511,833
511,831
511,828
510,828
510,822
510,813
511,816
510,811
511,803
511,797
511,796
510,790
510,783
510,775
511,768
511,758
510,753
511,750
511,749
510,744
509,737
510,732
511,726
511,718
510,710
510,704
511,700
511,696
510,695
511,688
510,681
511,675
511,670
511,662
511,652
511,647
510,643
510,638
511,637
511,629
510,622
511,614
511,603
510,598
510,593
510,591
511,580
511,569
510,564
510,563
511,553
511,543
511,539
510,534
511,521
511,521
511,505
510,503
511,491
511,487
511,476
510,472
511,462
510,460
510,448
510,444
511,435
511,429
510,423
510,414
511,416
511,402
511,393
510,391
511,384
511,375
510,374
510,365
511,356
510,358
511,348
511,340
511,334
512,335
511,326
510,319
511,313
511,307
511,300
511,295
511,289
511,284
510,278
510,271
511,267
510,262
510,259
510,252
511,246
511,243
511,243
511,235
510,230
510,220
511,216
510,217
511,205
511,201
511,199
510,195
510,193
511,190
510,187
511,190
510,191
511,184
510,182
509,187
510,184
511,180
510,177
510,182
512,179
510,176
511,183
510,176
511,174
511,177
510,175
509,177
511,176
511,174
511,177
511,174
511,172
512,169
510,176
510,171
511,168
510,176
511,171
510,169
511,172
511,170
511,167
508,171
512,168
510,174
510,171
511,174
511,172
510,179
510,175
511,179
511,186
511,181
510,184
510,192
511,185
512,190
510,196
510,196
510,195
511,199
510,204
510,213
510,216
510,219
510,220
510,224
512,238
511,244
511,248
510,250
511,257
511,268
510,271
511,275
510,277
510,284
510,295
510,298
511,297
511,305
510,316
509,319
511,321
511,333
510,335
509,339
510,350
511,352
511,355
509,367
510,364
511,380
511,382
508,392
511,395
510,405
512,408
511,417
511,427
511,424
510,438
510,448
510,455
511,454
510,466
511,475
510,483
511,489
511,488
509,495
510,507
510,514
511,518
510,526
509,536
511,551
510,557
510,563
510,569
510,575
510,582
510,588
508,593
510,595
510,605
511,617
510,624
511,628
511,633
511,637
510,649
511,655
510,658
511,659
511,673
511,678
511,681
510,691
511,696
511,699
510,704
511,711
510,716
510,725
511,728
511,736
511,739
511,748
511,748
511,758
511,766
510,768
510,775
511,781
510,783
511,791
510,792
511,798
510,804
510,806
510,812
510,818
510,824
510,824
510,830
510,828
510,835
510,835
511,835
511,839
511,840
511,841
510,840
510,840
511,840
509,839
510,845
510,846
510,845
510,845
511,845
512,842
510,844
510,849
511,850
511,849
510,849
510,849
512,844
510,852
511,852
509,851
510,851
510,851
510,851
510,851
511,850
512,847
510,851
511,856
510,855
511,855
511,854
511,853
511,847
510,847
509,847
510,846
510,840
511,841
510,837
510,835
511,836
510,836
510,831
512,831
510,824
510,826
510,820
511,812
511,814
509,808
509,802
510,795
511,792
511,787
510,780
511,771
511,761
511,756
511,752
512,749
511,748
510,742
510,736
511,729
511,723
511,712
510,707
511,703
510,698
511,694
511,692
511,687
510,679
509,673
511,667
509,657
511,652
510,645
510,639
511,636
511,634
511,627
510,618
510,608
511,603
511,598
509,593
510,579
510,574
510,569
510,568
511,551
511,547
510,546
511,537
511,526
511,523
510,510
511,506
511,496
510,491
510,483
511,476
511,465
509,462
511,451
510,452
510,439
510,438
511,427
510,418
511,415
511,406
510,407
510,394
512,385
511,385
510,376
509,368
511,359
511,361
511,352
508,344
511,336
511,340
510,329
511,322
511,316
510,308
509,305
511,302
510,297
510,291
510,285
512,273
510,268
510,262
510,257
509,252
512,248
511,243
510,239
510,234
511,230
510,228
511,217
511,214
511,211
510,207
510,198
510,204
511,193
509,195
511,192
510,189
511,185
511,191
511,190
511,184
510,181
510,188
512,180
511,180
510,182
510,179
510,177
510,184
512,177
511,176
511,179
511,176
510,174
510,172
511,179
510,173
510,171
510,175
512,172
510,169
511,175
511,171
510,169
509,176
510,170
511,174
511,172
511,169
510,176
511,171
511,168
510,172
510,174
511,172
510,176
510,184
511,178
510,182
510,189
510,184
511,187
510,194
510,188
510,192
511,195
511,203
510,206
511,208
511,207
510,212
511,219
511,224
511,234
510,239
511,240
511,249
511,259
511,263
510,268
511,268
511,275
511,280
510,291
510,295
510,298
511,301
511,313
511,317
510,316
510,325
510,334
510,334
511,344
510,352
511,351
512,364
510,368
511,371
511,380
510,384
511,393
510,396
512,407
510,415
511,419
510,427
511,436
511,439
510,448
511,456
510,465
511,463
510,473
510,482
511,490
510,497
510,505
511,513
511,521
511,528
510,536
510,542
511,548
511,556
510,561
511,568
511,579
512,588
510,594
511,600
511,606
510,611
510,616
511,622
510,627
510,639
510,643
510,647
511,651
511,664
511,668
512,671
511,681
511,687
510,690
510,692
511,704
511,707
510,716
512,719
510,721
511,731
511,732
511,742
511,750
511,751
511,760
510,768
511,766
510,777
511,778
511,786
510,792
510,793
511,800
511,807
510,807
509,815
511,820
511,821
511,828
510,825
511,833
511,833
510,833
510,839
511,839
510,839
510,838
510,838
511,843
512,842
510,841
510,841
511,846
510,846
510,847
510,846
511,845
511,843
510,844
511,850
511,850
511,850
510,850
510,849
510,848
511,846
511,849
511,854
510,854
510,854
509,853
510,854
509,852
511,852
510,851
511,852
510,851
509,851
511,851
510,850
510,851
511,840
511,844
510,842
509,838
511,838
511,838
511,830
509,831
511,831
510,824
510,827
510,819
511,820
511,816
510,806
510,808
511,803
511,796
510,785
510,779
511,774
511,772
511,766
509,760
510,752
510,743
510,737
508,733
510,729
510,726
510,723
511,717
511,710
511,704
509,697
510,688
511,683
510,679
510,673
510,669
511,668
510,661
510,654
511,647
511,636
510,631
510,625
509,620
512,619
510,611
510,601
510,591
511,587
510,585
510,575
510,563
510,559
511,558
511,547
511,537
510,534
510,527
510,517
511,515
510,500
510,500
510,486
511,485
510,471
511,472
509,457
511,457
511,443
509,433
510,431
510,420
511,420
510,409
511,411
510,398
510,390
511,390
511,379
511,371
510,368
510,366
511,354
511,347
509,347
512,338
511,331
510,323
509,324
511,320
510,311
510,304
510,297
510,291
511,286
510,280
510,275
510,270
511,269
510,254
510,248
511,244
510,240
511,236
510,231
511,228
510,224
510,215
511,212
511,207
511,205
509,201
510,199
511,197
510,195
510,191
511,188
512,185
510,183
510,190
511,184
511,181
510,184
510,182
511,179
510,177
511,183
510,178
511,175
510,182
510,176
511,174
511,180
511,175
509,172
511,174
511,174
510,172
510,177
511,172
510,171
510,173
511,172
510,169
510,174
510,171
510,168
511,174
510,171
510,167
511,175
511,170
511,177
510,171
510,176
511,178
510,177
510,180
511,187
511,184
510,188
511,190
510,188
510,192
510,198
511,199
510,198
511,200
510,207
510,212
511,222
510,225
511,229
511,228
511,237
510,250
511,255
511,259
511,258
511,264
511,273
510,282
511,286
510,287
511,295
511,304
510,307
510,307
510,316
511,326
510,327
510,331
511,344
511,345
510,349
510,359
511,362
510,372
510,376
510,379
510,389
510,391
510,401
510,411
511,412
510,423
510,432
511,438
511,443
510,451
510,460
