Interval,63.0000,usec
pin0,pin1
510,177
511,172
511,172
510,174
511,172
511,168
511,175
510,172
510,169
511,174
511,171
511,168
511,172
511,169
509,175
510,172
511,175
511,172
511,176
510,175
511,183
511,181
510,181
511,187
511,192
510,189
509,194
512,199
511,207
510,209
510,212
510,213
509,220
510,226
511,236
511,240
510,243
510,243
511,250
511,257
510,267
511,271
511,275
510,276
511,286
509,295
511,298
511,296
510,304
511,316
511,319
511,318
510,327
510,337
511,339
510,344
511,354
510,357
511,361
511,371
510,371
510,384
511,387
511,396
510,401
510,408
511,418
511,417
511,429
510,439
511,447
511,448
510,457
511,467
510,469
511,476
510,483
511,492
511,499
510,508
511,515
510,523
510,531
511,537
511,544
510,551
511,559
510,564
511,571
511,576
511,591
510,596
510,603
510,608
510,614
511,614
511,631
510,635
510,639
510,643
511,655
510,660
511,664
511,667
510,679
510,683
511,686
510,696
511,700
510,702
511,712
511,716
510,724
511,728
510,736
510,739
510,747
511,755
510,757
511,765
511,772
511,775
511,782
510,788
511,790
510,796
511,803
511,808
510,809
511,815
510,820
511,820
510,827
510,827
510,825
510,831
511,832
510,835
511,838
510,837
509,837
511,833
511,842
510,843
510,843
510,843
511,841
511,840
511,846
510,847
510,847
510,846
510,847
510,846
510,843
509,851
510,851
511,851
511,851
508,851
510,850
510,849
512,848
509,854
511,854
511,853
511,852
510,852
511,851
511,851
510,847
510,851
511,851
511,851
509,851
510,851
510,851
510,850
511,844
509,844
510,843
510,836
511,838
511,828
511,831
510,827
510,820
510,819
511,814
510,805
511,803
510,799
510,793
509,783
509,780
510,780
511,774
510,768
511,761
511,751
510,746
510,742
511,739
511,737
510,731
511,724
511,718
511,707
511,703
510,698
509,693
511,689
511,688
510,683
511,675
511,668
510,661
510,652
511,647
512,641
511,638
508,635
510,627
511,619
511,608
509,603
511,598
511,595
510,585
510,574
511,569
511,565
511,560
510,547
509,543
511,542
510,527
510,523
511,516
511,505
510,503
510,491
511,492
510,476
510,477
509,462
511,460
511,448
509,438
510,435
511,425
511,423
510,414
510,404
510,406
510,393
511,385
510,385
511,376
510,368
510,368
510,359
510,352
511,350
511,343
510,335
510,327
511,321
510,321
510,316
511,310
511,302
511,295
511,290
510,285
511,280
510,268
510,262
511,257
511,252
510,248
511,243
511,241
511,229
510,225
509,221
511,219
510,214
511,210
511,207
511,204
510,201
510,198
511,195
511,192
511,190
510,188
510,184
510,190
511,185
510,183
510,182
510,184
511,181
510,182
511,184
511,179
511,176
509,184
511,176
511,184
510,177
511,175
511,172
511,177
509,173
511,172
510,176
510,172
511,169
510,174
510,171
511,176
510,172
511,169
511,174
510,172
510,167
511,175
510,171
511,172
510,172
511,169
510,176
510,170
511,175
510,172
510,176
510,184
510,179
511,183
510,188
511,193
510,193
510,193
509,199
511,204
511,214
511,216
510,220
511,220
510,225
510,231
510,242
511,248
511,250
511,250
511,257
511,265
510,273
510,277
510,280
511,287
511,295
511,299
510,298
510,307
510,318
510,319
511,319
510,329
511,338
510,340
511,348
510,355
510,353
511,368
509,371
511,376
510,384
511,387
510,398
511,407
511,409
510,419
512,423
511,432
511,440
511,448
511,450
511,459
510,467
511,475
510,476
510,482
510,492
510,500
510,508
510,516
510,523
511,531
511,534
511,540
511,551
511,556
510,571
511,577
510,583
511,589
511,591
510,599
510,612
510,617
511,623
510,628
511,632
510,644
511,649
510,652
511,664
510,668
511,672
509,676
510,686
511,691
512,694
510,697
510,708
510,711
511,719
511,723
510,732
511,734
511,743
510,751
511,753
511,761
511,769
511,771
510,779
511,777
511,787
511,795
510,801
510,802
511,808
510,809
510,816
511,822
510,822
511,819
511,828
510,828
511,834
511,834
511,834
511,831
510,839
510,840
510,839
510,840
510,839
511,838
511,845
511,844
511,844
510,844
510,843
511,844
510,847
511,847
510,846
511,843
510,850
510,851
511,851
510,850
510,850
510,849
510,849
512,854
510,854
509,854
511,854
510,852
510,852
512,852
511,851
510,851
510,851
510,851
510,851
510,851
510,851
510,851
511,850
511,846
511,846
511,839
511,839
511,833
510,834
510,828
510,825
511,822
510,812
510,810
511,808
511,803
510,796
510,788
511,786
511,783
511,776
509,770
510,760
510,756
510,752
510,752
510,745
511,739
511,733
510,727
509,716
510,711
511,707
511,703
511,699
510,697
511,691
510,684
510,678
510,671
511,661
510,655
510,651
510,646
512,642
511,639
510,632
510,624
512,612
511,608
511,603
510,600
511,591
510,578
510,574
510,569
511,566
510,551
510,546
510,542
510,538
510,525
511,522
510,509
511,505
511,499
511,489
510,487
511,475
511,472
511,461
510,452
510,448
511,437
511,436
510,425
510,415
510,413
510,404
510,396
511,394
511,384
511,385
511,375
510,367
510,364
511,363
512,351
511,343
509,335
510,339
510,327
509,321
510,313
510,307
510,302
510,295
509,289
511,284
510,278
511,273
510,268
510,263
511,258
511,253
511,243
511,238
510,233
510,230
511,226
511,222
511,219
511,219
511,206
511,203
511,199
511,196
510,193
510,199
511,193
511,190
510,188
510,184
510,183
511,185
511,182
510,179
511,183
511,180
509,177
509,184
511,179
511,176
511,181
510,177
510,174
510,179
511,176
511,174
511,172
512,175
510,172
510,169
511,172
511,172
510,175
510,174
510,171
511,174
511,172
510,169
510,174
510,171
511,169
511,176
511,170
511,167
510,172
510,169
511,178
510,172
510,176
509,175
511,179
511,184
510,189
510,186
511,190
511,194
510,203
511,204
511,207
510,207
510,212
511,219
511,228
511,233
510,236
510,239
510,242
510,249
510,259
510,263
510,268
511,270
511,283
510,287
510,289
511,290
511,297
510,308
510,312
510,312
510,319
511,329
511,332
510,335
511,347
509,350
510,352
511,364
511,366
511,377
510,380
511,390
510,392
510,403
509,404
511,415
511,417
511,427
510,436
511,440
510,444
511,455
512,463
511,464
511,473
511,481
510,490
511,498
510,506
510,514
511,521
510,528
511,536
512,543
511,550
510,556
510,563
510,569
510,572
510,579
510,594
511,600
511,605
510,611
510,611
511,627
511,632
510,638
510,641
511,652
511,657
510,662
510,666
510,676
512,680
511,684
510,694
510,697
510,700
510,711
510,714
510,716
512,727
510,728
511,737
510,745
511,743
510,756
510,764
510,765
510,774
511,782
510,783
511,790
510,797
511,798
510,804
510,812
511,812
511,818
511,817
511,824
510,824
511,830
511,828
511,835
511,834
511,833
512,839
510,839
510,839
510,839
510,835
511,843
510,844
511,844
511,844
510,843
510,841
511,844
510,848
510,847
511,847
512,847
510,844
510,847
510,852
510,851
511,851
511,851
510,851
511,850
511,846
510,849
511,855
511,856
510,855
509,856
510,854
510,854
511,853
511,853
511,853
511,852
511,854
510,852
511,851
510,844
510,844
511,845
511,836
510,839
511,830
511,833
511,828
511,822
510,822
511,815
511,806
511,803
510,802
510,795
510,785
511,782
510,783
509,776
511,769
510,763
510,753
511,749
511,744
510,744
510,738
510,732
511,727
511,719
509,710
511,704
511,700
511,696
510,691
511,691
511,684
510,677
510,670
511,664
511,654
510,649
510,643
511,639
510,638
510,630
511,622
510,610
511,605
511,600
510,598
510,588
511,577
511,572
510,569
511,560
510,550
510,546
510,543
511,529
511,524
511,519
510,509
511,505
510,493
510,492
509,479
510,480
511,464
511,463
510,451
510,441
510,438
510,428
510,425
511,415
510,408
510,404
511,396
510,391
512,385
510,377
510,375
510,372
511,359
511,352
510,352
511,343
512,337
510,328
510,322
511,324
511,317
511,308
510,303
511,295
511,289
511,284
510,280
510,274
511,270
511,257
511,252
509,248
511,243
511,239
510,235
510,227
511,230
510,221
511,213
511,209
511,207
511,203
511,199
512,196
510,194
510,192
511,188
511,193
511,188
510,185
511,183
511,189
510,184
510,180
511,185
510,181
510,177
509,179
511,180
511,176
511,177
510,179
510,175
511,177
510,176
509,174
510,172
511,179
510,173
510,169
512,173
510,172
510,172
511,172
511,170
510,174
510,171
511,167
511,175
510,170
510,175
510,171
510,169
510,177
511,171
510,175
511,173
510,176
511,175
511,179
511,184
511,180
511,185
510,194
510,194
510,192
512,199
512,204
510,211
509,216
510,219
510,219
511,225
510,231
510,240
510,244
509,248
510,248
511,255
511,263
511,271
510,275
511,276
511,284
510,295
511,297
511,301
510,304
511,316
510,319
510,321
511,327
510,337
510,340
512,344
512,354
511,357
511,362
510,371
510,372
510,384
509,384
510,397
511,397
510,408
511,418
511,415
511,430
510,440
510,440
511,451
511,460
510,467
511,468
511,476
511,486
511,492
511,500
511,508
511,515
511,523
510,530
511,537
511,544
510,551
511,558
509,563
511,568
510,583
510,589
511,595
510,600
510,606
509,610
511,624
510,628
511,633
511,638
511,649
510,654
510,658
510,663
511,664
509,679
510,682
510,681
511,696
510,699
511,703
510,712
511,716
511,725
511,728
510,736
511,738
511,748
510,755
510,756
510,765
512,773
511,775
510,782
511,789
510,790
510,797
510,803
511,804
511,811
511,811
510,817
510,817
511,824
511,824
510,830
510,830
511,836
510,835
510,836
511,836
511,834
510,842
510,842
510,843
510,842
511,842
510,838
510,846
511,847
511,847
510,846
511,846
511,844
509,846
510,849
511,850
511,849
511,849
510,849
510,848
511,847
511,854
511,854
510,854
512,854
510,854
508,854
510,854
511,852
510,852
510,851
511,851
511,851
510,851
510,850
511,851
511,850
510,849
510,849
510,841
511,844
510,835
511,837
510,829
510,831
510,822
510,824
511,818
511,809
510,807
510,807
510,799
511,790
510,785
510,786
510,780
511,773
510,766
510,756
511,752
511,748
510,748
510,742
511,736
510,729
510,719
511,714
511,710
511,705
510,700
510,700
511,693
510,687
510,681
510,673
511,664
511,657
511,654
511,647
511,643
510,641
510,634
510,627
511,615
511,608
511,604
511,600
511,595
511,580
511,575
510,571
511,568
511,555
511,548
510,543
510,540
510,527
510,524
510,515
511,507
511,503
511,491
511,488
510,476
510,476
510,463
510,462
512,454
510,439
510,440
510,426
511,423
511,414
510,405
510,405
512,395
511,385
510,388
510,376
511,368
511,369
510,358
511,351
511,352
510,345
510,335
510,327
511,320
511,321
510,315
510,308
510,302
510,297
510,290
510,287
511,283
511,273
510,262
510,257
511,252
510,248
510,246
511,240
510,230
510,225
509,222
511,219
510,216
510,215
510,202
510,209
510,201
511,203
510,196
511,193
511,191
510,188
510,185
511,190
511,185
510,183
510,189
511,183
510,179
510,177
510,184
512,179
510,176
511,184
510,177
510,174
511,179
511,176
510,173
510,176
511,174
510,175
511,176
510,174
511,171
510,176
510,172
511,170
511,171
511,172
510,169
510,175
511,171
510,174
511,172
512,169
511,167
509,172
510,169
511,176
510,170
510,175
511,179
512,177
510,182
510,189
511,190
511,187
510,192
511,197
511,204
511,207
510,210
511,210
510,216
511,222
512,227
511,237
511,240
510,244
511,244
510,252
511,263
510,268
510,271
510,273
510,281
511,291
511,294
511,292
511,300
511,312
510,315
511,316
511,329
511,333
509,335
511,339
509,351
510,352
511,362
510,367
511,368
511,380
511,379
511,393
510,391
511,406
511,408
510,417
511,427
511,435
510,438
510,447
512,455
510,455
510,465
510,473
511,481
511,485
511,491
509,496
511,503
510,510
509,519
510,535
511,536
510,550
508,556
510,563
511,569
510,575
511,582
509,583
510,589
511,606
510,611
511,617
511,622
512,623
510,638
511,643
511,647
511,652
510,662
510,668
512,671
510,676
511,686
510,690
511,694
510,704
510,707
511,711
511,719
511,723
511,732
510,734
511,743
511,745
511,754
510,762
511,764
510,771
510,780
510,777
511,787
511,795
511,792
510,802
510,807
511,814
510,814
510,820
511,821
511,827
509,828
510,828
510,834
510,834
511,833
511,839
510,839
510,838
511,839
510,835
510,844
511,844
511,844
510,844
510,843
511,840
511,841
509,846
511,849
510,848
511,849
510,849
510,847
511,849
510,848
510,846
511,853
510,852
511,852
510,852
510,851
511,851
511,850
509,851
511,850
510,855
511,855
510,855
511,854
511,854
510,854
508,854
511,852
512,853
510,844
509,847
511,846
512,840
511,840
510,835
510,834
511,829
510,822
511,824
510,816
511,809
510,809
510,803
510,796
510,788
511,784
511,784
511,777
510,771
510,761
509,756
510,752
511,749
511,745
510,739
510,734
511,728
511,718
510,711
510,707
513,703
512,698
511,695
510,691
511,686
510,679
510,671
511,661
511,655
511,651
510,647
511,641
510,639
512,632
510,624
509,612
512,607
511,601
510,597
510,591
510,579
511,574
511,569
510,565
511,551
510,547
510,547
511,534
511,527
511,526
510,510
510,507
511,495
511,491
510,484
511,476
511,465
510,463
511,451
511,450
511,439
511,429
510,427
510,415
510,419
511,406
511,396
510,399
511,386
510,377
509,376
511,368
511,359
510,359
510,352
510,344
511,335
511,339
510,327
510,321
511,315
511,308
511,303
510,304
510,289
511,284
510,279
511,273
511,268
511,263
510,257
510,255
510,243
511,239
511,235
510,230
511,227
510,224
511,214
510,209
510,206
511,209
510,199
510,196
511,203
510,196
510,193
510,191
510,188
511,185
510,189
510,185
511,183
510,180
511,185
511,182
511,179
511,183
510,179
510,176
510,180
512,178
510,175
512,174
511,177
510,174
510,176
510,176
510,174
510,171
510,176
511,172
510,170
510,173
509,172
510,170
510,167
510,172
510,169
511,172
511,171
510,167
511,173
511,169
511,175
511,172
510,176
511,173
510,180
510,175
511,179
512,183
510,189
510,191
511,188
511,192
511,197
510,203
510,210
511,214
509,216
511,216
510,223
511,230
511,238
511,241
510,246
511,246
510,254
511,262
511,271
510,274
511,276
510,280
512,293
511,296
511,300
510,300
510,313
510,318
509,321
511,325
511,335
510,338
511,339
510,352
510,355
511,359
510,369
510,368
510,382
511,384
511,395
510,394
510,408
511,415
511,415
510,428
511,438
511,434
511,448
509,456
510,463
510,462
510,476
510,483
511,492
511,500
510,502
511,515
511,523
511,529
510,536
512,543
510,551
511,558
510,564
511,570
511,575
512,580
510,594
511,600
511,606
511,611
509,613
510,624
510,633
511,639
510,643
510,646
510,659
511,664
511,668
510,668
511,682
511,686
511,689
509,700
511,704
511,705
510,716
511,719
511,728
511,729
511,739
511,740
508,749
511,757
511,758
510,768
512,775
511,782
511,783
510,791
511,797
511,799
510,804
510,805
510,812
511,818
510,818
511,824
511,825
510,825
510,831
510,831
510,837
511,836
510,836
511,835
511,841
510,841
511,841
511,841
511,840
511,839
510,846
510,847
509,846
511,847
510,847
510,847
510,847
511,845
511,844
511,850
510,851
510,851
510,850
510,849
510,847
511,854
511,854
511,854
511,852
510,851
511,852
509,851
511,848
511,850
511,851
511,855
511,855
511,849
510,847
510,846
510,848
511,847
510,847
510,842
511,841
510,832
510,836
510,827
510,830
511,823
511,817
510,817
510,810
510,803
511,801
510,798
510,790
510,781
510,777
510,775
511,772
511,766
511,759
510,752
510,745
510,737
510,734
510,729
510,724
511,723
511,716
511,710
510,704
511,697
511,688
511,684
511,679
510,675
511,674
511,668
510,662
511,654
511,647
511,637
510,632
511,627
511,624
510,619
511,609
511,597
511,592
509,590
510,583
511,570
511,565
510,561
510,556
511,543
510,538
511,539
510,522
510,518
511,513
511,501
510,499
511,487
510,487
511,472
511,472
510,457
511,455
510,444
510,434
510,434
511,422
510,421
511,411
511,401
510,403
510,390
510,382
511,384
511,371
510,364
511,367
511,355
508,347
510,346
510,344
510,332
510,325
510,318
510,312
511,312
511,304
511,301
510,294
510,291
510,275
511,270
512,265
511,259
511,255
511,250
511,249
511,244
510,231
510,227
511,223
512,220
511,216
511,216
511,208
511,200
510,198
510,195
511,192
511,199
510,193
510,189
510,187
510,184
510,190
510,184
510,182
510,184
511,183
511,180
511,177
511,183
510,178
511,175
512,183
512,177
509,174
511,180
511,175
511,172
510,175
512,175
510,172
511,172
510,174
511,172
510,172
511,175
510,171
511,168
510,172
510,169
511,172
511,171
511,168
510,174
510,169
511,172
509,171
510,168
511,172
511,176
511,174
510,178
509,184
511,184
511,184
511,188
511,197
510,197
510,196
510,199
511,206
511,212
508,222
511,225
511,227
510,228
510,235
511,240
511,251
510,254
511,255
511,259
511,267
509,278
510,281
511,286
510,287
510,295
510,304
510,307
511,307
510,321
511,326
511,326
510,332
511,343
510,346
510,348
510,359
511,363
510,372
510,376
510,380
510,390
510,399
510,401
510,412
510,408
510,423
510,432
511,433
510,444
511,452
511,460
511,462
510,471
510,480
511,487
510,495
510,495
510,500
511,510
510,515
510,527
511,540
511,547
511,553
510,560
511,568
511,572
512,579
510,585
510,589
510,601
511,609
510,615
510,620
511,622
511,636
510,641
511,646
510,649
510,655
510,665
510,671
511,675
512,676
510,689
510,692
511,702
510,705
510,709
510,718
510,721
511,729
510,732
511,741
511,748
510,751
511,760
511,760
510,769
510,776
510,783
510,784
511,792
510,792
511,799
510,807
511,807
511,814
510,814
510,820
511,826
510,827
511,829
510,832
511,831
511,831
510,838
510,838
511,838
511,835
511,843
511,843
510,843
511,843
511,842
511,843
510,841
511,847
511,847
511,848
510,848
511,848
511,847
508,846
510,851
511,851
511,851
510,851
510,851
511,851
510,850
510,848
510,849
511,855
511,854
511,854
511,854
511,854
510,854
510,852
511,853
511,853
511,852
511,853
511,852
511,847
511,846
510,847
511,837
510,839
510,833
511,832
511,831
510,827
511,819
510,820
511,814
511,806
511,806
508,801
510,793
511,784
510,780
510,780
511,775
510,768
511,761
510,752
511,748
510,743
511,739
510,737
511,732
511,725
510,719
510,711
511,703
511,699
511,694
511,689
511,688
511,683
510,676
510,669
510,663
511,652
510,647
511,641
511,638
511,636
509,628
510,620
511,608
511,604
510,599
510,596
510,587
510,575
511,570
510,566
511,561
511,547
510,543
510,543
511,527
510,523
510,518
510,506
511,505
511,491
510,490
510,476
511,476
510,463
508,460
510,449
510,439
511,439
510,427
510,423
511,415
512,406
511,406
510,395
511,385
510,384
510,376
510,374
510,369
510,358
511,350
511,348
511,343
511,335
510,327
511,319
510,324
512,313
510,307
510,300
511,295
510,289
509,283
510,278
511,273
511,271
511,265
510,252
512,247
510,243
510,237
509,236
511,224
511,220
510,216
510,212
511,210
511,206
510,203
510,199
510,197
511,193
510,191
511,188
511,185
510,191
511,187
510,184
511,185
511,185
510,182
510,179
511,185
511,180
510,177
510,184
511,179
510,176
510,179
511,177
512,175
511,172
510,178
511,174
510,172
511,177
510,173
510,170
511,174
511,172
509,168
510,175
511,170
510,167
510,175
511,169
510,174
510,175
510,169
510,172
511,171
510,167
510,172
512,169
511,174
510,179
511,176
511,182
511,189
511,189
511,188
510,192
510,198
509,204
510,206
511,209
510,209
509,216
512,223
511,231
510,236
511,239
511,239
510,248
511,255
510,263
511,266
511,265
510,275
510,285
510,287
511,287
510,295
510,307
512,310
511,308
511,317
511,327
510,332
510,332
510,345
510,348
511,350
510,361
510,365
509,375
511,377
510,382
510,391
510,400
511,403
511,412
510,411
511,423
511,433
510,435
511,444
511,453
511,462
510,462
510,472
508,480
510,488
511,496
510,504
511,512
511,519
510,527
511,534
510,541
510,548
510,555
511,563
510,568
510,575
511,576
511,586
510,600
511,605
510,611
511,615
510,621
512,632
510,637
509,641
510,646
512,648
510,663
511,667
511,670
511,671
511,685
510,688
510,689
511,703
511,706
510,706
511,719
511,721
510,731
511,739
510,742
511,749
511,750
510,760
511,768
510,769
510,776
510,783
510,790
511,792
510,799
510,798
512,807
511,814
510,815
510,820
511,820
511,827
510,827
510,825
510,833
511,833
511,838
511,839
511,839
511,839
511,839
510,839
512,837
511,838
511,845
511,846
511,846
511,844
511,844
510,844
511,843
512,849
511,849
510,850
511,851
511,850
510,849
511,849
510,846
511,853
510,853
510,852
511,852
511,851
510,849
511,847
511,850
510,855
510,856
510,854
511,855
512,854
510,854
510,854
512,854
511,846
510,847
509,847
510,841
511,840
510,839
511,833
510,834
511,828
510,824
510,822
511,812
510,812
510,809
511,803
511,792
511,790
510,790
510,783
510,777
510,767
511,762
510,758
511,756
511,751
511,745
509,740
511,734
511,723
510,718
510,712
512,708
511,704
511,704
510,697
511,692
511,685
510,679
510,668
510,662
510,657
510,653
510,647
511,647
511,639
511,631
510,619
509,614
512,609
510,608
511,600
511,587
510,580
510,575
508,574
509,563
511,553
511,550
510,545
510,532
511,527
511,524
510,511
511,511
510,496
510,492
510,480
511,478
510,466
510,463
511,452
510,450
511,440
510,429
510,428
510,417
511,415
511,406
510,396
511,399
511,387
509,378
510,380
510,369
511,360
510,355
512,352
510,344
511,337
510,330
511,334
512,323
510,317
510,311
510,304
510,298
511,292
510,286
510,280
511,275
510,270
510,263
511,259
510,248
511,243
510,239
510,235
511,231
510,227
510,224
511,214
511,210
511,207
510,204
512,201
511,198
511,195
510,192
511,189
510,194
510,189
511,187
510,188
510,187
510,184
511,182
511,184
511,186
510,180
510,177
510,179
511,179
511,176
510,181
511,177
510,175
510,172
511,176
510,174
511,171
510,178
511,172
511,170
511,178
510,172
511,168
511,175
510,170
510,176
510,172
510,168
508,172
510,169
511,170
511,171
511,168
511,176
511,171
510,176
510,172
511,178
511,179
510,178
511,182
511,188
511,188
511,188
511,193
510,202
511,205
510,207
510,207
511,212
511,219
510,225
511,233
511,237
511,240
510,240
511,248
511,260
509,263
510,268
510,268
511,275
510,287
510,291
510,294
510,295
511,303
509,312
510,316
511,318
510,329
508,334
510,335
511,348
510,351
511,352
511,364
511,367
511,372
511,380
511,383
511,393
510,398
510,406
510,415
510,414
511,427
510,436
510,436
511,448
511,455
511,465
510,462
510,475
511,483
508,491
511,499
509,502
510,514
510,522
510,529
511,536
510,543
509,550
510,557
510,563
511,569
510,575
510,588
511,594
510,600
510,606
510,611
510,616
510,626
510,633
510,638
512,643
510,646
511,658
511,664
510,666
510,676
511,681
511,686
511,689
511,700
510,704
512,706
509,716
510,719
510,728
511,729
511,739
510,740
511,750
511,758
511,759
511,768
510,775
511,782
511,783
510,791
510,798
510,798
511,807
510,811
511,812
511,809
511,819
510,820
510,825
510,824
511,831
510,831
510,837
511,837
510,836
510,836
510,836
511,842
511,843
510,843
510,842
511,841
511,841
510,846
510,847
510,847
511,846
510,846
510,845
511,844
511,845
511,851
510,852
512,851
511,851
511,851
511,851
511,850
511,850
510,847
510,855
511,855
511,854
510,854
510,852
511,852
511,853
511,852
510,853
511,852
511,852
511,851
511,851
510,844
511,844
510,844
510,835
510,839
510,830
509,831
510,824
511,825
510,819
509,812
510,813
511,806
510,799
511,791
509,788
511,787
510,781
510,774
510,766
511,761
511,758
510,755
510,749
510,743
509,736
510,727
510,721
511,716
510,711
510,707
511,702
511,702
510,696
510,689
510,683
511,675
510,665
511,660
510,655
510,651
510,647
511,644
511,638
510,630
510,617
510,611
509,606
511,601
511,598
510,588
511,577
510,572
510,572
511,561
510,551
510,547
511,543
510,529
511,527
511,520
510,510
509,507
511,494
510,493
511,480
510,480
510,465
510,464
510,451
511,441
510,441
511,428
511,427
511,416
510,408
511,408
512,396
511,391
511,387
510,377
511,374
510,372
510,359
511,352
511,353
510,344
510,336
510,329
510,323
511,326
510,316
511,309
511,302
511,295
511,290
511,284
511,279
510,273
510,268
511,268
510,252
511,248
510,243
511,240
512,236
510,225
510,221
510,217
511,214
509,210
511,207
510,204
511,201
511,198
509,195
511,192
510,189
511,187
510,184
510,191
511,185
510,182
510,189
511,183
511,180
510,183
510,181
511,178
511,179
510,179
510,177
511,174
511,180
510,176
510,173
510,176
510,174
510,172
511,177
511,174
510,172
509,176
511,172
511,170
509,175
511,172
510,169
511,173
511,171
511,167
511,173
510,169
510,167
510,172
511,169
511,176
511,171
510,178
511,172
509,177
511,185
511,184
511,183
510,188
509,191
511,199
511,202
510,205
511,204
510,208
510,215
510,222
511,231
512,235
510,238
511,239
510,243
511,251
510,262
510,265
510,271
511,270
510,279
509,289
511,293
510,295
511,298
510,310
510,313
510,312
511,321
509,332
510,334
511,335
511,348
510,352
510,355
510,366
510,364
510,379
510,381
511,391
511,393
511,403
511,406
510,415
511,425
510,423
510,436
510,446
511,448
510,455
510,465
510,473
510,480
509,478
511,491
511,499
511,507
510,513
511,521
510,528
511,536
509,541
510,548
511,556
510,559
511,576
510,582
511,588
511,594
511,600
511,604
511,616
511,622
510,627
511,632
511,635
511,647
511,654
511,657
511,662
510,672
510,676
510,679
512,684
