Interval,63.0000,usec
pin0,pin1
509,549
510,556
511,562
511,568
510,580
510,588
511,593
511,599
510,605
510,610
510,615
510,627
511,632
510,636
510,641
511,652
510,657
510,662
510,665
511,675
511,679
510,684
510,688
510,688
510,701
511,704
511,706
511,717
510,719
511,728
511,737
510,739
510,748
510,748
510,759
511,768
510,768
510,775
510,783
510,780
510,791
511,797
510,799
511,806
511,807
510,812
510,813
510,819
511,819
511,819
509,827
511,828
511,826
511,827
511,831
511,831
510,831
511,831
511,838
511,838
510,838
510,838
511,835
510,841
510,841
510,841
510,841
510,841
510,841
509,839
511,846
511,847
510,846
510,846
510,846
510,845
511,845
510,845
510,844
510,850
511,850
511,850
510,851
511,851
511,850
511,846
511,846
511,843
511,847
510,847
510,847
510,846
510,846
511,841
511,839
511,839
511,831
510,833
510,827
511,828
510,822
511,814
511,816
511,809
510,801
511,798
511,798
510,792
510,785
510,776
511,774
511,774
511,768
509,760
510,755
510,745
510,742
510,737
510,735
510,732
511,726
510,719
510,715
510,707
511,699
510,692
510,688
511,684
512,679
510,675
511,674
511,668
510,661
511,654
510,647
510,637
510,632
510,627
511,623
511,620
510,610
511,599
510,592
511,588
510,584
510,574
510,565
510,560
511,558
510,546
510,539
510,535
511,529
509,518
510,518
511,501
511,497
511,487
510,482
511,478
511,468
509,457
510,455
511,444
509,447
511,432
512,431
511,420
511,411
509,408
510,399
510,398
510,393
510,382
510,373
511,366
512,368
511,356
511,349
510,349
510,341
509,334
511,335
511,329
511,319
510,313
511,307
510,301
511,295
511,289
509,284
509,279
511,273
510,268
510,263
510,253
511,247
510,243
510,239
510,235
510,231
510,228
511,227
511,219
510,217
510,216
510,210
511,207
511,203
511,199
509,196
511,203
511,198
510,194
510,192
511,188
511,192
509,188
512,191
510,192
511,185
510,184
511,187
511,184
511,180
511,188
511,182
511,179
511,183
511,180
510,177
510,184
510,179
511,176
510,184
511,177
510,180
511,179
510,176
511,174
510,182
510,175
511,177
510,177
510,174
511,181
510,176
510,179
511,177
511,181
510,178
510,185
508,179
511,184
511,191
510,191
510,190
511,195
511,204
510,205
511,207
511,207
512,212
510,218
510,227
511,231
510,233
510,233
510,239
511,246
511,254
511,259
509,263
511,263
511,269
511,278
510,286
510,288
512,287
511,295
510,306
511,310
509,313
510,316
511,327
511,332
510,334
511,337
511,349
510,351
511,354
511,365
512,368
510,378
510,380
511,391
511,393
510,403
510,403
510,415
511,423
510,426
511,435
511,445
512,446
510,455
511,463
510,472
510,480
511,478
510,489
510,497
511,505
511,513
510,519
510,527
510,535
510,536
510,545
510,552
510,559
510,574
511,579
510,585
510,591
510,596
511,600
510,614
510,620
510,625
510,631
510,635
510,646
510,652
512,655
511,664
510,670
511,675
511,679
510,684
512,682
509,696
510,700
511,702
510,711
510,715
511,724
511,728
511,736
511,739
511,748
511,756
511,758
511,766
509,773
510,775
511,782
511,789
511,790
510,796
511,802
511,803
511,809
510,811
510,816
511,817
511,817
509,824
511,824
510,824
510,826
510,831
510,831
510,831
511,831
510,831
510,838
510,838
511,838
510,838
510,835
510,843
510,843
511,843
511,843
510,843
511,843
510,843
510,841
511,847
510,847
510,847
510,847
512,847
510,847
508,846
510,845
510,845
511,849
511,850
510,851
510,851
510,850
511,850
510,849
511,850
510,849
511,849
510,843
511,842
510,844
511,844
510,838
510,838
511,832
511,831
511,824
510,825
510,816
510,819
511,814
511,806
510,803
510,801
511,794
511,786
510,785
511,783
511,776
511,770
510,761
510,758
511,755
510,753
510,747
511,740
511,732
511,724
509,721
510,716
510,712
510,711
511,705
510,699
510,692
511,687
511,679
511,671
511,666
510,662
511,655
510,652
511,651
510,643
510,636
510,627
511,617
511,612
510,608
510,604
511,595
512,583
511,579
511,579
511,568
511,557
511,552
510,551
511,541
511,531
511,531
511,515
510,511
510,505
511,496
511,492
511,481
510,476
510,467
510,463
511,455
510,444
510,441
511,431
510,430
510,419
510,410
511,408
511,399
511,391
511,390
510,380
512,372
512,372
508,364
510,355
511,356
511,347
510,339
510,333
511,335
511,325
511,318
510,312
511,312
511,300
511,294
510,287
510,283
512,277
510,271
510,267
511,263
511,258
511,247
510,242
509,238
510,233
511,230
511,226
510,223
509,220
510,216
511,211
510,208
510,205
510,202
510,206
512,199
510,199
510,195
511,193
511,190
510,194
509,191
511,188
511,185
511,192
511,185
510,182
510,188
510,184
511,180
509,188
510,182
511,179
511,183
510,179
510,177
511,183
511,178
511,176
511,183
510,177
510,176
511,182
510,176
510,179
510,181
511,175
510,178
511,176
510,179
511,176
511,174
512,177
510,175
511,179
511,176
511,180
511,187
511,182
511,185
511,189
511,197
510,196
510,195
511,201
510,205
511,214
509,217
509,220
511,220
511,225
510,231
510,241
511,245
510,248
510,252
510,253
511,259
511,271
511,275
510,278
511,280
511,287
510,295
510,299
510,297
511,306
511,316
510,319
510,320
511,334
511,335
511,336
510,350
510,353
511,353
511,367
511,369
510,374
511,382
511,389
511,395
510,404
510,407
510,416
511,419
511,428
509,438
510,447
510,444
510,457
511,465
510,473
511,475
511,481
510,490
511,498
511,506
511,513
511,521
511,527
511,535
511,541
509,547
511,551
512,559
510,575
511,580
510,588
510,592
510,598
510,604
511,608
511,622
509,626
511,632
511,636
511,647
510,652
510,656
511,660
511,670
510,675
510,679
511,684
511,685
510,697
510,700
510,704
511,713
510,716
510,726
510,728
510,737
510,744
511,748
511,755
510,763
511,765
511,772
510,774
510,781
510,788
511,790
510,796
510,803
510,804
511,810
510,811
510,816
509,817
511,817
510,824
511,824
511,824
509,825
510,831
510,831
511,831
511,831
509,831
510,836
510,839
510,838
510,838
510,838
510,835
511,844
512,844
510,844
510,843
511,843
511,844
510,844
511,840
511,847
511,848
511,848
511,847
510,847
511,847
511,847
511,847
511,847
510,847
511,846
511,844
511,844
511,846
510,846
510,846
511,844
510,843
510,845
510,845
511,845
510,844
511,839
511,839
510,831
511,833
511,827
510,824
511,822
510,814
510,815
510,809
511,799
510,796
511,797
510,790
510,782
510,776
511,777
512,773
511,768
509,760
511,755
511,745
510,740
511,737
510,736
511,732
511,726
511,719
510,713
511,706
511,697
510,692
511,688
511,684
511,679
511,676
511,672
510,667
509,659
510,652
511,642
511,637
511,632
511,627
510,625
510,617
511,608
511,597
510,592
510,588
511,583
511,574
510,564
508,560
510,556
511,543
511,539
510,537
510,523
511,519
510,508
510,504
510,492
510,488
511,483
510,473
511,472
510,460
511,449
511,451
511,438
511,436
510,425
511,416
511,419
511,406
510,398
510,399
511,386
510,378
510,376
510,369
511,361
511,353
511,354
510,345
510,337
511,339
511,331
511,323
510,318
511,311
511,304
511,299
511,297
510,287
511,281
511,276
511,270
510,265
511,261
511,257
511,245
511,240
510,236
510,232
511,229
510,225
510,225
510,217
510,214
511,210
510,206
509,206
510,199
511,207
511,199
510,196
510,193
510,195
511,194
510,191
510,188
510,192
510,189
511,185
511,183
510,190
510,184
511,182
510,185
510,182
511,180
511,187
511,180
510,178
509,184
510,179
510,176
511,184
509,178
511,174
511,179
511,176
510,174
509,182
510,175
511,183
511,177
510,175
510,180
509,176
511,174
511,178
510,175
511,179
511,176
511,180
510,187
510,182
511,186
512,191
511,195
510,196
511,196
511,201
510,210
511,215
510,216
510,216
510,222
511,228
510,238
510,240
511,245
511,248
510,248
510,254
510,261
510,270
511,275
511,278
510,280
511,290
511,295
511,299
511,300
509,308
511,316
511,319
511,323
510,334
510,336
512,337
511,350
509,354
510,352
511,367
511,370
510,374
509,384
510,387
511,396
510,405
511,407
510,417
511,427
510,428
512,438
510,448
510,449
511,457
511,465
511,474
511,473
510,479
510,492
511,499
511,507
508,513
511,521
511,527
512,536
510,543
510,545
511,551
511,562
510,575
510,582
510,588
509,593
512,599
511,604
511,609
510,614
510,627
511,632
510,637
510,647
510,652
511,656
511,657
510,671
509,675
510,679
511,682
511,691
510,696
511,700
510,709
511,713
509,716
510,724
510,728
510,736
511,744
511,747
510,755
510,763
511,765
511,772
510,780
510,782
511,788
512,789
511,796
510,803
510,803
510,810
510,811
511,816
510,817
511,817
510,824
511,824
511,822
511,830
511,831
510,830
511,828
510,835
510,835
510,835
510,835
510,833
511,840
510,841
510,841
511,841
510,841
508,840
510,841
512,841
510,846
510,847
511,846
510,846
511,844
510,841
510,845
510,849
511,850
510,849
510,849
509,849
510,849
511,849
511,848
510,849
510,847
511,848
511,847
511,848
509,847
511,847
511,847
511,844
510,840
511,841
511,834
511,835
511,828
510,830
512,824
511,819
511,817
510,808
510,811
511,805
511,799
510,791
511,791
511,786
511,779
510,770
510,768
510,764
511,761
510,755
510,748
510,738
511,734
509,731
511,727
511,727
510,720
510,715
510,707
510,702
510,696
511,686
512,681
509,678
510,671
511,671
511,666
510,660
511,652
510,646
510,636
511,631
510,626
510,624
509,615
509,608
511,597
511,591
510,591
511,582
511,569
510,564
511,564
511,555
510,543
510,538
510,536
511,522
509,519
511,506
511,502
510,496
511,487
512,480
511,473
511,467
510,460
510,449
511,448
511,436
510,434
510,423
511,423
511,412
511,403
511,401
511,393
510,384
511,384
511,376
511,367
511,359
510,359
511,351
510,342
511,342
510,335
510,327
511,321
511,319
511,318
511,310
510,303
509,300
510,289
511,284
510,280
508,269
511,263
510,259
511,254
510,249
508,248
511,235
510,235
511,227
510,224
510,220
511,216
511,211
511,209
508,209
510,201
511,205
512,206
510,199
510,196
511,193
510,195
511,196
510,192
511,188
510,186
510,190
511,186
511,183
511,191
510,185
510,182
510,185
511,183
511,179
511,183
512,182
511,178
510,182
511,179
509,176
511,183
511,178
511,176
510,183
510,176
511,174
510,181
510,176
511,180
511,177
510,175
510,179
508,176
510,182
511,176
511,183
510,177
511,184
511,179
511,183
511,187
510,185
512,190
512,197
511,199
510,197
510,199
509,206
511,211
510,220
511,223
510,225
512,229
511,230
510,236
511,242
511,251
510,254
509,256
511,258
510,267
512,277
510,280
510,284
510,286
510,293
511,303
511,305
511,304
512,313
511,323
510,326
509,328
510,340
510,343
510,342
510,356
511,359
511,359
511,373
510,376
509,385
510,387
511,399
511,397
510,411
510,420
510,417
511,432
511,441
510,440
510,451
511,460
511,468
510,466
510,478
510,486
510,494
511,502
510,510
511,517
510,524
511,532
510,539
511,545
511,552
511,559
510,565
510,572
510,577
510,581
512,596
510,601
510,607
510,612
511,617
511,624
511,634
511,639
511,643
511,654
510,659
510,664
510,667
510,679
510,681
510,686
510,689
511,699
511,702
511,705
510,715
511,718
510,727
511,729
510,739
510,741
510,749
511,756
510,759
510,768
511,774
511,775
510,783
511,790
510,792
510,798
511,799
510,806
510,811
510,812
511,813
511,819
511,819
509,825
510,825
511,825
511,824
510,831
510,831
511,831
511,831
510,837
510,838
511,839
511,838
510,839
510,838
510,836
511,839
512,844
511,844
510,844
510,844
511,844
510,843
510,841
510,847
510,849
511,849
510,848
511,849
510,847
511,847
510,847
510,847
510,848
512,847
511,847
511,847
511,847
509,847
511,847
511,846
509,846
511,846
510,846
511,846
510,840
510,838
511,839
511,830
511,833
511,826
511,823
510,821
511,812
510,814
511,809
511,803
510,796
512,796
510,790
510,783
511,775
511,772
510,771
511,766
511,760
512,749
511,745
510,741
510,742
510,736
511,731
510,723
510,718
510,710
510,702
510,697
511,692
511,688
511,684
510,684
512,678
510,671
510,664
510,657
511,647
510,641
510,636
511,632
512,627
511,624
509,615
511,603
511,597
511,593
510,590
510,580
510,569
511,564
510,563
510,547
511,543
510,539
512,534
511,523
510,524
511,507
510,507
511,492
510,487
510,476
510,473
511,463
510,460
511,449
510,451
510,436
511,436
511,423
510,423
511,412
511,403
510,398
510,393
510,384
510,376
511,377
510,368
510,359
511,356
511,352
510,344
510,340
511,335
510,327
511,322
511,319
511,316
511,312
510,306
511,291
510,291
510,280
510,274
511,269
510,263
510,258
512,255
511,243
510,239
510,236
511,231
511,228
511,224
511,222
510,222
511,214
511,210
510,207
511,202
511,200
510,197
510,204
510,199
510,195
511,192
511,195
511,195
510,191
511,188
512,192
511,192
510,185
510,188
511,184
510,182
510,187
510,183
511,180
511,184
510,182
511,179
511,184
510,180
510,177
510,179
511,179
510,176
511,179
510,177
510,175
510,179
511,176
511,173
510,177
511,174
512,182
510,176
509,183
510,177
510,179
511,179
510,180
511,180
511,188
510,183
511,187
510,192
511,196
511,197
511,198
510,202
510,207
510,216
511,219
510,221
510,222
510,227
511,234
510,242
511,246
510,248
511,249
511,256
511,267
511,271
510,274
510,275
511,281
510,291
510,297
512,300
509,300
511,307
511,319
511,322
510,323
511,335
510,339
511,337
511,345
511,355
510,358
510,364
511,371
510,373
511,384
510,388
510,398
510,407
511,409
510,419
510,422
511,431
511,440
510,448
511,448
510,459
511,467
510,476
510,473
510,484
510,492
512,500
509,508
510,515
510,523
510,528
511,536
510,539
508,550
510,552
510,560
511,568
510,583
511,589
511,595
511,600
510,606
510,611
511,617
510,629
510,633
510,639
510,649
511,654
510,659
509,663
511,665
511,678
511,681
511,685
510,688
510,691
511,703
510,705
512,716
510,718
511,727
511,729
511,739
510,741
510,750
511,757
511,759
510,768
510,774
511,775
512,783
510,790
511,792
509,798
510,799
510,806
510,804
511,812
510,818
511,819
511,819
511,825
511,825
510,825
510,824
510,831
510,831
510,831
511,830
511,831
511,839
510,839
511,839
511,839
510,839
510,839
510,835
511,839
511,844
509,844
511,844
510,844
510,844
509,840
510,847
510,848
510,849
510,849
510,849
510,849
511,849
511,850
511,849
511,849
510,849
511,849
510,849
510,849
511,850
511,848
511,848
511,847
510,847
510,847
510,839
510,841
511,841
511,834
512,835
511,827
511,829
509,824
511,819
510,817
511,811
511,804
510,804
510,799
510,792
510,785
509,786
510,780
509,775
512,766
508,760
510,756
510,756
511,751
510,743
510,739
511,732
510,723
510,719
510,716
510,711
511,710
510,704
511,697
509,691
510,685
510,679
510,669
510,664
511,659
511,655
511,649
510,646
510,642
511,636
510,627
510,615
511,609
511,605
510,603
510,593
511,582
510,577
511,575
511,568
511,555
511,551
511,550
511,539
510,529
511,529
510,513
511,509
511,497
511,494
510,485
511,479
511,475
511,465
510,460
509,451
510,441
511,444
510,429
510,428
510,418
511,409
511,409
510,399
510,390
510,389
512,380
510,371
510,368
511,363
510,355
510,347
510,348
511,339
511,332
510,329
510,329
509,319
510,312
510,306
511,300
510,294
510,287
510,282
510,281
511,271
508,261
511,255
511,251
510,248
510,243
510,239
510,236
511,235
511,220
510,217
510,213
511,210
510,207
510,208
511,210
510,204
511,199
510,196
510,198
511,198
510,193
511,191
510,194
511,191
511,188
510,185
510,188
511,186
510,184
510,188
511,184
510,181
511,184
511,180
511,179
511,185
511,179
511,176
510,179
510,177
510,180
511,179
511,176
510,180
511,178
510,175
511,181
511,176
510,174
510,182
510,176
510,178
510,177
511,174
511,177
512,176
510,178
511,185
510,179
511,184
510,189
510,189
509,189
511,193
510,201
509,203
511,199
510,205
511,210
510,216
510,223
510,227
510,231
510,231
510,237
509,244
510,252
510,255
510,259
511,259
510,267
512,277
509,281
510,285
510,286
510,293
511,304
510,307
511,310
510,312
511,321
511,327
511,332
511,334
511,345
511,350
511,350
510,363
511,365
511,369
511,378
511,382
511,391
510,394
510,404
510,413
509,413
511,424
511,433
510,438
510,444
511,452
511,461
511,470
511,467
510,479
510,487
511,495
511,504
510,511
509,519
511,526
511,533
511,540
510,547
511,555
511,561
511,568
510,574
510,579
510,584
510,588
510,604
508,609
510,615
510,620
510,625
510,636
511,641
511,647
512,651
511,662
510,667
510,670
511,673
510,684
509,688
510,691
511,695
511,704
510,708
509,711
510,720
510,723
509,732
511,736
510,743
511,751
510,753
510,761
510,768
511,775
510,777
512,785
510,786
510,793
510,795
511,802
511,807
510,809
510,815
510,816
512,816
510,822
511,822
510,826
511,828
510,828
509,827
510,834
510,833
511,833
511,833
510,833
510,839
510,839
510,839
510,839
510,839
511,839
511,841
511,845
510,844
510,845
511,845
510,844
510,844
509,843
511,842
510,848
511,848
511,847
511,847
510,847
511,847
510,847
511,847
511,844
510,844
510,845
511,844
510,843
512,844
510,845
510,846
511,845
511,846
511,845
510,844
510,839
510,839
511,833
511,831
511,827
509,820
510,820
510,811
510,809
510,809
510,803
511,793
511,791
511,790
510,783
510,777
511,769
511,768
510,766
511,760
510,754
510,748
511,742
510,732
511,729
511,724
511,723
509,720
510,713
511,707
511,700
510,695
511,686
510,679
511,675
510,671
510,668
510,665
510,659
511,653
509,647
510,636
510,628
511,624
510,619
510,615
511,606
511,595
510,590
510,588
510,580
511,568
511,563
510,563
511,552
511,542
511,538
511,534
510,521
511,521
510,505
511,504
511,491
511,489
511,477
510,476
510,463
510,464
510,449
510,446
511,438
510,428
510,429
510,415
512,412
510,404
511,395
510,391
511,385
510,377
511,369
511,372
510,359
510,352
511,354
510,344
511,337
510,331
510,331
510,324
510,317
511,311
510,304
511,297
510,292
510,287
511,280
510,275
511,271
510,270
511,254
511,249
511,245
511,241
510,236
510,231
510,228
510,224
510,222
510,220
511,214
510,210
509,207
510,205
511,201
511,199
509,199
509,199
511,195
511,193
511,190
510,194
511,190
510,187
510,190
511,188
510,184
511,182
510,188
511,183
510,179
511,184
511,181
511,185
511,185
511,180
511,176
511,183
511,179
510,176
511,182
511,177
512,175
510,177
511,176
511,179
511,176
509,174
510,177
511,176
511,179
510,177
511,174
510,178
511,177
511,179
511,180
511,181
511,188
510,185
509,187
511,192
511,198
511,199
510,197
509,201
511,207
512,215
510,220
510,224
510,227
511,227
511,232
510,238
511,246
511,253
511,255
511,259
510,259
510,268
511,279
511,283
510,286
510,287
511,295
511,304
510,307
511,311
510,313
511,326
510,327
509,329
511,341
510,345
511,344
510,358
510,361
510,362
511,375
511,376
510,387
510,387
511,399
510,403
509,411
510,421
511,420
510,432
510,441
510,450
510,451
511,460
510,470
508,476
510,478
511,486
511,494
510,503
511,510
510,517
511,524
511,531
511,537
510,545
510,551
511,559
511,566
509,568
511,583
511,590
510,596
510,603
509,608
510,614
511,615
510,630
509,635
510,639
511,646
512,655
510,659
510,664
510,668
511,679
511,683
512,686
511,685
510,700
511,703
511,706
510,716
511,719
510,728
511,729
511,739
510,746
511,750
511,759
511,760
510,768
510,775
511,782
510,783
510,790
511,791
510,798
511,804
511,804
510,812
511,812
512,818
511,819
511,819
510,825
510,825
511,826
511,826
510,831
510,831
509,831
510,832
511,832
510,839
510,838
511,838
511,837
511,835
510,843
510,843
511,844
511,844
510,844
509,842
511,841
510,847
510,847
511,847
510,847
510,847
510,847
510,846
511,844
511,844
510,846
510,851
510,850
511,850
511,851
510,850
510,850
510,849
510,849
511,849
510,848
511,845
511,840
510,843
511,843
511,836
510,837
511,830
511,831
510,823
511,825
511,819
510,812
508,813
510,807
510,797
511,795
511,794
509,788
510,782
511,775
510,771
510,771
511,766
510,760
511,753
511,743
511,737
511,735
510,730
511,729
510,723
510,718
510,712
510,706
511,699
510,689
510,685
511,680
511,676
511,671
511,670
511,665
511,658
510,651
509,643
510,633
511,629
511,624
510,623
510,615
511,606
510,595
511,590
510,588
510,578
511,568
511,562
510,562
511,551
510,540
511,536
511,534
510,519
510,516
511,504
511,500
511,488
510,486
510,475
511,472
510,460
511,459
510,447
511,448
511,434
511,435
511,422
510,419
511,411
512,401
511,399
511,391
511,382
511,375
511,374
509,365
511,357
512,355
511,349
510,343
511,340
511,336
511,327
511,319
509,313
511,312
511,301
510,304
511,289
510,287
511,278
510,271
511,268
509,262
510,257
511,255
510,252
510,240
510,233
510,229
510,225
510,222
510,218
510,215
511,211
510,208
511,206
511,201
511,205
510,201
510,199
510,195
510,199
511,197
510,195
509,190
510,192
511,190
511,187
510,184
511,188
510,184
511,182
510,187
510,183
511,185
511,183
511,180
510,177
511,184
510,179
511,178
510,179
511,176
511,182
510,177
510,174
511,177
510,175
511,179
510,176
510,174
511,181
511,175
510,176
511,177
510,174
511,178
510,176
511,179
510,183
510,180
511,187
509,188
511,185
511,191
511,199
510,199
510,198
510,202
511,207
510,216
510,220
510,223
510,224
511,227
510,234
510,241
511,248
511,252
510,255
510,255
511,263
510,273
510,277
511,280
510,282
511,291
512,300
510,302
511,302
510,310
511,319
510,324
508,323
511,335
511,340
511,339
510,352
510,356
511,356
511,369
511,371
510,382
508,385
511,395
511,394
511,408
510,409
511,419
511,428
510,437
511,435
510,448
511,457
511,455
510,466
510,475
510,483
510,492
511,499
510,505
510,508
510,515
511,528
511,529
510,542
510,550
510,556
510,563
510,569
511,575
511,582
511,588
510,593
511,604
510,611
511,616
512,622
510,627
510,638
510,643
511,647
511,647
511,663
511,668
510,671
511,675
511,675
510,689
510,693
510,696
511,706
510,710
511,711
512,721
510,724
511,734
509,740
510,743
511,752
511,760
510,761
510,769
510,771
511,779
511,785
510,787
510,793
510,800
511,801
511,807
511,807
510,814
511,815
511,820
510,821
510,822
511,828
511,828
510,829
510,829
510,829
510,835
512,835
510,835
510,835
511,833
511,840
510,841
509,841
511,840
510,840
512,841
511,841
511,841
511,839
511,840
510,839
511,847
511,847
511,847
511,847
510,846
511,845
511,844
511,846
510,847
510,851
510,850
511,851
510,851
510,851
509,850
511,851
512,846
510,844
510,842
511,844
510,845
511,845
510,839
510,839
511,834
510,833
510,825
510,829
510,822
511,817
511,816
510,809
510,803
511,804
510,798
510,792
510,783
511,781
511,780
510,774
511,768
511,758
510,753
510,750
510,750
510,744
511,739
511,733
511,726
508,718
510,711
511,707
511,702
510,697
510,696
510,690
511,685
511,679
511,671
512,663
510,657
511,652
511,647
510,643
511,641
511,632
511,620
511,614
510,609
511,608
511,600
511,587
510,580
510,575
511,574
510,564
510,553
510,550
510,547
511,533
511,529
510,525
510,512
510,512
510,496
510,496
510,483
511,482
510,468
511,470
511,455
511,454
510,443
511,432
510,431
510,420
510,417
511,409
511,400
509,400
511,391
511,382
511,374
509,376
510,365
510,356
511,357
511,348
510,340
510,342
511,334
510,327
510,319
510,312
511,313
511,302
511,300
511,295
511,286
510,278
511,271
511,267
510,262
510,257
510,247
511,243
510,238
511,235
510,231
510,226
510,223
510,219
511,216
509,211
511,208
510,205
511,203
511,199
509,204
511,199
510,195
511,199
511,195
511,193
511,190
510,187
511,193
511,188
510,184
510,190
511,185
510,183
510,179
511,184
511,181
510,179
510,182
510,179
511,183
511,179
511,177
510,179
511,178
511,176
510,182
512,177
512,174
511,179
510,176
510,179
510,177
511,174
511,181
511,176
510,179
511,177
511,176
511,177
510,182
510,178
510,187
511,180
510,185
511,190
511,195
513,192
510,195
511,201
511,209
511,212
511,215
510,216
512,220
510,224
512,231
510,240
511,243
511,246
511,248
510,252
509,259
511,268
510,272
511,271
511,280
510,291
511,295
511,295
511,298
510,307
510,315
511,318
511,319
510,332
512,335
511,334
510,343
510,352
510,351
510,359
509,368
511,368
510,382
511,382
511,394
511,403
510,406
510,415
510,417
511,427
511,436
510,436
511,443
511,455
511,463
510,472
508,471
511,481
510,489
511,497
510,505
511,513
511,519
510,527
510,535
510,542
510,548
511,556
510,561
511,568
510,575
511,580
511,585
510,600
510,606
510,610
512,615
511,615
510,625
511,637
510,641
510,647
511,657
510,662
511,666
511,670
511,675
511,684
510,688
509,691
511,692
511,705
511,708
509,717
511,719
510,729
510,732
509,740
511,743
510,752
511,760
511,760
510,768
511,775
511,774
510,784
510,792
510,792
511,799
510,800
510,807
510,807
510,814
511,816
510,816
511,822
510,823
511,819
511,828
510,828
510,828
510,834
511,835
511,835
510,835
