Interval,63.0000,usec
pin0,pin1
511,177
511,174
510,180
510,175
510,179
510,176
510,174
511,181
510,176
510,182
511,177
511,182
510,177
511,182
509,187
511,184
511,188
510,196
511,195
511,195
511,199
511,206
510,214
510,216
511,219
510,220
510,227
510,233
511,242
510,246
510,249
510,249
512,255
510,262
512,271
510,275
511,279
510,280
510,287
510,298
510,301
511,304
510,307
510,319
509,323
511,321
510,330
511,339
511,342
512,344
510,355
510,358
510,363
511,371
510,371
511,385
511,387
510,396
510,406
511,405
510,419
510,427
511,429
510,440
510,448
511,448
511,457
511,467
508,475
511,480
510,481
511,491
510,499
510,502
511,513
511,519
511,524
511,534
510,548
512,549
510,561
511,568
510,574
511,580
511,587
510,591
510,594
510,609
511,615
510,620
510,625
511,631
510,641
510,647
510,651
511,655
511,666
511,671
509,675
511,673
511,688
511,691
508,696
510,704
510,708
510,711
511,720
509,723
511,732
511,735
510,743
511,743
511,754
511,761
511,768
510,771
510,779
510,783
512,787
510,793
510,799
510,801
512,807
511,808
510,816
510,816
512,822
511,823
511,823
511,828
511,829
510,829
510,829
510,835
511,835
510,835
510,834
510,834
509,839
510,839
510,839
511,839
510,839
510,839
510,839
510,844
510,845
511,844
511,845
511,844
509,844
511,841
511,847
510,849
510,849
511,851
511,848
511,847
510,847
510,847
511,847
510,847
510,844
510,844
511,846
512,844
510,846
510,846
510,845
511,845
511,845
511,846
510,839
511,839
510,839
509,833
509,833
511,827
511,823
511,821
509,813
512,812
511,809
510,803
511,795
511,792
511,790
510,783
510,777
511,770
511,768
511,767
510,760
511,755
510,748
511,738
510,734
510,730
511,728
511,726
510,719
510,712
511,706
512,700
511,690
511,687
508,681
511,678
510,677
510,671
511,664
511,657
511,647
511,641
510,636
510,632
511,630
510,622
510,609
510,603
511,598
510,596
510,588
511,575
511,569
511,566
511,560
510,547
511,543
511,542
510,527
511,523
510,519
511,507
510,506
511,492
511,492
511,477
511,479
510,463
510,463
510,450
511,448
511,437
510,432
510,425
511,415
510,415
510,404
510,396
511,397
510,385
510,377
510,369
512,372
511,361
510,353
510,354
512,344
511,337
510,335
511,334
511,323
511,316
511,310
511,304
509,297
511,291
510,286
510,281
510,275
511,271
511,265
510,259
511,250
510,246
511,241
511,238
511,237
511,224
510,221
510,217
510,214
510,211
511,208
511,204
510,201
508,199
510,206
511,199
511,195
510,193
511,190
511,194
511,191
509,187
510,190
510,189
511,185
510,183
511,189
511,184
511,180
511,187
510,183
511,179
511,184
511,182
510,178
510,184
511,178
510,176
510,179
510,176
511,179
510,177
511,175
510,179
510,175
511,179
510,176
511,173
511,176
511,174
511,181
511,176
512,174
511,179
510,176
510,179
511,184
509,180
510,185
511,191
511,187
510,191
509,195
510,199
512,207
511,207
511,209
510,212
511,219
510,224
511,231
511,238
511,241
510,243
511,247
512,254
510,263
511,266
509,270
510,271
510,280
511,289
511,292
509,294
509,297
510,310
511,313
511,312
510,319
510,331
510,332
510,334
510,343
510,351
511,349
511,364
510,367
510,369
510,379
511,384
511,391
510,401
509,403
511,414
510,423
511,423
511,434
510,443
511,444
510,452
510,462
511,470
511,472
511,476
511,487
511,496
511,503
511,511
510,518
510,525
511,531
510,539
510,545
510,551
511,559
509,563
510,577
510,585
511,591
510,596
512,602
510,608
511,612
511,624
510,630
510,635
510,638
511,650
511,655
510,659
511,663
511,673
511,678
511,681
511,684
510,696
511,699
510,702
511,711
510,715
511,716
510,727
511,736
511,737
511,747
511,753
510,756
510,764
511,765
511,774
510,780
510,777
511,788
511,796
511,795
511,803
511,801
511,811
511,816
510,817
511,817
511,824
511,824
510,824
510,830
510,830
511,829
511,835
511,835
511,835
510,835
512,831
510,834
510,840
510,841
511,841
511,840
511,840
510,841
511,841
511,839
510,842
511,847
511,846
511,846
510,845
510,842
511,847
511,850
510,849
511,849
510,849
511,849
511,848
510,847
510,847
510,847
510,847
510,847
510,846
509,846
511,846
511,845
510,845
511,846
511,846
510,839
510,839
511,833
511,835
510,826
510,828
510,822
511,819
510,816
508,809
510,802
511,803
510,798
510,792
510,782
511,780
511,780
511,774
510,768
510,758
511,753
511,749
511,748
510,744
511,738
510,732
510,726
509,716
510,711
510,704
510,702
509,697
511,696
511,691
509,684
510,679
511,671
511,662
510,657
509,652
511,648
511,647
510,639
510,632
511,620
511,615
510,610
511,608
510,600
511,587
511,582
510,577
510,572
510,559
511,554
510,554
511,543
510,534
511,534
510,518
510,513
511,508
510,499
511,494
510,483
511,480
510,470
511,465
511,456
510,451
511,443
510,433
511,435
510,421
511,419
510,409
510,400
510,401
510,390
511,382
511,379
511,371
510,364
512,356
511,359
511,348
510,341
510,334
511,337
510,327
510,319
510,313
511,312
509,308
510,300
511,288
511,284
510,278
511,272
511,268
512,263
510,260
511,248
509,250
510,246
511,234
510,230
510,227
510,223
511,223
511,216
510,214
511,209
510,206
510,203
510,199
511,195
512,199
511,197
511,193
511,191
511,193
510,192
511,188
511,185
510,191
511,185
511,184
510,189
510,184
511,182
511,187
510,184
511,180
511,182
510,184
509,179
511,176
511,180
510,177
510,175
510,182
511,176
509,179
509,177
510,175
510,178
511,176
511,174
510,180
510,175
511,179
511,177
510,175
511,179
510,176
511,179
511,182
511,179
511,188
510,184
510,185
511,191
510,198
510,198
510,198
511,203
511,207
510,216
510,220
510,224
511,227
510,228
511,235
511,243
511,249
509,252
511,252
511,259
512,265
511,273
510,278
509,277
510,284
511,291
511,300
511,302
511,303
511,318
510,319
510,319
510,327
511,337
510,339
511,340
510,353
511,356
511,356
511,370
511,372
511,384
511,385
510,396
511,396
511,407
510,417
510,417
511,428
511,437
511,441
510,444
510,455
510,465
510,472
511,472
510,482
511,490
510,498
511,505
510,512
511,519
511,527
512,534
511,540
511,547
511,554
510,556
510,567
510,579
511,586
511,591
511,597
510,603
510,604
511,620
510,625
510,630
511,635
511,646
511,652
511,655
510,660
510,662
511,675
510,679
511,683
510,681
511,696
510,700
511,707
511,711
511,714
509,723
509,721
510,735
510,743
511,745
511,754
510,761
511,763
510,771
511,778
510,780
510,787
511,788
511,796
511,803
511,803
511,810
511,810
511,816
511,817
510,823
511,823
510,823
509,828
509,828
511,828
510,833
510,835
510,835
511,833
512,831
509,835
511,839
511,839
511,839
510,839
510,840
511,840
511,838
511,845
510,846
511,846
511,845
510,845
510,844
510,841
511,841
511,849
510,849
511,849
511,849
511,849
510,849
510,849
511,848
511,847
511,847
511,847
511,847
510,847
510,847
510,847
510,847
511,847
511,841
510,841
511,841
511,835
511,835
511,829
510,829
511,823
511,824
511,816
510,812
511,812
511,804
511,795
510,793
510,791
510,784
510,775
511,774
511,774
510,768
510,761
510,755
511,745
511,742
511,738
509,737
510,732
510,727
510,719
510,712
510,704
511,699
510,695
510,689
510,687
510,684
511,678
511,671
510,665
511,655
511,649
511,645
511,639
512,639
510,632
509,622
511,611
511,606
511,602
511,598
508,583
510,579
511,575
510,571
510,557
510,551
511,551
511,541
511,531
510,527
511,515
511,511
511,508
510,496
510,492
511,481
510,479
511,467
509,465
511,454
511,448
511,441
510,431
511,428
511,418
511,419
510,408
511,399
510,397
510,387
510,380
511,377
512,372
511,364
510,355
510,353
511,347
511,339
511,332
510,334
511,326
511,319
510,312
510,306
511,300
511,294
511,288
510,283
511,278
510,271
511,268
510,263
511,257
511,246
510,243
511,239
509,235
511,231
511,227
511,223
510,220
511,210
512,215
511,207
509,207
510,203
512,199
510,196
511,199
510,195
511,195
511,192
510,190
510,186
511,193
511,187
510,184
510,188
511,184
511,181
510,188
511,182
511,179
511,184
511,180
510,177
510,185
511,179
511,176
510,180
510,178
511,175
510,182
511,177
511,174
511,179
510,176
509,178
511,177
510,179
511,179
510,176
510,174
511,177
511,175
510,182
509,176
511,183
511,177
510,182
511,188
511,183
511,188
510,195
510,197
510,195
511,199
511,204
508,213
511,216
511,218
511,220
511,225
511,231
511,241
511,245
511,249
511,252
510,255
511,262
510,267
509,276
511,279
510,279
510,285
511,294
511,300
511,304
510,305
510,318
510,321
511,321
510,330
510,339
510,340
511,344
512,355
511,357
511,367
510,370
510,371
510,384
511,384
510,396
511,401
509,408
510,417
510,425
510,428
510,437
509,446
510,450
510,455
510,465
510,473
510,481
512,481
511,490
510,498
511,505
510,513
510,520
511,524
510,530
510,537
511,544
511,561
511,568
510,574
511,580
510,586
510,591
511,598
510,602
511,608
511,620
510,626
511,631
510,632
511,647
510,652
511,655
511,659
510,671
510,675
511,679
510,679
511,692
510,696
510,700
511,709
511,711
511,711
509,724
510,732
511,736
511,743
510,745
510,754
510,761
512,763
510,771
510,779
511,780
510,787
511,794
511,796
511,802
511,803
511,810
511,807
511,817
511,817
511,824
510,824
511,824
511,824
510,830
511,830
511,828
511,835
510,835
510,835
511,834
511,834
510,839
511,840
510,840
511,840
511,840
511,839
510,839
510,844
511,846
511,845
510,846
510,846
510,845
511,845
510,842
510,844
511,845
511,844
510,844
510,843
511,845
511,850
511,851
509,851
511,851
511,850
511,850
510,850
510,850
511,847
510,843
510,840
510,843
510,843
511,839
511,836
511,836
511,828
511,830
511,824
510,819
510,819
511,812
510,805
511,803
511,799
510,795
510,788
508,780
511,776
511,777
511,771
510,766
511,760
510,752
511,743
511,740
511,736
510,736
511,731
510,724
512,718
510,711
510,702
510,696
510,691
511,687
511,684
510,679
511,678
511,671
511,665
510,658
511,647
511,641
510,637
510,632
511,630
511,624
511,615
509,604
510,596
510,591
510,590
511,579
510,569
510,564
511,561
510,547
511,543
510,540
511,534
512,523
511,522
511,507
510,504
511,492
511,487
511,477
511,473
510,463
511,460
511,449
510,450
510,437
510,433
511,425
510,415
510,413
510,406
511,396
511,393
511,387
509,379
511,370
510,371
511,363
510,354
510,353
511,347
510,339
509,331
509,331
511,325
511,318
510,312
511,305
511,299
511,293
511,287
509,282
510,276
511,271
511,267
511,263
509,251
510,246
510,242
510,238
511,233
510,230
511,230
511,216
511,214
510,211
511,207
511,204
510,207
510,207
510,200
510,198
510,195
511,192
510,198
511,192
510,189
511,194
510,190
511,187
510,184
510,188
510,184
513,182
511,188
508,182
510,179
510,184
511,180
511,178
511,183
511,179
511,177
508,181
511,177
511,175
511,179
510,176
510,174
511,178
511,175
510,176
510,177
510,175
510,178
510,176
510,174
511,177
510,175
510,179
510,176
510,179
511,184
511,183
511,190
512,188
511,188
511,193
510,199
511,201
510,204
512,203
510,208
511,214
511,224
511,227
511,230
511,230
512,238
511,246
510,252
511,255
510,259
510,259
511,268
510,278
510,281
511,286
511,286
510,294
511,303
511,306
511,307
510,314
511,324
510,327
511,329
511,341
512,344
512,344
511,352
511,361
511,359
511,374
511,376
511,387
510,388
511,399
512,399
511,412
510,420
511,419
510,432
510,441
510,444
510,451
511,460
510,468
510,476
511,476
511,486
510,494
511,502
511,508
510,515
511,523
510,529
511,538
511,540
510,551
510,553
510,564
511,577
510,583
509,589
511,595
509,600
510,600
510,616
511,623
510,627
510,633
510,633
511,649
511,654
511,659
510,661
510,673
510,678
511,681
510,684
511,695
510,699
510,702
511,702
510,715
510,717
512,727
511,735
512,737
510,745
510,748
511,756
510,764
510,761
510,772
510,780
511,781
509,789
511,796
511,798
509,804
511,804
510,812
510,812
510,818
510,818
511,824
511,825
510,825
508,823
510,831
511,831
510,830
510,830
510,836
510,836
511,836
511,836
511,833
511,837
511,841
510,844
511,843
510,843
512,843
511,843
509,839
511,841
511,843
511,847
510,847
511,847
510,847
511,847
510,846
510,846
511,846
511,846
510,850
510,851
511,850
511,851
511,850
510,850
510,851
511,850
511,847
510,844
511,844
511,844
511,844
510,843
510,839
511,839
511,831
511,831
509,826
511,824
511,820
511,812
510,809
510,809
510,802
511,793
511,789
510,790
510,783
510,777
511,771
511,764
511,760
510,760
511,755
511,749
511,743
511,737
511,728
511,723
510,718
511,714
510,713
510,707
510,701
510,695
511,689
511,679
511,673
510,670
510,665
510,660
510,659
511,652
511,646
511,639
511,628
510,622
511,617
511,614
511,608
509,597
509,588
511,583
511,581
510,571
510,561
511,557
511,553
510,540
510,536
511,534
511,519
510,515
510,504
511,502
511,489
511,487
510,475
510,472
510,462
511,460
510,448
510,447
511,435
511,431
510,423
511,414
510,415
511,402
511,393
511,392
511,384
511,376
511,376
510,367
511,359
510,352
511,350
510,343
510,335
511,338
511,327
510,321
510,315
511,308
510,302
510,295
510,291
510,286
511,280
511,275
510,270
510,263
511,254
510,249
510,245
510,241
510,236
512,233
511,224
510,220
511,216
511,211
510,217
511,206
510,208
511,205
511,201
508,199
511,195
511,201
510,199
510,193
511,190
511,195
511,190
511,187
512,192
511,188
511,184
511,182
510,188
511,183
510,179
510,184
510,180
510,182
511,181
511,177
511,182
512,179
510,181
510,179
510,177
511,179
511,179
509,176
510,182
511,176
510,174
510,182
509,175
511,181
510,176
510,181
511,177
510,174
512,179
509,175
511,179
511,185
510,180
511,185
511,192
511,192
511,190
510,195
509,199
510,207
510,209
510,208
510,214
511,220
510,230
510,233
511,238
511,240
511,243
510,249
510,255
510,263
510,265
510,265
509,273
511,285
511,287
511,291
510,291
508,300
511,309
510,312
510,315
510,327
510,329
512,329
510,337
511,347
511,349
511,358
511,362
510,361
510,376
511,377
511,387
510,390
510,400
511,408
510,412
511,422
510,425
510,429
511,441
510,451
510,453
509,455
510,468
510,477
510,486
509,483
511,494
511,497
510,504
510,512
510,519
510,529
510,536
510,542
510,558
511,564
511,571
511,577
510,583
511,589
510,594
510,600
510,609
511,618
512,623
511,627
510,639
510,644
510,647
511,652
510,664
510,668
511,672
511,676
510,677
510,690
511,693
511,695
510,706
509,710
511,711
510,721
511,724
510,734
511,742
510,745
511,753
510,760
510,763
510,771
510,769
510,780
510,786
508,786
511,795
510,800
510,807
510,807
511,814
511,815
509,814
510,822
510,821
511,819
511,828
511,828
510,828
510,830
511,834
510,834
511,834
511,834
510,835
511,839
510,839
511,839
510,839
510,839
510,840
510,838
511,839
511,845
510,845
510,845
511,845
510,844
510,842
510,848
510,848
511,847
510,847
511,848
509,849
510,849
510,849
510,849
511,849
511,848
511,847
510,847
511,847
511,847
511,847
511,847
511,847
510,846
511,839
511,840
510,839
511,831
511,833
510,826
511,828
510,822
511,817
510,816
510,810
509,801
511,803
510,796
510,790
510,782
511,783
511,779
509,771
510,766
510,756
511,752
511,748
510,744
510,743
511,737
511,732
510,725
510,716
511,711
511,705
511,700
511,696
510,696
510,689
511,684
510,676
511,668
510,662
510,655
510,652
510,647
511,642
511,639
510,632
510,624
511,612
510,607
510,601
510,600
510,591
511,579
511,574
510,568
511,565
511,551
511,547
510,545
510,531
511,527
512,521
510,511
509,508
510,496
511,493
512,481
509,480
510,467
510,467
510,454
511,448
510,441
510,432
511,430
511,419
510,419
511,408
511,399
511,398
511,389
510,380
511,382
511,371
510,363
511,355
510,355
512,347
510,339
511,339
511,336
511,325
511,319
509,312
511,312
511,310
510,303
510,287
510,282
511,276
511,271
510,267
510,262
511,255
510,254
510,248
509,238
511,233
510,230
511,225
510,223
511,220
511,216
509,213
510,211
510,207
510,204
509,200
510,198
510,195
511,201
511,195
510,192
511,188
511,192
512,190
510,187
510,184
511,191
510,185
510,182
511,188
511,184
511,180
510,185
511,181
511,178
510,183
509,179
510,176
510,182
511,177
510,176
510,179
511,176
510,179
510,177
511,174
511,179
510,176
510,173
509,177
511,174
511,179
510,176
510,174
511,178
510,175
510,179
511,182
511,181
511,188
511,183
510,187
510,192
511,198
511,198
511,199
511,204
510,209
510,217
510,220
510,224
511,224
511,230
511,237
510,245
510,249
511,252
509,254
510,260
511,271
510,275
510,278
511,279
511,287
511,295
510,300
510,303
511,304
511,317
511,319
511,320
510,329
510,337
510,339
510,344
510,353
510,356
510,361
511,371
511,371
509,383
509,385
511,395
510,404
510,406
511,415
511,425
510,427
510,436
510,445
511,447
511,455
510,463
511,472
511,481
510,477
510,488
510,497
511,504
512,512
511,520
511,527
510,535
511,542
511,548
509,551
511,561
510,573
510,580
510,587
511,592
511,599
511,604
511,604
511,620
510,625
511,632
511,636
510,639
510,652
511,655
511,659
509,668
510,675
510,679
510,683
511,684
510,697
511,700
511,704
511,712
510,716
511,725
511,728
511,736
510,739
511,747
510,755
510,763
511,764
511,772
510,774
511,782
511,789
511,791
510,797
510,796
511,804
510,811
511,812
511,817
511,818
511,824
510,824
511,824
512,823
510,829
510,830
509,831
511,835
510,835
511,835
511,835
510,831
512,840
510,841
510,841
511,841
510,840
510,840
510,839
510,839
510,841
510,847
511,847
510,847
511,847
511,846
510,846
510,847
510,844
511,845
511,849
510,850
510,849
511,849
510,848
511,849
511,847
511,847
511,848
511,847
510,847
511,847
511,847
511,847
511,841
510,841
510,841
511,834
510,835
510,830
511,830
511,822
509,824
511,817
511,812
511,812
510,805
511,796
511,790
512,787
511,787
511,780
510,775
511,766
510,761
510,758
510,757
511,752
511,745
509,739
511,730
511,724
511,720
510,716
511,711
510,710
510,704
510,697
510,691
511,686
511,676
511,671
511,667
510,662
511,662
511,655
510,649
510,641
511,630
511,624
511,619
510,615
511,611
511,600
511,591
511,586
511,583
511,574
510,564
510,560
510,556
511,542
511,537
511,537
510,521
512,518
512,508
511,503
510,498
512,487
511,485
510,473
510,471
510,460
511,449
512,447
510,436
510,438
510,424
511,423
511,414
510,403
511,406
511,393
509,384
510,384
511,375
511,367
511,365
511,363
511,351
511,344
510,342
511,338
510,328
510,321
510,316
510,316
510,313
510,297
510,291
510,290
511,280
511,275
511,270
510,263
510,260
511,259
510,254
510,240
510,236
511,231
510,228
510,225
510,220
509,220
511,215
511,210
511,207
511,204
511,201
511,198
510,203
510,198
512,195
511,192
511,190
511,192
511,191
511,188
510,184
511,190
511,185
511,183
510,188
511,184
510,182
510,186
510,182
511,179
511,183
511,180
510,177
510,180
511,179
510,176
511,183
510,177
510,174
511,181
511,176
510,174
511,178
510,176
511,174
510,181
510,176
511,179
510,176
510,174
511,177
510,179
511,178
509,185
510,179
511,184
510,190
510,192
510,190
511,194
510,199
511,207
510,209
510,210
511,211
511,216
511,223
509,230
511,238
511,242
511,246
510,248
510,249
511,256
510,267
510,270
512,273
511,275
510,283
511,292
511,295
510,299
510,300
511,312
510,318
510,319
510,326
511,335
511,338
511,337
510,345
510,355
511,355
511,368
510,371
510,376
511,384
511,387
511,396
510,406
510,407
511,417
511,427
510,431
510,438
511,446
511,455
510,457
510,463
511,473
511,481
510,489
511,497
510,504
511,505
510,515
511,527
511,527
510,535
510,548
510,555
510,561
510,568
511,574
511,579
510,585
511,589
511,595
511,609
510,615
511,620
510,625
510,635
510,641
511,646
511,649
511,660
511,665
510,670
510,673
510,676
511,688
511,691
511,691
511,704
511,707
511,711
511,719
510,723
511,732
510,735
511,743
510,752
510,753
510,761
509,769
511,770
511,777
511,784
511,785
510,792
511,799
511,799
511,806
511,813
510,813
511,817
511,820
511,820
511,820
511,827
510,827
510,827
510,833
510,833
510,834
510,834
508,834
511,833
511,839
510,839
510,839
511,839
511,839
511,839
510,844
510,845
511,844
510,845
510,844
511,844
510,844
511,844
510,844
510,849
511,849
511,849
509,848
510,849
510,847
510,847
510,847
510,847
511,847
511,847
512,847
510,846
511,847
511,846
511,846
510,844
511,846
511,846
511,839
510,839
511,839
511,829
511,831
510,824
510,827
511,819
511,814
511,814
509,807
511,799
510,798
510,795
510,788
511,783
511,775
510,771
510,771
511,764
510,758
511,752
510,743
511,739
511,736
510,736
510,729
510,723
511,717
510,707
510,701
511,697
511,692
511,688
510,684
511,683
511,676
511,670
510,664
510,657
511,647
510,639
510,636
510,632
510,628
510,620
511,608
510,603
510,598
511,596
512,587
511,575
510,571
511,568
511,553
511,550
510,550
510,534
511,529
510,527
511,513
510,509
511,497
511,495
510,483
511,480
511,468
511,465
510,455
510,451
510,441
511,441
511,430
511,420
510,419
510,409
510,407
509,398
510,390
511,382
510,384
510,371
511,364
511,366
510,355
510,347
510,346
510,339
511,332
511,326
510,319
511,323
511,312
510,306
510,300
510,295
510,289
511,283
510,281
510,266
511,260
510,255
511,251
510,248
511,243
511,239
510,238
510,224
510,221
511,217
510,214
511,209
510,207
511,204
511,205
509,203
510,199
511,196
510,193
510,198
510,193
511,191
511,188
510,193
510,189
510,187
511,183
510,190
511,184
510,182
510,188
511,183
509,179
511,187
510,180
510,184
510,182
511,179
510,177
510,184
510,178
511,176
511,180
511,176
511,174
511,179
511,176
511,173
509,177
511,175
511,179
510,176
511,174
511,177
511,174
510,183
510,176
511,184
511,178
511,183
511,189
512,190
511,187
510,192
510,199
510,203
510,205
510,207
511,207
510,214
510,220
511,225
509,231
511,236
511,236
511,243
510,252
510,257
511,261
510,263
510,265
511,274
511,284
511,287
511,286
510,292
511,304
511,307
510,312
511,313
510,324
511,330
511,332
511,336
509,346
511,349
511,352
510,363
510,366
511,371
510,379
511,390
510,391
511,401
510,401
510,412
511,422
510,421
510,433
510,443
511,446
510,448
511,461
511,470
510,478
510,479
511,486
510,495
511,503
511,510
511,518
511,525
510,531
511,539
510,541
510,548
510,563
511,571
510,575
510,583
510,588
510,594
510,598
510,606
509,617
510,624
510,628
511,632
510,644
511,649
510,653
511,657
510,668
510,671
511,675
510,679
510,689
510,694
510,697
510,700
511,710
511,713
510,721
511,725
510,734
511,736
511,743
510,752
512,755
510,762
510,769
511,770
511,779
511,786
510,788
511,795
510,801
510,803
511,809
511,809
511,816
511,816
510,822
511,823
512,824
511,828
510,828
511,829
511,826
511,835
510,835
510,834
510,833
511,839
510,839
510,840
510,840
511,840
511,839
511,840
511,839
511,845
511,845
510,846
511,844
510,845
511,841
510,844
511,848
510,849
511,848
511,848
509,847
511,847
510,847
511,847
511,847
510,847
511,846
510,844
511,845
511,847
512,845
511,844
511,846
510,846
511,845
511,845
510,836
510,839
511,834
511,833
510,828
510,827
510,819
511,821
511,815
510,807
511,807
512,802
511,795
511,785
510,783
510,783
512,778
510,771
511,762
511,758
511,755
511,754
511,748
510,743
512,736
511,730
509,721
511,717
511,713
510,708
510,707
510,701
511,696
511,688
510,683
510,671
511,668
511,664
510,659
511,659
511,652
510,646
509,637
510,627
511,621
511,615
510,615
510,605
511,593
511,588
511,583
511,579
511,566
511,561
511,560
510,550
510,540
512,536
510,531
511,519
511,516
510,504
511,504
511,489
510,488
509,475
511,472
511,460
511,462
510,448
511,444
511,435
511,425
511,423
510,413
511,412
510,403
510,395
510,393
512,384
510,376
510,368
510,366
511,358
511,351
510,354
511,343
510,335
511,327
511,331
511,322
510,316
510,308
511,303
510,297
510,291
511,286
511,280
511,275
510,263
511,259
511,255
510,249
511,246
511,241
512,237
510,232
510,231
509,224
511,216
511,212
510,214
510,206
510,203
510,206
510,205
511,199
511,197
511,194
510,192
511,195
511,192
510,188
510,191
510,193
510,187
511,184
510,186
511,185
510,183
511,179
510,186
511,180
511,179
511,182
511,179
510,177
511,180
510,177
511,179
510,179
511,176
511,180
510,178
509,176
510,177
510,179
510,175
510,177
511,176
512,174
510,182
