Interval,63.0000,usec
pin0,pin1
510,385
511,374
511,366
510,363
510,357
511,350
511,348
509,342
511,335
511,327
511,321
510,315
510,308
510,311
510,304
510,300
511,286
510,286
511,274
510,269
511,263
511,259
511,255
511,249
510,244
511,241
510,231
511,227
510,224
511,220
511,216
511,213
511,209
511,207
511,204
510,199
511,204
510,199
512,196
510,193
511,199
510,195
511,191
511,188
510,195
510,188
511,185
510,189
510,185
511,184
510,185
512,184
511,180
511,185
510,183
510,179
510,184
511,181
509,177
511,182
511,179
508,176
510,181
510,177
511,174
511,182
511,176
510,179
511,176
510,177
511,178
510,176
510,179
510,176
511,178
512,178
510,177
511,179
511,184
511,180
511,185
511,192
511,188
510,192
510,198
510,204
511,206
511,204
511,209
511,216
511,224
511,227
510,231
510,231
511,236
510,241
511,248
509,257
511,260
511,263
510,265
511,275
510,283
510,286
511,286
510,295
510,304
510,306
511,305
510,313
511,323
511,327
511,327
508,340
510,344
511,342
510,355
510,359
510,359
511,373
510,371
511,386
510,385
511,398
510,403
510,409
509,419
510,418
511,431
510,440
510,447
510,446
510,459
512,467
509,476
510,483
511,485
510,492
510,500
511,508
511,515
510,523
510,529
511,536
511,543
511,550
510,556
510,570
511,575
511,582
511,588
510,594
510,600
511,604
510,608
510,623
511,627
510,632
511,635
510,647
510,652
509,655
510,665
510,671
509,675
511,679
511,681
511,693
510,696
510,700
511,710
510,712
511,721
511,724
510,733
511,736
510,743
511,752
510,755
510,763
511,770
510,771
511,780
510,785
510,787
511,795
511,799
510,801
510,807
511,809
510,815
511,816
511,814
510,822
511,822
511,819
510,828
510,828
510,828
511,828
511,828
510,833
508,835
511,834
510,834
510,831
511,839
511,840
511,839
509,839
510,839
510,839
510,836
510,841
510,846
511,845
511,845
510,846
510,846
511,846
510,845
510,844
510,844
510,844
511,843
511,847
509,846
511,849
510,849
510,848
511,849
510,848
511,847
511,847
511,847
510,847
510,839
510,843
511,841
510,836
512,836
510,830
510,831
511,824
511,819
511,819
511,814
511,806
510,807
512,801
510,796
510,787
511,783
510,783
511,777
510,771
511,763
511,756
511,752
510,750
511,748
511,742
510,736
510,729
510,719
510,715
510,711
510,706
511,702
511,701
511,695
510,689
511,681
511,671
511,668
510,664
511,659
510,657
511,652
511,645
510,638
512,626
511,620
511,615
511,614
511,606
511,598
511,587
510,582
510,580
511,570
511,560
510,556
509,551
511,539
511,534
511,529
510,518
510,518
511,502
510,499
511,487
511,484
510,473
512,470
510,460
511,457
511,447
510,445
510,434
510,432
511,423
510,413
511,415
511,402
511,393
511,391
510,384
511,376
511,367
510,367
510,359
510,351
510,353
510,342
511,334
510,334
510,327
511,321
511,315
511,308
510,302
511,295
510,291
510,284
511,280
511,275
511,270
510,264
510,254
511,248
510,243
510,240
511,236
511,231
511,231
511,218
511,216
510,219
511,217
510,206
510,207
510,207
511,201
510,199
511,195
511,201
510,196
510,193
509,196
511,193
511,190
510,187
512,193
511,187
511,184
511,187
510,185
510,183
510,185
510,184
511,182
511,179
510,183
510,180
511,177
510,181
510,178
510,176
512,179
510,178
511,179
509,177
510,177
512,177
510,175
511,182
511,176
512,174
510,177
510,174
511,182
510,176
510,183
510,176
510,181
511,179
510,181
510,186
511,192
510,188
510,193
510,198
511,207
511,207
510,210
511,211
510,216
510,222
511,229
510,236
510,239
511,238
511,244
510,251
510,259
511,263
510,263
510,269
511,276
510,286
509,288
511,290
510,295
511,307
510,310
511,308
511,318
511,327
510,329
510,331
510,340
512,347
510,345
512,359
511,363
510,367
511,376
509,376
510,389
511,390
511,401
511,410
510,413
510,423
511,427
511,430
510,443
511,452
511,454
511,462
510,470
510,478
510,487
510,494
510,503
510,509
509,517
511,524
511,531
510,539
511,545
510,551
510,559
511,565
510,572
511,576
511,583
510,588
510,591
511,600
510,612
510,618
510,623
511,624
511,639
510,644
511,648
511,649
510,664
510,668
510,671
510,675
511,687
511,690
510,694
510,704
511,707
511,710
508,719
510,722
510,731
511,734
511,743
510,744
511,753
510,761
511,763
510,771
510,778
511,779
511,786
511,793
510,794
511,800
511,807
511,807
510,814
511,815
510,815
511,822
510,821
510,821
510,828
510,828
509,828
511,828
511,828
510,833
510,835
510,835
512,835
511,835
511,834
510,839
510,840
510,840
510,839
511,839
510,839
511,840
509,839
510,841
510,846
511,847
510,846
510,846
510,844
511,843
511,841
510,844
510,845
512,847
511,849
510,849
510,848
511,847
511,848
510,847
510,847
511,847
510,847
510,847
510,842
511,842
511,842
510,835
511,836
510,831
510,830
510,824
511,824
511,815
511,818
511,812
511,806
511,799
511,799
510,793
510,787
511,780
511,779
511,775
510,769
510,762
511,753
509,748
510,744
509,741
510,739
511,733
510,728
510,721
510,711
511,707
510,703
511,699
511,697
511,691
511,687
510,679
510,674
510,664
511,659
510,655
510,650
510,649
511,642
510,635
511,626
511,616
511,611
510,607
510,604
511,593
511,583
510,579
510,575
511,561
511,556
510,556
510,545
511,536
511,531
510,519
510,515
512,511
512,499
510,497
510,484
510,484
510,471
511,468
510,456
510,455
511,444
510,434
512,432
510,423
510,423
511,411
511,401
511,401
511,391
511,383
508,380
509,374
511,365
511,364
510,358
510,349
511,342
511,345
510,335
511,327
510,321
510,314
510,312
510,312
511,305
511,295
510,291
511,280
510,274
511,268
510,263
510,259
509,254
511,243
510,240
510,236
510,231
511,227
510,224
511,225
511,220
511,215
511,211
509,207
511,204
511,200
510,198
510,201
510,199
510,195
510,193
510,194
510,196
510,190
511,187
511,192
510,188
511,184
511,190
510,186
510,184
510,187
511,184
510,181
511,184
510,180
511,179
510,184
510,179
510,176
511,183
510,177
510,174
511,179
510,176
510,182
510,177
510,174
512,182
510,176
511,174
511,177
509,175
510,179
510,177
511,183
510,177
510,180
510,178
510,183
510,190
511,190
511,188
512,193
511,200
510,204
510,205
511,204
511,211
511,216
510,225
510,230
511,231
511,235
510,236
511,242
511,249
511,257
511,262
510,264
510,266
510,273
511,284
511,287
511,289
511,293
510,303
511,308
511,311
510,313
510,326
511,327
511,327
510,336
510,345
510,348
511,352
510,361
510,359
509,375
511,377
511,387
510,386
510,399
510,403
510,412
509,421
510,420
511,432
511,441
511,450
510,451
510,460
510,468
511,478
510,483
510,483
511,494
510,502
510,509
510,517
510,524
510,530
509,537
510,546
511,551
511,555
510,568
510,577
511,583
510,589
510,595
510,600
511,606
511,608
511,623
511,628
510,632
510,635
510,648
509,653
510,657
511,666
511,671
511,676
510,679
511,681
510,694
511,697
511,700
510,710
510,712
510,722
510,724
511,734
511,737
511,744
510,752
511,755
511,763
510,770
511,771
511,780
511,787
510,787
511,795
510,801
510,801
510,808
509,808
511,815
510,816
510,816
511,822
510,823
510,822
510,828
510,828
509,828
512,829
510,828
511,835
510,835
511,834
510,835
511,835
510,836
510,840
511,840
511,841
511,840
510,839
510,839
511,839
510,845
510,845
510,845
511,846
510,846
510,846
510,846
511,845
510,844
509,845
511,845
510,841
510,844
510,849
510,849
511,849
510,846
510,848
511,848
511,847
511,843
510,840
511,843
512,843
510,836
511,836
510,833
510,831
511,825
509,825
511,817
510,819
511,812
510,804
510,805
511,800
511,794
511,786
510,785
511,782
511,775
510,766
510,761
511,758
510,758
510,751
510,745
511,739
510,731
510,724
510,720
511,717
510,716
511,711
511,704
511,698
512,692
510,682
511,678
510,673
510,668
511,664
510,664
509,657
512,649
510,639
509,632
511,627
510,622
511,620
510,611
509,599
509,593
510,588
511,585
510,575
510,566
511,561
511,556
511,544
511,540
511,537
510,524
510,524
510,508
511,504
510,496
510,489
510,483
511,475
511,472
510,461
511,457
511,448
510,438
511,440
510,426
511,425
511,415
511,406
510,400
510,396
512,387
508,379
510,379
511,369
511,361
510,359
510,353
511,345
511,338
510,340
511,331
511,324
510,318
511,312
510,305
511,307
511,292
510,287
510,283
511,276
511,271
510,267
511,262
510,257
511,246
511,246
511,238
510,234
510,230
510,227
510,223
510,222
512,220
511,214
510,211
509,206
511,204
511,199
510,196
511,203
511,197
511,195
511,196
510,194
511,191
510,188
510,192
510,190
511,187
510,184
511,191
511,185
510,182
511,187
510,183
510,180
511,185
511,182
510,179
510,183
511,179
511,177
508,175
510,178
511,176
511,180
511,177
511,174
510,178
511,176
511,179
511,177
511,175
510,179
511,176
511,174
511,179
510,175
510,179
511,181
511,180
510,184
511,190
511,187
511,192
510,196
511,203
510,206
509,203
511,208
510,214
510,223
510,227
510,230
509,231
510,234
510,240
511,246
510,255
511,259
510,263
511,263
511,271
510,282
510,286
511,287
511,292
511,303
510,305
509,307
511,313
510,323
510,327
510,325
510,335
511,344
511,345
510,350
510,359
511,359
511,372
510,375
511,385
510,387
510,397
510,397
510,409
511,419
511,415
510,430
510,439
511,443
511,449
510,458
510,467
510,475
510,473
511,483
511,492
510,499
511,508
512,515
509,521
511,529
510,536
511,543
510,548
511,553
510,561
510,575
511,582
510,588
510,593
511,599
511,604
509,609
510,621
511,627
511,632
510,636
510,647
510,652
510,656
511,660
510,671
510,675
511,679
510,683
511,692
510,696
510,700
511,707
510,712
509,715
510,724
510,723
511,736
511,743
510,747
511,755
511,762
511,764
508,772
509,780
511,780
510,788
510,788
508,796
511,803
510,803
511,809
510,810
510,816
510,817
510,817
511,824
510,824
511,824
510,824
511,830
509,830
510,830
511,830
510,835
510,836
510,836
510,836
511,836
510,835
510,839
511,841
510,841
511,841
510,841
510,841
511,840
511,841
511,847
511,846
510,846
511,846
511,846
510,845
510,845
511,845
510,844
511,842
511,844
510,849
511,849
510,849
510,849
510,849
512,849
511,843
510,841
511,842
510,844
511,844
509,838
510,838
511,838
511,831
510,831
510,825
511,820
510,820
511,812
510,808
510,807
511,800
512,792
510,792
510,788
510,782
511,772
510,769
511,769
510,764
511,758
510,752
510,742
510,737
510,734
510,732
511,728
510,722
509,716
511,711
511,701
512,696
510,691
511,687
511,684
511,681
511,675
509,669
511,664
510,652
511,647
510,641
510,637
511,636
509,627
511,619
511,608
512,604
510,600
510,593
510,581
510,575
511,573
511,566
510,553
511,549
511,547
510,532
509,529
510,526
509,513
511,512
511,498
511,497
511,483
510,483
510,469
511,467
510,455
511,454
511,443
511,433
509,435
509,422
511,423
511,410
510,401
510,400
511,391
511,383
510,375
509,374
510,365
511,358
511,359
510,350
511,342
510,344
511,334
511,327
510,319
510,313
511,312
510,311
510,300
511,291
512,284
511,279
510,273
510,268
511,263
511,257
510,254
510,250
509,242
510,234
510,230
511,227
511,224
511,220
511,217
510,214
510,209
510,207
511,204
510,200
510,203
511,200
510,198
510,195
511,192
510,198
511,192
509,189
511,193
510,193
511,188
510,184
510,191
510,185
511,182
510,188
510,184
510,180
511,185
511,182
510,179
509,184
510,179
511,176
511,183
510,177
510,175
510,179
511,176
510,176
511,177
510,175
511,182
511,176
510,179
511,177
511,175
510,178
511,176
511,179
511,176
510,181
510,184
510,181
510,185
510,192
510,193
510,192
511,195
511,199
511,209
511,212
511,215
511,218
510,219
511,225
511,231
509,240
511,243
511,244
511,246
510,253
511,263
511,268
510,271
511,272
510,280
511,289
509,293
511,291
510,300
511,310
509,313
510,312
511,321
510,331
510,334
510,335
511,347
511,350
511,352
510,363
510,361
512,376
511,379
510,388
511,391
511,401
510,399
510,414
510,423
510,421
511,433
511,443
511,451
511,449
511,457
511,470
510,478
509,486
510,487
511,492
510,502
511,505
511,516
511,520
511,528
510,534
510,543
511,552
512,566
510,571
510,577
511,583
510,589
511,595
510,600
511,602
510,617
511,623
512,628
510,631
510,643
512,648
511,653
511,657
510,668
511,671
511,676
510,679
510,690
510,694
511,697
509,707
511,710
511,712
510,722
511,725
510,734
510,742
511,744
512,753
510,754
510,763
510,771
510,773
511,780
510,787
511,787
510,795
510,801
511,801
510,808
510,808
512,816
511,815
510,822
510,823
510,822
511,828
511,828
511,828
511,828
511,825
511,833
510,835
510,835
511,835
509,835
510,834
510,839
509,839
510,840
511,840
511,840
511,839
511,839
511,844
511,845
510,846
510,845
511,844
510,844
510,844
512,841
511,842
511,847
510,844
510,849
511,849
510,849
511,847
510,848
511,848
511,847
510,847
510,847
510,847
510,847
510,841
510,841
510,841
511,840
511,835
509,835
508,830
510,829
510,823
509,818
510,817
511,807
511,806
511,804
511,799
510,790
511,787
511,787
511,780
510,775
511,765
510,760
511,758
510,756
510,751
511,744
511,739
511,732
510,723
511,719
511,716
511,711
510,711
510,704
510,697
510,691
510,684
508,676
510,671
511,665
510,664
509,662
510,655
511,649
511,639
512,631
511,624
510,620
511,619
511,611
508,597
510,591
511,587
511,585
511,575
510,564
512,560
511,557
510,543
510,537
511,536
511,522
511,518
511,511
511,502
511,499
510,487
510,487
509,472
511,472
511,460
510,457
510,446
511,436
511,435
510,423
510,425
510,414
510,404
509,406
510,395
511,385
510,380
511,379
511,368
510,359
511,359
511,352
510,344
510,339
510,337
510,329
511,323
510,316
510,311
510,312
510,307
510,296
510,291
510,280
511,275
512,270
510,265
511,259
510,255
511,251
509,248
511,236
511,231
511,227
511,224
510,220
511,217
510,214
511,210
512,206
510,204
510,205
512,203
511,199
510,197
511,194
510,198
512,194
510,191
511,188
511,192
511,189
511,185
509,190
511,186
510,184
510,187
511,184
511,182
510,187
511,182
511,179
511,184
511,180
510,178
511,177
510,179
511,177
510,179
510,179
511,176
511,180
511,177
510,178
510,178
511,175
511,180
511,176
511,174
510,182
510,175
511,180
509,177
510,183
510,178
510,183
511,187
510,184
512,190
510,194
510,199
511,195
510,200
511,206
510,215
511,219
511,223
511,225
510,225
510,231
511,238
510,246
511,251
511,254
510,254
511,260
511,268
510,276
510,280
511,281
511,290
511,297
510,300
511,300
511,307
511,319
510,321
509,322
511,330
511,339
511,340
510,344
511,355
511,358
510,364
510,371
510,374
511,384
511,387
510,396
510,406
511,404
511,417
510,427
510,424
511,438
510,448
510,455
510,452
511,465
511,474
511,481
511,489
510,489
511,500
510,504
510,511
510,519
510,529
509,537
510,540
510,556
511,560
511,568
511,575
510,580
511,587
510,591
510,593
511,609
510,615
510,621
510,625
511,627
510,642
510,647
510,652
510,655
511,666
511,671
510,675
511,679
511,678
510,692
510,696
511,697
512,708
511,711
511,721
510,723
512,733
510,735
511,743
510,752
511,754
510,761
511,769
510,771
510,779
510,785
511,787
509,794
510,795
510,801
509,807
511,808
510,814
510,815
511,815
510,822
511,822
510,820
512,828
511,828
509,828
510,828
510,833
511,834
510,834
510,834
510,834
510,833
509,839
511,839
510,839
511,839
511,839
510,839
510,837
511,841
511,844
511,847
511,845
510,844
510,844
510,844
510,841
510,844
510,848
511,848
511,848
511,849
510,848
510,847
510,847
510,847
510,847
511,847
510,847
509,847
510,847
510,846
511,839
510,840
510,841
510,834
510,835
510,829
509,830
510,821
511,824
511,818
510,811
511,812
510,807
510,799
511,792
510,788
510,788
510,783
510,776
511,768
511,764
511,764
511,759
511,752
511,747
510,739
511,731
512,728
510,723
508,723
509,717
510,711
511,704
511,697
511,688
511,684
510,679
511,675
510,671
510,671
511,664
511,657
510,650
510,639
510,634
511,628
510,624
510,622
511,614
509,600
511,595
511,590
511,588
510,577
510,568
511,563
510,559
511,547
511,542
511,540
511,526
510,521
511,510
511,505
511,502
511,490
510,487
510,476
510,475
510,463
510,461
511,449
511,440
511,438
510,427
510,428
511,415
511,407
511,408
511,396
510,387
510,387
510,378
509,369
510,362
510,364
511,354
511,347
510,347
509,339
510,332
511,325
510,319
510,312
511,306
511,300
510,302
511,288
510,283
511,278
510,271
509,267
510,262
510,257
510,252
511,252
510,244
509,232
511,235
511,225
510,222
510,218
510,215
511,211
511,207
510,205
509,201
511,199
511,204
511,199
509,195
511,193
510,199
511,193
511,191
509,192
511,192
511,189
510,185
511,190
510,187
510,184
510,183
510,184
511,182
510,185
511,182
510,179
510,183
511,179
511,177
511,183
510,179
511,177
511,178
510,178
510,176
509,180
510,176
510,174
511,181
509,176
510,179
511,176
510,174
510,179
509,175
509,183
510,179
510,179
511,187
511,180
511,186
511,193
511,193
511,192
510,198
511,206
511,209
508,211
511,210
510,215
510,222
511,227
510,236
511,239
510,242
512,243
511,248
511,255
511,263
511,268
510,271
511,273
510,281
510,291
510,294
511,292
511,300
510,311
511,314
510,313
510,322
512,332
510,335
511,334
510,348
511,351
510,352
510,364
510,364
511,377
510,380
510,390
512,391
510,402
509,403
510,414
510,423
512,425
510,435
510,444
510,443
511,455
510,463
510,472
509,480
511,481
511,484
510,496
510,504
510,511
511,513
510,521
511,532
510,535
510,547
511,560
510,566
511,572
510,578
511,584
510,590
510,596
511,601
511,606
510,619
510,624
510,630
510,633
510,646
510,651
510,655
510,659
511,669
511,673
511,678
512,680
510,691
511,696
511,698
511,707
510,711
510,713
511,723
508,726
511,735
511,743
510,745
510,754
510,760
511,763
511,771
511,777
511,780
511,787
510,788
510,794
511,801
509,801
511,807
510,808
510,815
510,816
510,821
511,823
510,822
511,824
510,828
511,828
511,828
510,828
510,834
511,835
510,835
511,834
510,831
511,839
511,839
510,839
510,839
510,839
511,839
510,844
509,844
510,844
510,844
512,844
510,844
510,844
510,841
511,847
510,848
510,847
510,847
512,847
510,847
511,847
510,847
510,847
512,847
510,846
510,847
511,846
511,846
511,846
510,846
511,846
510,845
510,839
511,839
511,831
510,834
512,825
511,828
510,819
511,823
511,816
511,807
510,809
511,803
510,796
511,790
511,791
510,785
511,780
511,769
511,765
510,761
510,761
511,755
511,750
510,743
510,737
511,728
511,723
511,719
511,716
511,715
510,709
511,702
510,696
509,690
511,680
511,675
510,671
511,668
510,664
510,662
511,655
510,647
511,639
511,629
510,624
510,619
510,616
511,609
511,601
510,590
509,585
508,583
510,575
511,563
510,558
510,556
510,541
511,536
511,536
509,520
512,516
511,505
511,501
510,494
510,487
510,481
510,472
510,470
511,459
510,449
510,447
510,436
510,438
510,423
510,421
511,414
510,404
510,399
510,394
510,385
511,376
510,379
510,368
511,359
511,359
511,352
510,344
510,335
511,339
510,329
510,323
511,316
511,310
510,304
511,306
511,291
510,287
510,280
511,275
511,270
511,264
511,259
510,255
510,244
510,240
510,236
510,232
511,228
510,225
512,221
511,219
510,216
512,214
511,211
511,206
508,201
509,199
511,199
511,199
510,195
510,193
511,191
511,196
510,191
510,189
509,185
510,193
510,187
510,184
509,190
510,184
511,182
509,188
509,183
510,179
511,185
510,180
509,177
511,184
511,179
510,180
510,180
510,177
511,176
511,179
510,177
510,175
511,177
510,175
510,179
510,175
511,181
510,176
511,177
510,177
510,177
511,178
510,182
510,180
510,187
511,182
511,187
510,192
511,198
510,198
511,198
511,203
510,207
511,216
511,219
511,221
511,222
511,228
511,237
511,242
511,246
511,248
510,250
510,255
510,263
510,271
509,275
511,276
511,284
510,294
508,296
510,300
510,301
511,313
511,318
511,320
511,323
511,335
511,339
510,336
511,351
511,354
510,354
511,368
510,371
510,381
511,383
510,393
510,393
511,406
511,408
510,415
511,427
511,430
511,433
510,446
511,455
510,463
511,460
512,473
510,481
509,488
509,497
510,504
511,513
511,519
511,527
512,534
511,540
510,547
510,555
511,560
511,568
511,574
510,579
510,584
511,590
511,603
510,609
510,614
510,620
511,624
510,636
511,639
511,644
510,655
510,660
511,664
510,668
511,673
511,683
511,687
508,690
510,700
510,704
511,705
510,716
511,719
511,728
510,731
510,739
512,740
512,750
511,758
510,760
510,768
511,775
511,775
511,783
510,790
511,792
511,798
511,797
510,806
510,812
511,812
510,810
511,819
511,820
510,820
512,825
510,826
510,827
510,824
511,831
510,831
509,831
510,831
511,830
510,838
511,838
510,838
510,839
510,838
511,835
510,842
511,844
510,844
510,844
511,843
510,843
510,843
510,841
511,847
511,847
509,847
511,847
511,847
510,847
510,847
512,847
510,846
509,846
511,847
510,847
510,846
511,847
510,846
509,846
511,846
511,846
510,845
511,839
510,839
510,839
508,833
511,833
510,827
511,827
511,822
510,815
511,815
510,807
511,800
511,801
510,796
511,790
511,781
509,779
511,779
511,772
511,766
510,760
510,751
510,747
510,743
511,743
511,736
508,731
511,725
510,719
511,710
511,704
511,700
511,696
511,691
509,691
510,685
511,679
511,671
511,662
511,657
511,652
511,647
510,647
510,639
510,632
509,619
511,614
511,609
510,608
510,598
511,585
509,580
508,579
510,571
511,559
511,555
509,551
510,537
511,534
510,529
510,518
510,517
510,502
511,499
510,487
510,483
511,472
511,470
511,460
509,457
509,446
510,448
511,433
509,430
510,422
511,413
511,415
511,402
511,393
510,392
512,384
510,375
511,367
509,371
511,358
511,351
511,352
511,343
510,335
511,328
510,329
510,323
511,316
511,309
510,304
511,297
511,291
511,286
511,280
510,276
511,271
510,258
510,254
511,249
510,245
510,240
511,238
511,233
511,224
510,219
510,216
511,212
511,209
510,210
510,207
511,205
510,201
510,199
510,195
511,203
510,195
510,192
511,196
510,193
510,190
511,187
510,193
510,188
511,185
510,191
511,185
510,183
511,185
510,184
510,180
511,185
511,182
511,179
510,176
511,180
511,178
511,176
510,183
510,176
510,174
510,179
511,176
510,182
511,177
