Interval,63.0000,usec
pin0,pin1
511,496
511,481
510,481
509,467
510,464
511,454
510,452
509,440
509,432
511,429
510,419
510,419
510,408
511,399
511,398
511,390
510,380
512,374
510,376
510,364
510,355
511,353
510,348
510,340
510,334
511,329
511,327
511,320
511,313
510,307
511,301
510,295
511,290
511,284
511,280
509,274
512,269
511,257
512,254
510,248
509,244
511,241
511,239
510,231
510,222
511,219
511,216
510,211
511,214
510,204
510,202
510,199
510,205
508,200
511,197
511,195
509,192
511,188
511,195
510,189
510,191
510,190
510,186
511,184
510,191
510,184
511,185
510,184
511,182
510,185
510,186
511,180
510,177
511,184
511,179
510,178
510,184
510,179
510,176
511,180
511,177
511,174
509,179
511,176
510,181
510,176
510,175
511,179
512,176
510,182
510,177
511,179
512,179
511,183
511,179
510,187
511,182
510,185
510,191
511,196
511,197
510,196
510,201
511,207
511,214
510,216
511,216
511,222
512,229
511,238
511,241
510,244
510,243
511,249
511,257
510,267
511,269
510,273
511,275
510,283
511,292
511,295
510,295
510,302
511,312
511,316
512,316
510,324
510,334
511,335
510,336
511,349
510,352
510,353
510,366
511,368
510,379
510,382
510,391
510,393
510,404
511,405
511,415
511,424
511,428
511,435
510,444
511,453
510,454
511,460
511,472
511,480
511,487
510,495
510,503
510,510
511,518
510,524
511,532
511,539
511,546
510,552
510,559
511,566
511,572
509,579
511,583
510,588
510,602
511,608
510,613
512,619
510,623
511,635
510,639
510,644
510,649
512,659
511,664
511,668
510,671
510,682
511,687
511,691
510,692
511,704
510,705
510,716
510,719
511,724
512,732
510,739
510,742
510,749
510,757
510,760
510,768
510,775
510,776
510,783
510,790
511,792
511,798
510,804
511,805
511,812
511,812
511,818
510,819
510,819
511,825
511,827
510,827
509,829
510,831
511,832
511,831
510,830
510,838
511,838
511,838
511,838
510,837
510,836
510,842
509,843
509,843
511,843
511,842
511,843
511,841
510,841
511,847
510,847
510,847
511,847
510,847
511,846
512,846
510,845
511,846
510,849
510,849
511,850
510,849
510,849
511,849
510,848
510,847
510,847
510,847
511,847
510,843
510,839
511,841
511,841
510,835
510,835
511,829
511,830
511,824
510,817
510,818
510,812
510,803
510,804
511,799
510,792
511,783
510,782
511,780
511,774
510,768
510,758
510,753
512,750
510,748
510,743
510,738
510,732
511,724
510,717
510,713
510,708
511,704
511,704
510,697
510,691
511,685
511,679
511,669
511,665
511,660
510,655
511,655
509,647
509,639
510,632
510,623
510,616
510,612
510,611
511,601
510,589
510,583
511,579
511,575
510,561
511,556
511,556
511,545
510,536
510,535
511,520
511,515
511,508
511,499
509,495
511,486
510,481
510,472
511,469
511,457
510,448
510,446
510,435
510,435
510,423
510,414
511,415
510,403
510,394
511,397
510,384
511,376
510,376
510,367
510,359
510,356
511,351
510,343
511,339
510,335
511,327
511,321
511,315
510,308
510,303
511,296
511,291
511,286
511,280
511,275
510,269
510,263
511,259
511,248
510,243
511,240
510,236
511,231
511,227
511,224
509,221
511,217
511,214
510,211
509,207
511,204
510,201
510,197
508,194
511,197
511,195
510,192
511,189
511,195
510,190
510,187
511,188
511,188
511,185
510,182
511,185
510,183
511,186
511,184
510,180
511,184
511,181
510,179
511,176
511,183
511,177
511,175
510,179
510,177
511,179
510,178
510,176
511,177
511,176
510,174
511,177
510,175
511,179
510,177
510,174
512,179
511,176
511,180
510,177
511,182
510,185
511,183
512,188
511,195
511,197
511,195
510,199
511,203
510,210
510,216
510,219
511,221
510,224
511,230
510,238
510,243
511,247
511,249
511,252
511,259
511,269
511,273
511,275
510,279
511,291
510,294
510,297
510,299
511,306
511,316
511,318
509,319
510,332
511,335
510,334
510,342
510,352
510,354
511,359
511,368
509,368
509,380
511,380
510,393
511,398
510,406
511,415
511,415
510,428
510,436
511,438
510,447
512,455
508,464
511,472
511,472
511,481
510,489
510,497
511,505
510,512
510,519
510,527
511,534
511,542
511,547
510,554
510,560
510,563
510,580
510,586
510,592
511,598
511,604
510,608
511,615
511,625
510,631
510,636
511,639
511,652
511,655
510,659
510,662
510,674
510,679
511,681
510,687
511,696
510,699
510,700
510,711
510,715
511,723
511,728
510,736
510,739
510,747
511,754
510,755
510,764
510,771
511,772
509,780
511,787
511,793
511,795
511,801
510,801
510,808
510,808
510,816
511,816
509,822
510,822
511,824
511,828
510,828
510,828
511,834
510,834
510,834
509,833
511,833
510,833
510,839
510,840
512,840
511,840
510,839
510,838
511,839
511,845
510,845
510,845
510,845
511,844
510,844
509,840
511,848
512,848
510,848
510,849
510,849
509,849
510,847
511,847
510,847
511,846
510,844
510,843
510,844
511,843
511,843
510,845
510,845
511,845
510,845
511,839
510,839
510,839
510,830
511,833
510,824
510,828
512,822
510,815
510,817
510,809
510,799
511,797
510,796
510,792
511,783
511,776
510,773
510,772
511,766
511,760
510,750
510,747
509,741
511,737
511,737
510,731
511,724
510,719
511,708
510,704
510,699
510,695
511,690
511,690
510,684
510,677
512,671
510,664
509,655
510,650
510,644
511,639
511,638
510,632
511,624
511,612
510,607
510,601
511,600
510,590
511,578
511,573
510,572
510,558
511,551
510,548
511,543
511,531
511,531
511,515
512,511
512,501
511,496
511,486
510,481
511,478
510,467
511,464
510,455
511,444
510,441
510,432
511,432
510,419
511,413
510,409
511,399
510,391
510,391
511,382
511,372
510,371
510,364
511,356
511,356
510,348
510,340
511,334
511,327
510,324
510,319
510,313
510,307
510,302
508,295
511,289
511,284
511,280
510,271
509,270
511,258
510,253
510,248
510,244
510,243
511,230
511,226
512,223
510,219
510,216
510,212
511,209
510,206
511,203
508,199
510,196
510,203
511,198
510,194
510,192
511,195
510,192
510,189
511,186
511,191
511,187
510,184
510,188
510,184
511,189
509,184
509,182
511,179
511,185
512,181
510,178
511,184
511,179
511,176
510,180
510,177
510,180
510,178
510,176
511,178
511,176
510,174
510,178
510,176
511,179
510,177
511,174
511,178
511,176
511,183
511,176
510,184
510,177
511,182
510,188
510,184
511,189
511,197
510,198
510,195
511,200
511,206
510,216
510,219
511,222
511,225
511,227
510,231
511,238
511,247
510,251
511,252
510,254
511,261
511,271
510,275
511,280
511,281
511,289
511,298
510,302
511,304
511,307
511,319
510,323
510,321
510,329
510,339
510,342
510,343
510,355
510,359
510,361
511,371
510,374
510,384
511,388
510,396
510,407
510,408
511,418
510,421
510,428
510,439
511,448
511,449
511,457
511,466
511,475
510,482
511,480
511,487
510,499
511,505
510,510
510,519
510,527
510,543
510,549
510,556
511,562
510,569
510,575
511,581
511,588
510,592
508,598
510,609
510,615
511,621
510,625
510,627
511,642
511,647
510,651
510,654
510,667
511,670
511,673
510,679
511,688
511,691
511,695
510,704
511,708
511,713
510,719
510,723
510,732
511,739
510,742
510,751
511,759
512,761
511,768
511,772
510,777
510,783
511,792
510,792
510,799
510,799
510,806
511,812
510,812
511,819
511,819
510,816
511,826
510,826
511,827
510,831
512,831
509,831
511,831
511,836
511,837
511,838
511,838
511,838
509,838
511,835
509,843
510,843
510,843
510,844
510,844
510,844
512,843
511,840
510,841
510,843
511,847
512,848
510,847
510,848
511,848
510,847
510,848
511,847
511,847
511,848
510,847
510,847
510,847
511,847
510,846
510,846
509,846
511,846
510,846
510,840
510,839
510,839
511,833
510,832
510,827
511,828
511,819
511,822
511,815
509,807
511,808
511,801
511,792
510,788
510,790
511,783
509,777
511,768
510,763
511,759
511,756
511,753
510,748
511,742
511,735
511,725
511,721
511,717
511,713
511,712
511,707
510,700
511,694
511,688
510,679
510,673
510,670
511,665
509,662
510,659
511,652
511,646
510,638
511,627
511,623
511,617
511,615
510,607
510,594
510,589
510,583
510,581
510,568
510,562
510,556
511,551
511,540
510,536
511,532
510,519
510,519
511,504
510,504
510,489
510,486
510,475
511,472
510,462
510,457
511,448
511,448
510,435
510,434
510,423
511,414
510,415
510,403
510,393
511,396
511,384
510,376
510,374
511,367
510,359
510,352
511,353
511,344
511,335
511,329
511,334
511,323
511,316
511,309
509,304
510,297
511,291
511,286
510,281
510,278
511,273
511,266
510,263
509,249
510,245
511,241
510,236
511,233
510,223
510,220
511,216
510,212
510,209
511,206
511,203
510,199
511,202
511,204
510,197
510,194
510,195
510,194
511,192
509,189
510,192
512,190
512,187
510,184
511,190
511,185
511,183
511,188
511,184
511,181
510,187
509,180
511,177
510,184
511,179
510,177
510,181
511,178
511,176
510,179
511,178
511,175
511,179
512,177
510,174
511,178
510,176
510,179
510,176
510,174
511,179
511,176
510,183
510,177
511,184
508,178
510,184
511,189
511,185
510,190
511,194
510,201
511,203
510,201
509,206
511,211
511,217
511,227
510,230
511,233
511,233
510,239
511,246
511,255
511,259
511,260
510,263
510,271
511,280
510,284
511,283
511,289
511,301
511,305
510,306
511,310
510,321
511,325
510,324
510,333
510,342
511,344
511,348
510,358
511,360
509,371
511,374
510,382
511,386
510,396
511,399
511,408
511,418
510,419
510,430
511,438
510,435
510,448
511,457
511,465
510,468
510,476
511,483
511,492
510,500
510,508
510,515
510,522
512,529
510,536
510,543
510,550
508,556
510,563
510,568
510,579
510,588
511,593
511,599
510,604
510,610
511,615
511,627
510,632
510,638
511,641
510,652
510,657
511,661
510,665
511,675
510,679
511,684
511,685
510,697
511,701
511,704
511,713
509,716
511,726
511,729
510,737
511,739
510,748
511,755
510,758
511,765
510,773
511,774
511,781
510,788
510,789
510,796
510,803
510,804
511,811
510,811
511,817
511,817
511,824
511,824
509,823
511,830
511,829
511,830
511,827
509,835
511,835
511,835
510,835
511,831
510,835
510,841
510,841
511,841
510,841
511,841
511,840
511,840
510,841
510,841
510,841
511,847
510,847
510,846
511,846
510,847
510,846
510,847
510,847
511,844
510,844
511,845
511,851
511,850
512,851
509,850
511,850
511,849
511,849
511,849
510,844
511,840
512,844
511,844
510,835
509,837
511,831
511,831
510,825
510,825
510,817
510,817
511,814
510,807
510,800
511,801
510,796
510,790
510,780
511,777
511,777
511,771
510,764
510,757
511,749
510,745
511,742
510,741
511,735
511,729
511,723
510,712
509,708
510,704
511,699
511,699
511,694
511,688
510,681
510,675
510,668
511,659
511,655
511,651
511,645
511,644
508,638
511,629
511,616
510,611
511,607
510,606
511,596
510,583
511,579
511,575
510,569
511,556
511,551
510,550
509,536
511,531
510,528
510,515
510,515
511,499
510,496
511,484
510,481
510,471
511,467
512,456
510,459
510,444
511,441
510,432
512,423
511,425
511,412
511,403
511,404
510,392
511,384
510,383
510,376
511,367
510,359
510,358
511,350
511,343
511,345
509,335
511,327
511,322
510,315
508,312
510,312
510,296
510,299
510,286
511,280
510,275
510,270
510,263
510,259
510,255
510,244
511,248
510,236
511,231
511,228
511,225
511,224
510,222
512,217
511,211
510,207
510,206
510,203
511,199
510,196
510,193
511,199
511,193
510,192
511,188
510,192
511,189
511,187
510,184
511,188
511,184
510,182
511,188
509,183
511,179
511,183
510,179
510,177
510,182
511,178
511,176
510,183
511,177
510,175
511,179
511,176
510,179
510,177
511,174
510,177
510,175
511,180
510,176
510,174
511,178
510,175
511,181
511,176
510,183
509,177
510,182
511,184
512,184
510,189
510,193
511,190
510,194
510,199
508,207
509,209
511,211
510,212
511,219
510,224
510,233
511,237
510,240
510,240
510,247
511,255
510,262
511,264
510,265
510,272
511,284
511,287
510,291
510,291
511,299
511,308
510,312
511,315
511,320
510,330
511,333
511,333
510,347
510,350
511,348
512,360
510,366
510,368
510,380
512,379
511,391
510,394
510,403
511,414
511,414
511,424
511,433
511,436
510,443
511,452
510,461
510,470
512,476
511,478
510,487
510,495
510,502
511,510
510,517
511,524
510,531
511,539
510,544
511,551
510,555
511,563
510,577
511,583
510,590
511,595
511,601
511,608
511,608
510,624
510,628
511,634
510,636
511,650
510,655
511,658
510,664
510,673
510,677
510,681
512,686
510,695
510,698
510,700
511,711
510,713
511,723
511,726
509,735
510,736
511,746
511,753
512,755
511,763
511,771
511,774
510,780
510,787
511,788
510,795
510,801
511,803
510,808
511,809
511,816
510,817
509,821
510,824
510,824
510,828
510,830
511,829
511,828
511,834
511,835
511,835
510,835
511,833
510,839
509,840
510,839
511,840
511,840
509,840
511,840
511,837
511,839
510,846
511,846
511,846
511,846
510,846
511,845
510,845
510,842
511,844
510,849
510,849
510,849
511,849
511,849
510,848
511,849
511,847
511,847
510,847
511,847
510,847
511,847
511,847
511,841
510,841
511,841
510,835
510,835
510,830
511,830
511,822
511,824
510,817
511,812
511,812
511,805
511,796
510,792
511,793
511,787
510,781
510,771
511,768
510,764
511,764
511,758
510,751
510,743
511,736
510,731
510,728
511,723
511,723
511,718
511,711
510,704
509,698
510,691
511,684
510,679
511,675
511,671
510,670
510,664
510,656
509,650
511,643
510,632
510,627
510,623
509,621
511,613
510,600
508,594
510,590
510,588
511,578
511,567
511,562
511,560
511,545
510,540
511,540
510,524
511,519
511,515
511,504
511,502
511,488
511,487
511,475
511,475
511,461
509,460
512,448
511,443
510,435
510,425
510,428
510,414
511,412
512,403
509,394
511,390
510,385
510,376
511,368
511,368
511,359
511,352
510,344
510,348
511,337
510,331
511,323
511,316
512,318
511,311
509,307
511,303
511,294
510,287
510,283
510,280
511,265
511,260
510,255
510,255
510,248
510,236
511,232
510,228
511,224
511,220
511,217
511,215
511,211
510,207
510,205
510,201
511,199
510,203
511,199
511,195
511,192
510,190
510,196
511,190
511,188
510,190
512,188
511,184
512,187
510,185
510,183
510,185
510,184
511,182
510,178
511,183
511,179
510,177
511,180
510,177
512,176
510,179
511,177
510,175
510,178
511,176
510,179
511,177
511,174
510,181
510,174
510,182
510,177
511,174
511,177
510,180
510,177
510,180
511,179
511,188
510,180
511,185
511,190
511,195
509,195
510,195
511,200
511,206
511,213
510,216
510,215
511,220
511,227
511,237
510,240
511,243
511,243
511,250
510,255
511,265
510,268
510,269
510,275
511,283
510,291
511,295
511,294
511,300
511,309
511,316
511,319
510,322
510,334
510,335
511,338
510,344
511,352
511,352
510,366
511,368
511,371
510,381
510,384
510,393
511,403
510,406
509,415
511,420
511,425
511,436
511,445
511,448
511,455
510,463
511,472
510,480
510,481
511,486
510,496
511,500
511,512
511,518
510,527
511,540
508,547
511,553
511,560
509,567
510,572
511,579
511,585
510,590
511,591
511,604
510,614
512,619
510,624
510,625
510,639
511,646
510,650
510,654
511,665
511,670
510,673
511,676
511,688
510,691
511,694
511,704
510,707
510,711
511,719
510,722
512,731
510,739
511,740
511,750
511,758
510,760
510,768
510,769
511,777
511,783
510,790
510,792
511,798
511,799
510,806
510,812
510,812
511,819
511,819
511,816
510,825
511,825
511,824
512,831
510,831
510,831
510,829
511,837
511,836
510,836
510,837
511,837
510,837
510,835
511,843
511,843
511,843
511,842
510,841
511,841
510,843
510,841
511,847
511,847
510,847
511,847
510,847
511,847
510,846
511,846
511,843
511,844
510,850
510,850
511,849
510,849
510,849
511,848
511,849
510,848
511,848
510,845
511,843
511,842
510,843
511,836
510,836
511,831
510,831
509,824
510,825
511,819
511,814
510,813
510,807
511,798
510,796
510,794
510,788
511,780
510,775
511,771
510,771
511,765
510,759
512,752
511,743
511,739
510,736
510,734
511,729
511,723
509,716
511,711
511,701
510,696
510,691
510,687
509,684
511,683
509,678
511,670
509,664
511,653
510,647
510,643
511,638
510,638
510,630
510,621
510,610
510,605
511,604
511,596
510,582
510,577
511,574
511,568
511,556
511,551
511,550
510,534
511,529
510,527
510,513
511,509
511,498
511,497
510,483
511,481
512,470
511,466
511,455
510,453
510,443
511,443
511,430
511,421
510,419
510,409
510,411
511,399
510,391
510,387
511,381
510,372
512,364
510,367
511,355
510,348
511,341
510,344
511,334
511,327
511,319
510,315
510,313
511,308
511,303
510,295
510,290
511,278
510,279
511,268
511,263
511,259
510,254
510,249
510,238
510,240
511,230
511,227
510,223
511,220
511,216
511,213
510,209
511,207
509,204
510,199
510,197
511,205
510,199
511,195
511,192
510,190
510,192
511,190
511,186
511,191
511,187
511,184
512,188
511,185
511,183
510,185
511,184
510,180
511,180
509,181
511,179
511,183
510,180
511,177
510,179
511,178
511,176
510,179
510,177
510,175
510,179
511,176
510,179
510,176
511,174
510,182
510,175
510,182
511,176
511,178
511,179
510,180
510,180
510,188
510,182
510,186
510,192
510,196
511,196
510,198
510,201
511,207
511,214
511,220
509,223
510,223
511,228
511,234
511,243
511,248
510,252
511,253
511,257
511,263
510,274
510,278
511,281
511,283
510,290
510,300
511,304
510,307
511,308
511,321
510,324
511,327
511,332
510,341
510,344
510,344
511,358
509,360
510,363
511,374
511,371
511,387
510,388
511,399
511,408
512,411
511,420
510,429
511,428
511,440
511,449
510,454
510,455
511,467
511,476
510,484
510,487
510,492
511,501
510,515
510,521
510,529
510,536
510,543
511,550
510,556
510,562
510,568
511,575
509,579
510,592
510,600
511,604
510,610
509,615
510,620
511,626
512,637
509,642
510,646
511,657
510,662
510,665
510,665
510,679
511,684
511,688
510,691
511,702
510,704
511,707
510,716
510,716
510,728
511,732
511,739
510,748
510,750
510,758
511,761
510,769
511,776
511,783
511,785
510,792
511,798
510,799
510,805
511,806
511,813
510,813
508,819
511,819
511,825
511,825
509,825
511,831
510,831
511,831
510,831
510,833
510,837
511,838
510,837
510,838
511,838
511,837
510,842
510,843
510,843
511,843
510,841
511,842
509,839
510,839
510,847
509,847
511,847
510,846
510,846
511,847
510,846
510,847
510,846
511,843
510,847
511,846
508,850
511,851
512,850
511,851
510,846
510,845
511,844
510,843
510,841
510,844
510,844
511,838
510,839
510,830
511,833
510,824
510,828
510,823
510,815
511,816
510,809
511,799
510,798
511,796
510,790
511,780
510,777
511,775
511,772
510,766
510,760
511,750
510,745
512,742
511,742
510,736
509,731
510,724
511,718
511,711
511,704
510,699
511,695
511,691
510,690
510,684
511,678
510,671
510,664
510,655
511,651
511,646
511,641
511,639
510,632
510,622
510,612
510,608
510,604
511,599
510,585
511,579
510,575
509,571
510,558
510,552
511,552
510,542
510,531
510,531
510,515
511,512
511,500
511,497
511,486
510,483
510,472
511,468
511,463
510,455
510,444
509,446
511,432
511,432
511,420
510,412
510,409
511,399
509,392
511,390
510,381
510,372
511,371
510,364
511,356
511,348
511,350
511,342
511,334
511,327
510,327
511,324
511,315
510,308
510,302
511,295
511,290
511,285
511,280
511,276
511,271
510,258
510,254
510,248
511,248
511,241
510,231
511,233
511,223
511,220
510,216
510,212
510,209
510,206
510,203
510,199
511,201
510,199
510,196
510,194
511,192
511,189
511,195
509,190
510,187
511,187
511,188
511,185
510,182
511,190
511,184
512,180
510,185
511,181
511,179
510,183
510,179
510,181
510,180
510,177
511,180
511,178
511,176
511,183
511,176
510,175
510,182
511,176
511,181
511,177
510,174
510,182
511,176
511,177
510,177
511,179
511,178
512,183
510,179
510,188
510,183
510,185
511,189
510,195
511,195
511,195
510,201
510,206
512,214
511,217
510,221
510,225
510,225
511,231
511,237
510,247
510,251
510,254
511,254
511,260
511,268
511,276
510,280
511,282
510,287
510,297
511,302
511,304
511,305
510,316
511,323
512,326
511,327
510,339
509,343
511,342
512,352
511,359
510,359
511,372
511,376
510,385
510,387
510,398
511,396
511,409
511,414
510,420
510,430
510,439
511,442
511,449
510,458
510,467
511,475
511,483
510,480
510,491
511,499
510,508
511,515
511,522
510,529
511,536
512,543
510,547
510,551
509,558
511,575
511,582
510,588
511,593
511,600
510,605
510,615
510,622
509,627
511,632
510,636
511,647
510,652
511,655
510,662
510,671
510,675
511,679
511,688
511,692
511,696
510,696
511,709
510,711
511,721
511,724
511,734
511,736
511,744
509,752
512,755
510,762
510,770
510,771
510,779
511,785
510,787
511,794
510,799
511,801
510,807
511,809
511,816
510,816
510,822
511,823
511,824
510,824
511,830
511,829
510,828
511,834
510,835
512,835
510,835
511,831
510,835
510,839
511,841
511,841
511,841
509,841
511,841
511,841
512,839
510,846
510,846
510,846
511,846
511,846
510,845
510,845
511,843
510,844
511,847
511,849
511,850
511,850
512,850
510,849
511,849
510,848
511,847
510,848
510,848
511,848
511,847
511,847
510,844
510,839
510,841
510,837
510,835
510,833
511,830
511,824
510,824
510,816
510,817
510,812
511,802
510,799
511,799
510,792
511,783
511,779
511,780
510,774
510,768
511,761
511,752
510,748
511,743
511,742
510,739
510,734
509,728
510,721
511,715
511,705
511,700
511,696
511,691
511,688
510,687
511,681
510,675
512,668
511,662
511,652
510,647
511,641
510,637
511,636
510,627
510,620
511,609
511,603
510,600
511,595
510,583
511,575
511,571
511,567
511,553
511,549
510,548
510,535
511,527
511,526
511,512
510,512
510,497
511,497
511,483
510,483
509,468
511,467
510,455
511,451
512,443
511,433
508,432
510,421
510,420
510,409
510,400
510,399
511,390
511,382
511,382
510,373
512,364
510,356
510,359
509,349
510,342
511,339
510,334
511,327
511,320
512,315
510,307
511,302
509,295
511,289
510,284
511,279
511,273
510,268
509,263
510,262
510,253
511,243
510,240
511,235
510,231
508,228
511,228
510,215
511,211
510,208
510,211
510,211
511,205
510,201
510,199
510,195
510,192
510,198
510,193
510,191
510,188
511,191
511,188
510,185
512,190
511,185
511,183
510,188
510,184
511,182
511,187
510,182
510,179
511,184
511,179
511,183
510,182
511,179
512,176
511,182
510,177
510,175
511,179
511,176
511,180
510,177
511,178
511,178
510,176
510,182
511,176
511,178
510,179
510,175
510,179
511,179
511,181
510,188
511,186
510,185
511,191
511,199
511,199
509,198
510,201
511,207
511,214
511,220
511,224
511,226
511,228
510,234
511,240
511,249
511,253
511,255
511,255
510,264
511,275
510,280
511,282
510,285
511,295
510,300
510,303
511,303
511,313
510,319
510,323
511,326
510,337
