Interval,63.0000,usec
pin0,pin1
510,600
511,587
511,581
510,575
510,572
510,558
510,553
510,553
511,543
510,532
511,528
511,521
510,512
510,508
511,497
511,495
511,483
511,480
511,470
511,467
511,455
511,452
511,443
510,432
510,434
510,420
511,420
512,409
509,400
511,398
510,391
510,382
510,374
510,376
511,367
510,358
508,351
510,352
511,343
510,335
511,327
510,331
511,322
510,315
510,308
511,303
511,297
511,291
511,286
511,280
510,275
511,269
511,259
510,254
511,249
510,248
509,241
510,240
510,227
511,223
510,220
511,216
511,212
512,209
511,207
510,204
510,199
511,198
510,204
510,199
510,198
511,192
511,188
510,195
510,189
511,187
510,184
510,190
510,185
511,183
510,188
511,184
511,180
511,183
511,182
509,180
510,177
511,179
509,177
511,180
511,182
511,177
510,174
510,179
511,176
510,174
509,179
511,174
511,175
510,176
510,174
511,178
511,176
510,173
510,177
510,176
510,181
511,176
509,180
510,180
510,180
510,188
511,184
510,188
511,191
511,198
511,199
512,197
511,201
511,208
510,217
511,222
511,225
511,227
510,230
511,236
511,245
510,249
509,253
509,255
511,257
510,264
510,275
510,280
511,282
512,284
511,290
511,300
511,304
511,307
510,312
510,322
511,324
511,324
510,333
511,341
510,344
511,349
510,358
510,356
512,371
511,374
510,376
511,387
511,391
509,399
510,410
510,409
511,422
512,431
510,436
510,436
511,449
511,457
511,467
511,467
511,472
511,483
511,491
511,499
510,507
511,514
510,521
510,528
511,536
510,543
510,550
510,556
510,561
511,568
511,572
510,587
510,593
511,599
511,604
511,609
509,610
510,623
511,632
510,637
510,642
510,653
510,657
511,662
510,665
510,675
511,679
511,684
511,692
511,696
510,700
511,704
511,713
510,717
511,726
511,728
510,737
510,735
511,747
511,755
511,755
510,764
510,771
511,779
511,780
510,787
511,794
512,796
511,802
509,807
510,809
511,815
510,816
511,813
510,823
510,823
511,828
510,829
511,830
510,830
510,835
511,835
511,835
511,835
510,831
510,835
510,840
510,841
511,841
510,841
511,841
510,840
512,839
510,846
511,846
511,846
510,845
510,845
510,844
511,845
511,848
511,849
511,850
510,849
511,849
510,850
510,849
510,849
511,849
510,849
510,849
510,847
510,847
511,844
510,843
511,843
512,845
510,844
510,844
510,844
510,838
510,839
512,830
511,831
510,824
511,827
510,820
510,814
510,814
511,807
510,798
511,796
510,795
511,788
511,782
510,775
511,772
511,771
510,764
510,758
511,751
510,743
510,739
511,736
510,736
512,728
510,723
511,716
510,707
510,701
510,696
511,691
511,688
511,688
510,683
511,675
511,670
511,664
510,653
510,648
511,643
511,639
510,636
510,627
510,615
510,609
510,604
509,603
510,593
511,582
510,575
510,572
511,566
510,554
511,549
511,547
510,532
510,527
511,527
510,512
511,508
511,496
510,494
511,482
510,480
510,468
511,467
510,455
511,455
510,442
511,440
510,430
510,420
511,418
511,409
509,408
510,398
510,388
510,388
510,380
510,371
511,364
511,364
511,355
510,348
511,340
511,340
510,333
509,326
510,319
510,312
511,312
509,311
511,302
511,294
511,289
510,278
509,272
511,268
510,263
510,257
511,255
510,248
511,238
510,233
510,230
511,225
510,222
510,220
511,216
511,207
511,211
510,207
511,204
511,199
511,196
510,194
510,192
511,194
511,192
510,188
510,188
511,188
510,185
510,189
510,187
511,184
511,181
511,185
512,183
510,179
510,184
509,180
511,177
511,180
511,179
510,176
511,180
512,177
510,175
510,179
511,176
510,173
511,180
510,175
511,177
511,176
510,174
511,178
511,175
511,172
511,176
511,174
510,179
511,175
511,183
510,176
510,181
510,186
510,183
510,188
511,195
510,194
510,193
510,199
510,205
510,211
510,214
511,215
510,219
510,224
509,231
511,239
511,242
510,246
510,247
511,253
511,263
510,268
510,271
511,272
510,280
511,290
510,292
511,292
510,300
511,311
510,314
510,313
511,321
510,331
509,334
509,333
512,344
511,350
510,352
509,364
511,366
511,370
511,380
510,383
510,391
510,401
510,399
510,414
510,423
510,423
510,435
511,444
510,444
511,454
510,463
510,471
511,476
511,476
511,487
510,497
511,504
511,511
510,519
510,526
510,532
511,539
511,542
510,551
510,559
510,564
511,579
510,585
510,591
511,596
510,601
509,608
511,610
512,625
510,630
511,635
511,635
512,650
511,655
511,659
510,663
511,675
511,679
510,683
510,686
510,696
511,699
510,703
510,711
511,715
510,724
511,726
511,735
511,743
511,746
509,754
510,756
510,764
511,771
510,774
510,780
511,787
510,793
511,795
511,801
510,800
510,808
510,814
510,815
510,820
511,822
510,822
511,822
511,828
510,828
511,827
510,833
511,834
511,833
510,834
510,831
510,836
510,840
511,840
510,840
511,840
511,840
511,839
510,839
511,845
511,846
510,846
510,845
511,844
510,844
511,843
511,849
511,849
511,849
510,848
510,848
510,848
511,849
510,849
509,849
510,847
511,847
511,847
510,847
510,847
511,847
511,847
511,847
510,847
511,846
511,838
511,840
509,835
510,834
510,830
511,829
511,821
511,823
511,817
510,811
510,811
511,804
510,797
510,791
510,787
511,786
511,780
511,770
510,766
511,762
510,761
510,755
510,748
510,742
511,733
511,728
510,726
510,726
511,719
511,713
510,707
510,702
512,695
510,688
510,683
511,679
510,674
510,673
508,667
509,660
511,654
511,643
510,637
510,632
511,627
511,625
509,615
511,604
511,598
511,594
510,590
511,575
510,569
511,566
511,561
509,548
510,543
511,543
510,527
511,524
510,512
510,509
512,504
510,495
510,489
510,480
511,470
510,466
510,459
510,452
510,443
510,444
510,430
511,429
511,419
511,409
510,408
510,399
511,391
511,382
510,383
511,372
511,365
510,361
510,356
509,348
510,340
510,345
511,334
510,327
511,319
510,319
511,313
508,312
511,302
510,299
510,292
511,278
509,273
511,268
511,263
511,258
511,254
510,252
510,239
510,235
510,231
511,227
511,227
510,220
510,220
511,216
512,209
510,201
510,204
511,199
511,198
511,195
511,192
511,199
512,192
511,189
511,185
510,192
511,187
511,184
510,187
512,184
510,182
512,183
510,187
510,181
510,183
511,185
511,179
510,176
510,180
511,178
510,175
509,180
512,176
512,174
510,180
510,175
511,179
511,175
510,172
511,176
510,174
511,176
510,175
510,176
511,176
511,172
510,177
511,174
511,179
510,176
511,180
511,185
510,182
510,187
511,194
510,195
510,192
511,196
511,201
511,207
509,216
510,220
510,222
509,222
511,227
511,233
510,242
511,247
510,251
510,254
511,255
511,262
510,271
510,277
510,281
511,281
509,287
510,299
510,302
511,305
511,308
511,319
509,323
510,323
511,332
510,339
510,342
510,345
511,355
511,359
510,364
508,371
511,376
511,384
510,387
510,397
511,407
511,405
511,419
510,428
511,432
511,435
511,448
510,455
510,459
511,463
511,474
510,481
510,489
511,497
510,505
510,512
510,519
510,527
511,536
511,543
510,549
511,556
511,561
510,568
511,574
509,579
510,582
510,598
510,604
510,609
510,614
511,619
512,631
510,636
510,639
511,644
511,656
510,660
511,664
510,669
511,679
512,683
510,686
510,696
511,700
510,703
510,711
511,715
511,716
510,728
510,728
512,739
511,747
511,749
511,756
509,764
511,764
510,774
511,780
510,780
510,788
510,796
510,801
510,802
509,809
511,809
511,816
510,816
511,817
511,824
511,824
510,828
510,829
511,830
509,834
511,835
511,835
510,835
510,835
510,837
510,840
511,840
511,840
511,840
510,840
510,838
510,841
511,846
510,845
510,846
511,845
511,844
511,841
510,841
510,849
511,849
511,847
510,848
510,849
511,848
510,847
510,847
510,847
510,847
510,847
510,847
509,847
511,847
511,844
511,847
511,845
511,845
511,845
510,844
510,838
511,839
511,834
510,832
510,828
510,827
510,820
511,820
510,814
510,807
510,801
511,803
511,796
510,788
511,782
511,779
511,777
511,771
510,765
511,755
510,752
511,748
511,748
511,742
510,736
510,729
510,719
511,715
511,711
511,706
510,705
511,700
510,694
510,688
510,683
510,675
511,667
511,662
511,657
512,653
510,652
510,646
511,638
510,626
510,620
511,615
511,612
511,604
509,591
510,585
511,582
511,577
509,563
510,558
511,558
511,547
511,537
511,532
511,527
511,516
510,515
509,500
511,502
511,486
512,483
508,472
510,468
511,458
511,459
510,445
510,443
511,432
511,423
511,421
510,411
511,409
511,401
510,391
511,384
510,384
511,375
510,367
511,359
511,360
510,350
511,343
511,345
510,335
510,327
511,321
510,315
510,317
511,310
511,304
508,298
510,291
510,289
511,273
511,269
511,263
511,259
510,254
510,249
510,244
510,240
510,231
511,227
509,223
510,220
511,216
511,213
510,209
511,206
510,206
510,201
511,198
511,195
510,193
511,191
510,188
511,192
511,188
511,184
511,192
511,185
510,184
511,188
509,184
511,182
511,184
512,183
511,179
510,177
510,182
511,178
511,176
510,179
510,177
510,174
510,178
509,176
510,176
511,177
510,175
511,172
510,177
510,174
511,179
511,175
511,172
511,179
511,175
511,177
510,176
510,174
511,177
511,183
510,178
510,183
510,188
511,184
511,189
510,194
510,199
510,199
510,199
511,205
510,211
511,219
510,221
508,224
510,227
511,233
510,243
510,246
510,249
511,249
511,255
511,263
510,271
509,275
511,275
511,282
511,294
511,297
512,300
511,301
510,309
511,318
511,319
511,324
510,334
510,337
511,337
511,347
511,354
510,353
510,367
510,370
511,373
510,384
511,387
511,396
510,406
509,403
510,416
510,427
510,428
510,433
511,446
511,455
511,458
511,462
510,473
509,481
510,489
511,496
511,504
510,511
510,519
512,527
511,525
510,540
511,547
511,555
511,561
510,568
511,573
511,579
511,584
510,587
510,594
512,610
511,615
510,620
509,624
510,636
511,639
510,646
510,651
510,652
511,666
510,670
510,673
510,675
511,689
510,692
510,696
508,696
509,710
510,711
511,721
511,723
510,733
510,740
511,743
511,752
511,753
510,760
510,768
510,768
512,777
511,784
511,792
511,792
510,799
511,805
510,806
511,812
511,812
511,819
510,819
510,818
511,826
510,825
510,824
510,831
511,831
511,832
510,831
510,831
511,838
511,839
510,838
510,839
509,838
512,836
510,842
509,844
510,844
510,844
511,843
510,843
511,843
511,843
511,847
510,847
511,847
510,847
511,847
511,847
510,844
511,844
511,846
510,847
510,851
511,851
511,851
512,851
510,851
510,851
511,850
510,849
510,849
510,844
511,843
510,843
511,843
510,835
510,838
511,829
510,831
509,822
509,825
511,819
511,812
510,812
509,806
511,796
510,793
511,793
510,787
510,781
511,773
510,769
510,769
512,764
511,758
510,750
509,743
510,736
510,732
511,729
510,728
510,723
510,716
510,711
511,704
510,695
510,689
510,685
510,681
510,676
510,676
511,670
510,663
510,655
510,647
510,639
511,634
511,630
509,626
510,621
511,611
511,600
511,596
509,595
511,583
510,572
511,568
510,566
510,551
511,547
511,545
511,535
510,526
510,523
511,510
511,510
510,495
511,491
511,480
511,477
510,467
510,463
510,454
511,454
509,440
511,435
511,428
510,418
511,416
509,407
511,398
511,398
511,388
511,379
510,371
511,372
511,363
510,355
512,355
511,347
510,339
511,332
510,326
511,331
510,319
510,312
511,307
511,300
510,295
511,288
511,283
511,278
510,273
511,268
510,257
510,252
511,248
510,243
510,240
510,239
511,225
511,222
510,218
510,214
510,211
510,207
510,204
509,201
511,199
511,201
511,199
510,195
511,193
511,190
510,195
510,190
511,186
511,184
510,188
510,184
510,185
511,185
511,183
510,180
510,183
510,182
511,179
511,177
510,180
510,177
510,182
510,178
510,176
510,174
510,177
511,175
511,176
509,176
512,174
510,179
510,175
511,172
511,176
510,173
511,176
510,175
510,173
510,177
509,174
511,179
510,175
511,179
511,183
510,182
510,185
511,193
509,193
510,191
511,194
511,199
511,207
510,212
508,216
511,217
510,220
511,226
510,236
511,240
510,243
510,243
512,251
511,255
510,265
511,270
511,273
511,274
511,283
510,291
510,295
511,295
511,300
510,312
509,316
510,318
511,323
511,334
511,335
511,335
511,349
511,352
511,352
510,366
510,368
511,374
510,381
510,391
510,393
510,403
511,406
510,415
511,425
511,433
511,432
510,444
510,453
510,461
511,460
510,472
509,480
510,487
511,495
511,503
510,511
510,518
510,524
511,532
511,539
511,546
510,552
511,559
510,566
511,572
511,578
511,583
511,588
510,595
510,608
511,614
512,619
510,624
510,635
510,639
511,644
511,645
509,658
511,664
511,668
511,671
510,682
511,686
511,689
510,689
511,703
510,706
510,707
510,718
510,719
510,729
511,738
511,740
510,749
510,751
510,760
509,768
510,774
511,775
510,783
511,790
510,791
510,798
509,804
510,804
510,812
510,811
511,817
510,819
511,824
510,824
510,821
511,830
511,830
511,830
511,835
509,835
510,836
511,836
511,835
510,835
510,835
511,841
511,841
510,841
510,841
510,841
510,840
510,839
511,846
511,847
511,846
510,846
510,847
511,846
511,846
511,845
510,850
510,850
511,850
510,850
510,850
510,849
509,849
510,849
510,849
510,848
511,847
511,847
510,847
510,847
510,847
510,847
511,839
510,839
511,840
511,831
511,835
510,826
510,829
511,823
510,822
511,817
511,811
510,804
511,805
511,798
510,792
510,783
511,781
510,780
510,774
509,768
511,758
510,753
510,750
510,749
510,743
511,737
510,732
511,725
511,718
510,713
511,708
510,704
510,704
510,697
511,691
510,685
509,679
510,670
510,664
511,659
510,655
511,654
511,648
511,639
510,628
510,623
510,617
511,611
510,609
510,600
511,588
511,583
510,582
511,567
510,561
511,561
511,551
511,540
510,536
510,531
512,519
511,519
510,504
510,501
510,488
512,490
510,476
511,472
510,462
511,463
510,449
508,444
511,436
512,427
510,425
508,415
510,406
511,406
510,396
509,390
510,387
511,377
511,369
510,361
510,364
511,353
510,345
511,344
510,337
510,330
511,323
510,318
509,321
511,312
510,305
510,303
511,294
510,290
511,275
511,271
510,265
511,262
511,255
510,252
510,249
511,236
510,232
511,228
511,225
510,222
510,217
511,214
510,214
510,207
511,204
510,201
510,199
510,195
510,198
512,195
510,192
511,190
510,188
510,190
511,192
510,185
510,187
511,186
511,183
511,181
510,188
511,182
510,179
510,182
510,182
510,178
510,182
510,180
510,177
511,174
509,178
510,175
511,179
510,176
510,174
511,179
511,176
511,174
509,180
510,175
511,172
511,177
511,174
510,179
511,176
511,179
511,177
509,177
511,179
511,185
509,180
511,184
511,189
511,195
510,191
510,195
511,199
511,207
510,211
511,214
511,214
511,220
510,225
510,233
510,240
510,243
509,246
510,248
512,255
510,265
510,268
510,271
510,275
512,283
511,291
510,293
511,294
511,300
510,312
509,315
511,313
511,323
510,332
510,335
511,335
511,348
510,352
511,351
511,365
511,368
510,371
509,380
511,385
510,393
510,403
510,403
510,415
511,423
510,424
510,435
510,444
511,452
510,451
510,462
510,471
510,479
511,487
511,489
511,496
510,503
510,511
511,513
510,524
510,529
510,546
510,543
511,551
511,566
510,574
510,578
511,585
511,590
510,595
510,597
510,604
510,620
511,625
510,630
510,635
511,646
511,651
509,655
509,659
510,664
510,675
511,678
510,682
510,691
510,696
510,699
510,703
510,711
511,711
510,723
510,728
511,735
511,743
511,744
510,753
510,761
510,764
510,771
510,778
511,780
511,786
510,793
511,794
510,801
511,807
511,807
510,814
510,814
511,821
510,821
509,822
510,828
512,828
511,827
510,833
511,833
511,833
510,833
511,831
510,835
510,839
511,839
509,839
510,837
511,838
511,843
510,844
509,844
511,844
510,844
511,844
510,843
510,843
511,847
510,848
508,847
511,847
511,847
510,846
512,846
510,844
511,844
510,846
510,846
511,851
511,850
510,850
510,850
511,849
512,849
510,849
510,848
511,843
510,844
510,843
511,835
510,837
511,831
510,831
510,825
510,825
510,816
511,819
510,813
511,805
510,799
511,800
511,795
511,787
511,780
510,776
509,775
511,769
510,764
510,758
510,748
510,743
512,740
510,739
510,735
511,728
510,722
510,716
510,707
510,702
511,698
511,694
510,692
510,688
511,683
509,676
510,669
511,659
511,654
511,649
511,644
510,644
510,636
511,628
511,617
510,611
511,606
511,603
510,593
510,583
510,578
511,575
510,564
510,556
509,551
510,547
510,536
511,531
511,521
511,515
510,511
510,499
511,497
511,485
511,485
511,471
511,472
510,457
512,457
510,443
510,443
512,431
510,421
510,419
510,409
512,407
511,399
511,390
511,383
511,384
510,373
510,365
511,357
511,356
511,348
511,344
510,344
511,334
510,327
511,319
511,313
511,317
511,307
511,305
511,295
511,284
511,278
511,273
510,268
511,263
511,259
510,253
510,243
511,239
511,235
510,231
510,230
510,227
510,221
510,220
510,212
510,211
511,206
511,204
511,200
511,198
510,195
510,192
510,189
511,193
511,190
509,188
511,191
511,188
512,185
511,182
511,189
511,184
510,182
511,185
510,182
510,179
510,184
510,180
511,177
512,182
511,179
510,177
510,174
510,182
511,176
510,174
511,179
511,176
511,172
510,180
511,175
511,172
510,176
510,173
511,179
511,175
510,178
510,176
511,178
511,177
510,182
511,179
511,184
510,188
510,185
511,190
512,198
510,199
511,196
511,201
511,206
510,216
510,220
511,223
511,226
510,226
510,233
511,241
511,248
510,252
509,251
511,257
510,263
510,273
510,276
511,280
511,284
511,291
510,300
510,302
511,303
511,312
511,319
510,323
511,326
511,336
510,339
510,339
511,352
511,355
509,355
510,369
510,371
511,382
511,384
510,395
511,393
510,407
510,415
510,418
510,428
511,437
510,436
510,448
510,455
511,465
511,464
510,470
512,482
511,489
511,497
510,505
511,513
511,520
511,527
510,535
511,542
511,548
510,555
510,561
509,568
511,569
511,580
510,592
510,598
511,604
511,608
510,614
510,615
510,631
511,636
510,639
511,644
511,656
510,662
509,664
510,665
510,679
511,683
510,686
511,691
510,700
511,704
510,712
510,716
510,716
511,728
509,729
511,739
511,748
511,750
511,758
510,765
511,767
511,775
510,782
510,782
511,791
510,797
510,798
510,804
511,806
511,812
511,817
511,818
511,818
511,824
510,824
510,822
510,831
510,831
510,831
510,835
511,836
511,836
511,836
509,836
510,835
510,836
511,841
510,842
509,841
510,841
510,841
511,838
511,846
510,847
510,846
511,846
511,847
510,846
511,846
511,846
510,846
511,843
510,849
510,849
511,851
510,850
511,851
510,851
511,849
511,850
511,849
510,848
510,848
511,849
511,849
509,843
511,843
511,843
511,839
509,836
510,836
511,831
510,830
510,825
510,818
511,819
510,814
510,804
510,806
511,799
512,793
511,785
511,783
511,783
511,776
510,769
510,760
510,755
511,752
510,751
508,745
511,739
510,734
511,726
510,719
511,715
511,711
511,707
511,705
511,700
511,694
510,688
511,681
510,671
511,668
511,663
511,659
511,657
511,650
511,643
510,633
510,625
511,620
511,615
510,611
510,603
512,591
511,586
511,585
509,575
510,563
510,560
510,556
510,543
511,538
511,535
511,521
510,519
511,507
511,502
511,497
511,487
510,485
511,472
510,470
510,460
511,455
511,447
510,436
510,438
511,423
511,423
510,413
510,403
510,403
511,393
511,384
510,376
511,380
511,368
509,359
510,352
511,355
511,344
511,336
510,334
511,333
510,323
510,316
509,310
511,304
511,300
511,291
511,286
511,280
510,275
511,271
510,265
511,259
510,249
510,245
511,241
510,236
510,231
510,227
510,225
511,216
510,211
510,208
510,206
510,203
511,199
511,196
510,199
510,199
511,195
510,192
510,190
510,186
510,191
510,188
511,184
511,188
511,185
510,183
510,184
511,184
511,182
509,179
510,185
511,179
510,177
511,184
511,178
510,176
510,181
510,177
512,175
511,181
510,176
511,173
511,180
511,175
510,179
508,176
511,174
510,179
510,175
510,172
511,176
511,173
510,177
510,175
511,180
511,176
510,182
510,183
511,183
511,188
510,192
510,189
510,193
511,199
510,206
509,207
512,210
510,211
510,218
511,224
510,233
511,236
510,239
510,240
511,248
512,253
510,262
510,265
511,270
511,270
511,280
509,287
511,291
511,291
510,298
509,309
511,312
511,312
510,319
511,329
510,332
511,333
510,345
510,348
510,349
511,363
511,365
510,369
511,379
511,383
510,391
511,401
510,403
511,413
510,414
509,425
510,434
510,444
511,445
511,454
510,462
511,470
511,478
511,480
510,486
510,495
510,502
509,510
510,516
511,524
511,531
511,537
510,544
510,547
511,557
510,572
511,578
510,583
511,590
510,595
510,601
511,607
511,608
510,624
510,629
510,634
511,639
511,643
510,655
510,659
510,664
510,668
510,678
510,682
510,685
511,696
509,699
510,702
510,711
510,715
510,723
510,728
511,736
510,737
510,747
510,748
511,756
511,764
511,771
510,772
510,780
510,786
511,787
510,796
510,801
512,802
511,809
511,808
510,815
511,816
510,822
509,823
510,822
511,828
510,828
510,828
511,833
511,834
511,835
510,835
510,831
510,839
510,839
510,839
510,839
510,836
511,839
510,844
511,844
511,844
511,844
511,843
510,840
511,847
511,847
510,848
510,847
511,847
510,847
510,843
511,845
511,847
511,851
510,851
510,851
510,851
510,851
510,851
510,849
510,849
511,849
510,849
509,849
511,843
511,844
511,844
511,838
510,837
510,837
510,831
510,831
510,824
510,824
510,819
511,809
510,809
512,806
510,799
510,792
512,788
510,787
511,781
510,775
511,768
511,763
510,762
509,756
511,750
511,743
510,735
511,732
510,728
511,723
510,722
510,716
510,711
511,704
511,699
510,691
510,684
510,679
511,675
510,671
510,668
510,664
511,657
510,649
510,637
511,632
511,627
511,624
510,620
511,611
510,600
511,595
510,593
511,583
511,572
510,568
511,564
511,551
510,545
511,545
510,529
510,524
511,523
510,508
510,504
510,494
511,492
511,480
511,476
511,465
511,463
512,451
511,451
510,440
511,435
511,427
511,417
510,415
511,407
511,398
510,396
510,387
510,379
510,371
509,375
510,363
510,355
511,353
511,347
510,339
511,332
510,332
510,327
511,319
511,312
510,306
511,300
511,294
511,287
511,283
511,277
510,272
511,269
511,255
511,252
509,247
511,243
510,242
510,229
511,225
511,222
510,219
511,216
511,212
511,209
512,205
510,201
511,199
511,196
511,194
509,199
511,193
511,190
511,187
509,193
511,188
510,185
510,188
511,186
509,184
510,180
511,188
510,182
510,179
511,184
511,179
511,177
510,184
511,178
511,176
510,181
510,177
510,175
510,179
511,177
510,174
510,177
510,176
510,174
512,179
511,176
510,173
511,176
511,175
511,172
510,176
510,173
511,179
511,175
509,179
510,176
511,180
510,188
511,188
509,186
512,191
512,198
511,201
510,199
511,203
511,208
511,215
510,220
511,227
511,230
510,229
510,235
511,241
511,252
511,255
511,259
512,257
510,265
510,276
510,280
511,284
511,286
510,294
511,302
510,305
511,305
511,315
510,323
510,326
510,327
512,339
509,343
511,342
511,355
511,359
509,361
510,371
511,371
511,384
510,385
511,397
511,401
510,409
509,418
510,423
511,427
511,439
510,448
510,452
511,458
511,466
511,475
510,482
511,491
511,487
510,496
510,504
511,521
511,521
510,527
510,540
511,548
510,556
510,562
510,568
512,575
511,580
510,585
511,591
511,604
512,609
511,615
510,620
510,624
512,636
510,641
511,646
511,649
511,660
510,665
510,670
510,673
511,676
511,688
510,691
511,691
512,705
510,707
510,711
511,719
511,728
509,731
510,739
510,742
511,750
510,759
510,760
511,768
511,775
510,777
510,783
511,792
512,789
511,799
510,806
511,806
511,812
509,812
510,819
511,819
510,817
511,826
510,825
510,826
510,831
510,831
510,831
510,831
510,838
511,838
509,837
511,838
510,838
510,835
510,843
510,844
511,844
511,843
510,844
510,844
511,844
511,844
510,843
511,848
511,849
511,847
510,847
511,847
510,847
510,847
509,844
510,844
511,844
511,847
510,846
510,846
510,844
511,844
510,846
511,846
509,846
511,846
511,847
511,845
510,844
512,839
511,839
509,831
510,833
512,826
511,826
511,819
511,820
510,814
511,807
510,807
511,802
510,792
511,788
510,788
511,783
511,776
511,768
511,764
511,760
511,760
510,753
510,747
510,741
511,734
510,726
510,722
511,718
510,713
511,713
510,707
511,700
511,695
511,688
510,679
510,674
511,670
510,664
511,660
511,659
511,653
511,645
511,633
509,627
511,623
510,617
510,615
510,604
510,593
511,588
511,584
510,577
510,566
512,561
510,559
510,544
510,540
510,540
511,524
510,519
510,516
511,504
510,499
510,489
510,487
510,476
511,472
511,462
510,460
512,448
511,439
511,436
510,427
511,428
510,415
510,406
510,404
511,395
511,387
510,388
510,376
510,368
511,360
510,361
511,353
511,345
510,338
510,342
510,332
511,324
511,318
510,312
510,312
512,308
511,302
510,287
510,281
511,276
511,271
510,267
510,262
511,259
511,248
511,241
511,242
511,231
510,228
510,225
510,224
511,211
511,209
510,205
511,206
511,199
511,204
510,199
511,197
510,193
511,191
510,189
510,192
511,188
510,187
510,184
511,188
510,184
510,182
510,184
509,182
511,179
510,184
510,182
510,178
511,181
509,179
509,177
511,184
511,177
510,174
510,179
511,176
511,173
511,179
510,174
511,177
510,177
510,174
510,178
511,175
511,173
510,179
510,174
511,173
510,176
510,173
510,177
511,177
511,179
510,185
510,179
510,184
510,190
510,193
511,191
511,194
510,199
510,209
511,211
511,214
510,215
510,221
511,227
511,236
510,240
510,243
511,247
511,248
511,255
509,263
510,269
510,273
511,274
510,281
510,291
510,294
510,293
509,300
510,312
510,315
511,315
511,324
510,332
511,335
511,336
510,344
511,352
511,352
511,366
511,368
511,372
511,382
511,391
510,393
510,404
510,402
511,415
510,425
511,429
510,435
510,444
510,454
511,455
510,463
511,472
511,480
509,487
511,496
511,496
510,505
510,515
510,519
511,532
511,540
509,545
511,555
511,560
511,568
510,573
510,579
510,585
511,591
510,592
510,608
511,614
511,620
510,624
511,630
511,639
511,646
510,651
511,655
511,665
510,670
510,673
510,677
510,688
511,691
510,695
510,704
510,708
510,711
510,719
510,723
510,732
511,734
510,743
510,751
511,753
511,760
510,768
509,770
511,777
510,784
511,785
511,793
511,799
511,800
511,807
511,807
510,814
511,811
510,820
510,820
510,827
511,827
511,827
510,831
511,833
511,833
510,833
510,831
511,839
511,839
510,839
510,839
511,839
511,838
511,838
510,844
510,845
510,844
510,844
510,843
511,844
511,842
510,847
511,849
510,848
511,848
510,847
511,848
511,847
510,847
510,844
510,846
511,844
511,844
510,845
511,845
510,844
511,844
510,847
510,847
509,846
511,845
511,845
509,844
511,835
510,839
509,838
510,832
511,833
510,828
510,820
510,823
510,816
510,807
511,809
511,803
510,796
512,788
510,786
511,783
510,777
511,768
510,764
511,760
511,760
511,752
510,747
510,740
510,732
510,728
510,724
509,724
510,719
511,713
511,706
511,700
510,690
511,686
511,681
510,678
510,674
510,671
511,664
511,657
510,651
511,639
511,636
510,632
510,627
510,623
511,614
511,603
510,596
510,591
511,588
511,574
510,568
510,565
511,560
509,547
509,542
510,540
511,526
511,521
510,515
510,506
510,502
511,491
510,490
511,476
511,475
511,463
511,462
510,450
511,440
511,440
510,428
510,425
511,416
511,408
510,408
510,396
510,387
510,387
510,379
510,369
510,362
511,365
510,354
510,346
511,345
509,339
510,331
511,324
510,318
510,319
511,313
510,306
511,300
511,295
510,282
511,276
510,271
511,267
511,262
510,257
511,254
512,241
510,238
