Interval,63.0000,usec
pin0,pin1
510,828
510,828
511,828
512,835
511,835
509,835
511,835
510,835
511,835
509,835
511,840
510,839
510,839
510,839
510,839
511,841
510,844
511,845
510,845
510,845
511,846
510,846
511,845
510,844
511,845
510,849
510,850
510,850
511,849
511,849
510,848
510,847
511,847
511,847
510,847
511,847
511,847
511,847
510,847
510,846
511,843
510,839
509,840
510,835
511,835
511,834
510,828
511,828
510,822
511,816
511,817
511,811
511,806
511,797
510,794
508,792
511,785
511,779
510,772
510,770
511,768
511,761
511,755
511,747
511,742
511,739
511,737
512,734
510,728
510,722
511,716
511,708
510,699
510,694
511,689
511,685
511,681
510,681
511,675
511,668
510,663
510,655
510,645
510,639
511,636
510,631
510,627
511,619
510,607
510,601
511,597
512,594
511,585
510,574
510,569
511,566
510,551
510,547
510,547
510,531
510,526
511,525
510,512
510,512
511,496
511,493
510,481
510,479
511,468
511,465
510,455
512,452
510,441
510,438
510,430
510,420
511,423
510,409
511,399
510,403
510,390
511,387
510,380
511,371
510,364
511,367
511,355
511,348
509,340
511,344
510,333
511,326
510,319
511,313
511,307
510,302
511,295
511,290
510,284
511,279
510,273
511,268
511,263
510,259
510,254
510,252
511,240
510,236
509,231
509,227
512,224
511,220
511,216
510,213
511,209
511,206
511,203
511,204
511,202
511,201
511,197
510,195
510,191
510,189
511,194
510,189
510,187
511,190
510,187
510,184
510,191
511,185
510,182
510,180
511,184
510,181
510,179
510,184
510,179
511,176
511,180
510,177
512,175
508,180
512,176
510,175
511,180
511,176
512,177
510,176
510,175
513,180
508,176
513,179
510,179
510,175
508,181
511,176
511,183
510,179
510,183
512,185
510,190
513,187
511,192
511,200
512,199
511,199
512,203
511,207
509,212
511,222
511,226
511,228
510,228
511,235
510,241
511,246
510,255
513,259
511,263
509,262
511,269
512,280
511,285
511,287
510,287
510,294
508,304
510,308
510,313
511,316
512,327
511,329
511,331
511,343
511,345
510,344
511,359
510,363
511,363
510,376
508,379
508,387
510,387
510,400
511,404
510,411
510,422
509,427
510,432
511,443
510,451
512,459
511,455
511,470
510,478
510,480
514,487
508,494
508,504
513,511
509,518
508,519
510,532
511,536
509,545
510,551
511,556
510,572
512,578
511,584
510,590
511,596
509,601
511,606
510,617
510,624
510,627
510,638
511,641
511,646
511,657
510,662
510,665
510,670
511,675
510,684
511,688
510,689
510,701
511,704
510,704
511,717
511,719
509,728
511,736
510,739
510,748
510,750
510,758
510,766
511,768
510,775
510,782
511,783
511,792
510,797
510,798
511,804
512,806
511,812
510,812
510,818
512,818
511,818
510,824
511,825
512,825
511,831
511,831
509,831
511,830
511,836
511,837
511,838
510,838
510,838
511,838
511,836
510,843
510,843
511,843
511,841
511,842
510,840
510,840
510,847
511,847
510,847
511,846
510,846
512,847
511,847
510,847
510,844
511,847
511,850
510,851
510,851
511,851
511,851
510,851
509,849
510,849
511,847
511,842
511,843
510,844
511,843
511,834
511,836
511,831
511,831
511,827
511,824
510,819
510,819
511,814
511,804
511,801
510,800
511,795
511,787
511,782
510,781
511,775
511,771
511,764
511,755
510,751
511,748
510,748
510,742
511,735
511,728
510,719
511,715
510,711
510,706
511,704
511,700
510,693
510,687
510,680
511,671
511,667
511,662
510,657
511,653
510,651
512,643
510,635
510,624
510,619
511,614
510,609
510,604
509,591
511,585
511,580
511,579
510,563
511,559
511,558
511,543
509,539
510,537
510,523
511,518
510,512
512,504
510,501
511,487
511,486
510,474
510,472
511,460
511,456
511,448
511,438
509,440
510,426
511,423
510,414
511,405
510,406
510,395
511,385
510,386
510,376
510,368
511,366
510,359
510,352
510,344
511,346
511,336
511,329
510,323
511,316
511,318
511,313
510,305
511,299
511,292
510,281
510,275
511,271
510,265
511,261
510,255
511,252
511,247
511,246
510,232
510,230
511,225
511,222
511,217
510,215
510,211
511,207
511,205
510,203
511,199
511,206
510,199
510,196
510,193
510,190
511,194
511,192
510,188
510,185
511,192
511,186
509,184
511,190
510,184
511,182
511,187
510,182
511,179
511,185
510,179
510,177
510,182
511,178
511,176
511,182
511,177
510,174
511,177
512,176
510,175
510,177
510,174
512,182
510,176
509,174
511,177
510,174
511,179
510,176
510,179
511,182
510,181
510,185
511,188
511,185
511,190
512,197
510,198
510,196
511,201
511,206
510,211
510,219
511,222
511,221
511,227
511,236
511,241
510,245
510,248
510,251
510,257
510,265
511,271
511,275
510,275
511,283
511,292
510,295
509,299
510,299
511,307
511,318
511,319
509,322
510,334
511,336
510,335
511,350
510,352
511,354
512,366
511,369
511,376
511,382
511,388
511,395
511,404
511,404
510,416
511,425
510,423
511,436
509,446
512,455
511,455
511,465
510,472
511,481
511,483
511,488
510,495
510,500
511,509
510,519
511,526
509,531
511,547
511,548
511,561
510,568
510,574
512,579
512,586
511,591
511,598
511,604
511,610
511,620
510,625
510,631
510,631
511,647
511,651
510,655
510,656
511,670
511,674
510,678
511,678
511,691
511,696
510,697
511,707
509,711
512,719
511,722
509,732
511,735
509,743
511,751
510,753
510,761
510,760
511,771
511,779
511,779
511,787
511,793
511,793
510,800
511,807
510,807
510,814
511,815
511,812
511,823
511,822
510,822
510,828
510,828
511,829
510,833
511,835
510,835
510,835
510,835
511,835
511,839
511,840
511,841
511,840
512,841
510,841
510,841
510,839
511,839
510,847
510,847
511,847
511,846
511,846
510,845
510,844
510,844
511,850
510,850
510,850
510,850
510,850
510,845
510,847
509,847
511,845
511,845
510,844
510,846
510,845
511,844
511,844
510,844
510,843
511,837
511,839
510,829
510,831
510,823
510,826
511,819
510,815
510,814
511,807
511,798
511,793
510,793
511,788
510,780
511,774
511,775
509,770
510,764
510,758
510,748
512,745
511,742
511,740
511,734
511,728
510,721
511,712
510,707
511,703
511,698
509,694
512,692
511,688
511,681
510,675
510,669
511,659
511,654
511,649
510,643
511,639
511,636
511,627
510,620
510,609
511,604
511,604
510,595
509,582
512,575
510,572
511,567
510,555
510,550
511,550
512,534
510,529
511,527
510,514
511,510
511,499
511,498
510,483
510,484
510,470
510,467
509,456
510,455
510,444
511,440
511,431
510,427
512,419
510,409
510,408
511,398
511,390
511,391
511,380
511,371
510,367
511,364
512,355
510,348
512,344
511,340
510,334
511,327
511,319
511,322
511,313
511,307
511,301
510,295
510,290
511,287
511,283
509,268
510,263
511,259
510,254
510,248
510,248
510,241
511,231
510,227
510,224
511,220
510,216
511,213
509,209
510,207
510,204
511,200
510,198
510,195
512,198
510,195
511,192
510,190
510,192
510,190
511,188
510,185
510,191
511,186
511,184
510,186
510,184
511,182
511,184
511,183
511,179
510,184
510,181
510,178
510,176
511,184
509,177
510,174
511,179
510,176
510,179
511,177
511,176
511,173
511,177
510,174
510,182
510,176
510,182
510,176
511,174
511,178
511,181
510,179
511,186
511,181
511,185
510,191
510,192
510,192
511,197
510,205
510,207
511,208
511,209
510,216
510,222
511,230
511,233
510,237
510,240
511,243
511,248
510,257
510,263
511,266
509,270
512,272
511,280
510,288
511,291
511,291
510,299
511,310
510,312
510,312
511,323
511,329
510,333
510,334
510,347
511,349
511,348
510,363
512,366
511,367
511,380
511,380
510,391
511,401
511,403
511,413
510,413
511,423
511,434
511,436
511,444
511,454
511,463
511,467
511,467
511,480
510,487
511,496
510,504
511,511
510,519
511,526
511,534
510,540
510,547
511,552
512,560
510,566
511,572
510,577
511,591
511,596
512,603
510,608
510,614
510,619
512,631
510,635
509,639
511,643
510,655
511,660
510,664
510,669
511,671
510,683
511,687
511,690
511,700
511,704
511,705
510,716
511,719
510,728
511,731
509,739
510,747
510,748
511,756
510,764
510,766
509,774
510,775
511,783
511,790
510,790
509,797
511,804
510,804
509,811
510,811
511,817
511,818
511,818
511,824
510,824
510,825
511,831
511,831
510,831
511,830
510,836
511,837
510,837
510,836
511,837
510,837
510,835
510,838
511,843
511,844
511,844
510,844
511,844
511,844
510,843
511,847
510,847
509,847
511,847
511,847
511,847
510,847
510,846
511,844
511,850
509,851
510,851
511,849
511,850
511,851
510,850
511,850
510,844
510,844
510,844
511,844
511,844
510,836
510,839
510,835
511,831
511,828
510,827
510,819
511,822
511,816
510,807
510,803
511,803
511,796
511,790
511,780
510,777
511,779
511,772
511,766
511,759
510,752
510,748
511,745
511,743
511,737
510,731
511,725
510,716
512,711
510,707
511,702
511,701
512,696
511,691
510,684
511,678
511,668
511,664
510,659
510,655
511,653
511,647
510,639
511,627
510,621
511,615
511,611
509,607
510,598
511,588
510,583
510,579
509,566
511,560
510,557
511,551
510,540
509,536
511,530
510,519
510,518
510,504
511,499
511,487
511,483
511,480
511,471
511,461
511,458
511,448
510,447
510,435
510,428
510,423
510,414
509,414
511,403
511,394
510,391
510,384
510,376
511,375
510,367
509,359
511,352
511,353
511,344
511,337
511,329
511,323
511,327
511,317
510,311
511,304
511,299
511,291
511,287
511,281
510,275
510,271
510,259
511,255
511,250
511,246
510,241
510,238
511,233
511,230
511,230
511,216
510,216
511,209
510,206
511,212
511,206
511,203
511,199
511,196
510,193
509,199
510,193
511,191
510,188
510,191
511,188
511,185
511,192
510,185
511,184
511,189
511,184
511,181
510,184
512,183
511,179
511,182
510,180
510,177
512,180
511,179
510,176
511,175
511,179
510,176
510,179
511,177
510,174
511,181
511,176
511,179
511,176
511,174
510,179
510,175
511,180
510,176
510,180
510,183
510,182
510,190
511,188
510,187
510,190
510,195
511,202
511,204
510,203
510,206
510,212
511,219
511,227
510,231
510,233
511,233
510,239
510,246
511,257
511,260
510,263
510,263
510,270
511,276
511,286
512,289
510,291
510,292
511,303
511,310
509,313
510,315
510,327
511,331
511,329
510,337
510,348
511,350
511,352
511,364
510,366
510,376
511,379
510,389
510,391
511,401
511,402
510,414
510,423
510,420
510,433
511,443
511,451
511,451
510,462
510,470
511,478
510,486
511,494
510,492
511,498
510,510
511,514
511,519
512,531
510,544
510,546
511,558
512,564
510,571
510,577
510,583
510,589
511,595
511,600
510,611
511,619
510,624
511,628
510,633
511,639
511,649
510,654
511,657
511,668
510,673
511,677
510,680
511,691
510,695
511,697
511,707
510,710
511,713
511,723
509,726
511,734
510,743
511,745
511,753
510,754
511,764
511,771
511,772
510,779
511,786
511,787
510,794
510,801
510,803
511,808
510,809
510,816
510,816
510,821
512,822
510,822
511,824
510,828
511,829
511,825
509,834
511,834
511,835
511,835
511,831
510,831
511,839
510,840
510,841
510,840
511,840
511,836
511,841
510,846
511,846
510,846
510,845
510,844
511,844
509,844
510,847
510,849
510,849
511,848
510,847
510,847
511,847
510,847
510,847
510,846
510,844
510,844
511,844
512,844
509,845
510,846
511,845
511,845
510,837
511,839
511,835
508,833
511,833
510,828
510,824
510,823
510,813
510,815
511,809
511,803
510,795
510,792
511,791
511,784
510,779
510,769
511,766
511,764
511,761
511,755
511,750
510,740
510,736
511,732
511,728
512,728
510,721
511,715
510,708
510,702
511,694
510,688
511,684
512,679
510,675
511,673
511,668
509,661
511,655
511,643
511,638
510,633
511,629
510,626
511,617
510,605
511,600
510,595
511,591
510,577
511,572
510,568
510,563
510,550
510,545
511,545
511,529
510,524
511,523
511,509
511,504
510,493
510,490
510,479
511,476
510,464
510,462
511,451
511,452
511,440
511,432
510,428
511,417
511,419
511,407
510,398
510,399
511,387
510,380
510,372
510,376
511,364
510,355
510,354
510,348
510,340
511,334
511,332
511,327
511,319
511,312
510,307
510,300
511,295
511,288
511,283
510,278
510,273
511,268
510,267
510,255
510,248
510,243
510,239
510,235
510,231
511,227
510,224
509,223
511,220
511,213
510,211
510,207
510,204
511,199
511,196
510,203
510,199
511,194
511,192
510,188
511,195
510,190
511,187
510,192
510,187
511,185
510,188
510,188
511,183
511,180
510,187
510,181
511,178
510,184
511,179
510,176
511,180
510,177
512,176
511,184
510,177
511,174
511,180
511,176
510,174
510,177
511,175
510,180
510,176
511,180
510,177
510,180
511,177
511,183
511,179
511,186
510,184
510,185
512,193
511,188
511,192
511,196
511,204
511,206
510,206
511,208
511,214
510,223
510,227
510,231
510,231
510,238
510,244
510,254
511,255
511,259
511,259
510,267
511,278
510,281
510,285
510,285
510,291
510,303
511,306
511,310
510,312
510,324
511,327
511,327
510,335
511,344
511,347
510,351
509,359
511,363
511,368
510,376
510,380
510,388
511,399
511,400
511,411
511,414
511,422
511,432
510,440
510,439
511,451
511,460
510,462
511,467
511,478
511,486
510,493
509,502
511,508
510,516
510,523
510,531
510,537
511,543
511,551
511,558
510,563
511,570
511,575
511,582
510,587
511,601
511,607
509,612
510,617
511,623
511,635
510,639
510,643
511,647
511,659
511,664
511,668
511,671
510,675
510,686
510,689
510,688
511,703
510,706
510,715
510,718
511,721
510,731
510,732
511,743
510,750
512,752
512,760
510,768
510,769
511,776
511,779
510,785
510,792
510,793
511,799
511,807
511,807
511,814
511,814
511,819
511,820
510,819
510,826
511,826
511,827
511,831
511,833
510,831
511,831
510,835
510,838
510,838
510,838
510,838
511,838
511,837
511,843
510,842
510,843
510,843
511,843
510,843
511,841
510,844
511,847
512,847
509,847
510,847
511,847
511,847
511,847
511,847
510,847
510,846
510,847
510,845
511,847
510,850
511,850
511,849
510,844
511,844
510,841
508,843
510,844
511,844
511,838
510,838
510,830
511,831
511,824
510,826
511,820
511,813
510,814
511,807
511,798
511,794
511,794
510,787
510,782
509,772
511,769
510,768
510,766
511,760
512,753
510,748
511,739
510,734
511,731
511,731
509,724
511,719
510,711
510,706
510,699
510,690
511,687
511,681
511,678
510,673
510,673
511,667
511,660
511,652
510,641
511,636
511,631
510,625
511,624
511,615
511,604
510,596
510,591
511,590
510,580
509,568
510,565
510,561
511,547
511,543
510,543
510,527
511,523
510,519
510,507
509,504
511,492
511,492
512,478
510,478
511,463
510,463
511,451
511,440
511,439
511,428
510,431
510,417
510,412
511,406
511,398
511,389
511,391
511,380
510,371
510,364
510,363
510,355
511,348
511,351
510,339
511,332
511,326
510,319
510,321
510,313
511,307
511,300
511,295
511,289
510,284
510,278
511,267
510,262
512,257
510,252
511,248
510,243
511,240
511,236
510,226
510,224
511,219
512,216
510,212
511,209
511,206
511,203
509,199
510,203
511,199
511,198
511,195
510,192
511,195
511,195
510,190
510,187
511,191
511,188
510,184
511,184
510,185
511,184
511,180
510,187
510,182
511,179
511,185
511,179
511,177
511,182
511,177
510,184
510,178
511,176
512,183
510,177
510,175
511,182
511,176
511,174
510,179
512,176
510,174
510,178
511,175
512,179
510,177
511,185
511,179
510,184
510,185
510,185
511,190
510,192
510,192
510,196
510,205
510,207
509,208
511,209
510,216
511,224
512,230
510,233
510,237
510,239
511,244
511,252
511,259
511,263
511,265
510,267
510,273
509,284
510,287
511,291
510,291
510,299
511,310
511,313
510,312
509,321
510,331
511,332
508,335
510,347
511,350
511,349
511,364
510,366
511,369
510,379
510,382
510,391
510,400
511,402
511,413
511,421
510,419
511,432
511,442
510,441
510,452
511,462
511,469
511,470
510,479
510,487
511,494
510,502
510,510
510,517
510,524
509,531
510,539
511,545
510,552
511,560
511,565
510,568
510,583
511,590
510,595
510,601
511,606
511,611
511,615
510,628
509,633
510,639
511,641
510,655
510,659
511,664
510,668
510,679
510,683
511,686
511,688
511,699
510,703
508,704
510,715
511,717
509,727
511,724
510,737
510,746
511,748
511,756
511,764
511,766
510,773
511,775
509,782
511,788
510,787
510,797
511,803
512,803
511,811
510,809
510,817
510,817
511,824
510,824
511,824
511,823
510,831
511,831
509,831
511,833
510,836
511,837
510,837
510,838
510,837
510,836
511,837
511,842
511,843
511,843
510,843
512,843
511,842
510,839
509,847
510,847
510,847
511,847
510,846
511,846
508,842
510,847
511,850
510,849
511,850
510,849
511,850
510,851
510,849
511,850
510,849
510,848
510,848
510,844
511,844
510,844
510,844
511,836
511,838
510,838
510,831
511,830
511,827
511,819
510,820
510,814
510,807
511,807
511,800
510,792
510,787
511,785
510,783
510,776
510,771
511,761
511,758
511,755
509,753
510,747
510,740
511,732
510,728
511,722
510,718
510,715
509,711
511,705
511,700
511,694
510,684
510,679
511,675
511,671
510,671
510,665
511,658
510,652
510,643
510,635
511,628
511,624
510,621
511,614
511,603
511,595
511,590
510,588
511,579
510,568
512,563
511,558
511,545
510,542
511,540
510,525
510,521
510,516
511,505
511,502
510,490
511,489
511,476
512,476
509,462
511,460
510,449
511,440
511,438
511,427
510,428
511,415
510,408
511,406
511,396
511,387
510,390
510,379
510,369
511,361
510,365
511,353
511,345
509,338
510,338
510,331
511,323
511,317
510,321
510,315
511,305
511,301
512,294
510,291
510,283
510,271
510,266
510,262
510,256
510,252
511,248
510,242
510,233
510,230
511,225
510,222
510,219
511,215
510,211
510,209
510,206
511,203
511,199
511,203
510,199
511,195
511,193
510,194
510,195
509,191
510,188
511,192
510,188
510,184
510,191
510,184
510,183
511,187
511,184
510,181
510,180
510,182
508,179
511,184
511,182
509,178
511,176
510,183
511,176
509,175
510,178
511,176
510,180
510,177
511,174
512,181
511,176
510,179
510,177
510,175
511,179
510,176
510,179
510,177
511,181
510,188
510,182
511,186
510,195
509,195
510,192
511,197
510,201
510,209
510,211
510,211
511,216
511,222
510,227
511,237
510,240
511,243
511,243
511,251
511,258
510,265
510,269
511,271
511,275
512,283
511,291
511,294
511,293
510,299
509,312
510,316
511,315
510,322
510,332
510,335
511,336
509,348
509,352
511,352
511,366
511,367
510,377
511,382
510,390
510,392
510,403
510,401
511,415
511,423
510,425
510,435
510,444
510,446
510,455
510,463
510,472
510,480
510,480
510,484
509,496
510,504
510,512
511,519
511,526
511,531
510,539
511,544
511,551
511,559
511,566
510,579
510,585
510,591
511,598
510,603
511,608
510,615
510,624
511,630
510,634
510,639
508,651
510,655
510,659
509,663
510,674
511,678
511,681
510,681
511,696
511,699
510,702
510,711
510,715
510,724
510,727
512,736
509,739
511,747
510,749
510,756
510,764
510,771
511,774
510,780
510,779
510,788
510,796
510,796
511,803
510,809
511,810
511,816
509,817
510,817
510,824
511,824
511,824
511,830
510,830
510,830
511,831
511,835
510,835
511,835
511,835
511,836
510,833
511,841
512,841
510,842
511,843
511,842
510,843
511,842
510,842
510,842
511,847
510,847
510,847
510,846
511,846
511,845
510,844
510,849
510,849
511,850
511,849
510,850
510,850
511,849
511,849
511,849
510,848
511,849
511,849
510,843
510,844
511,844
511,843
511,835
508,837
511,831
511,831
510,825
511,826
511,817
510,819
510,813
510,804
511,801
512,800
510,795
510,787
510,780
511,780
511,776
510,770
510,764
510,755
510,750
509,747
509,743
511,742
511,735
509,728
510,722
511,713
510,710
510,704
511,700
510,696
511,696
510,690
510,684
511,678
512,671
511,663
510,655
511,651
511,646
511,642
511,638
510,632
511,619
510,612
510,608
510,604
510,598
510,583
510,579
510,575
511,572
509,557
511,551
511,551
511,542
510,531
510,529
511,515
511,511
511,505
511,496
511,492
510,481
511,476
510,467
510,463
510,454
511,444
510,446
511,432
509,432
511,420
511,415
511,412
510,399
510,391
511,391
509,381
510,372
510,374
512,364
511,356
510,350
510,352
510,341
511,334
511,327
509,321
510,323
510,313
510,307
511,301
509,295
511,289
510,284
509,279
509,274
511,268
511,257
510,253
511,248
511,243
512,240
510,240
511,233
511,228
510,219
511,216
510,211
510,209
511,206
510,207
510,208
511,202
511,199
510,196
510,193
511,190
511,197
511,191
510,188
510,190
511,189
510,186
510,188
510,190
511,184
511,182
509,185
512,184
510,181
510,184
510,182
510,179
511,181
511,179
510,177
510,182
510,178
511,177
511,179
510,176
510,178
511,177
510,174
510,179
511,176
511,174
511,177
510,174
511,179
511,176
509,183
510,177
510,185
510,179
511,183
511,191
510,189
511,188
510,193
510,199
510,202
510,203
511,204
510,209
511,216
511,224
511,227
510,231
510,231
510,236
510,243
511,254
510,257
511,260
510,263
510,266
511,275
511,283
510,285
511,285
510,292
511,303
511,306
510,310
511,312
511,324
511,327
510,326
510,335
510,344
510,346
510,350
510,359
510,363
511,373
511,376
511,386
511,388
511,399
511,396
510,411
512,414
510,422
510,432
511,440
510,443
511,451
511,460
510,468
509,467
510,478
512,486
511,494
511,501
511,508
511,516
511,524
511,531
511,537
512,544
510,551
511,558
511,564
511,571
510,576
510,588
508,591
511,601
511,607
510,612
510,617
510,622
511,635
511,639
511,643
510,647
511,652
510,664
510,668
511,671
511,681
510,686
511,689
510,690
510,704
511,706
511,705
509,718
511,720
512,731
511,738
511,741
510,750
510,752
510,760
510,768
510,769
510,775
510,783
510,784
511,792
511,790
511,799
510,806
510,806
510,813
511,812
511,819
510,819
509,820
510,827
511,827
510,827
510,831
509,832
512,833
511,832
511,830
510,838
510,839
510,839
511,839
510,838
511,839
510,838
510,839
511,844
511,844
510,844
510,844
511,843
511,839
510,848
511,847
511,847
510,847
510,847
510,847
510,846
510,846
511,843
510,844
511,843
509,846
511,847
511,849
510,850
511,844
510,845
511,843
511,844
510,844
511,844
511,838
510,839
511,838
511,831
511,831
511,827
511,825
511,820
510,812
512,814
511,807
509,799
510,792
511,791
510,787
510,782
511,772
511,769
511,769
510,764
510,759
510,752
511,745
512,738
511,734
511,729
511,728
511,726
510,718
510,711
511,705
510,696
510,691
508,687
511,683
510,679
509,678
510,671
511,667
510,659
511,652
510,641
511,636
511,632
511,627
510,624
510,615
511,603
511,598
510,593
511,588
510,575
510,571
509,568
509,560
511,549
511,543
510,542
510,527
511,524
511,519
510,508
510,506
510,493
511,489
511,478
510,477
511,465
510,462
511,451
510,441
510,440
510,429
511,432
509,417
511,415
510,408
510,398
511,390
510,387
510,380
510,371
510,364
511,364
510,355
511,348
511,345
510,342
510,334
511,327
510,319
511,321
510,313
510,311
511,304
510,295
511,294
511,284
511,272
510,268
511,263
511,258
510,254
510,250
510,240
511,235
510,231
510,227
510,224
511,220
511,217
511,214
510,211
510,207
511,204
510,201
510,199
511,199
510,197
511,199
511,194
510,191
510,194
512,192
511,188
510,185
511,191
511,187
510,184
510,185
511,184
512,182
511,179
510,183
510,179
511,184
511,180
511,177
510,180
511,179
511,176
510,180
511,177
511,174
512,180
510,177
510,175
510,179
511,175
510,177
511,176
511,174
510,182
511,176
510,179
511,176
511,182
510,178
510,182
510,188
510,190
509,188
510,192
510,197
511,193
511,199
511,204
510,212
511,214
510,217
511,218
510,225
