Interval,63.0000,usec
pin0,pin1
511,196
510,198
510,192
511,190
510,192
511,190
510,187
510,184
510,191
511,185
511,183
511,188
511,183
510,180
511,183
511,181
510,178
510,184
508,179
511,177
511,180
510,178
511,176
511,180
511,176
510,176
510,177
510,175
511,180
509,176
510,173
511,181
510,175
510,181
510,176
510,175
512,179
510,176
510,179
511,185
511,182
510,186
509,191
512,193
511,192
511,196
511,201
511,207
511,214
511,216
509,216
510,221
511,227
510,235
510,240
510,243
511,247
511,248
510,255
511,265
511,269
511,272
510,273
511,282
510,291
510,294
512,295
510,300
511,312
510,316
511,319
510,322
509,332
510,335
510,334
511,344
509,352
511,352
511,365
510,368
510,371
510,382
511,384
510,393
511,403
510,405
510,415
510,425
510,425
511,435
510,444
511,448
511,450
510,463
511,472
510,480
511,479
511,489
510,497
511,504
511,512
510,519
511,523
510,532
511,539
511,547
510,552
511,560
511,568
510,579
510,585
510,591
511,598
511,604
511,608
510,612
510,625
511,631
510,635
511,639
511,651
512,655
511,659
510,664
511,675
511,679
511,683
510,686
511,696
510,700
511,699
509,711
511,716
510,724
510,728
511,736
510,739
511,747
511,754
510,756
508,764
510,772
510,775
511,782
511,787
510,790
510,797
510,798
512,804
511,801
510,811
510,812
511,817
511,818
509,824
511,824
511,824
511,824
510,831
511,831
511,831
512,831
511,831
511,837
510,837
511,836
511,836
510,834
510,841
511,843
511,843
510,843
511,842
511,843
511,843
511,841
511,841
511,847
510,847
510,847
510,847
508,847
510,847
511,847
510,846
511,846
511,846
511,844
511,843
510,843
511,843
511,844
510,844
510,844
511,844
511,841
510,844
510,844
511,843
510,835
510,837
510,831
510,831
510,823
511,825
509,820
511,814
510,814
511,807
510,798
510,795
510,795
511,788
510,781
510,772
510,769
511,769
511,764
510,758
509,752
509,743
511,739
511,736
510,735
510,729
511,723
511,717
510,711
510,704
511,696
510,691
510,687
510,684
511,683
510,677
510,671
510,664
510,658
511,647
510,642
511,638
510,632
511,631
512,623
510,614
509,604
511,599
510,597
510,587
510,575
511,571
511,570
510,557
510,549
510,545
510,540
511,527
510,525
511,513
511,509
511,504
510,494
510,489
511,480
511,475
511,465
510,460
510,452
511,442
510,444
511,430
510,428
511,419
510,409
511,411
511,399
512,393
512,387
511,380
510,371
511,369
511,364
510,355
511,348
510,352
511,339
510,333
510,332
510,330
511,319
511,312
511,306
510,300
511,294
510,287
509,283
511,276
511,273
511,269
510,255
510,252
511,248
510,243
510,239
511,236
511,225
511,227
511,219
511,214
511,211
511,209
511,213
510,207
511,204
512,201
510,198
511,195
510,192
510,198
511,192
511,190
510,187
511,191
512,188
511,185
510,183
511,186
511,184
510,180
510,184
511,182
511,184
510,184
510,179
510,181
510,184
511,179
510,176
511,179
511,176
510,174
510,177
510,176
510,179
511,177
510,175
509,180
511,175
511,176
510,176
510,174
511,178
510,176
510,179
510,176
510,180
511,185
510,182
511,185
510,191
510,188
510,192
510,196
510,204
511,206
510,204
510,209
509,215
510,221
511,230
510,231
510,236
510,236
512,241
510,248
511,257
510,263
510,265
509,263
510,273
510,284
511,287
512,291
511,292
511,300
510,308
511,312
510,312
510,321
511,329
510,332
510,332
511,345
510,348
511,348
511,362
510,365
510,368
511,379
510,380
510,391
511,394
511,403
511,413
511,417
510,423
511,433
511,441
511,442
510,452
511,461
511,470
511,469
510,479
509,487
510,495
510,503
510,510
511,516
511,524
511,531
510,539
510,545
510,551
511,559
510,565
511,570
510,583
510,589
511,595
511,600
510,606
510,611
511,623
511,628
510,632
510,635
510,648
511,654
510,658
510,662
511,664
511,676
510,681
511,684
510,691
511,697
511,701
510,704
510,713
511,716
511,726
510,734
511,737
510,745
511,748
511,756
509,764
509,766
511,774
510,780
510,782
511,788
511,795
511,796
510,803
510,803
510,810
510,811
511,817
510,818
511,817
511,824
510,824
510,825
509,829
511,830
511,831
510,830
510,833
509,836
511,836
511,836
511,836
510,837
511,838
511,842
510,841
511,843
511,841
511,841
510,841
510,839
509,846
512,846
510,847
510,846
510,846
510,846
511,847
510,846
510,845
511,843
510,846
511,844
510,849
511,849
511,850
510,849
510,849
510,849
510,849
509,847
510,843
510,841
510,843
510,843
509,838
510,837
511,831
511,828
509,825
510,819
511,819
510,814
510,807
510,807
511,799
510,791
511,787
510,785
510,782
510,775
510,771
511,761
510,755
511,752
510,752
511,747
510,742
510,735
510,725
510,719
510,716
510,711
510,711
511,706
510,700
510,694
510,688
511,679
510,673
510,668
511,664
512,659
511,655
510,652
511,646
511,638
511,627
510,622
511,615
511,611
511,607
511,597
511,587
510,583
510,579
511,566
509,560
511,558
511,551
511,539
510,535
511,530
510,518
510,514
510,502
510,499
510,487
511,484
511,478
511,471
511,460
511,457
509,447
510,446
510,435
511,424
511,423
510,413
510,414
511,403
510,393
511,393
511,384
510,376
511,368
511,371
510,359
510,351
511,351
510,344
511,335
510,329
510,332
511,322
510,315
511,309
510,303
511,297
510,291
509,285
511,280
511,275
511,274
509,263
510,254
511,249
511,245
510,244
510,237
511,227
510,224
510,220
511,216
511,212
511,209
510,207
510,204
510,199
511,203
510,200
509,196
510,194
511,191
511,195
510,192
510,189
511,186
511,192
510,187
511,184
511,190
511,184
511,188
510,188
511,182
511,179
510,185
510,179
511,177
510,181
510,178
510,176
511,180
511,177
510,174
510,179
511,176
511,174
511,179
510,176
509,178
511,177
510,174
511,182
510,176
511,174
510,180
510,176
510,182
510,177
510,180
510,183
509,182
511,188
510,191
510,188
509,193
511,198
511,205
510,206
510,206
511,211
511,219
511,227
511,231
511,235
511,236
512,239
511,246
511,255
511,259
511,262
510,263
509,270
511,280
510,285
509,287
510,289
511,295
511,306
510,309
510,308
510,318
511,327
510,329
510,330
511,340
511,347
511,345
510,359
510,363
511,364
511,376
511,375
510,388
511,390
511,401
510,405
510,412
511,423
511,432
510,430
510,443
510,451
511,453
511,461
511,470
511,478
511,487
511,491
511,495
511,509
510,510
511,523
510,531
510,531
510,545
510,551
511,559
511,565
511,572
510,577
511,583
511,589
511,591
510,600
509,612
512,618
511,623
511,627
510,639
510,645
511,649
511,653
510,655
511,668
511,673
510,677
511,681
510,691
510,695
511,697
510,700
510,711
511,710
511,722
510,731
511,734
511,742
511,744
511,752
511,760
511,761
511,769
512,776
511,783
510,785
510,792
511,793
511,799
510,806
511,807
510,812
510,813
510,819
511,820
511,821
510,818
510,827
510,828
511,827
510,833
511,833
510,833
510,833
511,833
511,834
511,839
511,839
510,839
510,839
511,839
511,839
511,839
510,844
511,844
510,844
510,844
511,844
510,844
510,841
510,847
511,848
511,847
510,847
509,847
512,847
511,847
511,847
510,846
511,846
511,844
510,843
511,844
510,846
511,845
511,844
509,844
511,844
510,844
511,843
510,839
510,839
510,833
511,832
510,825
510,826
511,820
511,814
510,815
510,809
510,803
510,795
511,792
510,791
510,785
510,779
511,769
511,766
511,761
511,760
510,753
510,747
510,737
509,733
510,729
511,726
511,724
510,719
511,712
511,706
511,700
510,691
510,687
510,683
511,678
512,674
510,669
509,668
511,660
510,653
509,646
510,636
511,632
509,626
509,624
510,615
510,608
510,598
511,591
510,591
510,580
511,571
510,566
510,562
510,548
511,543
511,543
509,527
511,524
511,519
512,508
511,507
511,493
510,492
510,478
510,476
510,464
511,462
511,451
511,450
510,440
510,433
512,427
511,417
510,417
510,407
511,398
510,396
510,387
509,379
511,371
511,372
511,362
510,355
508,348
511,347
510,339
511,332
510,335
510,324
511,318
511,312
510,305
510,299
510,293
510,287
510,281
511,276
510,271
511,265
510,261
510,250
511,247
510,241
510,238
511,234
511,233
510,220
509,216
510,213
510,210
511,214
511,204
511,209
510,203
511,199
510,197
509,194
510,198
511,195
511,192
510,188
511,193
511,188
512,185
511,190
510,187
511,184
511,181
509,185
510,183
510,179
511,185
510,179
510,177
510,182
511,178
511,176
510,180
511,177
511,175
509,174
510,177
510,175
511,177
511,176
510,173
510,180
511,175
512,177
510,177
509,174
511,179
510,175
511,182
510,177
510,183
511,178
511,183
511,188
510,184
511,188
509,193
510,199
510,201
511,201
512,204
510,209
510,216
510,224
511,227
510,231
511,231
511,236
511,243
510,252
509,255
511,259
511,259
510,267
511,278
511,281
511,285
510,285
510,292
511,304
510,306
510,308
510,315
510,323
511,327
511,328
510,335
511,344
510,345
511,352
510,359
509,359
511,374
512,376
511,382
510,390
510,399
511,402
511,412
510,421
510,423
511,433
510,442
510,443
511,452
511,460
512,468
509,472
510,477
510,485
510,494
510,502
510,510
510,517
511,524
512,531
511,537
511,545
512,551
511,558
511,560
510,568
511,579
511,588
511,595
510,600
509,606
511,611
511,615
511,628
510,632
510,633
510,647
511,653
510,657
511,662
511,665
510,676
510,680
510,684
511,686
510,698
510,702
510,705
511,715
511,717
512,727
511,728
510,737
510,744
511,748
511,755
511,763
510,764
511,772
511,780
510,781
510,787
510,794
510,796
510,802
511,800
510,809
510,809
511,816
510,817
511,823
510,824
510,823
511,828
511,830
510,829
511,827
511,835
510,835
511,835
511,835
510,833
510,839
510,840
510,841
510,839
511,841
511,840
510,839
511,841
511,846
510,845
511,846
511,845
511,844
510,844
510,841
511,844
511,844
510,845
511,849
511,849
511,850
510,849
510,849
510,848
511,847
510,847
510,847
511,847
511,847
510,846
511,846
511,846
512,844
510,839
511,840
511,832
510,833
510,825
510,828
511,821
511,817
510,815
511,807
509,803
511,803
511,796
510,790
511,782
511,780
511,778
510,772
511,766
510,756
511,752
510,748
509,750
511,743
511,737
511,731
510,724
511,716
509,711
511,706
510,703
510,701
511,696
511,691
510,684
511,678
510,668
511,664
510,659
511,653
510,653
511,647
511,639
510,631
509,620
511,615
511,610
510,609
510,600
511,588
511,583
511,580
510,572
511,560
511,556
511,553
511,539
511,535
511,532
510,519
511,515
510,504
510,499
511,487
511,484
511,479
511,470
511,463
511,456
510,446
511,444
511,434
510,435
511,422
510,413
511,412
510,401
510,399
510,392
510,384
511,375
511,367
510,370
510,359
509,351
511,353
511,344
510,335
510,336
510,329
511,321
511,315
510,308
510,302
511,295
511,290
510,284
510,280
510,273
510,268
509,263
510,259
511,248
511,243
510,240
511,236
511,236
510,231
510,219
511,220
511,211
511,207
508,207
511,207
512,207
511,200
510,198
510,195
511,198
511,195
511,192
511,188
511,193
510,189
510,186
511,185
511,188
510,184
511,182
510,185
511,183
511,179
511,187
511,180
511,179
511,185
511,179
510,176
511,184
511,177
512,175
511,179
510,176
511,174
511,179
510,175
511,176
511,176
511,173
510,177
510,174
511,181
510,175
509,180
511,176
511,182
510,176
510,180
510,184
510,182
512,187
510,192
510,188
510,193
511,197
510,206
510,207
510,209
511,210
510,216
510,223
510,231
511,236
510,239
511,239
511,242
509,249
510,257
510,263
510,268
510,270
511,274
510,286
511,289
511,292
512,292
511,300
510,310
511,313
510,315
510,327
511,331
510,333
511,335
511,345
511,351
510,350
511,364
511,367
511,371
510,380
510,384
511,393
511,403
511,400
510,415
510,423
512,425
511,435
511,444
509,444
512,454
511,463
511,472
510,480
511,480
510,487
511,496
511,503
510,507
511,518
511,525
509,531
511,535
510,545
510,550
509,566
511,572
510,578
510,583
510,590
510,595
510,601
511,604
511,614
511,624
510,630
511,635
511,636
510,651
511,655
511,659
512,662
511,673
510,678
510,681
510,684
512,695
511,698
509,701
511,711
511,713
510,723
509,724
510,734
510,736
511,745
511,744
511,755
510,764
511,764
510,774
511,781
511,787
511,790
511,796
510,797
510,803
511,809
511,810
511,816
510,816
510,816
511,823
511,823
510,822
511,829
511,829
511,830
511,831
510,835
509,835
510,835
510,835
510,834
509,837
511,840
510,841
511,842
510,841
510,841
511,838
511,845
510,845
511,846
511,845
511,845
509,844
510,844
511,844
510,846
510,849
510,849
511,850
510,850
510,849
511,849
510,848
511,848
511,847
511,847
510,847
511,847
511,847
509,847
510,846
510,846
510,839
510,840
511,835
511,835
511,828
509,828
510,821
511,824
511,816
510,809
510,811
510,804
511,797
510,790
511,787
511,785
511,780
511,772
511,765
511,761
510,761
511,755
511,750
510,743
510,734
510,729
511,726
510,721
510,718
511,715
511,708
511,702
510,696
511,691
510,681
511,678
511,673
511,669
510,668
511,662
510,655
510,647
510,637
510,632
510,627
510,622
510,619
510,610
510,597
510,591
511,587
510,583
510,569
509,564
510,564
511,555
510,543
510,540
510,536
510,523
511,520
510,507
511,504
510,497
511,487
511,485
510,473
511,473
511,460
511,449
510,447
511,437
511,439
511,425
511,427
510,414
511,404
510,403
511,395
510,387
509,377
511,378
510,368
511,360
510,363
510,353
511,345
511,337
510,342
509,331
510,324
511,317
510,312
510,310
511,304
511,302
510,295
509,280
511,275
511,270
510,265
510,260
511,255
510,252
509,249
510,236
511,231
512,228
511,225
510,221
511,221
510,214
510,210
510,207
510,204
511,200
511,205
511,199
510,198
510,195
511,192
511,190
510,194
510,190
511,188
511,184
510,189
511,185
511,183
511,185
510,184
511,180
510,187
510,180
509,184
510,183
511,179
510,176
510,181
509,178
510,176
511,179
510,177
510,174
510,177
511,175
512,172
511,176
511,174
510,177
510,172
510,179
510,176
511,178
511,177
511,179
511,179
510,176
511,179
510,186
510,181
511,185
511,192
510,195
510,192
510,197
512,202
511,211
510,213
510,216
511,217
511,223
510,231
510,238
511,240
511,243
511,246
511,252
511,262
510,265
510,268
510,268
510,277
511,287
510,291
510,292
511,295
511,307
511,312
511,314
511,317
511,329
511,332
511,332
511,340
510,349
511,348
511,361
508,364
510,368
511,377
511,380
510,390
510,399
510,401
511,412
511,415
511,423
510,432
511,440
510,444
510,452
511,462
511,470
510,467
510,479
510,487
511,495
511,504
510,511
510,519
510,525
511,532
510,540
511,546
511,553
510,560
511,566
511,572
510,579
510,583
511,589
510,603
511,608
511,614
512,619
510,624
510,625
511,639
511,646
511,649
510,660
511,664
510,668
511,671
511,682
510,686
510,689
510,688
511,703
510,705
509,705
511,718
510,721
511,729
509,738
510,741
510,750
511,751
511,760
510,768
510,768
511,775
510,783
511,784
510,792
511,799
511,799
508,807
511,807
511,813
511,814
510,819
510,820
510,819
511,825
510,825
510,827
510,831
511,832
511,831
510,831
510,838
511,838
511,838
510,838
510,838
510,839
511,838
510,843
509,843
511,843
511,844
509,843
511,843
510,839
510,847
511,847
510,847
511,847
510,846
511,846
510,846
510,846
511,846
511,845
510,844
511,845
510,847
511,849
511,850
510,850
511,846
510,842
511,842
510,844
510,844
511,844
510,843
510,838
510,839
511,831
510,831
511,825
510,825
509,819
511,812
509,813
510,807
511,799
510,792
511,792
510,788
510,783
511,775
509,768
510,765
509,764
511,758
510,752
511,745
511,739
511,732
511,728
510,723
510,719
511,718
511,711
510,706
510,700
511,694
511,684
511,679
511,675
511,671
511,668
511,665
510,659
509,652
510,642
511,634
511,629
511,624
509,623
510,614
510,605
510,595
510,591
511,588
511,574
512,568
511,564
511,559
509,547
511,543
511,540
511,526
510,522
511,516
511,507
511,500
510,492
511,487
510,478
511,476
511,463
510,463
511,449
510,440
510,438
508,428
510,429
511,417
511,408
510,409
511,397
511,388
510,388
510,379
510,371
511,368
510,362
510,353
510,346
510,344
511,338
511,331
510,333
511,323
510,316
511,310
511,304
510,297
511,291
512,286
510,280
509,275
510,270
511,266
510,261
510,249
510,245
511,241
511,236
511,236
511,231
511,220
511,216
510,213
510,209
510,206
511,212
511,210
510,205
511,199
511,197
512,195
510,198
509,196
511,192
510,188
510,185
511,190
511,188
510,184
510,191
511,185
510,183
511,179
511,183
510,180
510,177
510,182
510,179
510,181
509,179
510,176
511,179
510,177
510,175
510,182
511,177
510,175
510,180
511,176
510,173
510,176
509,174
511,179
510,175
511,173
511,177
510,174
511,178
510,176
510,179
510,184
511,180
511,185
509,191
510,191
511,191
511,195
511,200
510,208
510,211
511,215
511,214
510,220
511,225
511,236
510,239
509,242
511,245
510,247
510,254
511,263
510,268
511,271
511,271
510,278
510,286
510,295
511,297
511,297
511,304
510,315
511,319
510,317
511,327
510,335
511,337
511,341
510,352
510,354
511,359
511,368
511,368
511,380
511,380
511,393
511,395
510,406
510,415
511,415
511,427
511,436
510,438
511,443
510,455
511,463
511,472
511,474
511,480
510,487
511,496
510,504
510,511
510,519
510,526
510,532
510,540
511,547
510,553
510,560
511,566
511,572
511,579
510,591
510,597
511,602
512,608
509,612
511,617
512,630
511,635
510,636
511,651
511,655
510,659
510,665
510,665
511,679
510,683
511,687
510,691
510,696
510,704
510,707
511,716
510,719
509,728
511,731
510,739
511,739
510,750
510,759
510,760
510,768
510,775
510,782
510,783
510,790
512,796
511,797
510,803
510,804
510,811
511,811
510,818
511,818
510,816
511,825
511,824
511,824
511,831
511,831
510,831
509,829
511,836
511,837
511,836
510,837
510,836
511,836
511,842
511,843
510,843
510,843
511,843
510,841
510,841
511,846
511,847
510,847
510,847
511,847
511,845
511,845
511,841
511,844
511,845
510,849
511,849
509,849
511,849
511,848
510,847
511,847
510,847
511,847
510,847
509,848
509,841
511,844
511,844
511,837
511,839
511,833
512,831
511,826
510,827
510,817
510,819
511,813
510,804
510,801
511,801
511,795
511,787
510,781
510,780
510,775
510,769
511,764
510,755
509,751
511,748
510,745
510,742
510,736
510,729
509,723
510,713
509,710
512,705
511,701
510,700
510,695
510,688
511,683
510,676
510,666
510,662
511,655
511,652
511,647
511,645
510,637
510,630
510,619
510,613
511,609
512,606
511,595
508,585
510,580
511,579
510,568
510,559
510,553
511,551
511,537
511,533
510,529
511,517
511,517
510,502
510,499
510,487
510,484
511,472
510,470
511,460
510,461
511,448
511,445
510,435
511,423
511,423
511,413
510,410
510,403
509,393
511,391
511,387
510,376
510,368
511,366
511,359
510,350
510,352
511,343
511,335
510,328
510,331
511,325
511,316
511,309
508,303
509,296
511,291
511,286
510,280
510,275
510,263
510,263
511,254
510,249
510,244
511,243
510,236
510,226
510,223
511,219
510,216
511,211
511,208
511,211
510,201
510,207
511,204
511,199
510,195
510,193
510,195
510,194
511,192
510,188
510,190
511,188
511,185
511,188
510,187
510,184
510,180
511,184
511,182
510,179
511,185
510,180
511,177
511,181
511,179
511,177
510,182
511,176
510,179
510,177
511,174
511,179
511,176
511,173
510,180
511,174
511,176
511,176
510,174
510,180
511,176
510,174
511,177
510,182
511,179
510,183
510,184
510,184
511,188
511,195
511,198
509,196
511,199
511,206
511,214
509,216
511,219
511,222
511,227
511,233
510,241
511,246
510,249
509,252
510,254
511,260
511,271
510,275
509,278
511,280
510,291
510,295
510,299
510,301
511,312
511,316
510,319
511,323
511,333
511,336
509,335
510,350
509,352
510,353
511,366
510,369
510,379
511,382
511,391
510,395
510,403
511,403
511,415
510,425
510,428
511,435
512,446
510,454
511,456
510,463
510,472
510,480
510,487
510,490
510,499
511,502
510,513
511,526
510,527
512,540
511,547
510,553
511,560
510,567
511,573
509,579
511,585
510,591
510,596
510,600
511,609
511,620
511,624
510,631
510,636
510,647
511,652
511,655
510,660
511,670
511,674
511,678
511,679
510,691
510,695
511,697
510,707
510,711
511,719
511,723
511,732
511,734
511,742
511,741
511,753
509,760
510,768
510,769
510,777
511,783
510,785
510,793
511,792
511,801
510,807
510,807
511,814
511,815
510,812
510,820
510,822
510,822
510,828
510,829
511,829
510,825
510,834
511,834
510,834
510,833
510,835
511,839
510,840
510,840
511,841
511,840
510,840
510,838
510,844
510,845
511,845
511,844
511,844
511,844
511,844
510,843
510,844
511,849
510,850
511,849
510,849
511,848
510,849
510,847
510,848
511,847
511,847
510,847
510,847
510,847
511,847
510,847
510,846
510,839
511,839
511,839
510,831
510,834
510,825
511,829
510,822
510,821
511,817
511,809
510,803
508,803
510,796
510,787
509,785
510,784
511,780
510,772
511,763
510,758
511,755
512,755
511,749
511,743
511,736
510,727
511,723
510,719
511,716
510,712
511,707
510,700
510,694
511,684
511,679
511,675
510,671
510,668
510,667
510,660
510,652
510,645
511,635
511,629
511,624
510,622
511,615
510,607
510,596
510,591
510,590
511,580
511,568
511,561
511,561
510,547
511,543
511,542
510,527
511,523
510,518
510,507
509,504
510,492
511,489
510,478
511,477
510,463
511,463
511,451
510,444
511,439
510,430
511,428
510,417
509,414
511,406
511,397
511,395
510,387
511,379
510,370
511,372
510,361
509,353
511,353
510,345
512,337
511,331
511,335
511,324
510,318
509,311
510,305
510,299
511,291
511,287
510,280
510,275
511,270
511,265
511,263
510,249
511,245
510,241
511,237
511,233
511,231
510,220
511,217
510,213
512,210
510,207
510,204
511,209
511,204
511,200
511,198
510,195
510,192
511,196
511,193
511,189
510,190
509,189
510,190
511,189
511,185
509,183
511,188
