Interval,63.0000,usec
pin0,pin1
510,513
510,498
510,499
510,483
509,480
510,470
511,465
511,460
511,451
509,441
511,441
510,429
510,427
511,417
511,408
510,411
510,398
511,388
510,389
511,380
510,371
510,364
511,366
511,355
510,347
511,345
511,343
511,333
510,326
511,319
511,319
511,316
510,310
510,304
510,294
511,289
510,284
510,280
509,267
511,262
511,255
511,252
511,251
510,237
511,233
510,230
511,230
509,223
511,220
511,219
510,216
510,208
511,206
511,203
510,199
510,196
510,194
511,192
511,195
510,195
510,188
509,186
510,191
511,187
510,184
511,182
511,186
511,183
509,180
510,177
511,184
511,179
509,177
511,175
511,179
510,176
510,174
510,179
510,176
511,174
510,177
510,175
510,172
510,175
511,175
510,172
510,176
511,173
511,176
511,175
511,172
511,179
511,174
510,172
511,176
511,174
511,177
511,180
509,178
509,184
511,188
511,184
511,190
510,198
511,199
510,201
511,202
510,207
511,215
511,224
511,227
510,230
510,231
511,234
511,241
510,248
510,255
510,259
510,260
510,263
510,272
510,281
511,285
511,285
511,293
510,303
510,305
511,304
511,313
511,323
510,326
511,327
511,339
510,343
511,342
510,356
511,359
510,359
510,372
510,372
510,386
510,384
510,399
510,398
511,411
511,420
512,422
509,432
511,440
510,449
511,450
510,460
510,468
510,476
510,484
511,481
511,493
510,500
510,504
511,515
510,519
511,527
510,540
511,544
510,556
511,560
511,571
510,577
511,583
510,589
509,595
509,600
511,603
511,617
510,622
511,627
511,637
510,643
510,647
510,647
510,663
510,667
510,671
510,671
509,685
511,689
511,692
510,703
509,705
510,709
510,718
510,721
510,729
510,732
511,740
510,748
509,751
511,760
511,761
511,768
510,775
511,783
511,783
511,792
510,799
510,799
511,807
511,807
511,813
510,819
511,819
512,825
510,825
510,825
509,831
510,831
511,831
510,830
511,836
510,837
511,838
511,838
511,838
511,843
510,843
510,843
510,843
511,842
510,839
510,847
510,847
511,846
511,846
511,846
510,844
510,851
510,851
511,851
510,851
510,851
512,851
511,851
511,851
510,850
510,850
511,850
510,849
509,849
510,846
511,847
510,847
511,846
511,845
510,847
511,847
511,847
510,847
511,839
511,841
510,839
510,837
511,831
511,831
511,823
511,824
510,819
510,808
511,807
511,803
510,796
510,788
511,790
511,785
509,779
511,773
510,764
510,760
511,756
510,755
511,749
511,743
510,737
510,732
510,722
511,718
511,714
510,710
510,708
510,702
509,696
511,689
510,684
509,674
510,669
511,664
511,659
510,655
510,654
511,647
511,639
511,628
510,622
511,615
511,611
511,608
510,598
510,588
511,583
511,582
510,572
510,560
510,555
511,551
511,537
510,534
511,531
511,518
512,515
511,502
510,498
512,487
511,483
511,476
510,469
509,463
511,455
510,446
510,444
509,433
510,434
511,421
511,412
510,411
510,401
511,392
511,392
511,382
510,374
510,371
511,365
511,357
510,350
510,353
511,342
510,334
510,334
511,327
510,319
510,313
511,307
511,302
510,295
511,290
510,284
511,278
510,272
512,268
511,263
510,253
510,248
510,243
511,238
510,235
510,231
511,221
510,217
510,214
510,211
511,207
511,204
511,207
511,198
510,204
510,199
511,195
511,192
510,190
510,191
510,191
511,188
510,184
509,182
511,187
511,184
511,181
511,184
510,182
511,179
511,176
511,183
510,177
511,175
511,178
511,176
510,174
511,177
511,175
511,173
510,176
510,174
511,179
511,175
510,172
509,179
511,174
510,172
511,175
510,172
510,177
512,174
511,177
510,175
510,172
510,177
511,175
511,179
510,185
510,185
509,184
510,188
510,195
511,195
511,194
510,199
511,206
511,214
511,220
510,222
511,222
511,227
511,232
511,239
511,248
511,252
510,255
510,255
511,263
511,273
511,278
511,280
510,281
510,288
511,299
509,302
510,305
510,307
511,320
511,323
511,323
511,332
511,341
510,344
509,345
510,358
511,359
511,365
511,374
511,375
511,387
511,386
510,398
511,408
511,408
511,419
511,429
510,432
509,439
510,448
510,457
510,467
510,464
510,476
511,483
511,492
510,499
510,508
510,515
511,522
511,529
511,536
511,543
509,551
511,557
510,563
511,570
510,577
511,582
510,588
510,593
510,600
510,612
511,618
510,623
510,628
510,639
510,643
510,644
510,659
511,664
510,668
511,671
511,681
510,686
509,690
510,694
510,704
511,707
511,710
510,719
511,723
510,732
510,734
511,743
511,743
510,753
511,761
510,763
510,771
510,779
511,779
511,787
511,793
510,799
510,801
511,807
511,809
512,815
511,820
510,820
511,819
510,827
511,826
510,831
510,831
511,831
510,830
510,838
510,838
511,838
510,837
510,836
510,843
509,843
511,843
511,841
511,839
511,847
511,847
511,847
510,847
510,847
510,846
511,846
510,846
510,851
510,851
510,851
510,851
511,851
510,851
511,849
511,846
510,849
510,847
510,847
510,847
511,853
510,853
510,852
511,849
511,847
511,844
510,847
510,847
510,846
511,840
511,840
510,835
510,834
511,831
511,829
510,822
511,823
511,815
511,809
511,809
511,803
510,796
511,788
511,786
510,784
510,778
511,771
510,763
510,758
510,753
511,752
511,748
510,742
510,736
510,731
510,721
511,716
511,711
511,707
510,703
511,701
511,696
510,690
509,684
511,677
510,667
509,662
510,657
511,652
511,651
509,646
510,638
508,630
511,619
511,613
511,608
510,607
510,596
510,585
511,580
510,578
510,563
510,558
511,553
511,550
511,536
511,532
510,527
511,515
510,515
509,500
510,500
511,486
511,486
508,472
510,468
510,457
511,455
510,444
510,441
510,432
510,428
512,420
511,412
510,408
511,400
510,391
510,387
510,382
511,374
511,365
511,366
511,357
511,350
511,349
511,342
510,334
510,327
510,326
511,320
509,315
511,308
510,303
510,295
510,290
511,289
510,282
510,273
510,263
510,259
509,253
508,251
511,247
510,235
509,230
511,227
510,223
509,223
510,216
510,216
510,212
511,208
511,202
510,199
511,196
512,193
510,191
510,193
510,191
510,188
510,186
510,188
509,188
510,184
511,181
510,185
511,183
508,179
510,182
510,179
511,178
510,184
511,179
511,176
512,179
512,177
510,174
511,176
511,176
510,174
510,171
510,175
510,172
511,179
510,174
510,172
511,178
510,172
510,177
510,173
511,175
511,175
511,172
510,176
510,174
510,178
510,175
511,179
510,185
511,185
511,184
511,188
510,196
510,198
511,195
511,199
510,207
510,211
511,221
510,225
510,228
510,231
511,232
510,239
511,246
510,254
509,257
511,255
511,263
510,275
510,280
510,283
511,284
510,291
511,302
510,304
511,307
510,310
511,322
510,326
511,324
511,332
510,342
511,344
510,349
510,358
511,356
511,371
509,374
510,381
510,387
510,397
511,396
510,409
511,412
511,420
511,431
510,440
510,438
511,450
511,459
511,467
511,471
511,474
510,484
510,492
510,500
510,508
511,515
511,524
511,530
510,537
511,543
511,550
511,556
510,562
510,569
508,577
510,588
511,595
511,600
510,606
511,611
511,614
511,627
510,632
510,638
511,638
511,654
509,658
511,662
510,671
512,676
510,680
511,684
509,686
511,698
511,702
511,701
509,715
510,717
510,727
510,728
511,739
511,746
510,748
511,756
510,764
511,766
510,774
511,780
511,783
509,790
510,796
510,796
511,803
510,809
510,811
510,817
511,817
511,824
509,824
511,823
510,830
511,830
510,827
510,835
511,835
512,836
510,835
511,835
511,841
510,841
511,840
511,841
510,839
510,846
511,846
511,846
511,846
510,845
511,844
511,846
510,849
511,849
510,849
510,847
511,847
511,847
511,852
510,852
511,852
511,852
511,851
510,851
510,851
511,850
511,850
510,850
511,851
511,850
511,851
510,849
510,849
511,849
511,844
510,843
510,843
511,835
511,837
510,831
510,831
508,824
510,825
511,819
508,812
510,812
509,806
510,799
511,792
511,790
510,787
510,780
511,774
511,766
510,762
511,761
511,756
510,751
509,744
510,738
511,729
511,726
511,721
510,718
510,716
511,710
511,704
511,698
510,692
512,685
511,676
509,671
511,668
510,663
509,662
511,655
511,647
510,639
510,629
510,624
511,620
510,618
510,609
510,596
511,591
510,587
510,583
510,568
511,563
511,563
508,552
510,542
511,537
510,532
510,521
509,521
510,505
511,504
511,491
510,487
511,476
511,473
510,462
511,459
510,448
510,446
511,435
510,434
511,423
511,419
510,415
511,403
511,395
510,392
511,384
511,376
510,376
510,366
510,358
510,355
510,351
510,342
510,335
510,335
511,327
511,320
511,315
510,307
510,307
512,299
510,290
511,284
511,279
510,273
510,268
511,263
510,259
511,248
511,243
511,240
509,236
511,233
511,222
511,219
510,216
510,212
511,208
511,205
509,203
511,199
510,199
511,194
511,196
510,193
510,191
510,188
511,190
511,188
511,185
510,189
511,185
510,183
510,180
510,185
511,180
511,179
510,185
510,179
511,177
510,176
511,179
510,176
510,174
511,178
511,175
510,177
509,176
511,174
511,172
510,179
510,174
510,172
510,176
511,174
510,176
511,175
511,172
510,179
511,173
510,178
510,174
511,179
510,176
511,184
509,184
511,182
511,186
511,189
510,187
511,192
511,200
511,204
511,205
511,206
511,211
511,219
511,227
511,231
510,234
511,235
511,240
511,247
510,255
510,261
510,263
510,268
510,270
511,280
511,287
510,289
510,292
510,295
512,303
512,312
510,314
510,318
510,329
511,332
510,332
511,345
510,348
511,348
512,363
511,364
510,368
510,378
511,377
511,391
510,392
511,403
511,413
511,415
511,425
510,433
511,433
511,444
511,454
510,463
509,462
511,468
511,480
510,487
510,496
510,504
510,511
512,519
510,526
510,534
510,540
511,547
510,553
510,559
511,566
511,568
511,585
511,591
511,597
510,604
511,608
510,614
511,619
510,631
512,636
511,639
510,646
510,652
511,660
510,664
510,668
511,679
509,683
511,687
510,696
511,700
510,704
510,712
511,715
511,723
510,728
510,736
511,739
511,748
510,750
511,756
510,764
511,771
511,774
512,781
510,788
510,789
510,796
511,802
510,807
510,809
510,816
510,816
510,817
510,823
510,824
511,829
511,829
510,825
511,834
511,835
511,835
511,835
510,835
509,840
511,840
511,841
511,840
510,840
510,838
511,846
511,847
511,847
510,847
510,847
511,847
511,847
510,847
510,844
511,851
511,851
510,851
510,850
511,849
510,849
510,847
510,853
510,854
511,853
511,853
510,852
509,852
511,852
511,852
511,852
510,851
510,851
511,846
511,843
511,845
510,846
511,838
511,839
510,831
510,834
510,825
512,828
511,822
511,815
510,816
510,809
511,799
510,796
510,796
511,790
511,783
511,775
511,772
510,769
510,766
511,760
511,752
511,747
510,738
510,734
511,731
511,729
510,724
510,719
511,711
511,705
508,696
510,691
511,687
510,683
510,679
510,678
511,671
511,664
510,657
511,649
510,639
511,636
511,632
510,630
511,622
511,611
511,601
511,596
510,595
510,587
511,573
511,568
511,568
510,556
509,547
511,543
511,537
509,526
509,526
510,510
511,507
511,495
510,492
511,486
511,477
510,472
510,463
510,454
510,449
511,440
511,438
510,427
510,427
510,415
511,411
510,403
510,395
510,387
510,384
511,377
510,368
510,361
510,361
510,355
511,346
510,343
510,342
511,332
511,324
511,318
511,313
511,315
509,304
512,302
510,294
511,291
511,280
510,270
510,265
509,259
510,255
511,253
510,240
508,236
510,231
510,228
511,225
510,221
510,219
510,214
510,214
510,201
510,207
510,206
510,199
511,195
510,199
510,195
511,195
511,191
511,188
511,184
511,188
512,185
510,183
511,188
511,184
511,180
511,179
510,183
510,179
510,176
511,184
511,177
511,175
510,179
511,176
512,174
509,180
511,174
510,172
510,176
510,173
510,177
511,174
511,172
511,178
511,174
508,171
510,178
510,172
509,177
510,175
510,177
510,175
510,179
510,176
510,181
510,183
511,182
511,187
510,191
510,189
511,193
509,198
511,206
511,209
511,213
510,216
510,217
510,222
511,229
511,238
510,241
510,246
510,246
511,252
510,262
510,267
510,271
510,273
510,278
510,287
510,294
510,295
511,295
510,303
511,315
510,318
510,318
512,327
510,335
510,337
511,340
511,352
511,353
509,359
511,368
511,367
512,381
510,384
510,393
511,391
511,406
511,415
511,413
510,428
511,436
511,444
510,445
510,455
510,463
511,472
511,471
510,476
510,489
510,498
511,505
511,513
510,521
511,527
512,536
511,542
511,547
510,555
511,562
511,567
512,574
510,581
511,592
511,599
511,604
511,609
511,615
510,620
511,632
510,636
509,639
511,652
510,656
510,659
511,671
510,675
510,679
511,681
511,692
511,696
510,700
510,702
511,712
511,715
510,724
510,727
510,736
511,743
511,747
510,755
511,756
511,764
511,772
510,779
511,780
511,788
511,795
511,796
510,803
511,808
510,809
510,816
510,816
510,822
511,822
511,824
511,828
511,828
510,833
511,833
511,835
510,831
509,839
510,839
511,839
510,838
511,836
510,844
511,844
510,844
510,844
510,844
510,843
510,843
511,844
510,848
510,848
511,849
511,849
511,848
510,849
510,849
511,848
511,846
510,848
510,849
511,852
510,853
510,852
510,851
511,851
511,851
511,851
511,850
511,850
510,850
511,849
512,849
510,843
510,844
510,844
511,837
511,839
509,833
511,831
510,825
511,825
510,817
510,819
510,814
510,807
511,799
510,797
511,794
510,787
511,779
511,774
511,770
510,770
511,764
511,756
510,750
510,740
511,737
510,733
511,729
510,728
511,723
510,717
511,711
510,704
511,696
511,688
511,684
510,679
510,675
510,671
510,670
511,664
510,657
510,650
510,639
510,633
510,628
511,623
511,621
511,612
511,599
510,593
510,588
511,585
510,572
511,564
511,564
510,556
511,543
511,540
511,537
511,524
510,519
511,508
512,504
510,492
510,488
510,484
510,473
510,472
511,460
510,457
511,447
511,437
510,433
510,425
510,425
511,412
511,411
511,402
510,393
510,384
512,384
511,375
510,366
511,367
510,358
512,350
510,343
511,342
512,335
510,327
510,321
511,315
511,317
511,312
510,303
510,300
511,291
511,285
512,280
510,268
510,271
510,258
510,253
511,248
509,244
510,235
511,230
511,227
510,223
510,219
510,219
510,215
510,209
510,209
510,203
510,199
510,196
510,194
511,192
510,195
511,192
511,188
510,186
511,185
510,187
510,184
510,181
511,184
510,182
511,178
510,185
510,179
510,178
511,182
510,179
510,176
511,174
509,180
511,176
511,173
510,180
510,174
511,172
510,175
510,172
509,180
510,174
511,172
510,178
508,174
511,171
511,174
510,172
511,178
509,174
511,177
510,174
510,179
510,180
510,179
511,187
510,185
511,184
511,188
511,196
511,198
510,199
509,199
511,206
510,211
511,221
509,224
510,227
510,227
510,233
511,240
510,249
511,254
511,255
511,258
509,263
511,275
510,278
509,281
510,284
510,290
511,300
510,304
510,307
510,308
511,322
510,326
510,325
510,332
511,342
510,344
511,348
510,359
510,361
510,372
511,376
509,379
508,387
511,398
509,399
511,409
510,411
510,422
510,431
512,438
510,441
509,451
511,459
510,467
510,465
510,477
510,485
511,493
511,500
511,508
510,516
510,524
511,531
510,537
511,543
510,551
511,557
511,563
511,566
510,583
510,588
511,595
510,601
511,606
511,611
510,616
511,620
511,633
511,638
511,645
510,653
511,657
511,662
510,672
510,675
511,679
511,684
510,687
510,697
510,701
510,711
511,713
511,715
511,726
511,726
511,736
511,745
510,747
510,755
510,763
511,764
510,772
509,780
510,782
510,788
511,795
510,801
511,802
510,809
511,806
511,816
510,816
510,823
511,822
511,828
511,828
510,828
511,833
511,834
511,833
510,831
511,839
510,839
511,839
511,839
510,839
511,839
511,845
510,845
510,844
510,844
511,844
510,842
510,847
511,848
511,848
511,847
510,847
510,847
510,844
511,847
511,848
511,851
510,852
510,853
511,853
510,852
511,852
508,851
510,851
510,851
510,851
512,850
510,849
511,849
511,848
510,848
510,847
511,839
510,843
510,842
510,835
509,836
509,830
510,830
511,824
511,817
510,817
510,811
510,801
510,798
509,799
510,792
511,785
509,776
511,774
510,773
511,768
511,760
510,755
510,745
510,740
511,736
510,734
510,732
511,727
510,720
510,715
509,708
510,697
511,694
511,689
511,684
509,684
509,678
510,671
510,664
509,654
510,649
510,643
511,639
511,633
510,632
510,624
510,615
511,604
510,599
510,594
510,590
511,575
510,571
510,567
510,561
511,548
510,543
510,542
510,527
509,524
510,518
511,507
510,505
510,492
511,492
512,477
510,478
510,464
510,462
511,451
510,447
511,438
510,428
511,426
511,415
511,415
511,404
510,396
511,394
511,387
510,377
510,369
511,369
510,359
510,352
510,352
510,344
511,336
510,329
511,332
509,323
510,316
511,310
510,303
510,297
510,291
510,287
511,280
510,275
509,270
511,265
511,261
510,249
511,244
509,241
511,236
510,231
510,228
510,219
511,215
510,211
511,208
512,205
509,202
511,204
510,203
512,199
510,195
511,192
511,190
510,188
510,191
510,188
511,185
511,184
511,187
511,184
511,180
511,187
510,182
510,179
510,177
511,180
510,177
510,181
511,179
510,176
510,174
510,177
510,175
510,172
511,179
511,174
510,174
510,175
511,173
510,174
511,174
510,172
510,177
511,174
510,171
509,175
510,172
511,179
511,174
510,180
510,174
510,179
511,184
510,180
510,184
511,191
510,191
511,191
511,196
510,205
511,207
511,211
510,212
510,216
510,222
511,227
511,236
511,239
511,242
510,243
511,252
510,261
509,265
510,268
510,268
510,276
511,287
511,291
510,294
510,295
510,302
511,312
510,316
512,316
510,324
510,334
510,335
509,338
511,350
511,352
511,355
510,367
512,369
511,380
510,382
509,391
510,391
511,403
510,414
510,415
509,424
512,434
510,433
510,444
510,454
510,462
511,463
511,472
510,480
510,488
510,496
511,504
511,512
511,519
511,527
510,535
509,541
511,547
510,555
511,560
511,568
510,573
511,580
510,585
510,591
511,604
511,609
509,615
510,621
510,625
510,628
510,641
510,646
510,651
511,662
511,666
510,670
511,671
511,684
511,688
511,691
511,695
510,705
510,707
510,717
510,720
511,729
511,732
511,741
511,743
510,752
511,760
510,761
510,769
510,776
510,779
510,785
510,792
511,793
510,800
510,807
511,807
511,814
510,813
511,820
511,818
510,825
511,825
511,827
510,826
511,833
510,833
510,833
511,838
511,839
510,839
511,839
511,839
511,839
511,837
511,845
510,846
509,846
510,845
510,845
510,844
512,843
510,847
512,849
511,848
511,849
510,847
510,847
510,847
510,852
510,852
510,852
510,852
511,852
511,851
510,851
512,851
511,851
510,851
511,851
510,850
510,849
511,849
511,850
510,849
510,844
510,844
511,839
510,838
510,838
511,831
510,831
511,825
510,820
510,820
511,814
510,806
510,807
510,800
510,795
511,785
511,782
509,780
511,776
511,770
510,764
511,756
511,749
511,745
510,742
511,740
510,736
510,729
510,723
510,717
511,707
510,702
511,697
511,692
510,689
510,688
510,683
511,676
510,670
511,663
510,653
511,647
510,643
511,638
511,636
509,630
511,620
511,609
510,604
510,600
510,595
511,580
510,575
511,571
510,566
510,553
511,550
511,547
511,532
509,527
510,523
511,512
510,511
511,497
511,497
511,482
510,480
510,467
510,465
511,455
510,455
510,441
510,440
511,429
510,419
511,417
511,408
511,406
511,401
510,388
510,380
511,384
510,371
511,363
511,355
510,355
511,348
509,340
511,335
511,335
510,326
510,319
510,312
511,306
511,304
511,294
511,288
510,283
510,278
510,271
510,267
510,263
511,257
510,247
511,243
510,238
511,235
511,230
509,230
510,221
511,214
509,210
511,207
510,204
510,201
510,198
510,201
511,198
510,195
510,192
510,189
510,186
509,192
510,188
510,184
511,183
510,186
510,183
511,180
511,184
510,181
510,179
511,180
510,180
509,177
509,176
510,183
510,177
510,175
511,179
510,176
511,174
510,179
510,174
511,171
511,176
511,172
510,175
510,173
511,170
510,175
509,172
510,177
510,174
510,172
510,176
510,173
511,177
510,180
510,179
510,185
511,181
511,184
510,192
510,193
510,190
510,195
511,201
511,207
511,215
510,219
511,221
508,220
511,227
512,234
510,243
510,247
510,251
510,249
511,257
511,263
510,272
511,276
511,279
509,282
510,292
510,300
510,302
510,304
509,309
510,319
511,323
511,323
510,335
510,340
511,342
510,348
510,355
511,355
510,369
509,372
510,376
509,386
510,390
510,398
510,408
510,412
510,419
510,430
511,431
510,440
510,449
510,458
510,460
510,467
509,476
511,484
511,492
509,499
510,507
510,515
511,518
510,529
510,536
509,543
510,550
510,558
510,563
511,569
511,575
511,582
511,584
508,591
511,600
511,611
510,617
510,622
510,622
511,638
511,643
509,647
509,649
511,664
511,667
512,671
510,675
511,686
511,691
509,694
510,694
510,707
511,710
512,719
511,722
510,731
511,734
510,743
510,743
511,752
510,760
510,762
511,769
510,777
511,784
511,785
511,792
510,799
510,799
510,807
511,812
510,813
509,819
511,819
511,821
510,825
511,825
511,831
510,831
511,831
511,829
511,838
511,838
512,838
510,838
510,834
510,842
510,843
511,843
510,843
511,842
511,840
511,847
510,847
510,847
510,847
511,847
511,847
511,847
510,845
511,847
510,847
508,852
511,852
509,852
511,851
511,851
509,850
511,849
511,849
511,847
509,848
511,846
511,848
511,846
510,845
510,847
510,847
510,847
510,847
510,839
510,840
510,838
510,835
510,830
510,830
511,821
510,824
508,817
510,807
511,806
510,804
510,798
510,787
511,785
510,785
510,780
511,772
511,768
511,757
510,753
511,750
509,749
509,743
511,737
510,731
510,721
510,717
511,711
510,708
510,704
510,702
510,696
511,690
510,684
512,678
511,668
511,664
511,659
511,655
511,654
510,646
510,639
509,627
511,621
510,615
510,611
510,608
511,595
511,587
511,582
510,579
510,564
511,560
511,558
509,550
510,539
510,535
511,529
510,518
511,515
510,502
511,502
510,487
511,484
510,472
510,471
510,459
511,460
510,446
511,443
511,434
511,423
509,423
511,412
511,411
510,404
510,393
510,384
511,384
511,376
511,367
511,359
510,359
510,351
510,343
509,347
510,335
510,327
510,321
510,323
510,319
511,312
511,303
509,300
511,295
511,279
511,273
511,268
511,263
511,258
511,254
510,249
511,239
510,235
511,231
511,227
511,224
510,215
511,211
510,207
509,211
510,206
511,207
511,199
510,198
511,194
511,199
510,198
510,191
509,188
511,185
511,192
511,185
510,183
510,187
511,184
511,180
510,184
510,182
510,179
510,183
511,179
510,177
511,180
510,179
511,176
510,173
511,176
510,174
510,173
510,179
511,173
510,179
511,175
510,172
510,174
511,175
509,172
511,175
511,174
510,171
511,175
510,172
511,177
511,174
511,177
510,180
511,179
510,184
511,185
510,184
510,190
511,195
511,194
510,195
511,200
511,206
511,211
509,220
510,222
510,222
510,228
510,235
509,242
511,249
511,252
510,255
510,257
510,265
511,275
510,279
510,282
510,284
512,291
511,300
511,304
511,305
511,309
512,321
510,325
511,324
511,332
511,342
511,345
509,348
511,359
511,361
511,371
510,376
510,379
511,388
510,398
511,401
510,411
511,412
511,423
510,432
510,432
510,441
510,451
511,460
510,462
510,470
510,479
510,486
511,494
511,502
511,510
511,517
510,524
509,531
510,539
512,545
510,551
510,559
511,564
510,572
511,577
510,583
510,585
510,601
511,607
510,611
509,617
511,618
510,633
509,639
510,643
510,647
511,659
510,664
510,668
510,671
510,681
510,686
510,689
509,691
511,703
511,705
511,715
510,718
510,728
511,729
510,739
511,740
509,749
510,751
510,760
510,768
510,775
510,775
511,783
510,790
509,789
511,798
510,804
511,805
510,812
511,811
511,819
510,818
510,824
510,825
511,825
511,831
511,831
510,831
510,831
511,838
511,838
510,838
511,838
511,839
511,842
510,844
510,844
511,844
510,843
510,840
510,844
510,847
511,848
510,847
510,847
510,847
510,844
511,847
511,851
510,851
511,851
510,852
510,852
510,851
510,851
510,851
511,851
510,850
510,850
511,849
511,849
510,847
511,846
509,847
511,847
510,847
510,847
511,839
510,842
510,841
511,835
510,835
511,828
511,830
510,824
510,817
511,817
510,810
510,802
511,803
511,798
510,791
510,781
511,779
510,778
511,772
510,765
511,756
510,751
512,748
510,748
511,742
510,736
511,729
511,719
509,716
510,711
511,707
511,702
510,701
511,696
511,689
511,683
510,675
510,665
510,660
511,655
512,652
510,647
511,644
511,637
511,629
