Interval,63.0000,usec
pin0,pin1
511,806
511,807
510,813
511,810
512,819
510,821
510,825
511,825
511,826
511,825
510,824
511,831
511,831
509,831
511,831
511,838
512,838
512,839
511,838
509,838
511,838
511,843
510,843
509,843
510,843
511,843
511,839
510,846
511,847
511,847
510,847
510,847
510,847
511,846
510,844
511,847
510,850
511,851
511,851
510,851
511,851
510,850
511,851
510,850
510,849
511,849
510,849
510,848
510,843
511,844
511,843
508,843
511,837
512,837
511,829
510,831
510,825
511,821
511,819
511,811
511,808
510,807
512,799
511,792
510,788
510,787
511,782
512,775
511,767
509,762
511,760
510,758
509,752
511,745
510,736
510,732
511,728
510,723
511,723
510,716
510,710
510,704
510,697
511,688
510,684
510,679
511,675
510,673
511,668
510,662
510,655
510,647
510,638
510,632
511,628
510,627
511,619
510,605
510,600
510,594
511,593
510,583
510,572
510,568
511,563
510,550
509,546
510,545
511,529
511,526
511,519
511,509
510,508
511,495
511,492
510,480
510,480
510,465
511,465
510,452
510,448
510,440
512,430
510,430
510,419
511,417
511,408
510,398
510,396
510,388
510,379
511,372
511,368
511,363
510,355
511,353
511,347
511,340
510,333
510,326
510,329
511,319
511,312
510,305
511,300
511,294
510,287
508,282
510,276
510,271
510,268
510,262
510,250
511,246
510,241
511,237
510,233
510,230
511,226
510,220
511,222
510,209
511,206
510,204
510,201
511,201
511,204
511,198
511,193
511,198
510,194
510,192
510,188
511,192
512,188
510,185
510,190
511,185
510,184
510,180
510,185
511,182
511,179
510,177
510,184
511,179
511,177
511,179
511,176
511,174
511,180
509,176
511,173
511,179
510,174
510,178
510,176
510,172
511,177
511,174
511,176
511,174
511,172
511,179
510,173
511,181
510,175
510,182
510,177
511,180
510,188
511,187
510,187
512,190
511,199
509,199
510,198
511,204
511,209
510,217
510,222
510,224
511,224
510,230
510,236
511,241
511,249
510,254
510,257
510,257
510,264
511,276
510,280
510,284
511,284
510,291
510,301
511,304
511,307
511,312
511,322
510,326
511,327
510,339
511,342
510,342
510,355
510,358
510,359
511,371
510,371
511,384
511,382
511,396
510,401
511,409
511,418
510,422
511,429
510,438
510,448
511,455
511,457
511,464
511,473
510,481
511,489
512,497
510,499
510,512
510,513
510,527
510,534
511,536
510,542
511,554
511,562
510,568
509,575
510,581
511,587
510,591
511,595
511,609
510,615
511,621
511,627
511,631
511,643
510,647
511,652
510,655
511,667
508,671
509,675
510,677
510,689
510,692
511,696
511,705
511,709
510,711
511,721
511,723
510,733
511,742
511,743
511,752
511,754
511,762
509,769
510,776
510,777
511,785
510,792
511,792
511,799
511,806
510,807
511,813
510,814
511,819
511,820
510,819
511,826
511,827
510,826
510,831
511,833
511,833
511,833
510,834
510,839
511,839
510,839
510,839
511,839
511,839
511,843
510,843
510,843
511,841
510,840
511,847
510,847
511,846
510,846
511,847
510,846
511,843
511,844
510,844
511,844
511,851
509,851
510,851
511,851
511,851
510,851
511,851
510,851
511,849
510,849
511,850
510,849
511,844
510,844
510,844
510,839
510,838
511,837
510,830
510,831
511,823
510,825
512,819
511,812
511,813
510,807
510,796
511,793
510,793
511,787
509,782
510,773
511,769
510,769
511,763
511,756
511,750
510,742
510,737
510,734
511,732
511,728
510,722
510,716
510,708
511,700
511,696
510,691
511,686
511,682
511,681
510,675
511,668
511,661
511,651
510,646
510,639
511,636
510,635
510,626
510,617
510,607
511,601
510,600
510,591
511,579
510,574
510,574
511,561
511,551
510,547
510,543
510,531
511,527
511,523
510,510
510,509
511,495
510,496
510,480
510,478
510,467
511,463
511,453
511,455
511,440
511,435
511,428
510,419
510,419
511,408
511,407
511,396
510,387
512,379
511,380
510,371
511,362
510,354
511,359
511,347
510,339
510,333
510,335
510,326
509,319
511,312
510,306
510,300
511,300
511,287
511,282
510,277
511,271
511,267
511,262
511,257
511,246
511,241
510,238
510,235
510,230
512,223
510,223
510,213
511,209
510,206
510,204
510,204
511,204
511,199
510,198
511,194
511,191
510,195
511,191
510,188
510,185
510,191
510,185
510,184
511,188
509,184
510,180
510,180
511,186
511,179
510,177
511,184
512,179
511,176
509,182
511,177
511,174
510,180
510,175
511,178
511,176
511,174
511,177
511,176
511,172
512,177
509,174
510,172
510,176
510,173
510,177
510,174
510,176
511,176
510,178
510,178
510,184
510,179
511,184
510,192
511,193
510,190
511,195
511,199
511,207
510,211
510,211
510,215
511,221
511,227
511,236
510,238
510,241
511,241
511,248
510,255
512,264
511,268
511,271
509,273
511,281
510,290
510,293
510,295
511,299
510,311
511,315
510,315
511,324
511,332
510,335
511,335
511,348
511,352
510,350
511,366
511,368
510,372
511,382
510,384
511,395
511,403
509,403
510,415
510,425
511,425
511,436
510,445
510,454
511,455
510,463
510,472
510,480
511,487
510,496
510,504
510,511
510,518
510,525
510,532
510,540
511,547
510,553
510,560
510,566
510,572
510,577
510,583
510,588
511,595
511,608
510,615
510,620
511,624
511,634
511,639
511,646
512,651
511,651
512,665
510,670
511,673
510,674
511,688
510,691
511,696
511,704
511,707
511,708
511,719
511,719
511,732
510,739
510,743
511,751
511,758
511,760
510,768
511,775
510,777
510,785
510,792
510,793
511,800
510,801
511,807
510,813
511,814
510,819
510,820
511,823
512,826
510,825
510,824
510,830
511,830
510,833
510,836
510,835
512,835
511,835
512,835
511,841
511,842
510,841
511,841
511,841
510,841
511,839
510,846
511,847
511,847
508,847
511,847
511,846
511,846
510,844
510,849
511,851
511,851
511,851
511,851
511,851
510,851
510,851
510,851
511,851
511,850
510,851
509,850
508,850
511,849
510,849
510,843
510,841
510,843
510,836
510,836
510,836
511,830
511,826
510,825
511,816
511,819
510,812
511,802
511,799
511,799
510,792
510,785
510,780
510,781
512,775
508,768
510,761
510,753
511,750
510,745
511,744
511,739
511,734
510,728
510,721
511,711
511,707
510,702
511,697
511,694
511,692
508,687
510,680
510,674
511,668
511,657
511,653
510,647
510,643
510,643
510,635
510,625
510,615
510,609
509,604
511,601
510,588
510,580
510,575
511,572
510,559
511,554
508,555
511,543
511,533
511,529
510,518
509,513
510,510
510,497
511,496
512,483
512,481
511,468
510,467
511,455
511,451
511,444
510,433
510,433
510,422
510,413
510,411
510,401
510,391
511,395
510,383
511,375
511,368
511,369
511,358
510,355
509,352
510,342
510,334
510,334
510,327
511,321
510,313
510,307
511,302
510,295
510,289
511,284
511,279
510,273
510,268
510,263
510,252
511,248
510,243
510,238
511,235
510,231
510,228
510,224
511,214
511,211
510,207
511,204
511,200
511,199
511,199
510,201
511,195
510,193
510,190
509,195
511,191
511,188
508,185
510,187
510,187
511,184
510,182
510,185
510,183
511,179
510,182
510,180
510,178
510,182
511,179
510,176
511,174
511,177
511,176
511,174
511,178
510,176
511,173
510,178
510,174
511,172
510,178
510,174
511,177
510,175
510,172
511,179
510,174
511,177
510,176
511,177
510,177
510,182
510,184
511,183
511,188
510,192
510,192
511,193
511,199
510,208
510,211
511,214
511,217
510,219
510,224
511,231
510,240
511,241
510,245
511,247
510,253
510,263
510,267
511,270
511,273
511,280
510,289
510,291
510,291
511,299
510,311
510,313
512,312
509,321
510,332
510,334
511,334
510,343
511,351
510,350
511,364
510,367
509,371
510,380
511,384
510,391
510,401
511,403
511,415
511,423
510,422
509,435
511,444
510,448
510,451
510,463
512,472
511,480
511,487
510,484
510,492
511,499
511,510
511,518
511,523
511,530
510,545
511,553
511,560
510,566
511,572
509,579
511,583
511,590
511,594
509,608
510,613
511,619
511,624
510,628
511,641
510,646
511,650
509,654
510,665
511,669
511,673
509,673
510,688
510,691
510,694
511,704
508,707
511,706
511,719
510,721
510,731
511,739
511,743
511,750
510,748
511,760
511,768
510,768
510,777
511,784
510,792
511,792
510,799
512,804
511,807
511,811
511,813
512,819
511,819
511,820
510,826
510,827
510,827
509,831
509,833
510,833
511,831
511,831
510,838
511,838
510,838
510,839
510,839
510,837
510,844
510,844
509,843
510,843
511,843
511,840
510,847
510,847
510,847
511,847
510,847
510,846
511,846
511,844
510,851
510,851
510,851
510,851
510,851
511,850
511,849
510,849
510,849
511,849
511,849
511,848
510,847
511,847
511,847
510,839
510,843
510,839
511,837
511,836
510,831
509,831
511,824
510,819
510,819
510,812
511,803
510,805
510,799
510,792
510,785
510,783
511,782
510,775
509,768
511,760
509,753
511,751
511,751
511,745
510,739
510,732
511,723
511,718
510,713
510,710
511,707
511,704
510,698
510,691
510,687
510,679
510,670
510,665
509,660
511,655
510,652
511,648
510,641
510,633
511,625
510,615
510,610
511,606
510,604
510,591
510,583
511,577
510,575
509,560
510,556
511,553
511,545
510,534
510,529
511,524
510,513
510,510
510,498
511,496
511,483
510,483
511,470
511,467
510,455
510,455
511,443
511,435
510,431
510,421
511,421
511,409
511,401
510,399
511,391
511,382
511,379
511,374
511,365
510,357
510,359
509,349
511,342
511,334
511,327
511,327
510,321
511,315
510,308
510,302
510,295
511,289
511,284
510,280
510,274
512,269
511,264
510,263
511,248
511,243
509,240
510,237
510,226
511,223
510,219
510,216
510,216
511,207
511,205
511,201
511,199
511,200
511,199
510,196
510,193
511,191
511,188
510,192
511,189
510,185
510,190
510,186
511,184
511,181
510,187
511,183
510,180
511,177
510,180
510,178
510,181
511,179
511,177
510,174
510,180
511,176
511,173
511,176
511,174
511,172
511,177
511,174
511,172
512,175
510,173
511,176
511,175
511,172
510,177
511,174
511,180
510,176
510,179
511,176
511,180
510,184
511,183
511,187
511,193
510,195
510,193
511,199
511,206
511,211
511,214
510,217
510,217
511,224
511,230
510,239
510,241
511,244
510,244
511,252
510,262
511,268
511,271
510,275
511,278
511,288
510,293
510,295
511,295
511,304
510,315
510,318
511,319
510,332
510,334
511,336
511,340
511,351
509,353
510,359
511,368
511,367
510,380
511,380
510,392
510,393
511,406
509,415
509,415
510,427
510,435
511,440
509,443
510,455
512,463
511,472
510,479
510,476
509,483
510,496
510,503
510,512
511,518
510,524
509,531
510,536
512,543
511,551
510,563
511,572
510,578
511,584
510,590
510,595
510,600
510,604
510,615
509,624
510,630
510,633
511,644
510,651
511,655
511,659
511,670
511,673
512,678
510,679
510,691
511,695
511,695
511,707
511,711
509,719
511,723
511,732
510,734
510,743
511,743
511,753
511,761
510,764
510,771
510,779
510,776
510,787
511,794
510,795
511,801
511,807
510,809
510,815
511,816
510,822
510,822
511,821
510,828
510,828
511,828
510,833
510,833
511,833
511,833
512,835
511,839
510,839
511,841
511,840
510,840
510,840
510,840
511,839
510,845
510,845
510,845
511,845
510,844
510,843
510,842
510,849
511,850
511,851
510,850
510,849
511,850
511,849
510,849
511,848
512,847
510,847
510,847
510,846
510,846
511,844
510,845
511,844
511,846
510,845
510,845
510,844
511,839
509,839
510,831
511,832
510,825
511,827
510,818
510,818
511,815
510,807
510,799
511,801
510,796
511,788
510,780
511,780
511,776
510,770
510,764
511,755
511,751
510,748
511,747
511,740
510,734
511,728
511,721
511,714
510,709
511,704
510,700
511,696
510,695
511,689
510,684
510,676
510,670
510,659
510,654
511,649
510,644
511,643
511,636
511,628
510,615
511,611
511,606
511,604
511,595
510,583
511,577
511,577
511,568
511,556
510,551
510,550
510,534
511,530
510,528
509,513
511,510
511,497
510,495
510,483
511,480
510,470
511,466
510,457
510,457
510,444
510,440
510,432
511,422
511,423
511,409
511,406
511,399
510,391
509,382
510,384
511,372
510,364
509,366
510,355
510,348
511,341
510,342
511,335
510,327
511,319
511,313
509,312
512,307
510,304
511,295
510,294
510,284
511,278
510,268
511,261
510,257
511,252
510,248
511,238
510,235
510,230
510,226
509,222
511,218
511,215
511,211
510,207
510,205
510,202
511,199
510,195
511,199
510,195
511,192
510,188
511,195
510,189
510,186
511,184
510,188
511,185
511,183
510,185
510,184
510,180
511,179
510,185
511,179
511,182
510,180
510,177
509,174
511,183
511,176
511,174
511,177
510,174
511,172
511,179
511,174
512,177
511,176
510,173
510,179
511,174
510,175
511,175
510,176
511,177
510,174
510,182
510,176
511,184
511,184
511,183
511,188
510,192
511,189
510,193
511,199
510,207
510,210
510,211
510,212
511,217
510,225
510,234
510,237
511,240
511,243
511,244
510,251
511,258
510,267
509,271
510,273
512,276
511,284
510,292
511,295
511,295
510,303
510,313
510,317
510,317
510,331
511,334
510,335
511,339
511,351
510,353
510,356
511,367
511,366
510,380
510,379
511,391
511,394
510,404
510,414
511,414
510,425
509,435
510,444
510,441
511,455
511,463
512,472
509,468
509,480
511,489
511,497
509,504
510,511
511,519
510,526
510,534
510,540
510,547
510,552
510,560
510,561
510,579
511,584
511,590
510,596
511,601
511,607
510,615
510,624
510,630
512,635
510,639
511,649
511,655
510,659
511,661
510,674
511,678
511,683
511,685
510,696
511,699
510,707
511,711
510,715
510,723
511,727
512,736
511,737
511,746
511,754
510,753
510,764
511,771
511,771
511,781
510,787
510,792
510,796
511,802
511,802
510,809
510,815
511,816
511,816
511,823
508,823
510,828
512,828
510,829
511,828
510,835
511,835
511,835
511,831
510,839
511,839
511,839
510,839
511,840
510,840
510,838
511,845
511,844
510,844
510,844
511,844
509,841
510,846
511,849
511,847
510,847
510,847
510,847
510,844
511,844
511,845
511,846
509,851
512,851
510,851
510,851
510,851
512,851
510,850
511,849
511,849
512,849
510,847
510,839
511,843
511,843
511,837
510,838
510,828
511,831
511,824
510,824
510,819
511,811
511,807
510,807
510,799
510,792
510,788
511,787
510,781
511,775
511,766
512,763
510,758
511,758
510,752
510,745
511,739
509,731
511,727
511,722
510,719
510,717
510,711
511,705
510,698
510,691
511,683
510,678
511,673
510,668
511,664
511,664
511,655
510,649
509,641
510,631
510,626
510,621
511,620
511,610
510,597
511,592
511,588
510,583
510,569
511,564
511,560
510,556
510,543
511,539
510,536
510,523
511,519
511,506
510,503
512,495
511,487
510,481
511,473
511,470
511,460
509,449
511,448
511,436
511,436
510,425
510,420
511,414
511,404
510,400
511,394
510,385
511,376
511,376
511,368
510,359
511,359
511,352
510,344
510,336
511,337
511,329
510,321
510,315
511,308
509,312
511,307
510,290
511,284
510,280
510,274
510,269
511,263
511,259
511,255
509,243
510,240
510,236
510,233
510,228
510,227
511,216
511,212
509,209
510,205
511,203
511,206
510,203
510,199
511,195
510,192
510,195
511,198
511,191
511,188
509,188
510,192
511,186
511,184
511,182
509,186
511,182
511,179
511,184
510,179
509,177
510,180
511,177
510,176
512,182
511,176
511,174
510,179
510,175
510,172
511,176
510,173
510,178
511,175
510,172
510,178
511,174
510,171
511,176
510,172
510,176
511,173
512,179
511,174
511,178
511,184
511,179
511,184
510,190
509,186
510,189
511,193
512,198
510,207
511,207
511,211
511,211
510,216
511,222
511,227
511,236
511,241
510,244
511,248
511,249
510,255
511,263
510,271
511,273
510,275
511,280
511,291
511,295
511,299
509,300
511,309
511,318
511,320
511,323
510,335
510,337
511,336
511,345
510,353
511,353
511,367
511,369
510,376
510,383
511,391
510,395
510,404
511,407
510,417
510,426
510,426
511,438
511,447
511,455
510,457
510,464
511,473
510,481
510,489
510,491
511,499
510,513
510,512
511,519
510,536
511,542
510,548
510,555
510,561
510,568
510,574
511,579
511,583
510,598
511,603
512,609
511,615
511,620
511,622
511,636
511,641
510,647
510,651
511,657
509,666
511,670
510,673
511,684
511,688
510,691
510,691
511,705
510,707
510,717
510,719
511,729
511,732
511,741
511,743
510,751
511,760
510,761
510,769
511,775
511,783
511,785
511,792
511,793
510,801
511,802
511,808
511,806
510,816
510,816
511,823
510,823
510,824
510,828
511,828
510,832
510,833
509,833
511,833
511,832
511,839
510,839
510,839
511,839
511,835
510,840
510,844
510,844
511,844
511,843
510,839
511,843
511,847
511,847
510,847
510,847
511,847
511,846
510,846
510,847
510,846
509,851
510,851
510,851
510,851
510,851
510,851
510,849
510,849
511,849
511,849
511,849
511,849
511,845
511,844
510,844
510,844
511,838
511,838
511,828
511,831
510,825
511,822
510,820
510,811
510,808
510,807
510,801
511,792
510,790
510,791
511,783
510,777
511,768
511,763
511,759
511,758
511,752
510,747
508,740
511,734
510,726
511,721
511,717
510,713
511,711
511,706
511,700
511,695
511,687
511,678
511,673
510,669
511,664
511,659
511,655
511,652
511,645
509,638
511,625
510,620
511,615
510,614
511,604
511,591
511,587
510,582
510,577
511,563
511,560
509,559
509,543
511,539
510,539
510,523
511,519
511,513
511,503
510,499
510,487
511,487
511,473
511,473
509,460
510,460
509,447
511,436
511,435
510,423
510,423
510,414
511,404
510,406
510,393
510,385
511,380
510,376
510,368
510,359
509,358
511,352
511,344
510,337
510,340
512,329
512,323
511,316
510,315
510,304
510,297
510,291
511,291
510,280
510,275
510,270
511,265
509,259
512,255
510,244
511,240
510,236
510,231
511,228
510,227
511,220
510,216
510,215
510,210
510,210
511,204
511,201
510,198
509,195
510,196
511,195
511,192
510,189
510,188
510,193
511,188
510,185
510,183
510,187
511,183
510,180
510,187
509,181
511,178
511,186
511,179
510,176
510,182
511,178
511,176
511,174
511,177
510,175
510,176
511,176
510,174
511,172
510,176
510,172
510,178
511,174
511,175
511,176
510,172
512,179
511,174
511,177
511,175
511,179
511,181
510,180
510,184
511,188
511,185
511,191
510,198
511,199
510,199
510,203
510,208
510,217
512,221
510,224
510,224
510,230
511,236
510,243
509,249
510,253
511,252
510,259
510,267
510,275
509,279
511,278
511,286
511,297
510,299
512,303
511,305
510,318
510,320
511,319
511,328
510,337
510,339
511,344
510,353
511,356
510,361
510,370
511,371
510,383
510,384
511,394
511,404
510,403
511,417
511,425
511,430
510,435
510,446
509,455
510,454
511,464
510,472
510,481
510,488
510,496
511,504
510,512
510,512
511,526
511,527
510,540
510,547
510,553
511,560
510,568
510,573
511,579
510,583
511,593
511,603
510,609
511,614
511,619
510,624
511,636
510,639
511,646
510,649
510,655
511,664
510,668
511,671
511,683
510,687
511,691
510,693
510,704
510,706
510,716
512,719
510,728
511,730
511,739
511,741
511,750
510,758
511,760
511,768
510,775
511,782
510,784
511,792
511,792
510,799
510,806
510,807
511,814
511,814
512,819
510,820
511,820
511,826
511,826
510,825
510,831
511,831
510,831
510,830
510,838
511,836
511,836
511,833
510,842
510,842
510,842
510,841
510,841
510,839
510,846
510,847
510,846
510,846
511,845
511,843
511,847
509,850
510,849
511,849
510,849
511,849
510,849
512,849
511,849
510,849
511,848
511,848
511,848
510,848
509,847
510,847
511,847
511,847
510,847
511,847
511,841
510,841
510,841
510,836
511,836
511,830
510,830
510,824
511,817
512,817
510,811
509,803
510,804
510,798
511,791
510,783
511,785
511,780
510,773
510,766
510,758
511,755
510,751
511,750
509,743
511,737
511,732
511,721
510,717
510,712
512,708
511,707
509,702
510,696
510,691
511,684
510,675
511,668
510,664
510,659
511,655
511,654
511,647
510,639
510,627
511,622
510,617
511,615
511,606
510,593
510,588
511,583
510,577
511,565
510,560
510,556
511,551
510,539
510,535
510,530
510,518
511,518
510,502
509,498
510,487
512,483
511,476
510,470
511,460
511,455
511,446
510,448
511,433
510,429
511,422
510,412
511,413
511,401
511,392
511,391
511,383
510,374
511,366
511,366
511,357
509,350
510,352
511,342
510,334
510,327
510,321
511,323
510,314
510,307
511,302
511,295
511,289
511,284
511,280
510,273
511,271
509,257
511,252
510,248
511,243
510,240
510,235
511,225
510,221
510,217
510,214
511,211
510,207
511,204
511,201
511,198
510,199
510,199
509,195
510,192
511,190
510,192
510,190
511,187
511,190
511,187
510,184
511,182
511,185
511,182
510,179
510,182
511,179
511,177
511,184
510,178
512,176
511,182
510,176
509,174
510,181
511,176
511,172
511,178
510,175
511,179
511,176
511,172
510,176
511,175
510,172
509,175
510,172
510,179
511,174
510,178
511,176
510,179
511,179
511,185
510,180
510,184
511,189
510,193
510,193
510,195
512,199
511,204
509,212
511,216
510,219
511,219
509,225
511,231
510,240
511,244
511,247
511,251
510,252
511,259
510,270
510,273
510,278
510,278
511,286
510,295
510,300
511,303
510,304
511,316
510,319
510,319
511,327
511,337
509,339
511,342
511,354
510,356
509,359
511,369
510,368
511,383
510,383
510,396
510,398
511,408
510,417
510,416
510,428
512,438
511,441
511,448
510,457
511,466
511,474
511,473
511,483
511,492
511,499
511,507
510,515
509,521
509,528
511,536
510,543
510,549
511,556
511,558
511,563
511,581
511,587
511,593
511,598
510,603
510,609
510,620
511,625
510,630
510,635
509,647
510,651
510,655
511,658
509,670
510,675
511,679
510,681
511,692
511,696
511,699
511,708
511,711
511,720
511,724
511,732
510,736
510,743
510,751
510,753
511,761
511,769
511,771
510,779
511,785
510,786
510,793
510,799
511,801
511,807
510,808
511,815
511,816
510,822
510,822
510,827
510,827
511,828
511,827
510,833
510,833
510,833
511,831
510,839
510,839
511,839
511,839
510,839
509,836
511,844
511,844
509,844
510,843
510,842
511,839
511,847
510,847
510,847
512,847
510,846
511,844
511,846
511,851
511,851
510,851
510,851
510,851
510,850
510,849
511,849
511,849
511,849
510,849
510,848
511,847
511,847
510,847
510,847
510,839
511,843
510,842
510,836
509,836
510,830
511,830
510,824
511,817
511,818
510,812
509,804
511,801
510,800
510,793
509,787
511,781
511,781
510,776
511,770
511,763
511,755
511,748
509,745
510,745
511,740
511,734
510,728
511,718
509,711
511,707
511,703
511,699
509,698
510,692
511,687
511,679
510,673
510,664
511,659
511,655
511,651
510,648
510,643
511,634
510,623
508,615
510,611
511,607
511,601
509,588
511,583
511,577
510,572
510,560
510,555
511,555
511,540
510,534
510,534
510,518
511,513
511,508
510,497
509,495
510,483
511,481
510,470
509,470
510,455
512,455
511,442
510,432
511,430
510,419
511,422
511,408
511,399
510,402
510,389
510,381
509,374
511,376
510,364
511,356
510,354
510,348
511,340
510,340
511,337
511,326
511,319
510,313
510,307
510,300
510,294
510,288
510,283
510,278
510,272
510,268
511,262
511,258
510,255
511,241
510,238
510,235
511,231
511,226
510,217
510,219
511,217
511,207
511,203
511,207
510,206
511,199
510,196
510,193
510,199
512,195
511,191
510,188
511,192
509,189
511,185
511,184
508,188
510,183
511,180
510,187
510,180
510,178
511,184
511,179
510,176
510,182
511,179
511,176
510,173
510,180
511,174
511,176
510,176
510,172
511,176
511,174
510,172
510,175
511,172
510,175
511,175
509,172
511,179
511,172
509,179
511,175
511,180
511,177
510,181
510,187
509,182
512,187
511,194
511,194
511,192
511,198
511,204
510,211
510,214
511,217
511,217
510,223
511,230
510,240
511,243
510,247
510,246
510,252
511,259
511,268
511,271
510,275
510,279
512,287
511,294
510,296
511,295
510,304
510,315
510,318
511,318
511,327
511,335
510,337
510,343
511,352
511,355
510,359
510,368
510,369
511,382
509,384
510,395
511,395
510,407
511,415
510,415
510,427
511,437
511,446
511,444
511,455
511,463
511,472
510,480
510,480
510,487
511,496
511,504
510,512
510,519
511,527
510,529
510,541
508,547
511,554
511,556
511,566
509,579
511,586
510,591
511,598
510,603
511,608
511,621
511,627
510,632
510,636
510,647
510,652
510,655
510,659
510,667
511,674
511,678
510,681
510,691
510,696
510,699
511,708
511,711
510,711
511,723
510,732
511,735
510,743
512,745
510,754
510,761
510,764
511,771
511,778
510,784
511,786
510,793
510,799
511,801
510,807
511,807
511,814
510,814
511,821
510,821
510,821
511,827
510,827
510,831
511,833
510,833
511,833
509,831
510,834
510,839
511,839
510,839
510,838
511,838
510,844
510,844
510,844
511,844
511,844
510,844
510,841
510,848
511,847
511,847
510,847
511,848
510,847
511,846
510,851
510,851
511,847
510,851
510,851
510,851
510,850
510,849
510,849
510,849
511,849
511,849
510,849
509,848
511,847
511,840
511,841
511,842
510,834
511,837
511,828
508,831
510,824
510,820
512,818
511,811
510,806
510,806
511,799
511,790
509,786
511,787
512,780
510,775
511,768
511,760
510,755
510,753
510,751
510,744
511,739
511,733
511,723
510,719
510,716
511,711
511,705
510,704
510,698
511,692
511,687
510,679
510,671
510,665
511,660
511,655
509,655
511,649
511,642
509,633
510,624
510,618
511,614
511,611
509,600
510,590
511,584
510,582
510,568
510,562
511,558
511,552
511,541
510,536
510,534
510,519
511,520
510,505
510,505
511,491
511,487
510,476
509,473
510,462
511,459
511,448
510,449
510,436
511,432
510,423
510,415
510,415
510,403
511,396
510,391
511,385
511,376
511,368
511,369
510,359
511,352
511,354
511,344
509,336
511,329
511,331
511,323
511,316
509,310
510,304
511,299
511,292
510,287
510,281
512,276
510,270
510,265
510,261
511,249
511,244
510,240
510,237
510,233
510,223
511,219
511,216
511,212
510,209
510,206
510,204
511,199
511,197
510,196
510,198
510,194
510,192
510,195
511,185
510,189
511,187
510,184
510,187
510,185
510,183
510,188
510,183
510,179
511,184
510,180
511,178
510,176
510,179
511,176
508,176
510,182
510,175
510,172
511,176
509,174
511,174
511,174
511,172
510,176
510,173
511,178
511,175
510,172
511,178
512,175
510,175
510,176
511,179
511,176
511,184
510,177
511,183
511,188
511,184
511,190
510,196
511,196
512,195
510,200
510,206
511,212
511,220
511,224
510,227
510,226
510,231
511,238
510,248
510,252
511,255
510,255
510,263
510,273
510,275
511,278
511,283
511,294
510,297
509,301
510,302
512,312
510,318
511,320
510,325
