Interval,63.0000,usec
pin0,pin1
511,827
511,821
510,819
510,816
510,807
510,809
510,804
510,795
510,792
510,792
510,785
510,777
511,770
511,764
511,761
511,760
511,755
510,749
510,743
511,732
510,728
511,723
512,720
510,719
510,713
511,707
511,701
511,695
510,686
510,681
511,677
511,673
511,670
511,668
511,661
510,654
510,646
510,636
511,632
511,625
511,622
510,617
510,608
510,596
510,591
511,591
511,581
511,568
510,564
510,564
510,554
511,543
511,540
509,531
512,523
511,520
511,507
511,508
511,492
510,489
510,477
510,473
510,463
511,460
511,451
510,451
510,438
510,434
511,427
510,420
511,414
511,405
510,403
510,395
510,386
511,376
511,376
509,368
509,359
511,353
510,353
510,344
510,337
510,335
511,330
510,323
510,316
510,311
510,304
510,297
510,297
511,287
511,281
510,275
510,271
511,265
511,260
510,255
510,246
511,241
512,237
510,233
510,228
510,226
511,224
511,219
510,215
510,211
511,207
511,205
510,201
510,198
511,204
511,198
511,195
511,192
511,195
510,191
510,188
511,195
511,189
510,187
510,191
511,187
510,184
511,188
511,184
510,182
511,185
511,184
511,179
511,185
511,181
510,178
511,184
510,179
510,176
510,184
510,177
511,176
511,178
510,176
510,182
511,177
511,179
511,177
510,176
510,179
511,177
511,182
510,179
511,183
511,180
510,188
510,186
510,185
511,190
511,196
510,199
510,199
510,199
511,204
510,209
511,215
511,217
509,216
511,222
511,228
510,239
509,243
508,247
510,246
511,252
510,258
510,268
511,271
510,275
510,278
511,287
511,294
511,297
510,295
508,304
511,315
510,318
511,319
511,326
511,335
510,337
510,338
511,351
510,354
511,355
511,368
511,371
511,381
511,384
511,393
511,396
510,406
511,408
510,417
509,426
510,435
510,435
511,446
510,454
511,463
512,462
510,472
509,480
511,488
511,496
510,504
510,507
510,519
510,526
511,534
510,540
510,547
511,553
510,560
510,568
510,574
511,579
511,585
510,591
510,596
511,603
510,615
510,620
510,625
510,630
511,633
510,646
511,649
511,654
510,665
510,670
510,673
511,679
511,678
511,691
511,695
511,699
511,708
510,711
511,714
510,723
510,725
511,736
510,735
511,748
510,755
511,758
510,766
510,772
511,775
510,780
509,787
510,793
511,795
511,802
511,802
511,808
510,809
511,815
510,816
510,822
511,823
511,824
511,824
511,829
511,829
511,830
511,830
510,834
511,835
511,836
510,836
510,835
511,836
511,834
511,838
511,841
511,841
511,841
509,841
510,841
510,841
511,838
510,846
511,846
510,846
511,846
511,846
510,846
511,846
511,845
509,845
510,845
511,844
511,842
511,843
509,844
511,846
510,842
510,841
510,843
511,844
511,844
510,844
511,835
510,838
510,834
508,831
511,831
511,825
509,825
510,819
511,820
511,814
511,806
510,807
509,802
510,793
511,790
510,790
510,783
511,775
511,766
509,763
511,760
511,758
510,753
510,748
510,741
511,734
511,726
510,721
510,717
511,716
511,711
510,705
510,700
511,694
512,687
510,679
510,675
511,671
511,667
511,665
510,659
510,652
510,644
511,634
510,628
511,624
511,623
511,614
510,604
510,594
511,590
510,588
510,578
510,567
512,563
511,560
510,546
510,542
511,541
511,526
511,521
510,517
511,505
511,505
510,491
509,489
510,476
511,478
510,463
511,463
511,449
511,448
510,436
512,435
510,423
511,415
510,415
510,403
511,395
511,396
511,385
510,376
510,368
511,367
510,359
510,352
510,355
510,344
510,335
511,335
511,331
512,323
510,316
510,310
510,303
511,297
511,291
510,286
509,280
512,275
511,270
510,263
511,261
511,249
510,244
510,240
510,236
511,236
511,228
510,227
510,222
511,217
511,217
510,210
511,207
510,204
511,200
510,203
510,204
511,197
510,194
510,192
510,195
512,192
510,190
510,190
511,188
511,186
510,184
511,187
511,184
510,182
510,184
510,182
511,179
512,184
509,179
510,180
510,182
510,179
510,176
510,180
510,177
510,184
509,178
511,176
511,180
510,177
510,174
510,182
511,175
511,182
511,176
510,179
511,178
511,182
510,178
510,181
511,180
511,188
510,188
510,186
511,190
509,195
510,199
511,200
510,199
511,205
510,214
510,216
510,217
511,216
510,222
510,228
510,241
510,245
510,248
511,251
510,252
510,259
510,270
511,273
511,273
511,279
509,287
511,295
510,299
510,299
509,306
510,316
511,319
511,321
511,333
511,335
510,335
510,343
510,352
510,354
511,361
511,368
511,369
510,381
510,384
512,393
511,396
510,406
511,415
511,414
510,427
510,436
510,445
511,443
511,455
510,463
510,472
511,472
510,478
510,487
509,496
511,504
511,511
510,519
510,527
510,533
510,540
510,547
510,553
511,560
511,567
509,573
510,583
511,591
511,596
510,603
508,608
510,614
510,619
510,631
511,636
511,639
511,643
510,655
509,659
510,664
511,664
511,679
510,681
511,686
510,689
511,700
511,704
510,706
510,716
510,719
511,728
511,729
511,739
511,737
510,750
510,758
510,760
510,768
510,774
509,771
511,783
510,790
510,792
510,799
510,799
510,806
511,812
510,812
510,816
510,819
511,819
510,817
510,825
511,826
510,825
510,831
510,831
511,831
511,831
511,831
510,831
511,833
512,839
510,838
510,838
510,839
511,838
510,836
510,843
511,844
512,843
510,843
510,843
509,841
510,841
510,847
511,847
510,847
510,847
511,847
510,846
510,846
511,847
511,846
510,846
511,846
511,845
511,845
510,845
511,844
511,844
511,845
510,845
510,839
511,839
510,831
510,833
511,833
510,828
511,828
510,822
510,822
511,816
511,811
509,811
511,803
510,798
511,799
510,792
510,785
511,775
511,771
510,768
511,768
511,761
510,754
510,748
511,739
511,736
511,732
510,732
510,724
511,719
510,715
511,708
510,699
511,692
510,688
510,684
510,681
511,680
511,674
510,668
510,661
510,654
510,643
511,639
510,633
510,630
510,626
511,617
511,606
511,600
512,595
511,592
510,582
511,572
511,568
511,565
511,551
510,546
511,546
511,529
511,526
510,521
511,510
511,508
510,495
511,496
510,480
510,477
511,466
510,463
510,452
510,453
511,440
509,439
510,428
511,424
511,415
511,408
510,403
511,401
511,388
511,380
509,378
510,370
509,362
509,363
511,353
510,347
510,339
510,343
510,332
511,325
511,318
511,312
511,305
511,307
511,294
510,287
510,283
511,278
510,271
511,268
512,263
510,259
510,247
510,242
509,238
511,235
510,231
510,227
510,223
512,220
510,216
510,212
511,209
510,206
510,203
510,199
510,198
511,202
511,201
510,195
509,192
511,189
511,195
510,190
509,187
511,192
511,188
509,185
510,187
511,184
510,183
511,185
511,183
510,179
510,186
510,180
511,177
511,182
510,179
510,176
510,184
511,179
510,176
511,179
510,176
511,174
510,178
510,175
511,182
510,176
511,174
510,179
510,176
512,183
510,176
511,184
510,177
511,183
510,188
510,184
510,188
511,193
511,199
510,199
511,199
511,204
510,211
510,212
510,215
510,214
510,219
510,226
511,235
511,241
511,246
510,245
510,249
510,255
510,267
510,271
509,273
510,275
511,283
511,292
511,295
510,298
511,300
511,312
510,316
511,319
511,323
511,334
511,337
510,335
511,344
510,353
511,355
511,366
511,369
511,379
510,382
510,386
511,395
510,404
508,403
510,415
511,425
511,427
511,436
510,446
510,448
511,452
511,465
510,473
510,474
511,480
511,491
511,499
509,507
510,513
511,520
510,527
510,535
510,541
511,548
510,554
510,561
510,567
510,580
510,587
511,591
511,598
510,604
510,608
509,611
510,625
511,632
511,637
510,641
510,647
511,657
510,662
509,664
511,670
511,679
511,684
511,687
511,689
511,700
511,704
510,712
511,716
510,716
510,728
510,736
509,739
511,747
511,750
510,758
511,766
511,767
511,775
511,781
511,783
510,789
511,796
511,797
510,804
511,803
510,811
511,811
509,817
511,817
512,819
511,824
511,824
510,822
511,830
510,830
510,830
511,830
511,830
510,836
510,836
510,837
511,837
511,836
510,833
510,841
511,841
511,842
510,842
510,842
510,843
511,843
510,842
510,841
511,840
511,841
511,847
510,847
511,847
510,847
510,847
510,847
511,846
511,846
508,846
511,846
510,846
510,844
511,844
511,844
511,844
511,844
510,844
511,837
512,838
511,831
511,831
510,831
511,825
510,827
510,820
511,819
510,815
511,807
511,809
510,803
511,795
510,792
510,791
510,784
510,777
510,768
510,764
510,761
510,760
510,755
511,748
510,742
511,732
510,728
511,723
510,719
511,719
511,713
511,707
511,700
511,691
511,686
510,681
510,678
510,674
510,673
510,666
510,659
510,653
510,641
510,636
511,632
510,626
511,625
511,616
511,607
510,596
511,591
510,590
511,580
510,568
511,564
511,563
510,547
511,543
511,543
510,527
511,523
510,519
511,508
510,508
510,492
510,487
511,479
511,473
510,468
511,460
511,451
511,451
510,437
510,439
510,425
510,421
511,414
510,404
511,403
511,395
510,385
510,377
509,379
511,368
511,360
510,353
511,352
510,344
510,337
511,337
510,334
511,323
511,318
511,311
510,304
510,307
511,300
511,286
511,281
511,275
511,270
510,265
512,260
511,257
510,244
510,241
511,236
511,231
510,229
510,224
511,222
511,217
511,215
511,211
510,207
511,205
510,202
510,199
511,201
511,201
510,196
510,194
510,191
510,196
511,191
511,188
512,185
510,192
510,187
511,184
511,190
511,184
510,182
510,187
512,183
511,180
510,181
511,182
511,179
511,180
510,180
510,177
510,180
510,177
510,177
511,179
510,176
510,180
511,177
510,175
511,179
510,176
510,180
511,177
511,177
511,178
511,181
510,179
511,185
510,180
510,185
510,192
511,189
511,191
510,196
510,200
510,203
511,202
511,207
511,211
510,220
510,222
510,224
511,227
510,233
510,244
510,248
510,251
511,251
510,255
511,263
511,272
510,275
511,276
510,286
511,294
510,296
510,296
511,304
510,315
510,318
510,318
510,327
511,335
511,337
510,339
510,351
510,354
510,357
511,368
508,369
509,380
511,384
510,391
510,396
510,406
511,409
510,415
510,428
510,435
511,436
510,444
510,455
510,461
511,460
510,473
511,482
511,489
511,497
510,500
510,505
510,519
510,527
510,534
510,541
511,548
510,555
510,560
511,567
511,574
511,579
511,586
510,591
508,597
511,600
511,607
510,621
510,625
511,627
510,641
510,646
510,651
511,655
510,665
511,670
510,673
510,678
511,679
511,691
510,695
511,696
511,708
510,711
509,717
510,723
511,732
511,735
510,743
511,752
511,753
511,761
509,763
511,771
510,777
510,777
510,786
511,793
511,794
511,801
511,799
511,809
511,809
510,816
510,817
510,817
510,824
510,824
510,824
510,822
510,830
511,831
511,830
510,831
510,831
510,836
510,836
511,836
511,835
511,835
510,841
510,840
509,841
511,841
510,841
510,841
511,840
510,839
511,846
510,846
510,846
510,846
510,846
511,846
510,845
511,844
511,844
510,842
510,841
511,847
510,848
510,849
511,847
511,847
510,847
510,842
510,843
511,843
510,843
510,835
510,837
511,833
510,831
511,831
510,825
511,827
511,820
510,814
511,815
510,808
510,803
510,803
510,798
510,791
510,783
511,779
510,779
511,772
512,766
510,757
510,752
511,748
511,744
511,743
510,736
511,732
510,724
510,717
511,710
511,705
511,700
510,696
511,696
511,691
511,684
510,679
511,671
510,664
511,657
511,653
509,647
511,643
510,641
510,633
510,626
510,614
511,608
511,604
511,601
510,591
511,579
511,575
510,573
511,559
511,554
509,552
510,543
511,534
510,534
510,518
510,514
510,508
510,498
511,495
511,483
510,481
510,469
511,470
510,455
509,454
511,443
511,438
511,430
510,420
511,423
511,410
510,408
510,399
510,390
511,382
510,377
511,372
510,365
510,357
510,356
511,350
510,342
511,343
511,334
509,327
511,319
511,313
511,307
510,310
510,304
511,295
510,284
510,284
511,272
510,268
510,262
510,257
510,253
511,248
508,243
511,233
511,231
511,226
510,223
510,220
511,219
511,214
508,209
510,206
511,207
510,207
510,204
510,199
512,195
510,193
510,193
511,193
510,191
511,189
510,187
510,193
511,187
510,184
510,188
511,184
511,182
510,187
509,183
510,179
511,184
510,181
511,177
511,182
510,179
510,176
510,180
511,177
510,178
509,178
511,176
511,179
511,176
510,181
510,178
511,176
510,180
511,177
510,174
510,179
510,176
511,179
511,184
511,180
510,185
510,190
511,186
511,190
511,196
510,199
511,196
511,201
510,205
511,213
511,214
510,212
511,218
511,224
511,231
511,240
511,243
510,243
511,249
510,255
511,265
510,268
510,271
511,271
510,278
510,291
510,295
510,297
510,300
510,312
511,316
511,318
511,323
510,332
511,335
512,334
511,344
511,352
511,351
511,363
511,368
511,369
511,381
511,380
511,393
510,396
510,406
511,415
510,422
511,426
510,435
510,444
511,448
510,455
510,463
511,472
510,480
510,480
510,488
510,497
512,505
510,512
510,519
510,527
511,534
510,540
511,546
510,552
511,560
511,567
512,579
510,585
510,591
511,598
510,603
510,608
511,612
510,624
510,630
510,635
511,636
510,651
510,655
510,659
510,669
510,673
510,678
511,681
512,686
510,691
511,700
510,703
510,708
511,715
511,716
510,727
511,729
511,738
511,745
510,748
511,756
511,764
510,766
511,774
511,781
512,783
510,789
511,796
510,797
511,803
510,804
509,811
510,812
511,817
510,817
510,816
510,824
511,824
511,824
511,824
510,831
510,831
511,831
511,831
510,830
511,837
511,838
511,838
511,837
511,838
511,835
511,840
510,841
512,842
511,841
511,841
510,841
510,838
511,846
510,846
510,847
511,847
511,847
510,846
511,846
510,846
511,846
511,844
509,845
511,845
510,845
510,844
510,842
511,844
510,844
511,844
510,844
511,844
510,835
510,838
510,833
510,831
511,832
509,826
510,828
510,822
510,822
511,816
509,809
509,811
511,806
510,796
511,792
511,792
510,785
510,779
510,768
510,764
511,765
510,761
510,755
510,749
510,742
510,734
511,729
510,725
511,726
510,719
511,713
510,707
510,702
511,691
510,686
511,682
511,678
511,673
511,671
510,668
511,661
510,653
511,643
511,638
511,633
511,628
510,627
510,619
510,609
511,600
509,594
511,592
512,582
510,571
510,568
510,563
510,550
511,543
510,545
510,529
510,524
511,521
511,508
510,510
510,494
511,491
510,480
511,476
511,472
511,462
510,455
510,448
510,439
511,439
510,426
510,425
511,415
511,407
510,407
510,396
510,386
510,387
511,376
509,368
510,360
510,361
511,352
510,344
510,348
511,336
511,330
510,323
512,323
511,316
510,310
511,304
510,297
511,291
509,286
509,284
511,278
512,273
511,259
511,255
510,250
510,245
510,245
510,235
511,227
511,224
510,220
510,216
511,212
511,209
511,206
510,211
511,207
510,203
510,199
510,196
511,195
511,199
510,192
511,191
511,188
511,192
510,188
510,185
510,192
511,187
510,184
510,191
510,184
511,183
510,179
511,184
510,181
510,179
511,184
511,179
510,177
510,182
511,179
510,177
511,183
511,177
510,176
510,179
510,176
511,183
509,178
510,176
511,182
510,176
511,179
510,177
511,181
510,179
510,183
511,180
511,185
510,190
510,187
511,192
510,199
510,198
509,198
511,203
511,210
511,213
510,215
511,214
511,220
510,227
510,237
510,240
510,244
510,244
510,250
511,257
511,267
511,271
511,273
511,275
511,284
510,292
510,295
511,295
510,302
510,313
510,316
510,316
511,324
510,334
511,336
510,335
512,350
510,353
510,352
511,366
510,369
510,374
510,382
510,387
510,395
510,404
509,403
510,416
511,425
511,423
510,436
511,446
511,455
511,455
510,463
511,472
511,480
510,487
510,491
510,496
511,504
511,513
510,516
509,523
511,534
509,537
510,550
510,558
510,563
511,574
510,580
511,585
511,591
510,597
511,603
510,608
510,620
511,625
511,631
509,633
510,646
510,651
510,655
511,657
511,671
511,674
511,678
510,681
511,692
511,696
510,699
510,703
510,711
511,715
510,724
510,727
510,736
511,737
510,747
510,755
510,758
511,765
511,772
510,774
511,782
511,787
510,790
510,796
511,798
511,804
511,806
511,812
509,812
511,818
511,819
510,819
510,819
510,825
512,827
510,824
510,831
511,831
510,831
511,833
510,833
511,833
511,836
511,839
510,839
511,838
510,838
511,838
510,835
511,843
510,844
510,844
510,843
511,844
510,843
511,844
510,843
510,840
510,842
510,847
509,847
511,848
511,847
510,847
510,847
510,847
511,847
510,847
510,847
511,847
510,847
510,846
509,839
510,842
511,839
510,835
511,836
510,828
510,829
511,824
510,824
511,819
511,818
511,809
509,812
510,807
510,799
511,802
510,796
510,788
511,779
510,775
510,775
510,769
512,763
510,755
511,748
511,743
511,739
511,739
510,733
510,728
511,721
510,714
509,705
511,702
510,696
511,692
508,692
510,687
512,680
510,675
510,668
510,658
511,654
510,649
511,644
510,643
511,636
511,627
510,615
510,609
510,604
511,603
510,593
510,582
511,575
511,572
511,568
509,555
511,550
511,550
510,533
511,529
511,527
511,513
510,513
511,498
510,495
511,483
511,480
510,470
511,466
512,455
511,454
510,443
511,444
510,431
511,428
510,419
511,410
511,411
511,399
511,391
510,391
510,380
511,373
510,364
511,365
511,355
511,348
510,349
510,340
511,334
510,327
510,327
511,320
511,316
511,307
510,301
510,295
510,289
511,284
511,279
510,274
511,262
511,257
509,252
510,248
510,244
510,240
511,238
510,226
511,222
511,219
510,216
510,211
510,208
510,206
511,202
510,204
511,203
510,199
510,196
510,193
512,199
511,193
510,191
511,195
511,191
510,188
510,188
511,188
511,185
511,188
511,185
510,182
511,189
511,183
510,180
510,185
511,181
511,179
510,183
511,180
511,177
510,176
510,184
511,177
510,180
510,178
509,176
512,182
509,177
510,175
511,179
510,176
510,182
510,177
511,175
511,179
510,177
510,180
510,188
511,188
511,185
510,190
511,194
511,199
510,195
511,200
510,205
511,212
510,214
509,214
510,216
511,222
511,229
510,239
510,243
511,246
511,246
510,252
511,259
511,268
511,271
511,271
510,279
511,289
511,292
510,291
511,300
511,310
511,313
510,316
511,319
511,331
510,334
511,333
510,339
510,351
510,353
510,357
510,367
510,367
511,380
511,379
510,391
511,396
511,404
510,415
510,414
512,427
510,435
510,438
511,446
511,455
511,459
510,463
508,472
510,481
510,487
510,496
510,504
511,512
510,519
511,526
510,533
511,540
510,547
510,554
510,560
510,566
511,573
509,579
509,585
511,590
512,596
508,604
509,615
510,620
511,625
511,629
510,641
510,646
510,647
511,662
511,665
510,668
511,671
510,678
511,688
511,691
511,694
511,704
510,707
510,711
511,719
511,723
510,732
510,735
512,743
510,751
510,753
510,761
511,768
511,770
510,777
510,784
510,783
510,792
511,799
510,799
511,807
510,807
510,814
510,814
509,820
511,820
511,820
510,819
510,827
511,827
510,828
509,831
510,833
511,834
511,833
511,833
510,833
510,835
510,839
511,839
511,839
510,839
511,839
508,836
511,844
511,844
511,844
510,844
510,844
510,844
510,844
511,844
511,843
511,841
511,844
510,847
510,847
510,847
511,847
511,847
511,847
511,847
511,847
510,847
510,847
511,847
510,840
510,842
511,842
511,834
511,835
511,835
510,829
511,830
510,821
510,824
510,816
511,819
511,814
509,804
510,807
511,802
511,792
511,788
510,783
510,782
510,775
511,769
510,761
511,757
510,755
510,752
511,747
510,739
511,733
511,724
510,719
511,717
511,713
510,711
509,704
511,698
511,692
511,687
510,678
510,673
511,669
510,664
510,660
510,659
511,652
509,645
510,637
511,627
511,622
512,617
509,615
510,607
510,593
511,588
511,583
509,579
511,565
511,560
510,556
511,550
509,539
511,536
510,529
510,519
511,519
510,504
510,500
511,487
510,486
510,475
511,471
510,464
511,457
511,448
510,448
510,435
511,432
511,423
510,419
510,412
511,403
511,393
511,396
510,384
510,376
510,376
510,367
510,359
511,351
510,355
511,344
510,335
510,329
510,334
511,323
511,316
510,309
511,304
511,297
510,291
511,286
510,280
510,274
510,270
511,265
510,254
510,249
510,246
510,240
511,236
509,231
510,228
510,228
511,222
510,211
511,216
511,206
511,208
510,205
510,201
511,199
511,196
510,199
510,196
510,193
511,192
510,193
510,191
511,188
510,191
511,188
509,186
511,183
510,189
510,184
511,181
510,185
511,183
510,179
509,184
511,180
511,177
509,184
510,179
511,176
512,182
510,177
511,179
509,178
511,176
510,180
510,177
511,174
511,182
510,176
511,180
511,177
511,175
510,179
511,177
511,181
510,184
510,183
511,187
511,192
509,192
510,192
511,196
511,199
510,206
510,207
511,206
511,211
511,216
510,225
511,227
511,231
511,233
512,241
510,248
511,255
511,259
510,262
511,262
510,269
511,279
511,285
510,288
511,287
511,295
509,306
510,310
511,309
510,317
510,327
510,329
511,329
511,337
510,347
510,348
511,354
510,363
510,363
511,376
511,378
511,388
510,387
511,400
510,409
511,413
510,423
511,432
510,431
510,443
511,451
510,460
510,460
511,470
510,478
510,486
510,487
511,492
510,502
509,510
510,518
511,525
511,527
510,538
510,551
511,558
510,564
510,571
510,577
510,583
510,588
510,595
510,600
510,609
510,617
510,623
510,628
511,630
511,644
509,648
510,653
511,664
511,668
512,671
510,676
511,679
510,690
510,694
510,697
511,707
511,710
511,711
510,722
511,725
510,734
509,733
510,744
510,752
512,755
510,763
510,771
511,771
510,779
510,787
510,787
511,794
511,800
510,802
511,807
511,809
511,816
511,816
510,817
510,815
510,824
510,825
510,824
511,824
511,831
510,831
511,831
509,831
510,830
510,836
511,836
511,836
511,836
510,835
510,841
511,841
511,841
510,841
510,840
510,840
510,839
511,839
511,844
510,846
509,846
511,846
510,845
510,845
511,844
511,844
511,841
510,844
510,845
510,845
510,845
509,845
511,844
510,844
510,844
509,845
511,844
512,838
510,839
510,839
511,831
510,832
509,828
510,827
510,826
511,822
510,819
510,816
510,806
511,809
510,804
511,798
510,792
511,792
510,785
510,779
510,772
511,764
511,761
511,758
510,755
511,750
510,743
511,737
511,728
511,723
511,719
510,715
510,715
511,708
511,702
510,696
511,689
511,680
510,676
510,671
511,668
511,664
511,662
510,655
510,647
510,639
510,632
510,625
511,622
510,619
511,609
510,598
511,593
510,591
511,583
511,569
510,564
510,565
511,555
509,543
511,540
511,535
510,524
512,523
511,508
510,503
510,492
511,488
510,478
511,475
510,469
512,461
511,457
510,448
511,438
511,439
509,426
509,425
511,415
511,406
510,406
510,395
511,386
511,377
510,381
509,368
510,360
510,361
511,352
510,345
510,345
512,337
510,330
510,323
510,318
510,320
511,312
510,304
510,299
510,292
510,288
510,284
510,270
511,264
511,260
510,255
509,252
512,247
510,236
511,231
510,228
511,224
510,221
511,217
510,214
510,211
511,207
510,204
510,201
509,207
511,200
510,198
510,195
511,196
511,196
511,192
511,190
511,193
511,190
511,188
511,190
510,188
510,184
511,190
508,184
510,181
511,188
509,182
509,179
511,183
511,179
511,182
511,180
511,177
511,182
511,179
510,176
