Interval,63.0000,usec
pin0,pin1
510,415
510,404
510,396
511,396
511,385
511,377
511,369
511,371
510,359
511,353
511,355
511,345
510,337
511,332
511,330
510,323
510,316
509,310
510,304
511,297
510,292
510,287
511,281
511,276
510,271
511,266
511,255
511,251
511,247
511,242
511,240
511,229
509,231
511,222
510,219
510,215
511,211
510,207
510,204
511,209
512,204
510,199
510,201
510,199
511,197
510,194
510,195
511,194
511,192
511,196
511,192
511,188
511,185
511,190
511,187
510,184
509,182
510,185
511,183
509,180
511,187
510,180
509,178
510,183
510,179
512,177
510,183
509,177
511,176
511,179
511,176
510,179
510,179
510,176
511,182
510,177
510,174
510,179
511,176
510,182
511,176
510,180
510,177
510,182
510,185
511,183
510,188
511,193
511,198
510,199
511,199
510,204
511,209
511,217
510,221
510,224
511,223
511,228
511,235
509,244
511,248
511,251
511,252
511,258
510,268
510,274
510,278
510,279
510,286
511,295
510,299
511,300
510,305
510,316
510,319
510,319
510,327
510,336
510,339
511,340
511,352
510,355
510,358
511,369
510,368
510,382
510,380
511,395
511,395
510,408
511,412
511,418
511,428
511,437
511,437
511,448
509,456
510,465
511,465
511,475
509,483
510,491
511,499
511,506
511,514
510,521
510,529
511,536
511,543
511,548
509,555
510,561
511,568
511,574
510,585
510,592
510,600
511,604
511,610
510,615
509,620
510,632
511,636
511,639
510,652
511,655
510,660
511,665
510,666
510,679
511,684
510,687
511,696
511,700
511,704
511,712
511,716
511,718
511,728
511,736
510,739
511,747
510,749
511,758
510,758
511,768
512,775
511,782
510,783
511,790
510,788
510,798
510,803
510,809
511,810
511,816
510,816
510,816
511,824
510,824
511,824
510,824
510,830
510,830
511,831
511,830
510,830
511,831
510,836
510,836
511,836
511,835
510,840
511,841
511,841
510,843
511,841
511,840
511,838
511,845
511,845
510,845
511,845
510,845
511,844
511,844
511,844
511,843
510,843
511,847
510,845
511,845
511,844
510,844
510,842
511,843
510,844
511,841
510,841
511,843
511,844
511,844
510,843
511,838
510,838
510,831
510,831
510,825
511,825
510,816
511,819
511,813
511,804
510,802
511,801
510,794
510,785
510,783
510,783
511,777
511,772
510,764
511,755
511,751
511,748
510,747
511,742
511,736
511,729
511,723
509,713
510,709
510,705
510,701
510,699
510,694
511,688
511,682
511,675
510,667
511,662
511,657
510,653
510,651
511,646
511,639
510,630
511,619
511,614
510,609
510,606
511,596
510,586
510,580
511,580
511,571
511,559
510,553
511,553
511,541
511,534
511,531
510,518
510,518
511,502
511,498
510,487
510,483
512,472
511,470
510,459
510,456
510,446
511,446
511,433
510,429
511,423
511,413
511,414
510,401
510,392
510,396
510,384
510,376
510,368
510,371
511,359
511,352
509,352
510,344
511,336
511,328
511,327
510,326
511,316
511,310
510,304
511,297
510,291
511,286
511,281
511,280
510,268
511,259
511,255
511,252
510,247
510,244
511,241
510,228
510,224
510,220
510,217
510,214
511,211
511,207
510,204
511,201
510,203
511,201
511,198
510,195
511,192
511,199
510,193
511,190
512,193
511,190
510,188
510,187
511,188
511,185
510,183
509,185
511,183
511,185
511,183
511,180
511,185
511,180
510,178
510,184
511,179
511,177
510,182
510,178
510,176
511,182
510,177
510,175
511,178
511,175
510,183
510,177
510,175
511,177
511,176
511,181
509,177
511,182
510,177
510,182
510,185
510,184
511,189
512,196
511,197
510,195
511,199
510,205
510,211
510,219
511,222
511,224
510,225
510,231
511,238
510,246
511,249
511,248
510,255
510,262
510,271
511,274
510,274
510,280
510,292
511,297
509,300
510,300
510,307
510,318
510,319
508,321
510,331
511,338
511,340
510,344
511,355
510,352
511,367
510,370
511,374
510,384
509,384
511,396
511,405
510,408
511,418
510,418
511,429
510,439
511,448
510,444
511,457
511,466
510,475
510,473
510,483
511,492
511,499
510,507
510,514
512,521
511,528
511,536
510,542
511,548
511,553
511,561
510,575
509,580
511,587
511,592
511,598
510,604
510,607
511,621
511,626
511,632
511,636
510,638
512,652
511,657
510,660
510,666
510,675
511,679
511,681
510,692
510,696
511,697
511,708
511,711
510,719
510,723
512,732
510,735
510,743
510,748
510,753
511,760
511,760
510,770
511,777
510,783
511,785
511,793
510,792
510,800
510,807
511,807
511,814
509,815
511,819
511,820
510,822
511,821
511,828
511,828
512,824
511,833
510,833
510,831
511,831
511,837
510,837
510,837
510,837
511,833
510,838
510,842
511,842
511,841
510,841
510,842
511,843
510,843
510,844
511,843
510,841
510,846
511,847
510,847
511,848
510,847
510,847
511,847
511,847
511,847
511,847
511,847
511,847
511,849
511,848
511,846
509,844
510,844
511,839
511,843
510,843
511,838
510,837
511,829
510,831
510,823
511,825
510,819
510,812
510,814
510,807
511,801
511,793
511,792
511,790
510,783
512,774
511,770
510,766
509,761
510,760
511,753
510,747
511,738
511,734
512,729
512,724
511,724
509,718
511,711
510,706
510,700
510,690
511,685
510,680
511,676
510,671
510,668
510,667
509,659
510,654
510,647
510,636
511,631
511,625
511,623
510,616
509,608
511,596
511,591
510,588
510,582
511,568
511,564
511,562
510,553
511,543
511,540
511,534
511,524
511,523
511,507
510,507
510,492
511,493
510,477
511,475
511,463
510,460
510,449
511,451
510,438
510,438
511,425
511,422
510,415
511,404
510,403
511,395
510,386
511,377
511,377
510,369
510,361
511,353
510,353
510,345
511,339
510,340
512,332
510,323
511,317
511,311
510,305
510,299
510,294
510,287
511,281
510,276
510,271
511,265
510,261
511,255
510,249
511,241
510,238
510,233
510,230
510,226
510,225
511,219
510,215
510,211
510,207
510,204
510,201
511,198
511,203
511,198
512,195
511,192
510,195
510,192
511,189
511,195
511,190
511,186
511,191
511,187
511,184
510,188
510,184
510,182
509,187
510,182
511,179
512,187
510,180
510,178
510,183
511,179
510,176
509,183
510,177
511,179
510,179
510,176
510,180
510,177
510,175
510,182
508,176
510,179
511,178
511,176
510,179
511,176
511,181
511,178
511,182
510,188
510,184
512,189
510,192
510,199
509,195
511,199
510,206
511,211
510,220
511,223
511,226
510,227
510,233
511,239
511,248
511,251
510,255
508,256
511,263
511,273
511,277
509,280
511,282
511,291
511,299
510,302
511,300
511,310
511,319
509,321
511,324
510,335
511,339
511,338
511,352
511,355
512,355
511,368
511,371
510,381
510,384
510,394
510,396
510,407
509,408
510,418
510,428
510,425
511,439
510,447
511,455
511,457
510,465
510,475
510,481
511,490
510,497
510,505
511,513
511,519
510,527
511,534
510,541
511,547
511,554
511,561
509,568
511,574
511,580
511,585
510,588
511,604
510,609
511,615
510,620
511,623
510,636
511,641
511,645
511,647
509,660
510,664
511,669
510,673
512,684
510,688
510,691
510,691
510,704
511,707
511,716
511,719
511,728
510,731
509,739
512,743
510,750
511,758
510,760
511,768
511,775
511,775
510,783
511,790
511,790
511,797
511,803
510,803
510,809
511,815
511,816
510,816
510,824
511,824
512,824
510,824
511,830
511,831
511,831
511,831
510,828
511,836
511,837
510,837
510,838
510,839
511,839
511,838
509,839
510,835
511,844
511,844
511,844
511,844
510,844
511,844
511,844
510,844
510,841
511,843
511,844
511,849
510,848
510,847
509,847
510,847
510,847
510,847
510,847
511,847
511,846
510,847
510,847
511,846
511,846
510,846
510,839
510,839
511,839
510,834
511,834
509,828
512,824
511,822
511,814
510,816
510,810
510,801
510,799
511,798
510,792
510,785
511,777
510,775
511,774
510,768
510,761
511,755
511,745
511,740
511,737
511,734
511,732
511,727
510,719
510,713
511,704
511,700
511,695
511,691
510,688
511,686
511,679
511,673
510,667
511,655
511,652
511,647
511,642
510,639
511,634
511,627
510,613
510,608
511,603
511,603
511,592
510,579
510,575
510,572
511,566
511,553
511,548
511,547
510,532
511,528
510,524
510,512
510,511
510,496
510,496
510,483
510,483
510,468
510,465
511,455
511,455
510,441
510,440
511,431
511,420
510,423
509,408
510,408
511,399
510,389
510,381
511,384
510,371
511,364
511,366
510,354
511,348
511,351
511,339
510,332
510,325
512,323
510,321
511,312
509,306
510,300
511,294
511,288
510,283
510,279
511,272
510,260
510,255
511,252
511,248
510,246
510,241
511,230
510,225
511,222
510,219
510,215
510,211
511,207
510,205
511,201
511,202
510,202
509,199
511,195
511,192
512,199
510,193
510,191
511,195
511,191
510,188
511,184
510,188
510,185
512,183
511,188
510,184
509,180
511,185
511,182
511,179
511,184
511,179
510,181
510,180
510,178
511,176
510,179
511,176
510,179
511,177
511,180
510,177
511,176
510,182
510,176
511,181
510,177
510,179
511,178
511,179
510,179
510,183
511,181
511,188
510,184
510,188
511,193
511,196
510,199
510,198
511,204
511,208
511,217
510,221
510,224
511,223
511,228
511,235
510,240
510,249
511,253
511,255
511,255
509,263
511,271
511,280
511,283
509,284
511,291
512,300
511,304
511,303
511,311
510,322
511,324
511,325
511,334
510,341
511,344
509,348
510,358
511,355
510,371
511,374
512,377
510,387
510,396
510,399
511,408
510,411
509,419
512,430
512,433
510,436
511,449
510,458
510,460
510,467
511,476
510,484
510,492
511,500
511,508
510,515
510,521
511,529
510,536
511,543
511,550
511,557
510,563
510,569
510,575
510,581
511,587
511,600
511,606
510,611
509,615
510,621
511,632
511,638
510,641
511,643
510,657
511,662
510,665
510,670
511,679
511,684
508,688
510,688
511,701
510,705
511,706
510,716
511,719
510,728
511,736
510,737
509,747
510,754
512,755
511,764
511,771
510,772
511,780
510,787
510,788
510,796
511,802
511,803
510,809
510,811
511,817
511,818
511,819
511,819
511,827
510,827
511,828
510,828
509,826
512,833
510,833
511,833
511,833
510,831
510,831
511,839
511,839
510,839
510,839
511,839
511,835
510,839
510,844
511,844
511,844
510,843
510,843
510,842
511,841
510,846
509,847
511,847
511,847
511,847
510,847
510,846
510,846
511,844
511,842
510,844
511,849
511,849
510,845
510,847
510,847
511,841
510,841
510,842
511,836
511,837
511,831
511,831
510,824
511,825
511,816
510,819
510,813
511,804
511,803
511,801
510,795
511,787
510,782
511,779
510,777
510,771
510,765
511,755
511,750
511,745
511,743
510,742
510,735
510,729
511,723
511,717
510,708
511,704
510,699
511,695
510,695
510,689
510,683
510,677
511,669
510,659
511,655
510,649
511,646
511,639
510,638
511,630
511,620
510,611
511,606
511,603
510,598
510,583
511,579
511,575
512,571
511,557
510,553
511,551
510,536
511,531
510,531
510,515
511,511
510,505
512,496
510,486
511,482
510,477
511,467
510,463
511,455
510,444
511,444
510,433
510,430
511,420
511,412
511,414
511,400
511,396
510,393
512,383
510,374
511,374
511,365
510,357
511,355
510,350
510,342
511,335
510,334
510,327
510,321
511,315
511,307
510,302
510,295
510,290
510,285
511,280
511,273
511,270
510,266
512,252
510,248
511,243
510,239
511,236
511,231
511,231
510,224
511,222
511,216
511,215
510,211
511,207
510,204
510,200
510,203
510,204
512,197
511,195
510,192
511,195
510,192
510,188
510,192
510,189
511,185
511,193
511,187
511,184
511,188
511,185
510,182
511,187
511,184
510,180
511,177
510,183
510,179
510,176
511,180
512,177
510,182
511,178
511,176
510,183
510,177
510,179
511,178
510,175
510,179
510,176
511,183
512,177
511,184
509,178
510,182
512,179
511,187
510,184
511,185
511,189
511,195
510,196
511,196
510,201
510,207
511,216
510,219
510,221
511,221
510,227
511,234
510,242
510,245
511,248
511,249
510,255
511,263
511,271
511,275
511,275
511,281
511,292
511,297
511,300
511,300
509,307
511,318
510,321
511,321
511,331
510,338
511,340
511,344
510,355
510,357
511,364
510,371
510,372
509,384
510,387
510,395
511,404
511,406
510,415
510,425
511,428
512,436
511,446
510,454
510,452
511,463
511,472
510,481
510,483
510,487
510,497
510,503
510,513
510,516
510,524
511,532
510,543
510,550
511,561
510,563
511,575
511,580
511,587
510,592
510,598
510,604
511,607
510,620
510,626
510,632
511,637
510,647
511,652
510,655
510,665
510,670
511,674
511,677
510,688
511,691
510,694
511,704
511,707
511,711
510,719
510,723
510,732
511,729
511,743
510,751
510,753
510,760
511,768
510,769
510,777
510,783
510,785
511,792
511,799
510,799
511,806
511,811
511,812
511,817
510,818
510,818
510,820
510,824
510,824
508,824
511,824
510,830
511,831
510,831
511,830
511,835
511,836
510,836
510,836
510,836
510,833
511,842
511,843
510,842
510,841
511,841
511,841
510,845
511,846
510,845
510,846
510,845
511,844
511,844
511,841
510,843
510,843
510,844
511,845
510,845
511,849
511,844
511,845
510,844
510,844
511,843
510,843
510,840
510,843
511,843
511,843
511,834
510,836
510,829
511,831
511,822
510,825
510,818
510,813
511,812
511,806
510,798
511,796
511,793
511,787
511,781
510,774
512,771
511,770
511,764
511,759
510,752
511,743
510,739
511,734
510,731
510,728
511,723
509,716
510,711
510,704
510,695
511,690
511,687
510,683
510,683
511,676
510,670
510,662
510,652
511,647
511,641
511,637
510,636
511,628
511,620
511,609
511,604
510,599
511,596
510,587
510,575
510,571
510,570
511,560
512,549
511,544
511,541
511,527
512,524
510,516
511,508
511,504
511,492
511,491
510,478
510,478
510,463
511,465
510,451
510,448
511,439
511,429
511,431
510,417
511,412
511,407
510,397
509,388
511,391
512,380
511,371
510,374
510,361
511,353
511,355
511,345
511,338
510,332
511,332
512,325
511,319
511,312
510,305
511,300
511,294
510,287
511,283
511,277
510,271
510,267
510,262
511,257
511,247
511,242
509,238
511,235
511,235
510,221
511,224
511,216
511,211
511,211
510,204
510,207
511,204
510,201
511,198
510,203
511,198
511,195
512,192
511,198
511,193
509,190
511,194
511,190
511,188
509,184
511,188
510,185
510,182
510,189
510,184
511,180
510,185
511,180
512,179
511,185
511,179
510,183
511,179
511,177
511,184
510,178
510,176
511,179
510,177
511,179
510,178
511,176
511,179
509,176
510,180
512,178
510,179
510,179
511,183
511,180
511,188
511,188
510,185
511,191
511,198
511,199
510,197
510,201
511,207
510,216
511,220
510,223
511,226
510,227
510,233
510,240
511,248
510,253
510,255
510,255
511,263
510,273
511,277
510,279
510,284
511,295
511,299
510,302
511,303
510,313
511,319
511,322
511,325
511,337
509,339
509,342
511,347
509,355
511,355
511,369
510,371
510,376
508,385
510,395
510,396
510,408
511,406
510,419
511,429
511,431
509,439
511,448
511,456
511,455
511,467
509,475
510,483
511,491
510,495
510,506
510,512
509,513
511,528
510,536
509,542
510,549
511,556
511,563
510,568
510,575
510,580
511,585
511,589
510,598
511,609
511,615
511,620
511,625
510,636
511,641
511,647
511,649
511,662
510,666
510,670
510,674
510,679
509,689
510,692
511,696
511,706
510,708
510,711
510,721
512,723
510,732
510,740
510,742
511,751
511,758
510,760
510,768
511,775
511,776
510,783
510,791
510,792
511,798
510,805
510,806
510,812
511,812
511,818
512,819
511,819
511,819
511,825
511,825
510,825
508,824
511,831
510,831
511,831
510,831
511,830
510,836
510,838
510,838
510,838
510,837
510,835
510,839
512,841
510,843
511,843
511,843
510,843
511,844
511,843
510,843
509,840
511,844
511,848
511,848
510,847
511,848
511,847
511,847
511,847
510,847
510,847
511,847
510,847
511,847
511,847
510,847
510,846
511,843
511,839
511,840
511,838
510,834
511,834
511,828
511,828
510,822
511,815
511,816
511,809
511,799
511,799
510,796
510,790
510,781
511,777
510,778
511,772
510,768
510,760
511,750
511,747
511,743
511,743
510,737
511,731
511,724
511,718
510,710
511,704
510,700
511,696
510,689
511,691
511,684
511,679
510,673
510,667
511,657
511,652
511,647
511,643
511,639
511,632
511,624
511,612
511,608
511,603
509,600
511,591
511,579
511,575
510,573
511,565
511,552
511,549
511,544
511,532
510,527
511,521
511,512
510,510
510,497
511,494
511,481
511,482
511,468
511,470
510,455
511,453
510,441
510,433
510,431
510,420
511,421
511,409
510,400
511,399
511,391
511,382
511,374
510,377
511,365
511,358
510,358
511,350
511,342
511,335
510,339
511,327
510,321
510,315
511,308
510,302
510,296
510,291
511,286
511,279
511,275
510,270
510,265
511,254
511,249
510,245
509,240
510,236
511,232
510,229
511,222
510,224
512,214
510,209
511,208
511,204
510,206
510,204
510,199
511,203
510,199
511,196
511,198
511,199
511,193
511,190
511,192
510,191
511,188
511,185
510,188
510,185
510,187
511,185
510,183
511,190
510,184
511,181
510,184
511,182
510,179
511,184
511,179
510,177
511,182
511,179
511,176
510,180
509,177
511,178
511,181
511,176
509,181
510,177
510,179
511,178
511,179
511,179
510,179
510,180
511,184
511,182
510,187
510,193
510,193
510,192
511,197
510,203
511,209
511,211
511,210
510,216
510,222
510,230
511,236
511,239
509,241
510,243
510,249
511,257
510,263
510,268
508,267
510,274
511,285
510,290
510,294
511,293
511,301
510,312
511,315
510,314
510,324
510,332
511,334
510,336
511,348
510,351
510,352
511,365
511,368
510,377
511,381
510,387
510,393
510,403
510,403
512,415
512,423
510,427
510,435
511,444
511,448
511,454
511,463
511,472
510,480
511,480
510,487
510,496
510,500
511,511
511,514
511,526
510,532
510,539
511,543
511,553
511,563
511,572
511,579
511,585
510,591
511,596
510,601
510,604
511,617
510,624
510,630
511,633
510,636
511,650
511,655
510,659
510,669
509,673
511,677
511,680
511,691
510,695
509,698
510,707
511,711
510,711
510,723
510,724
511,735
511,743
510,744
510,753
511,760
510,763
510,770
511,778
510,780
511,787
511,788
511,796
510,803
509,803
510,810
511,811
510,816
511,817
510,818
510,816
511,824
511,825
511,825
509,825
510,823
511,831
511,831
510,831
511,831
510,829
511,838
509,838
510,838
510,838
511,838
510,839
511,843
511,843
511,842
512,841
510,841
511,846
511,846
511,846
510,845
511,845
511,845
510,844
510,844
510,844
510,849
510,848
510,849
510,849
511,849
511,849
511,847
510,848
511,847
510,847
511,843
511,841
510,842
510,842
510,841
510,837
510,836
511,831
511,825
510,825
510,816
510,819
510,812
510,803
510,800
511,799
510,793
510,787
508,781
511,780
511,775
511,771
510,764
511,755
510,750
511,745
511,741
510,737
510,736
511,729
510,724
511,718
509,711
510,702
510,696
511,692
511,688
510,684
510,683
512,679
511,671
512,667
511,659
510,651
511,643
511,638
510,632
511,632
510,624
510,615
511,604
510,599
511,594
511,590
509,575
511,572
511,567
511,563
510,550
510,545
511,544
511,528
510,524
510,523
510,508
511,504
511,493
511,489
510,479
512,475
510,466
511,460
511,451
510,451
510,439
510,437
511,425
511,422
510,415
510,406
511,403
511,395
511,387
511,378
511,380
510,369
509,361
510,364
511,353
511,345
511,338
510,341
511,331
510,323
511,317
511,318
510,306
510,304
510,294
510,287
510,281
510,276
511,271
511,265
511,262
509,255
511,255
511,247
510,238
510,233
511,229
511,225
510,221
511,217
510,214
510,211
510,207
510,204
512,200
511,205
510,204
511,199
511,195
510,199
509,195
510,192
511,191
511,192
510,188
510,192
512,189
510,187
511,184
510,190
510,184
511,181
510,185
510,182
510,179
511,184
511,179
510,177
509,182
510,179
510,176
512,183
509,177
510,179
510,178
511,176
510,182
509,178
510,176
511,182
512,176
510,182
511,177
511,181
510,179
511,180
511,180
511,184
510,180
511,185
510,191
510,187
510,192
511,198
511,204
511,205
510,204
510,209
511,216
510,225
509,228
510,231
510,231
510,236
511,243
510,252
511,255
511,259
510,259
510,265
511,275
511,283
510,285
510,286
511,293
511,303
510,305
511,305
511,313
510,324
511,326
511,327
510,338
510,344
511,347
510,350
510,359
509,359
510,374
510,376
511,380
510,388
510,399
510,396
511,411
511,415
510,423
510,432
511,440
511,441
510,451
511,460
511,468
510,467
511,477
511,486
511,494
511,502
511,509
512,516
511,524
508,531
510,539
511,545
510,551
510,559
511,565
510,571
510,575
510,583
512,593
511,600
509,607
510,611
510,617
510,624
510,633
510,639
510,643
511,654
511,659
510,662
510,664
511,671
510,680
511,684
511,688
510,699
511,701
510,703
511,713
511,717
510,726
510,728
511,737
510,745
511,748
511,755
511,763
511,764
511,772
510,780
510,781
512,788
510,795
511,796
511,803
510,806
510,809
