Interval,63.0000,usec
pin0,pin1
511,600
511,600
511,588
511,575
511,571
511,567
510,563
511,551
511,543
510,540
510,536
510,521
511,517
510,512
511,500
511,500
511,485
511,485
511,471
510,471
510,455
510,455
511,443
510,443
510,430
511,427
511,417
510,408
511,406
511,396
511,398
510,384
510,383
511,375
511,367
509,367
511,357
511,348
511,342
511,344
510,333
511,326
511,319
510,321
512,312
512,305
510,299
510,291
511,287
511,280
510,275
510,270
512,263
510,259
511,254
511,253
511,245
510,243
510,236
510,232
511,229
511,222
509,217
511,216
511,214
510,208
509,205
511,201
510,198
510,194
511,192
511,195
511,194
510,190
512,187
510,193
511,188
509,184
510,188
509,184
510,182
511,179
511,182
510,179
511,180
512,180
511,177
511,179
511,178
511,175
510,180
511,176
511,174
510,181
510,175
511,172
510,176
510,173
510,178
511,174
511,172
511,178
511,173
510,172
511,174
511,177
511,175
510,172
511,176
511,181
512,177
510,181
511,188
510,183
510,187
510,192
512,199
511,199
511,198
510,203
511,208
510,214
510,222
510,225
510,227
511,227
509,233
511,240
511,249
511,254
510,257
510,255
511,263
511,271
510,280
511,284
511,283
511,288
512,302
511,307
511,310
510,310
511,318
510,327
511,329
511,331
511,344
510,348
511,348
511,361
511,364
511,366
510,378
511,376
511,391
511,391
511,405
510,403
509,417
510,427
511,429
510,440
510,441
511,450
511,459
511,463
510,465
511,478
511,486
511,495
511,503
510,505
511,519
511,526
510,532
511,540
511,547
510,554
511,560
511,567
511,574
511,580
510,586
511,591
510,598
510,604
511,617
511,622
508,627
511,633
509,638
511,643
511,653
511,658
511,662
511,667
511,668
512,681
510,685
511,687
511,699
511,702
511,711
510,716
510,719
512,728
511,731
510,739
510,737
512,750
511,759
510,760
510,768
511,771
511,777
510,785
512,787
510,793
511,795
511,802
510,799
511,809
510,806
510,816
511,815
511,823
510,823
510,828
510,829
512,830
510,829
511,828
510,835
511,835
510,835
510,835
511,841
510,841
511,841
511,842
510,841
510,841
511,839
511,846
509,847
511,847
511,847
510,846
510,845
511,843
511,850
510,851
510,851
511,851
511,849
511,850
511,849
510,849
510,849
511,849
511,846
511,846
511,846
511,847
511,846
511,846
510,847
510,847
511,847
511,847
511,838
511,840
510,831
510,834
510,826
510,828
510,819
510,824
511,816
511,807
511,810
511,803
511,795
510,791
509,792
511,786
511,780
510,769
511,764
511,761
510,761
510,756
511,751
511,744
510,737
511,728
511,721
511,718
511,713
510,708
511,708
509,704
511,697
510,691
511,686
510,679
512,668
511,663
510,657
511,652
511,647
510,642
510,641
510,633
510,624
511,612
510,607
510,601
511,601
511,591
510,578
511,572
511,568
510,568
510,558
510,545
512,540
510,540
509,524
512,519
511,518
510,503
511,499
511,487
511,483
510,472
510,468
511,460
510,455
510,448
512,440
511,431
509,428
510,417
510,419
510,405
511,405
511,394
511,385
510,384
509,374
511,367
510,365
510,357
510,358
511,348
511,339
510,332
511,332
511,324
510,318
510,312
511,304
510,304
510,299
510,294
511,280
510,275
510,269
510,263
511,258
510,253
511,248
511,243
510,239
511,235
511,231
510,231
511,223
511,219
510,216
511,214
510,207
511,206
511,202
510,199
511,195
511,192
511,196
511,193
511,190
510,188
510,188
511,188
511,185
511,182
510,184
510,182
510,185
510,182
511,179
511,187
512,179
510,176
511,183
511,177
511,174
510,183
511,175
509,179
510,176
510,174
511,175
510,175
510,173
510,173
510,174
509,172
510,179
510,172
510,176
510,174
510,172
510,176
511,172
511,176
510,173
511,178
510,184
510,179
511,184
511,192
511,195
510,191
510,195
510,199
511,208
510,211
511,211
510,213
511,218
511,224
510,234
510,238
511,241
509,246
510,244
510,249
510,255
510,263
510,272
510,277
511,280
511,281
511,289
510,300
510,303
510,302
511,311
511,321
510,325
510,326
511,330
511,342
510,345
510,345
511,359
511,363
510,363
511,376
511,379
510,390
511,390
510,403
511,402
510,415
510,421
511,425
511,437
510,440
511,448
512,457
510,466
511,463
511,476
511,484
510,493
512,495
511,503
511,511
510,514
511,531
511,531
510,540
510,551
511,560
510,568
511,574
510,580
510,587
511,591
512,599
511,604
510,609
511,615
510,627
511,632
510,638
510,643
511,642
511,655
511,663
510,667
510,671
511,673
511,686
511,689
511,692
511,704
511,707
511,710
510,719
510,723
511,732
511,735
511,743
511,745
511,754
510,756
510,764
511,772
511,773
510,781
510,787
511,790
511,797
510,798
511,805
510,805
511,812
510,812
511,819
510,819
511,825
510,826
511,827
511,827
511,831
511,831
511,831
511,831
511,838
511,839
510,838
511,838
510,833
511,843
511,843
511,843
511,844
511,842
511,842
511,841
511,847
511,847
510,847
510,847
511,847
511,847
511,847
510,846
511,844
510,847
510,847
510,852
511,852
510,852
509,851
509,854
511,852
511,852
510,854
510,851
511,851
510,845
511,844
511,844
511,844
510,839
511,837
511,836
511,833
508,825
511,825
510,819
510,820
510,813
510,807
511,807
510,801
511,791
511,787
510,789
511,783
510,776
511,770
511,761
510,758
511,758
511,753
511,748
510,742
511,735
510,728
511,718
511,713
510,708
510,704
511,700
511,696
511,693
510,689
510,683
511,677
510,671
511,664
510,654
510,648
511,643
511,637
510,632
511,631
510,624
511,615
510,601
510,595
511,591
510,591
510,583
510,568
511,563
511,558
510,558
511,547
511,535
509,531
510,526
511,513
510,514
508,497
510,493
510,481
511,477
510,472
510,463
511,460
511,449
510,441
510,436
511,427
511,423
511,414
511,416
511,403
510,399
511,391
512,382
510,384
510,371
511,363
511,362
510,353
511,354
511,344
510,336
509,328
510,323
511,323
510,315
511,307
511,301
512,295
511,289
511,283
511,278
511,271
510,267
511,261
511,255
511,252
510,251
510,248
510,240
511,227
511,224
511,220
510,217
511,213
510,209
510,206
511,203
510,199
510,204
510,202
511,195
511,193
510,190
511,197
511,191
510,187
510,189
511,188
511,184
511,182
510,185
511,182
512,179
510,187
511,180
510,177
510,184
510,179
512,176
510,183
511,176
511,174
511,182
512,175
511,172
510,179
510,174
510,171
510,179
510,172
511,172
510,173
511,171
512,175
510,172
510,176
511,173
511,179
510,174
510,181
511,176
511,179
511,185
510,182
511,185
510,190
510,197
511,198
512,195
511,200
510,204
510,210
511,219
511,222
510,225
511,224
511,231
511,236
511,248
511,252
511,255
510,254
510,259
511,266
510,278
510,282
510,286
511,284
511,290
511,304
511,309
511,312
511,311
510,316
511,329
511,334
511,337
510,339
511,353
511,353
511,358
511,368
511,366
512,382
509,384
511,395
511,397
511,408
510,404
510,419
511,430
511,427
510,441
510,450
511,448
510,460
510,470
511,471
511,480
511,487
509,496
510,504
511,512
510,519
510,527
510,534
511,541
510,548
510,555
511,562
511,568
510,575
511,581
511,583
511,593
510,595
510,611
511,617
510,623
511,628
511,633
511,638
511,648
510,655
511,659
510,664
510,668
510,678
511,683
511,686
510,696
510,700
511,704
511,705
510,716
511,719
511,729
511,729
511,740
510,748
511,751
512,760
511,761
510,769
511,768
510,779
510,785
511,787
511,794
510,800
508,801
511,808
511,809
511,816
511,817
511,816
511,824
510,824
509,829
511,829
511,830
510,830
510,829
511,835
511,835
510,835
510,833
509,840
511,840
508,840
510,840
511,839
511,838
511,846
511,846
511,847
511,847
510,847
511,846
511,846
510,844
510,845
511,850
510,851
510,851
510,851
512,851
511,850
512,850
511,851
511,849
510,849
510,850
511,849
511,848
511,848
510,847
510,848
511,847
510,847
510,841
511,841
511,840
510,835
510,835
511,829
511,828
509,823
512,816
511,818
510,812
510,802
510,799
511,799
509,793
511,783
511,779
511,781
511,775
511,768
511,763
510,752
510,748
510,745
511,744
511,739
511,732
511,727
511,721
511,713
509,704
511,700
511,695
510,691
510,688
511,687
512,681
511,675
510,669
511,662
511,655
511,647
510,638
511,632
510,627
510,622
511,620
510,611
509,600
510,591
510,585
511,582
510,579
510,568
511,559
511,553
510,553
511,543
511,531
510,527
511,521
509,510
510,511
510,493
511,494
510,478
510,475
511,468
510,460
511,451
512,446
510,435
511,432
511,423
511,425
511,411
511,409
511,399
510,390
510,388
511,379
511,379
510,369
511,360
510,363
510,352
510,344
510,335
511,340
512,329
510,319
510,314
510,313
511,308
511,302
510,295
511,293
511,284
510,279
511,273
510,267
511,255
511,251
510,246
511,241
510,238
510,233
511,229
511,225
510,225
510,222
510,216
511,212
510,208
510,204
510,199
510,197
510,194
510,199
511,193
510,191
511,188
511,194
512,187
511,184
510,192
511,184
511,180
510,188
511,182
511,179
510,184
510,179
511,177
511,183
511,178
510,175
511,182
511,176
510,174
511,180
511,175
511,173
511,176
511,174
511,171
511,175
510,173
510,176
511,174
511,171
510,177
511,173
511,172
511,174
510,178
511,175
510,179
510,176
510,180
511,186
509,184
511,188
511,196
511,198
510,199
510,198
511,203
511,207
511,214
510,222
511,225
511,230
511,231
511,231
511,238
512,243
510,255
512,258
510,261
510,260
510,268
512,279
510,285
510,289
510,292
511,295
511,307
510,312
510,315
511,315
510,323
509,333
511,336
511,336
510,351
510,353
512,353
511,368
510,370
511,373
510,384
511,389
510,396
510,407
511,409
511,419
511,422
510,432
511,440
511,440
511,451
511,460
510,461
511,471
511,480
510,487
511,496
510,494
509,505
511,514
511,521
510,529
511,536
511,540
509,545
510,553
510,560
511,571
511,583
510,590
511,595
511,601
511,608
510,614
510,619
511,621
510,635
510,639
511,646
511,649
511,649
510,665
511,670
511,673
510,675
509,688
510,691
511,696
510,705
511,710
512,712
511,721
511,724
511,734
511,737
511,745
511,747
511,755
511,763
510,765
511,774
510,780
511,782
511,789
510,791
511,798
511,798
511,805
510,804
509,812
511,809
510,819
509,820
510,825
511,827
510,825
510,831
510,831
510,831
510,832
510,831
511,838
511,838
511,838
510,839
511,838
510,839
511,844
510,844
511,844
511,844
510,844
511,844
511,844
510,848
510,848
511,848
511,847
510,847
511,847
511,847
510,847
511,844
510,844
511,846
510,853
511,852
510,853
510,852
510,852
511,851
511,851
511,852
511,851
509,844
511,846
510,846
509,844
510,839
511,838
510,831
510,831
510,825
510,826
511,820
512,814
510,814
511,807
511,799
510,801
510,796
511,790
510,780
510,775
511,775
510,771
510,764
512,758
512,749
510,745
508,742
511,742
510,735
511,729
510,722
511,717
510,710
511,701
511,697
511,694
511,688
510,686
510,682
512,675
511,670
510,664
511,655
511,646
511,639
510,636
511,631
511,630
510,621
510,613
511,600
510,595
510,590
510,590
511,581
510,568
511,560
511,556
510,556
511,540
511,534
512,530
510,524
511,512
511,510
510,496
510,492
511,481
510,478
510,467
511,463
510,459
511,448
511,444
511,435
511,425
511,424
510,412
511,415
511,401
511,396
511,391
510,381
510,381
511,371
511,363
510,364
512,354
511,345
510,338
511,337
512,330
510,323
508,316
510,318
511,310
510,303
510,295
511,291
512,285
510,279
510,274
510,268
511,259
511,258
510,247
511,242
511,238
510,233
510,230
511,225
511,222
510,219
511,219
511,212
510,207
510,204
511,200
511,198
510,194
511,192
511,190
511,196
509,189
511,185
510,192
510,186
510,183
511,183
510,188
510,182
511,178
511,183
511,179
509,176
510,181
511,177
511,179
510,178
511,175
510,179
509,176
510,174
510,175
511,176
510,172
510,180
512,174
510,171
511,174
510,172
511,176
510,173
511,170
512,173
511,171
510,175
511,172
512,176
510,173
512,177
512,183
510,179
510,183
511,188
511,195
510,195
511,193
511,198
512,204
510,212
511,216
511,219
511,222
510,222
511,227
511,233
511,243
510,248
510,252
511,255
511,255
510,263
511,269
511,280
510,284
510,286
510,286
511,294
511,305
510,308
510,307
510,315
510,327
511,331
511,333
510,335
511,348
511,352
511,350
511,366
511,369
511,371
510,383
510,383
511,396
510,397
510,408
511,419
511,415
511,429
511,440
510,439
511,450
510,459
511,460
510,468
511,478
511,487
511,495
510,494
511,504
510,512
510,513
511,521
511,531
511,536
511,544
510,551
509,563
510,574
510,581
512,588
510,593
510,599
510,604
511,610
511,615
510,622
510,628
511,639
511,643
511,648
511,652
511,664
510,668
509,671
511,676
510,681
510,691
509,694
511,704
510,707
509,711
511,720
511,724
510,724
510,736
510,743
511,745
511,755
511,756
511,765
511,772
510,774
511,782
511,783
510,790
510,796
511,798
511,805
510,807
511,812
511,813
511,819
510,819
510,825
511,827
511,827
510,824
510,833
511,833
510,833
510,833
511,838
511,839
510,839
511,839
511,839
510,839
511,841
510,844
511,844
511,844
510,844
510,843
512,839
511,843
510,849
511,849
510,848
509,847
510,848
510,847
510,848
510,848
511,847
511,846
511,852
510,851
510,852
511,852
511,852
511,851
511,851
511,851
510,850
509,850
510,848
510,840
509,844
511,836
511,839
511,831
510,831
512,825
510,825
510,817
510,819
512,814
511,806
509,807
510,801
510,794
511,787
510,788
510,783
511,776
510,770
511,760
511,757
511,758
510,753
511,748
510,740
510,734
510,723
510,719
511,715
510,711
511,707
512,707
511,700
511,694
511,688
511,681
511,670
510,665
510,660
511,656
510,652
510,652
511,643
511,636
511,627
510,615
511,611
510,606
511,606
510,596
511,584
511,576
510,572
511,572
511,563
511,548
510,543
511,540
511,537
510,521
511,518
511,515
511,500
510,500
511,486
511,486
510,471
511,472
511,455
511,455
511,443
511,444
511,428
511,429
511,416
511,409
511,406
510,396
510,397
510,385
509,376
510,380
510,367
511,358
510,362
511,348
511,340
510,344
511,333
511,325
511,319
511,312
511,312
511,305
511,299
511,292
510,287
511,281
512,275
511,275
511,268
510,254
511,248
511,244
510,240
509,235
510,231
511,227
510,224
511,224
511,217
510,214
511,209
512,206
511,202
510,199
511,196
511,193
511,199
511,192
512,190
511,185
511,190
511,185
511,183
511,190
510,183
512,180
511,185
512,182
511,179
510,184
511,179
510,177
510,175
511,178
510,175
511,182
510,176
511,174
510,179
510,174
511,171
511,179
510,172
509,179
511,174
511,171
510,175
511,172
511,177
511,174
510,170
510,176
510,172
510,179
511,174
510,182
511,176
510,179
511,184
511,190
510,190
511,190
511,193
510,199
511,207
511,209
510,211
511,210
511,216
511,222
511,227
510,236
510,241
511,244
511,248
510,248
510,254
510,263
511,271
510,274
511,274
511,280
511,288
510,297
511,302
510,300
509,307
511,319
511,323
510,327
510,327
510,341
510,344
510,343
509,358
510,363
511,359
511,375
511,378
511,389
511,392
510,401
511,402
512,415
511,415
509,427
510,436
511,434
512,448
511,456
511,459
511,466
511,475
512,483
511,491
511,495
510,508
511,504
511,512
511,519
510,531
510,534
511,552
510,551
510,559
510,572
511,579
511,585
510,591
511,597
510,603
511,608
510,614
511,617
511,632
511,636
510,641
511,646
511,647
511,662
510,667
512,671
510,675
510,686
512,689
511,692
511,696
510,706
512,710
511,708
510,722
511,720
510,734
511,743
511,745
510,754
511,755
511,764
511,766
510,774
512,781
510,782
511,790
510,788
511,797
510,804
510,804
511,812
511,812
511,819
511,819
510,817
510,826
510,827
511,827
511,831
511,832
510,832
511,829
510,833
510,839
511,839
511,839
511,839
510,835
511,839
511,844
511,844
510,844
511,845
511,844
511,844
511,844
510,843
511,849
511,849
511,849
510,849
511,849
510,849
510,848
511,848
510,847
510,847
510,847
512,847
510,849
511,845
511,851
510,851
510,847
511,844
510,843
511,847
509,846
510,846
510,839
510,839
509,830
511,833
511,824
510,828
510,817
511,822
511,816
510,806
510,807
511,803
511,798
510,787
510,783
511,785
511,779
511,771
510,761
511,758
511,756
510,755
511,748
511,743
510,736
511,726
511,721
510,717
510,711
510,707
511,708
510,703
510,696
511,691
511,684
510,678
510,671
511,662
511,656
510,651
511,647
511,639
510,637
509,633
511,625
511,617
511,606
511,600
511,595
511,595
510,585
510,572
511,566
511,563
510,561
510,550
511,540
510,536
510,531
510,518
511,514
510,502
510,497
511,487
510,483
510,479
510,467
511,463
511,454
511,450
510,440
511,430
511,428
510,419
510,419
511,406
510,406
510,395
510,385
511,385
511,375
511,367
511,369
511,356
509,355
510,349
511,339
510,332
510,325
511,326
511,318
509,312
510,305
511,297
511,292
510,286
510,280
511,275
510,269
510,263
511,258
510,253
510,248
509,243
511,240
511,236
511,231
511,229
510,226
511,213
510,217
510,207
511,211
511,204
511,201
510,198
510,195
511,192
510,189
511,195
512,189
510,186
510,184
511,191
510,184
511,182
510,186
512,183
510,179
511,183
511,181
511,178
511,184
511,177
511,175
511,177
510,174
510,177
512,175
510,173
511,177
510,174
511,172
510,176
511,172
511,171
511,178
510,172
511,175
510,173
511,169
511,177
511,172
511,179
511,172
510,179
511,174
511,184
510,179
511,180
511,184
510,192
511,192
511,190
511,194
510,199
511,208
511,212
510,215
510,217
511,221
511,224
510,228
510,235
511,244
510,249
510,252
511,255
511,255
511,263
510,273
511,280
510,283
511,281
510,288
510,301
511,305
511,307
510,310
511,318
512,327
510,330
511,331
511,344
510,348
510,348
510,361
511,364
510,367
510,377
511,379
511,391
511,393
511,404
511,408
511,417
511,426
510,426
510,438
510,447
510,448
511,459
511,467
511,476
510,472
510,485
511,492
510,502
510,509
511,516
511,524
510,531
510,539
511,545
511,551
510,559
511,565
511,572
510,574
510,583
511,598
511,604
509,609
511,615
511,620
512,625
510,630
511,642
510,647
510,652
510,655
510,657
510,671
511,675
510,679
510,682
510,694
510,698
511,697
510,711
511,713
511,717
510,726
511,729
511,739
510,747
509,750
511,758
511,760
510,768
511,770
510,777
510,784
510,786
511,793
511,798
511,800
511,807
510,808
511,814
510,815
510,817
511,822
510,822
510,828
510,829
511,828
511,834
510,834
511,834
511,830
510,839
510,839
510,839
512,839
510,839
510,836
511,844
510,844
510,844
510,844
511,844
511,844
510,844
511,840
511,846
510,849
511,849
510,848
511,848
510,848
511,848
511,847
511,847
510,846
510,847
511,852
510,852
511,852
510,848
511,846
510,846
510,844
512,843
511,843
511,846
510,846
510,836
510,839
510,831
510,833
512,827
511,828
510,819
510,822
511,816
511,808
511,809
511,803
510,796
510,793
511,792
511,784
510,775
510,769
511,767
511,766
509,760
510,755
511,749
511,737
511,732
511,728
510,724
511,719
510,719
510,715
511,709
511,702
510,696
510,689
511,683
510,673
510,669
511,664
510,659
511,654
510,650
511,648
511,642
509,634
511,626
511,615
511,609
509,604
510,604
511,595
511,586
510,575
512,569
511,568
510,561
511,547
511,543
511,543
511,534
510,520
511,516
510,508
510,499
510,497
511,483
511,484
510,468
510,465
510,454
510,451
510,440
510,437
511,427
510,429
511,415
510,413
512,403
511,393
510,396
510,384
511,380
510,372
510,364
511,364
511,355
510,347
511,347
511,340
511,332
510,324
510,318
511,317
510,316
510,304
510,300
510,295
511,287
511,285
511,275
511,275
510,258
511,252
510,248
510,243
511,239
511,235
511,231
511,226
512,222
510,219
510,215
510,211
511,207
511,204
510,199
510,197
511,194
510,196
510,193
511,190
511,188
510,193
511,188
511,185
510,192
511,185
510,182
511,179
511,185
510,179
510,177
512,179
511,176
510,184
511,177
510,175
510,180
511,176
510,172
510,180
511,174
510,171
510,175
508,172
510,179
510,172
511,170
510,179
511,172
510,170
511,173
511,171
510,178
511,172
511,180
510,172
510,181
510,174
511,178
510,186
510,185
511,184
511,189
509,195
511,199
509,201
511,200
509,206
510,211
512,220
511,224
511,227
511,230
510,229
511,236
510,241
511,252
511,255
509,259
511,260
511,265
511,272
510,284
510,287
511,285
512,292
510,305
510,309
511,312
511,312
510,319
511,331
511,334
510,335
510,348
510,351
511,352
510,365
511,367
511,371
510,382
510,391
511,394
511,404
511,407
510,416
509,415
510,429
510,439
510,440
511,449
511,459
510,465
511,463
511,477
511,486
510,494
510,501
511,510
510,510
510,523
511,524
510,537
511,544
510,554
511,561
511,568
510,574
510,580
511,588
511,593
511,600
511,604
510,609
510,615
510,621
511,632
510,639
510,643
511,647
511,659
511,664
511,668
511,671
511,671
511,687
511,690
511,694
511,704
511,707
510,711
511,719
511,723
510,732
510,735
510,743
511,747
510,755
511,752
511,764
511,772
511,774
509,782
510,779
512,791
511,797
510,798
510,804
510,806
511,812
508,813
510,819
512,820
511,825
510,826
511,826
511,831
511,831
510,831
511,832
511,831
510,839
510,839
510,838
511,839
511,839
512,838
512,841
511,844
511,844
509,844
511,843
510,843
510,840
511,847
510,848
511,848
508,847
511,848
511,848
511,847
510,847
511,844
511,844
511,844
510,844
511,844
511,851
511,851
510,851
511,851
511,851
510,851
511,849
511,849
511,848
510,843
511,844
511,836
510,838
511,831
510,830
512,825
510,825
510,817
511,819
512,813
511,806
511,807
510,800
511,794
511,787
510,785
510,783
511,776
510,771
510,760
511,756
511,753
511,754
511,748
511,741
511,735
511,728
510,719
510,713
510,710
511,704
510,701
511,700
511,696
510,688
510,683
512,676
511,670
510,659
511,654
511,648
511,644
510,639
511,639
510,632
511,624
510,615
510,604
511,598
511,593
510,591
510,583
510,569
511,564
511,561
510,558
510,543
511,539
510,539
510,527
511,517
511,516
510,500
510,496
512,487
511,480
512,478
511,465
511,464
511,451
511,448
511,438
510,433
511,423
511,414
511,412
511,402
511,402
509,391
510,391
511,381
511,372
511,371
511,363
511,354
510,357
510,347
510,339
511,331
508,323
510,327
511,318
510,311
509,304
510,297
510,291
511,285
510,280
511,274
511,268
511,263
510,258
510,253
512,248
510,243
510,240
511,238
512,235
510,220
510,216
511,213
511,209
510,206
510,207
511,209
511,204
510,199
510,195
510,192
511,190
511,192
511,190
510,187
511,184
511,187
510,184
511,188
510,184
511,182
511,177
511,182
510,179
510,176
510,184
510,177
511,176
509,179
511,176
511,174
511,179
511,175
511,172
511,177
509,173
510,171
511,175
510,172
510,175
512,173
511,170
511,176
510,172
510,175
512,173
510,171
511,174
510,178
511,174
510,183
510,176
511,181
512,185
510,192
510,188
511,192
511,196
510,201
511,209
511,212
510,215
510,214
510,221
511,226
510,233
510,240
511,243
510,247
511,247
510,252
511,259
510,271
510,275
510,278
511,278
511,284
511,292
511,302
511,305
511,307
510,312
511,323
511,327
510,325
510,334
511,345
511,348
510,350
511,363
511,365
511,369
511,380
511,382
510,391
511,401
511,403
511,415
510,415
511,426
511,435
510,435
511,447
511,455
510,463
511,460
511,473
511,483
511,491
510,499
510,506
510,514
510,521
511,528
511,536
511,543
511,550
510,558
510,564
511,571
511,577
510,583
511,588
511,590
510,600
510,612
511,619
510,624
510,630
511,635
511,639
510,645
510,654
511,662
510,665
510,670
510,670
511,685
511,688
509,692
510,703
511,706
511,710
510,719
511,722
511,723
511,734
510,743
510,745
511,753
511,755
511,764
510,771
512,773
511,781
511,783
511,790
511,796
510,798
508,804
511,805
510,812
511,812
510,819
510,819
512,824
510,825
511,824
510,831
510,831
511,831
510,828
511,837
511,838
511,838
511,838
511,837
511,835
511,838
509,844
511,844
511,843
510,843
511,843
511,839
510,843
511,847
511,848
510,848
511,847
510,848
511,847
511,847
510,845
510,844
510,851
511,851
511,851
510,851
511,850
511,851
510,849
510,851
511,851
512,851
511,851
511,845
510,841
511,845
511,845
511,836
510,839
511,830
511,832
511,824
511,826
511,817
511,820
510,815
511,807
511,809
510,803
510,797
511,787
511,785
510,785
511,780
510,774
510,768
510,756
510,753
510,747
511,748
510,743
509,738
510,732
511,725
510,719
510,709
511,704
511,700
511,696
511,696
511,691
511,686
510,679
510,672
512,665
511,655
510,649
510,644
511,639
510,633
510,628
511,627
509,619
511,606
510,599
510,594
510,589
511,585
510,577
510,565
511,560
512,556
510,551
510,537
510,533
510,529
509,521
510,512
511,512
510,496
510,491
510,480
511,476
510,472
511,462
511,458
510,447
510,444
510,434
511,423
511,421
511,412
510,414
511,399
510,392
511,393
511,380
511,384
510,371
510,362
510,361
511,353
510,344
510,344
511,336
510,329
511,322
510,327
511,318
511,309
511,302
511,295
512,290
511,284
510,282
511,273
511,268
511,267
510,259
510,252
511,240
511,236
510,231
511,227
510,224
511,220
509,216
511,212
511,209
511,205
510,202
511,199
511,196
510,199
510,197
511,194
510,190
510,195
511,190
511,187
510,184
510,188
511,184
510,180
510,188
511,182
510,179
511,185
511,180
510,177
511,182
511,179
510,176
511,176
511,177
511,174
510,176
510,176
512,173
510,171
509,176
511,172
511,177
511,173
510,169
511,177
511,172
510,169
511,174
511,169
510,175
510,171
511,179
509,173
511,177
510,184
508,178
511,182
511,187
511,195
512,197
511,198
511,197
510,201
511,207
511,216
510,220
510,223
511,220
512,227
510,232
511,239
511,248
511,253
510,255
510,258
511,260
511,268
510,280
511,284
511,287
511,287
511,295
510,305
510,309
511,312
510,313
511,324
511,331
510,334
510,337
510,348
510,352
511,354
510,365
511,368
511,379
511,382
511,391
511,395
511,405
510,403
510,417
510,427
512,423
510,439
511,448
510,445
511,458
510,467
510,473
511,473
511,484
510,493
510,501
510,510
512,516
510,524
511,531
511,538
511,545
511,551
511,560
510,566
512,572
511,575
511,591
510,591
510,604
510,611
511,615
510,622
510,627
511,632
511,637
510,648
510,654
511,657
511,662
511,667
510,678
511,681
511,685
511,696
510,699
511,703
510,711
511,715
510,719
510,728
511,732
511,740
512,743
510,751
511,752
511,761
510,769
511,770
511,777
511,780
510,787
511,794
511,795
511,801
510,807
510,809
512,815
511,816
510,817
511,823
510,823
511,829
510,828
511,829
510,834
511,835
511,836
511,835
511,835
511,833
510,840
510,840
511,841
509,841
510,841
510,837
511,843
510,846
510,846
511,846
510,846
509,845
511,841
512,849
511,849
510,850
510,849
511,849
511,849
510,849
510,849
511,848
510,848
510,847
510,847
511,846
511,844
511,846
511,845
511,844
511,844
511,846
511,846
511,846
511,837
510,839
510,831
511,833
511,827
510,828
512,819
512,822
510,816
510,807
511,810
510,803
510,793
510,790
511,792
511,785
509,779
510,768
511,765
510,766
510,761
510,755
511,749
511,738
510,733
510,728
511,724
510,719
510,719
510,713
511,707
510,701
511,696
511,687
511,679
