Interval,63.0000,usec
pin0,pin1
511,172
509,173
511,174
510,171
510,177
510,173
511,176
510,174
509,172
511,176
510,173
511,177
510,174
511,179
511,182
509,179
510,184
511,188
511,193
510,189
511,194
511,199
510,207
511,210
511,213
511,211
511,216
511,223
511,227
511,239
510,241
511,246
511,248
511,248
510,255
511,263
509,272
510,276
510,276
511,282
511,295
510,299
511,302
511,300
510,308
511,321
511,323
511,326
510,329
511,342
511,345
511,344
510,353
510,362
510,365
511,374
511,379
511,382
510,391
510,402
511,404
511,415
511,415
510,427
511,436
511,438
511,448
511,455
511,465
511,463
509,475
510,483
509,492
511,499
511,507
510,515
511,523
511,530
511,537
510,544
510,551
510,559
510,564
510,571
511,577
511,583
510,590
510,591
511,608
511,614
511,620
511,625
510,630
510,635
511,635
511,643
510,656
510,661
510,665
511,668
510,679
510,684
511,688
511,699
509,703
511,705
511,713
511,718
510,719
510,731
510,739
510,742
510,750
510,752
511,760
510,768
510,770
511,777
511,775
510,786
511,793
511,794
510,801
511,804
511,807
510,815
511,815
509,819
512,822
510,822
511,828
510,828
511,825
511,833
510,834
511,834
511,834
511,831
511,840
510,840
511,839
510,840
511,838
511,839
511,845
508,846
510,845
511,845
510,845
510,844
511,846
510,849
511,850
509,849
511,849
511,849
510,848
511,847
510,846
510,852
510,846
510,853
511,852
511,853
511,852
512,852
510,852
511,852
511,852
512,850
510,846
510,845
510,847
511,846
511,839
510,839
511,831
510,835
511,828
511,829
511,823
511,816
510,816
510,809
511,802
510,804
510,799
510,792
511,783
510,780
511,780
511,773
511,768
511,756
511,753
511,749
512,750
510,743
511,737
510,732
508,725
510,719
510,710
510,704
511,700
510,696
511,691
509,691
510,684
511,679
511,671
511,665
510,654
510,649
510,644
510,639
511,635
512,633
510,625
510,616
510,604
511,599
510,595
510,592
510,583
511,570
511,565
510,561
512,558
511,543
510,537
511,539
511,527
511,516
510,515
511,501
511,496
509,492
509,480
511,480
510,465
510,463
511,451
511,449
511,438
512,435
510,425
510,425
511,412
510,411
511,401
511,391
509,395
511,380
510,380
511,371
511,362
509,366
511,353
511,345
511,345
512,337
511,329
510,322
510,322
510,316
511,308
510,302
511,295
511,289
511,284
510,278
511,272
511,267
511,262
510,255
512,252
511,247
511,241
510,238
510,234
510,231
510,219
510,221
511,216
510,207
510,204
510,206
512,198
510,204
510,198
511,195
510,192
511,189
510,192
511,189
511,185
510,188
511,186
511,183
510,186
511,184
512,180
510,178
511,183
512,179
510,176
511,180
510,177
510,175
510,179
509,175
511,173
511,179
510,175
511,172
511,176
511,173
509,178
511,174
510,176
510,175
511,172
511,178
511,173
511,171
512,174
511,172
511,176
509,172
512,181
511,174
510,179
510,185
511,185
510,184
511,188
510,197
511,199
510,195
511,199
510,204
511,210
510,219
510,223
511,227
510,230
510,228
511,235
511,240
511,252
511,255
511,259
511,263
510,263
510,271
512,283
510,286
510,291
511,290
511,297
511,310
510,312
511,310
511,319
511,330
510,334
511,332
510,342
511,351
511,348
511,358
511,368
510,366
511,380
511,384
511,393
510,396
511,408
511,406
510,419
510,429
511,425
511,440
510,450
510,447
511,460
510,470
512,479
511,476
510,487
511,496
510,504
511,512
511,519
510,527
511,534
510,542
511,548
510,555
510,561
511,568
511,575
511,580
511,583
511,600
511,606
511,611
511,617
510,622
510,627
510,632
510,644
510,649
511,654
510,658
511,659
510,673
509,679
511,681
511,686
511,696
511,700
511,704
511,713
510,716
511,716
511,728
511,737
511,739
511,749
511,751
510,759
511,766
511,768
511,775
510,781
510,784
511,792
510,792
511,799
511,806
511,807
511,813
510,814
510,820
510,820
510,817
511,827
510,827
512,827
510,833
510,834
511,834
511,835
510,834
510,840
510,839
511,840
510,840
511,840
510,838
510,841
510,846
510,846
510,846
510,845
511,845
511,845
511,842
511,846
511,851
510,851
510,851
511,850
511,850
511,849
510,849
510,848
510,846
511,847
510,847
510,847
510,851
510,851
510,847
510,847
511,851
511,844
510,845
510,846
511,846
511,838
510,839
511,832
511,833
511,825
510,828
511,819
511,823
510,816
510,807
512,809
511,803
511,797
511,789
511,789
511,785
511,779
510,772
510,761
510,759
511,756
511,755
511,750
509,743
510,736
510,731
512,719
510,716
510,711
511,707
510,704
510,702
511,696
510,689
510,684
510,677
511,670
511,660
510,655
510,651
510,646
510,641
511,639
510,633
510,625
512,617
511,605
510,600
511,594
511,593
510,583
508,571
511,566
510,561
511,559
510,547
511,537
511,534
510,529
511,516
510,512
511,504
510,496
512,492
511,480
511,480
510,466
511,467
512,451
510,454
509,439
511,441
511,425
509,423
510,413
510,410
511,401
511,392
511,391
512,381
511,381
510,371
511,363
511,364
510,354
510,345
511,345
511,337
510,329
511,322
511,327
511,316
512,308
510,303
511,295
510,289
510,284
511,278
511,272
510,267
510,262
510,255
510,251
510,247
511,241
511,242
510,227
511,224
511,220
511,216
511,212
511,208
510,205
510,201
511,207
511,203
511,199
510,195
511,192
510,188
510,193
511,190
510,186
511,189
510,192
511,184
511,182
510,190
510,182
510,179
510,184
510,180
510,177
511,184
510,178
510,176
511,182
512,176
511,174
510,180
511,175
512,172
511,179
511,174
511,171
511,178
510,172
512,177
510,174
510,172
511,174
511,172
510,179
510,173
511,180
511,174
510,180
510,176
511,179
509,187
511,184
511,185
510,190
510,198
511,199
510,199
510,199
510,204
512,209
511,215
511,224
511,226
510,229
511,228
511,234
511,241
511,252
510,255
511,259
510,263
511,263
510,271
511,284
511,287
511,289
511,289
511,295
512,308
510,313
510,316
511,316
511,330
510,334
511,336
511,339
510,352
511,355
511,355
511,369
511,371
511,375
511,385
510,387
510,398
511,401
511,411
510,420
510,417
511,432
511,442
510,441
510,454
510,462
511,467
510,472
511,480
511,487
510,496
510,505
510,512
511,519
510,527
511,536
511,542
511,550
510,556
511,563
511,569
510,575
510,583
510,588
510,595
509,600
511,601
511,609
510,624
510,630
511,635
510,639
511,644
509,655
510,660
511,664
511,668
510,679
511,683
510,687
510,690
510,700
511,704
510,712
511,716
510,716
512,728
511,726
510,740
510,748
510,751
511,760
510,760
511,768
511,776
510,778
511,786
511,783
511,794
510,800
511,801
511,808
510,809
510,816
510,816
511,823
511,824
510,824
511,830
511,830
510,830
510,835
511,836
511,836
511,836
510,836
510,833
511,842
509,842
510,842
511,841
511,839
510,847
511,846
511,847
511,847
511,847
511,847
510,846
510,844
511,846
512,851
511,851
510,850
510,849
511,849
510,849
510,844
511,854
511,849
510,854
510,853
510,853
511,853
511,852
511,852
511,851
511,851
510,850
511,844
511,844
510,844
511,838
511,838
511,828
510,831
510,823
510,825
511,819
510,815
512,814
511,807
510,799
510,801
511,795
511,789
510,780
511,776
511,776
511,771
510,764
511,755
510,748
510,745
511,745
511,740
511,734
511,728
510,720
511,711
509,705
511,701
510,696
511,692
510,689
510,687
512,680
510,674
510,668
511,662
511,651
511,644
510,639
511,634
511,627
510,627
510,620
510,612
510,599
511,593
510,588
510,587
510,578
510,564
512,560
511,556
511,551
510,537
512,534
511,532
510,516
511,512
511,509
511,496
511,496
509,480
511,476
510,465
510,463
510,451
511,448
510,437
511,435
511,425
511,423
510,412
511,412
511,401
510,393
510,391
511,381
511,384
511,371
511,363
511,367
512,353
510,345
510,348
510,336
509,329
510,322
510,327
511,315
511,309
511,303
510,295
511,289
511,284
511,277
510,271
511,265
510,260
511,255
510,251
510,247
511,242
511,242
511,233
511,228
510,219
511,216
510,211
510,208
511,205
511,201
510,199
511,206
511,198
511,195
511,192
510,188
510,192
510,188
511,185
510,190
510,187
510,184
511,188
510,184
510,180
511,183
511,186
511,179
510,176
511,179
510,177
510,183
510,178
511,176
511,172
510,177
510,175
510,172
510,179
511,174
511,172
510,179
511,172
511,175
510,174
511,172
511,179
510,172
510,176
511,174
511,177
511,175
511,179
511,175
510,179
511,187
511,185
510,185
510,190
510,197
511,196
510,196
511,201
510,207
511,214
510,217
510,220
511,222
510,224
511,231
511,241
511,246
511,249
511,252
511,252
511,260
509,271
510,276
510,280
512,280
511,286
511,293
511,303
510,306
510,304
511,312
511,324
510,327
512,330
511,332
511,345
511,348
510,348
512,361
510,366
510,368
510,380
510,377
511,391
511,391
511,406
511,404
511,417
510,428
510,425
510,439
510,448
510,448
510,458
512,467
510,476
511,483
511,485
510,494
511,502
511,510
511,518
511,526
511,532
511,540
511,547
511,555
511,561
511,568
510,574
511,579
511,585
510,591
511,595
511,611
511,615
511,622
509,627
510,632
511,636
511,647
511,653
511,657
510,662
511,662
511,677
511,681
511,684
510,695
510,699
511,703
511,705
510,716
511,717
511,728
510,730
511,739
510,747
510,750
511,758
510,760
511,768
510,775
511,779
511,785
510,787
510,794
510,799
510,801
510,807
511,809
510,816
510,817
510,816
511,823
511,824
510,828
511,829
511,825
510,835
510,835
512,835
511,834
510,840
510,841
510,840
511,841
510,841
511,840
511,840
510,846
511,847
511,846
510,846
511,846
511,846
510,843
510,846
511,851
511,851
511,850
511,849
511,849
511,849
510,849
510,847
511,849
511,852
510,854
510,853
511,853
510,854
510,853
511,852
511,852
510,850
511,844
510,846
510,846
510,839
511,839
510,839
510,833
511,833
511,828
510,822
511,822
511,814
511,812
510,809
511,802
510,795
511,796
510,790
511,783
511,775
511,772
510,771
510,765
511,760
510,749
511,745
511,740
510,739
511,735
511,729
510,723
511,717
512,711
510,700
510,696
510,691
511,687
511,681
510,682
510,676
511,670
510,664
511,657
511,649
510,639
510,635
511,629
511,624
510,622
510,614
510,600
510,593
511,588
511,583
510,579
511,568
511,560
510,555
510,553
511,539
510,532
511,528
511,524
511,511
511,508
510,495
511,491
511,486
511,475
511,473
511,460
510,461
510,447
510,448
510,432
511,433
511,420
510,412
510,408
511,399
510,399
509,388
512,387
511,378
510,369
511,368
512,359
511,352
511,354
510,343
510,335
511,334
510,331
511,321
511,313
508,306
510,300
510,294
511,287
510,287
511,285
510,280
510,274
511,259
511,255
510,249
510,245
511,241
511,236
510,231
511,229
511,224
510,220
511,216
511,214
511,209
511,206
510,203
510,199
510,195
511,195
511,198
510,192
510,188
510,185
510,193
511,187
510,184
511,187
511,183
510,179
510,187
511,180
510,178
510,184
511,179
511,176
510,179
510,176
511,179
511,177
511,174
510,179
510,176
510,173
511,177
511,174
511,172
511,179
511,174
511,171
511,178
511,172
510,170
511,173
510,171
511,174
510,172
512,175
511,179
511,176
510,184
511,179
511,182
512,185
510,193
511,195
510,193
511,196
511,201
510,211
510,214
510,216
510,220
510,220
510,225
511,231
510,241
511,245
510,248
510,248
511,253
511,260
511,271
511,275
510,279
510,278
510,286
510,297
510,301
510,304
510,305
510,315
511,323
511,327
510,326
511,337
510,344
510,345
511,352
511,361
510,363
510,368
511,377
511,376
510,391
511,391
510,403
511,408
511,415
511,425
510,428
510,436
511,448
511,455
511,456
510,465
511,475
510,476
511,483
510,492
510,500
510,508
511,516
510,524
511,531
511,538
511,545
511,552
511,559
512,566
511,572
510,579
510,584
511,588
511,604
510,609
510,615
510,621
510,625
510,632
510,632
511,647
510,652
511,657
512,662
511,666
510,676
510,681
510,686
511,686
510,699
511,703
510,704
510,716
510,718
511,728
510,730
511,739
510,742
511,750
511,758
510,760
510,768
511,775
510,777
510,784
510,786
512,793
510,795
510,801
510,807
511,808
509,816
510,816
510,822
510,823
511,823
511,829
512,829
511,825
510,835
511,835
510,835
511,835
509,840
510,839
511,839
510,839
510,836
509,844
511,845
510,844
510,845
511,844
509,844
510,843
511,849
511,850
511,848
510,849
511,847
512,848
510,847
510,844
510,847
511,852
510,852
511,852
511,852
511,851
510,851
511,851
511,851
512,852
511,851
511,851
510,851
511,851
510,845
512,844
511,844
510,838
510,837
512,835
510,831
511,827
510,825
511,816
511,819
510,813
510,804
512,807
510,801
510,794
511,786
512,783
511,783
510,776
511,770
510,760
510,755
510,752
511,749
511,748
510,742
511,736
510,728
511,722
510,711
511,707
511,704
511,699
510,696
510,694
510,688
510,681
510,675
510,668
511,657
510,652
510,647
511,643
511,638
511,637
511,628
511,621
511,609
510,601
511,597
511,596
510,585
511,572
511,568
511,562
510,562
509,553
510,540
511,536
510,532
510,519
511,513
511,509
510,497
510,497
510,481
511,483
510,467
511,468
511,454
512,455
510,440
509,441
511,427
510,424
510,415
511,405
511,403
511,393
511,396
511,384
512,374
510,373
510,364
510,366
511,355
510,347
510,349
511,338
511,330
510,323
510,327
510,316
511,310
511,303
511,296
510,290
511,284
511,278
510,272
511,268
511,262
510,255
510,252
510,248
511,243
510,239
511,234
511,235
511,227
510,222
510,212
510,208
510,211
510,212
511,208
511,201
511,198
511,195
511,192
511,198
511,191
511,188
511,186
511,189
510,185
511,183
511,190
511,184
510,180
512,185
511,181
510,178
511,184
511,179
511,176
511,184
511,177
511,174
510,177
509,175
510,172
511,179
511,174
511,171
511,175
510,172
511,175
510,174
511,171
510,174
510,172
511,176
510,172
510,177
511,174
511,175
510,175
510,183
511,176
512,181
510,189
511,188
511,188
511,192
511,199
511,201
511,203
510,202
508,207
512,214
511,223
511,225
509,228
511,227
511,231
510,238
511,245
512,255
511,259
510,262
511,262
512,268
511,281
511,286
509,289
511,287
510,295
509,307
511,312
511,313
510,315
510,323
511,332
511,335
510,338
510,350
511,353
510,354
511,367
511,370
510,372
510,384
510,382
511,397
510,397
510,409
511,418
510,422
510,432
510,440
511,438
510,451
510,460
510,459
510,471
511,479
509,487
511,486
511,493
510,504
510,512
510,519
512,527
510,535
511,536
511,548
512,551
511,558
510,575
511,582
511,588
510,595
511,600
512,606
510,611
510,615
510,619
511,633
511,639
511,643
510,647
510,659
510,663
511,667
510,671
511,681
510,686
512,689
511,695
511,704
510,707
510,713
511,719
510,722
511,732
511,734
510,743
510,745
511,753
510,761
510,764
511,772
510,779
510,781
510,788
511,788
510,796
510,803
510,804
511,811
510,812
510,817
510,818
511,824
510,824
510,824
510,830
510,831
509,830
510,836
511,838
510,836
510,836
511,833
511,835
510,842
511,842
511,841
511,841
510,839
511,841
512,841
510,847
510,847
510,847
511,847
511,847
511,846
512,851
510,851
511,851
510,851
511,851
510,850
511,851
511,850
511,851
509,851
510,851
511,851
511,849
510,850
511,850
511,849
511,850
510,850
511,849
511,842
510,844
511,837
511,837
511,836
510,831
511,831
510,824
511,819
511,819
512,811
511,806
510,807
510,799
511,790
511,787
511,787
510,782
512,775
508,764
510,761
511,763
510,758
511,752
511,747
511,739
511,730
510,724
510,719
511,716
510,715
511,711
510,705
511,699
510,693
510,686
510,675
510,671
510,665
511,660
511,655
510,652
510,650
511,643
510,636
510,628
510,615
511,610
510,604
510,600
511,596
510,583
510,575
511,572
511,569
510,559
511,548
511,543
511,542
510,527
511,523
511,519
510,505
511,505
511,489
510,486
511,480
511,470
511,467
511,456
510,455
510,442
510,439
510,429
511,419
511,418
510,408
511,409
511,396
511,387
510,385
511,376
511,376
511,367
510,359
510,363
511,349
510,340
511,342
511,334
510,326
510,319
510,318
511,316
510,305
511,300
511,294
510,287
510,283
510,277
510,271
510,269
511,259
511,248
510,244
510,240
511,236
510,231
510,227
511,224
511,220
510,216
509,212
511,208
510,204
510,202
510,206
511,195
508,200
510,195
511,192
510,190
510,187
510,190
511,187
511,184
510,190
512,185
510,181
509,188
511,182
510,179
510,181
510,179
510,177
511,182
510,179
511,176
511,179
511,177
510,174
512,176
511,176
510,173
510,176
511,174
511,171
510,179
510,173
511,171
510,175
511,172
511,176
511,174
510,171
510,176
511,172
510,176
510,180
510,177
511,185
510,184
510,183
512,188
509,196
511,197
511,193
511,199
511,204
511,213
510,216
511,220
511,222
511,223
511,229
511,235
511,244
511,249
510,253
510,255
511,255
510,263
511,275
511,280
511,283
511,283
510,290
511,302
511,305
510,308
510,310
511,319
511,327
508,330
511,329
511,344
510,348
510,345
511,355
511,365
510,367
510,377
512,382
510,388
511,395
511,405
510,408
511,417
511,416
510,430
509,439
510,438
510,449
510,459
510,459
511,468
510,478
510,486
510,495
511,502
511,500
511,510
510,514
511,526
511,534
510,540
511,547
511,556
510,556
511,566
510,575
512,588
511,588
511,600
511,607
510,612
510,617
511,623
511,628
510,630
510,644
511,649
510,655
510,658
510,668
511,673
511,678
510,679
511,691
510,696
511,699
510,708
512,712
510,716
510,725
511,728
511,737
511,736
510,748
511,756
511,758
510,766
511,773
511,775
510,783
511,783
510,791
512,798
510,798
511,806
510,804
511,812
510,811
511,819
511,819
509,825
510,825
511,824
511,831
511,831
510,831
511,838
510,838
510,838
510,838
510,835
510,843
510,842
512,843
510,842
511,841
511,839
510,847
511,847
510,847
511,847
511,846
511,843
511,849
511,851
511,851
510,851
511,851
511,851
510,851
511,851
510,851
510,851
510,850
511,851
510,849
510,849
511,846
511,849
510,848
510,848
510,849
511,848
510,847
511,838
511,841
510,833
511,835
511,828
511,829
511,823
511,824
510,816
510,812
511,812
511,804
511,797
510,799
511,792
510,785
510,776
510,774
511,773
511,768
510,761
511,753
510,747
511,742
512,738
511,737
511,732
511,726
511,719
510,710
510,703
510,698
510,694
510,689
510,686
511,686
510,679
511,672
511,667
510,660
512,653
510,642
510,637
510,632
510,627
509,627
511,617
511,609
511,596
511,591
511,587
511,583
510,573
511,563
511,558
510,557
510,547
510,536
511,532
510,526
511,515
511,515
510,497
509,495
510,486
511,479
510,475
511,463
511,463
511,450
510,448
511,436
511,427
509,428
510,414
511,417
510,403
511,404
510,391
511,383
510,386
510,372
509,364
511,364
510,355
509,347
510,347
510,338
511,331
511,323
510,323
512,316
510,310
511,304
510,296
511,291
510,285
510,279
511,273
510,268
510,263
511,257
511,252
510,248
510,243
511,238
511,235
510,231
511,226
510,216
510,212
511,217
511,211
509,203
511,209
511,202
511,199
510,195
511,192
511,195
510,192
511,189
511,187
511,190
510,187
510,184
510,190
510,184
511,180
510,179
511,182
510,179
511,181
510,180
511,177
510,179
510,177
511,175
509,179
510,176
510,174
511,177
511,174
510,172
511,179
510,173
510,172
511,177
511,172
510,179
510,173
511,179
509,174
510,171
511,175
511,173
509,176
511,179
511,177
511,182
510,187
510,183
510,188
510,192
510,199
511,199
511,198
510,201
511,207
510,212
510,222
511,225
510,228
511,227
510,232
511,239
511,249
508,252
510,255
511,255
510,263
510,275
511,280
510,283
511,281
511,289
510,301
510,305
511,307
510,310
511,323
510,326
510,327
511,332
510,344
510,345
512,348
511,359
508,364
511,364
511,377
510,376
511,391
511,388
510,403
510,401
511,415
511,425
509,427
511,437
510,446
510,443
509,457
510,465
511,470
511,475
511,484
510,492
510,500
510,508
510,508
511,516
510,531
510,539
