Interval,63.0000,usec
pin0,pin1
510,849
510,849
510,849
511,842
510,843
511,843
510,841
511,836
511,836
509,831
510,831
510,827
511,819
510,819
511,813
510,807
510,808
510,801
511,791
511,787
510,788
510,782
511,775
511,768
511,759
511,756
510,753
511,753
509,747
510,740
510,734
511,728
510,719
510,714
511,711
511,706
509,704
510,700
511,694
511,688
510,681
511,673
511,664
511,659
511,655
510,651
511,648
511,644
510,636
510,629
511,617
510,611
510,606
511,606
511,597
511,583
511,578
511,574
510,572
511,556
511,551
511,547
510,544
511,530
510,525
511,524
511,509
510,505
510,494
511,491
511,479
511,476
511,464
510,462
510,451
510,451
510,438
511,438
510,425
511,415
511,414
510,403
510,404
512,393
512,385
511,385
510,375
510,366
511,367
512,358
511,350
510,350
510,342
511,333
510,327
511,327
511,319
511,312
510,306
510,300
511,293
510,287
511,282
511,275
510,271
511,270
511,265
509,255
511,248
512,240
510,236
510,232
510,228
511,224
510,221
509,217
511,213
511,209
510,206
511,203
510,199
511,198
510,199
511,199
511,193
511,191
510,188
510,193
511,188
510,185
511,184
510,185
510,183
510,188
511,183
510,180
511,186
510,182
511,179
511,182
511,179
510,177
511,175
511,178
510,175
510,180
511,177
510,174
511,177
510,176
511,174
511,179
511,175
510,173
511,177
511,173
510,176
510,174
510,172
511,176
511,174
510,176
510,182
511,176
510,181
510,188
510,184
511,187
510,192
510,198
511,198
510,198
510,203
511,207
511,217
511,222
510,224
510,223
510,229
511,236
511,246
511,249
511,253
510,252
511,259
511,268
511,276
510,280
510,280
510,284
511,291
511,302
510,304
511,304
511,312
510,323
510,325
511,324
510,333
510,343
510,345
511,349
510,359
511,362
511,374
510,376
510,379
510,388
510,399
511,401
510,411
510,409
510,423
512,432
510,432
510,444
511,452
511,452
510,463
511,472
511,480
510,480
510,489
510,497
511,505
511,512
510,520
511,527
511,536
511,537
509,546
510,553
511,562
511,575
511,582
510,588
511,593
511,600
510,600
510,612
511,623
511,627
511,633
510,637
510,649
511,654
510,658
511,662
510,671
510,676
511,680
510,680
511,695
511,698
510,700
510,711
511,713
511,722
511,726
511,735
510,737
510,745
511,753
510,755
511,764
510,766
511,774
510,780
511,782
510,789
510,796
511,796
510,803
511,804
511,812
510,810
510,818
510,817
511,824
510,824
509,830
511,831
510,831
511,831
510,834
511,838
510,838
510,839
510,839
511,838
511,838
511,838
510,844
511,844
511,844
511,844
510,844
511,843
510,839
511,842
510,848
511,848
510,847
511,847
510,847
511,843
511,844
511,844
510,851
510,851
510,851
509,851
511,851
511,851
510,851
510,850
511,850
510,850
511,849
510,849
511,850
511,839
510,843
510,843
511,835
511,836
511,831
511,831
511,825
511,826
511,816
511,816
511,813
511,806
510,799
510,801
511,795
511,788
511,779
510,774
510,771
511,769
510,763
510,756
511,747
510,743
510,739
511,735
510,734
510,728
510,721
510,716
511,710
510,700
510,696
509,691
511,687
510,687
510,680
509,675
510,668
510,663
511,651
510,645
510,639
511,635
510,630
511,628
511,620
511,612
510,600
510,595
511,590
510,590
510,580
510,567
511,562
511,558
510,553
510,540
510,535
510,535
511,519
511,514
511,511
510,497
511,497
510,483
511,484
511,468
511,470
510,455
511,456
511,441
511,438
510,429
510,419
511,418
510,408
510,409
510,396
511,389
511,388
510,377
511,368
510,371
510,359
509,352
510,353
511,343
510,335
510,327
511,330
511,321
510,315
511,308
511,302
511,295
511,289
510,284
511,278
511,272
510,268
510,263
510,259
511,254
510,241
509,242
511,232
511,229
511,225
511,221
511,217
510,214
510,211
511,207
510,204
510,199
510,198
511,195
511,200
511,195
511,192
510,189
511,195
510,189
510,186
511,191
512,187
509,184
511,182
511,184
511,181
510,179
510,182
511,179
510,185
510,180
511,177
511,183
510,180
511,177
511,174
510,177
510,174
510,182
511,175
510,177
511,175
511,173
511,180
510,174
511,176
511,176
511,172
511,179
511,174
511,180
510,174
511,181
510,176
510,179
510,184
510,182
511,187
510,190
511,195
510,192
510,197
510,203
509,210
511,212
510,215
511,216
510,223
510,229
511,239
511,242
510,246
510,248
511,251
511,258
511,270
510,273
512,276
511,277
511,284
510,294
511,297
511,301
510,302
511,314
511,319
510,322
511,324
510,336
510,339
511,339
511,347
511,357
510,359
511,366
510,373
510,376
511,387
510,387
511,399
511,401
511,412
511,422
511,421
511,433
511,443
511,451
510,452
511,462
511,470
511,470
511,479
510,487
510,496
511,504
510,511
510,519
511,527
511,533
511,540
511,547
511,554
511,561
510,568
511,574
511,580
511,593
511,599
511,604
511,609
510,615
510,615
511,632
510,638
510,642
510,647
511,655
511,664
510,668
510,671
510,675
511,686
511,690
510,696
512,702
511,705
511,715
510,717
510,720
511,731
510,738
511,742
511,750
511,752
511,760
510,761
511,771
511,777
510,780
510,786
511,792
511,793
510,801
510,799
510,807
511,815
510,815
511,821
511,821
511,821
511,828
510,828
511,833
511,833
510,833
509,833
511,839
510,839
511,839
510,839
509,839
512,839
510,835
511,839
510,844
511,844
511,845
510,844
510,844
511,844
511,844
510,847
511,849
511,849
510,849
510,848
511,848
512,847
510,847
510,847
511,844
510,846
511,847
510,851
511,852
511,849
510,851
510,847
511,845
511,844
510,842
510,844
511,845
510,845
510,839
510,839
511,830
511,832
510,827
511,827
510,819
511,822
510,815
511,806
512,808
510,801
510,796
510,786
512,784
510,782
511,775
510,768
511,759
509,755
510,753
511,752
511,747
511,740
510,735
511,728
510,719
510,715
510,711
510,705
511,705
510,700
510,694
510,688
511,682
510,678
510,665
511,659
511,655
511,649
511,644
511,644
510,637
510,629
510,621
511,610
510,605
510,600
510,598
511,589
511,576
511,571
510,568
511,564
511,550
511,545
511,545
510,535
511,524
510,524
510,508
511,503
510,499
510,487
511,485
510,472
511,472
510,458
510,459
510,446
511,435
510,433
510,423
510,423
511,412
510,404
510,399
511,391
511,391
510,381
510,371
511,371
511,363
510,355
510,358
511,345
510,339
511,332
510,324
511,327
511,318
510,312
510,305
511,299
510,292
510,286
510,281
511,275
511,269
510,263
511,259
510,255
510,252
510,240
511,236
510,231
510,227
510,224
511,220
512,217
510,214
510,210
511,206
512,204
511,199
509,196
512,193
511,197
510,193
509,190
511,188
511,190
511,188
510,184
511,190
512,185
510,183
510,185
511,185
510,182
511,186
511,182
511,179
510,184
510,179
511,177
511,180
511,179
511,176
510,179
510,176
509,173
510,177
508,175
511,172
510,176
511,173
511,179
510,175
509,172
511,176
511,173
511,176
511,173
509,181
511,175
510,178
510,182
511,179
511,187
511,189
510,185
512,191
510,199
511,199
511,203
510,201
510,207
510,214
511,222
511,224
510,227
509,227
509,233
511,241
511,251
510,255
510,257
511,257
511,265
511,277
510,281
511,284
510,284
510,291
511,302
511,305
510,309
510,312
511,322
511,327
510,330
510,331
511,344
511,347
510,345
510,360
510,364
511,364
510,377
510,376
512,390
511,388
511,403
510,407
510,415
511,425
510,425
510,436
510,446
511,444
510,456
512,465
509,473
511,471
510,483
509,492
512,500
510,508
511,515
511,523
511,529
510,537
511,543
510,551
511,558
511,564
510,571
510,574
511,590
510,595
509,601
511,607
510,613
510,618
510,620
511,636
511,639
511,645
510,644
510,661
511,664
510,668
510,671
510,683
511,687
511,686
510,700
509,704
512,707
510,716
510,719
511,728
511,731
512,740
510,742
510,752
511,760
511,762
511,770
511,771
511,780
511,785
510,787
511,794
511,793
510,802
511,808
511,810
511,812
510,817
510,817
511,824
511,824
511,830
510,831
510,831
510,830
511,836
510,837
510,837
510,836
510,835
511,841
510,841
510,840
511,839
511,837
510,844
510,845
510,845
511,845
511,845
508,844
511,844
511,847
511,849
510,850
511,849
510,849
510,849
510,848
511,847
510,846
510,846
510,847
511,851
510,847
511,850
510,847
510,846
511,847
510,844
510,843
510,844
510,844
509,846
511,837
511,839
511,835
510,832
511,833
510,827
510,827
510,822
510,812
511,812
511,810
510,803
511,793
511,791
510,792
511,783
510,777
510,767
510,763
510,758
511,760
511,753
511,747
510,739
511,732
510,728
510,723
510,719
511,719
511,713
511,707
509,700
510,695
510,688
510,679
511,674
511,670
511,665
511,660
511,659
511,653
511,647
510,639
510,630
511,620
511,615
510,609
510,608
511,600
510,585
511,580
510,575
511,575
511,566
510,553
511,548
511,548
511,537
510,527
510,527
512,511
511,507
510,503
510,491
511,487
510,476
509,475
511,462
512,463
511,448
510,447
510,435
511,424
510,423
510,412
511,412
511,401
510,399
510,391
511,382
511,374
511,372
511,364
511,355
510,355
510,348
510,340
510,339
511,332
511,324
511,319
511,311
511,310
512,307
510,299
510,287
511,289
510,275
511,269
510,264
511,260
510,254
511,249
510,244
511,240
511,236
510,236
510,231
511,224
512,215
510,211
511,207
511,211
511,200
510,204
511,199
510,197
510,195
510,192
510,195
511,192
509,188
511,185
511,189
510,185
510,184
511,190
511,184
509,182
510,185
511,182
511,179
510,182
511,179
511,177
510,184
510,177
510,175
510,182
512,176
511,174
511,177
511,175
510,179
511,176
510,173
511,176
509,174
510,177
511,175
511,172
511,180
510,174
512,179
511,175
511,174
511,176
510,175
510,178
511,186
511,187
512,184
511,190
510,195
511,197
510,195
511,199
512,206
509,216
511,219
511,222
510,225
510,226
511,231
511,238
510,248
510,252
510,255
511,255
511,263
510,274
511,279
511,283
510,282
510,287
511,295
511,304
510,307
510,307
511,319
511,325
510,327
511,329
511,342
511,344
510,344
510,358
510,360
512,362
510,375
510,375
511,387
511,388
511,399
510,403
510,412
510,422
510,420
511,433
511,443
511,443
510,452
511,462
510,464
512,467
511,478
509,487
511,496
510,504
511,511
509,519
510,527
511,534
510,541
510,547
511,554
511,561
510,568
511,574
511,579
511,585
510,600
511,605
511,610
511,615
509,616
511,627
511,638
511,643
510,647
511,647
512,663
510,668
510,671
510,675
511,686
511,689
509,698
510,702
510,705
512,708
510,718
510,721
511,731
510,733
510,742
510,750
512,752
512,760
511,768
510,771
511,777
511,779
511,785
510,793
511,794
510,801
510,802
510,808
511,807
511,816
510,820
511,822
510,821
510,828
510,828
509,828
511,834
511,835
510,834
510,833
511,833
510,839
509,839
510,839
510,839
511,838
510,836
511,845
511,844
511,845
510,845
511,845
510,845
510,844
511,843
510,848
511,849
511,849
510,849
511,848
510,848
510,847
511,846
510,844
511,851
510,850
510,851
511,851
512,851
510,851
510,847
511,845
510,846
510,846
511,847
511,847
511,839
510,840
511,835
510,835
511,830
511,829
510,825
511,824
511,815
510,816
510,811
511,801
511,801
510,797
510,791
511,781
511,777
510,774
510,772
510,766
510,760
511,753
511,746
511,742
510,737
509,737
511,732
511,725
510,719
509,713
511,707
511,697
511,692
510,688
511,684
510,679
512,678
510,674
510,667
511,659
510,653
510,643
511,636
511,632
511,627
510,624
511,617
511,609
510,596
510,591
511,586
511,584
510,575
511,563
511,560
510,559
510,548
510,538
510,534
510,521
511,517
510,515
510,500
511,499
510,484
510,481
510,470
511,467
511,456
510,454
510,443
511,441
511,430
510,427
511,419
510,408
510,407
511,398
511,399
511,387
510,379
510,371
510,372
511,360
510,353
510,352
510,344
512,337
510,337
509,329
511,323
510,316
510,309
511,303
512,302
511,291
511,284
511,279
511,272
511,268
510,262
511,257
511,252
511,248
510,243
511,242
510,236
510,224
511,227
511,227
511,219
511,208
511,212
511,203
510,199
511,201
510,203
511,196
510,193
510,196
511,195
511,190
511,188
510,184
510,192
510,185
511,188
510,186
511,183
511,185
511,184
510,181
509,184
511,182
510,179
510,180
511,179
510,177
510,182
510,178
509,176
511,181
511,176
511,174
511,179
510,175
511,172
510,180
510,174
511,177
510,175
510,173
511,180
512,174
511,176
511,176
510,179
510,177
509,183
510,179
511,183
511,191
511,191
510,188
511,193
510,198
511,205
512,207
511,210
510,209
510,216
510,221
510,231
509,236
510,239
511,243
511,243
510,250
511,257
510,266
511,270
510,273
511,273
511,280
511,290
510,295
511,300
512,299
511,306
510,319
510,321
511,320
510,327
511,338
512,340
511,342
512,355
511,359
511,359
511,371
510,370
510,385
511,387
512,398
511,399
510,411
511,409
510,423
510,432
511,433
510,443
510,452
510,452
510,463
510,472
510,480
508,481
511,487
510,497
512,505
510,512
511,519
510,527
511,534
511,538
510,548
510,551
510,563
511,575
511,581
509,588
511,591
510,593
511,610
510,615
510,620
511,625
510,631
510,636
511,647
511,652
510,656
511,658
510,671
511,675
511,679
509,683
510,694
511,697
510,700
511,711
512,713
512,722
510,726
509,731
511,737
511,746
511,749
509,757
512,759
511,768
510,775
510,775
511,783
511,790
510,791
510,798
510,803
511,805
510,811
510,812
512,817
511,819
511,824
511,825
511,822
510,831
510,831
511,831
510,828
511,837
510,837
511,838
510,838
510,838
510,835
510,843
511,843
510,843
510,843
510,843
510,843
511,844
510,839
510,846
510,847
510,847
509,847
511,847
511,847
510,847
511,846
510,851
511,847
510,851
511,851
511,851
511,850
511,850
509,849
511,849
511,849
510,849
511,848
511,848
512,848
511,847
510,841
510,842
511,835
510,836
510,835
511,831
510,825
511,825
511,816
511,819
511,812
510,804
510,806
511,799
511,793
511,783
510,780
511,779
510,775
510,768
510,761
510,752
511,749
510,744
511,744
510,739
511,733
511,728
511,720
510,711
510,707
510,702
511,697
511,693
510,690
508,688
511,683
511,675
511,669
510,663
510,655
511,645
511,639
511,633
510,630
511,628
511,621
510,611
511,600
511,595
510,590
510,588
510,579
511,568
511,562
511,562
511,551
511,540
511,536
510,532
511,519
509,515
511,503
511,499
511,494
511,483
510,480
510,470
510,467
511,455
511,451
510,443
510,432
510,430
510,420
511,421
510,408
510,399
509,397
510,387
511,385
511,379
511,369
510,367
511,364
510,352
510,344
511,348
511,337
511,329
510,323
511,323
510,319
510,313
511,303
511,297
511,291
510,286
510,280
510,278
511,269
510,263
510,252
510,248
510,243
510,238
510,235
510,230
510,225
511,225
510,220
509,217
512,211
510,211
511,208
512,204
510,199
511,196
510,193
512,190
509,196
511,191
510,187
512,184
511,188
510,184
511,182
511,185
511,184
510,180
510,184
510,180
510,187
511,182
511,178
511,183
510,179
510,176
511,183
511,177
508,175
510,179
511,176
510,179
510,176
511,174
510,180
510,176
508,172
510,179
512,174
509,176
510,174
511,172
510,176
510,174
511,180
511,174
511,178
511,184
510,179
511,184
511,188
511,192
511,190
512,193
511,199
511,204
510,211
508,214
510,217
510,216
509,222
510,227
512,235
511,243
510,248
510,251
510,251
510,258
510,270
510,273
510,276
511,277
511,284
510,291
511,299
510,302
509,302
510,312
511,319
511,323
508,323
511,335
511,339
511,338
510,350
509,357
511,356
511,370
510,372
510,377
511,385
511,391
511,399
510,409
510,411
511,421
510,430
509,432
511,441
510,444
510,453
511,461
511,470
511,471
510,476
510,487
510,496
512,504
510,511
511,518
510,526
511,533
511,540
510,547
511,553
510,560
508,568
510,574
511,577
511,587
510,599
510,604
511,610
512,615
510,619
510,632
511,638
510,641
509,646
511,652
511,663
511,668
510,671
510,675
510,685
511,689
510,689
510,702
510,706
511,710
509,719
510,721
510,724
511,734
509,743
511,744
511,753
511,761
510,764
511,771
510,770
510,780
510,787
511,787
511,796
510,799
511,804
511,809
511,812
510,817
511,818
510,815
511,824
511,825
510,829
511,831
509,830
510,831
511,836
511,835
510,836
511,836
511,836
510,833
511,841
510,843
510,841
510,841
510,841
510,841
511,839
511,846
512,847
509,846
511,847
511,845
511,843
510,842
511,842
510,851
511,851
510,850
509,850
511,849
510,849
510,849
509,849
511,848
511,848
510,847
511,847
511,847
511,847
510,847
511,847
511,843
510,841
511,842
510,831
511,836
511,828
511,831
511,825
510,825
510,819
510,811
511,813
511,807
510,800
510,792
512,790
512,788
511,782
510,775
509,768
511,760
510,756
511,758
