Interval,63.0000,usec
pin0,pin1
511,179
511,176
510,184
510,184
512,183
511,188
510,195
510,195
511,193
511,198
510,203
509,211
511,215
511,217
511,221
511,223
511,228
511,234
511,244
511,248
510,251
511,252
511,258
511,270
511,275
510,278
511,276
511,283
511,290
510,299
510,302
512,304
511,315
510,319
511,323
512,326
510,338
510,340
510,339
511,350
510,359
510,356
511,371
511,374
511,384
509,387
511,397
510,395
510,409
510,412
511,422
511,432
510,440
511,443
511,451
511,460
510,456
510,471
511,479
511,487
511,495
511,494
511,500
511,508
510,524
511,523
511,540
510,547
511,553
510,560
511,567
511,574
511,579
511,585
510,591
510,600
511,609
510,615
510,620
511,625
510,631
511,642
511,647
510,652
510,656
510,660
511,671
510,675
510,679
510,683
511,693
510,696
510,707
511,709
510,711
510,721
510,723
510,733
511,735
510,745
510,752
511,755
511,763
510,771
510,772
511,780
511,779
511,788
511,796
510,796
511,803
510,803
511,810
511,816
511,817
510,815
510,824
510,824
510,830
510,830
511,830
511,835
510,835
508,836
512,835
511,835
510,834
510,841
511,841
511,841
511,840
510,841
511,841
511,840
511,840
511,846
510,846
511,847
511,847
511,847
512,847
511,847
511,847
511,846
510,846
510,846
511,844
510,846
511,847
511,851
510,851
510,851
512,851
511,850
511,849
511,850
511,849
508,849
510,841
510,846
512,844
510,839
509,839
510,831
511,834
510,824
510,828
511,819
511,822
511,816
511,807
511,806
511,804
510,797
510,788
511,784
511,785
511,779
510,771
510,766
511,758
510,755
510,755
510,750
511,743
511,736
511,726
510,721
510,718
510,713
511,710
511,707
510,702
510,696
510,690
511,683
511,672
510,668
511,664
511,659
510,655
511,654
510,647
511,639
510,632
510,620
511,615
511,610
512,609
511,600
511,587
511,582
510,577
510,574
510,560
511,555
510,551
510,548
511,534
511,529
511,527
510,513
511,509
511,498
511,493
511,489
510,479
511,476
511,464
510,462
511,451
510,440
510,438
510,428
510,428
511,415
511,414
511,404
510,395
512,398
510,385
511,376
510,379
511,367
510,358
510,360
510,350
511,342
510,343
511,334
511,327
511,319
511,312
510,310
510,308
511,300
511,299
510,292
511,287
511,275
509,265
511,260
510,255
511,251
510,247
510,242
510,238
511,233
511,231
510,220
511,224
510,212
508,209
511,206
511,203
511,199
510,203
510,193
511,199
512,193
510,191
509,195
510,195
511,188
511,185
510,190
510,185
510,184
510,184
511,184
511,181
511,179
511,185
509,178
511,184
510,179
511,176
510,184
511,177
510,174
510,182
511,176
511,172
511,177
510,174
511,172
510,176
511,173
511,178
512,175
511,172
512,175
510,174
511,180
511,174
510,177
511,176
511,173
512,177
510,182
510,179
511,184
511,191
510,191
510,189
511,193
510,199
511,206
512,208
510,210
510,210
510,216
511,223
511,231
510,236
510,239
510,242
511,243
510,249
511,258
511,267
511,271
510,274
511,275
512,283
511,292
510,295
510,299
512,302
511,313
509,318
510,320
510,322
511,335
510,337
511,340
511,352
511,355
510,354
511,368
510,371
511,380
511,384
510,390
511,397
511,408
510,406
510,419
510,428
511,425
508,440
510,448
511,455
511,454
511,467
510,476
511,473
510,480
511,492
509,500
511,508
511,516
510,524
510,531
511,536
511,540
510,547
511,558
510,566
511,579
510,584
510,591
510,595
510,601
510,603
511,620
511,625
512,631
511,635
510,639
510,645
511,655
510,660
510,664
511,670
511,679
511,684
511,688
511,697
510,700
511,704
510,713
511,717
511,726
512,728
511,737
511,745
511,748
511,756
510,758
511,766
511,774
511,775
511,782
511,790
511,792
511,798
511,797
511,806
511,806
510,812
511,818
510,819
510,817
511,825
510,825
510,827
511,831
511,831
509,831
510,831
511,838
510,838
510,838
511,838
511,835
511,842
511,843
511,844
511,844
511,844
510,843
510,843
511,843
511,840
511,843
510,848
511,849
510,848
510,847
511,848
512,848
510,847
508,847
510,846
511,844
510,847
510,846
511,849
511,851
511,851
510,851
510,850
511,851
511,847
510,842
510,844
510,844
510,843
510,838
510,839
510,831
511,832
510,826
510,827
511,821
511,814
510,816
509,809
511,799
510,797
509,798
511,791
511,784
510,775
510,771
509,771
511,766
511,760
510,755
510,744
511,741
510,736
512,732
510,732
511,726
510,719
510,712
510,707
511,697
511,691
511,688
510,683
510,678
510,675
511,672
510,666
510,659
511,652
510,641
511,636
511,632
511,625
510,620
511,619
510,609
511,596
511,591
510,588
510,583
510,574
511,563
510,560
510,559
511,550
511,537
510,534
510,527
511,518
510,513
510,500
510,497
511,492
510,482
510,480
510,467
511,465
511,454
511,449
511,440
511,430
510,432
510,417
511,415
512,407
510,397
510,399
510,387
511,380
512,380
510,369
509,360
510,364
512,352
511,344
509,347
511,337
511,329
510,322
511,316
511,319
511,307
510,303
511,297
511,291
510,289
510,273
511,268
511,263
511,258
510,253
510,248
511,243
511,240
510,239
510,233
511,222
510,225
510,214
511,211
511,207
510,204
510,200
510,203
511,200
510,197
511,193
510,191
510,195
511,191
510,188
510,185
510,191
511,187
511,184
511,187
511,184
511,180
510,184
510,182
512,179
510,183
512,180
510,177
511,176
511,179
509,176
510,174
511,178
511,174
511,172
511,176
510,174
510,177
510,175
510,172
511,176
511,173
511,179
510,174
511,171
511,175
511,172
510,176
511,174
510,178
509,180
511,179
511,184
510,188
510,185
510,190
511,198
511,199
511,198
510,200
512,207
510,216
510,220
511,224
511,224
511,227
511,234
510,240
511,248
511,253
510,257
512,256
511,264
511,272
511,280
510,284
510,287
511,287
511,295
511,305
510,309
511,312
510,316
511,327
511,330
509,327
510,337
511,348
510,351
510,354
511,364
510,362
510,377
510,379
511,390
510,392
512,403
510,401
511,415
510,423
511,423
510,436
511,445
511,446
512,455
511,464
510,472
510,470
511,481
510,490
511,498
511,506
510,514
511,521
510,529
511,536
511,543
511,550
510,556
511,562
510,569
512,582
509,588
510,593
511,600
510,604
510,610
510,622
511,628
511,632
508,638
510,642
511,654
511,658
511,663
511,667
511,676
510,681
511,685
511,696
511,699
511,702
508,711
509,715
511,716
510,728
510,736
509,738
511,747
510,749
510,757
510,765
511,767
510,775
511,781
509,783
511,790
511,797
510,798
510,804
510,806
510,812
511,809
510,819
508,819
511,825
511,825
510,822
511,831
510,831
510,831
510,831
511,837
511,838
511,837
510,837
511,837
511,843
511,843
510,842
510,842
511,841
511,840
510,843
511,847
510,847
510,847
510,846
510,846
510,846
511,843
510,844
511,851
512,851
511,851
510,850
508,850
511,849
510,849
510,849
510,849
511,849
511,849
511,848
510,847
511,847
511,847
510,847
511,847
511,838
511,841
509,835
510,835
510,834
511,829
510,824
510,824
511,816
511,817
511,812
510,803
511,806
510,799
512,792
510,784
510,781
511,780
509,773
511,768
511,760
511,752
510,749
510,750
510,744
511,739
511,732
511,727
510,719
510,710
510,705
511,701
511,696
510,695
510,691
511,686
511,679
511,672
511,662
511,655
510,651
510,646
511,641
510,636
511,633
511,625
509,617
510,607
511,601
511,600
510,593
510,583
510,574
511,568
511,568
511,560
509,546
512,541
511,537
510,531
511,519
510,519
510,504
511,500
510,495
510,485
511,481
511,471
510,470
510,455
511,455
511,443
510,434
511,430
510,419
511,419
511,409
511,403
510,399
511,389
511,387
510,380
510,370
511,361
510,361
510,353
511,350
511,345
511,338
510,329
511,323
511,323
511,316
510,310
511,303
510,297
510,291
511,285
511,280
512,275
510,268
511,263
510,262
511,255
512,243
510,239
510,235
510,231
510,227
510,223
510,219
510,216
510,211
511,214
511,204
511,201
512,198
511,195
510,199
510,196
511,192
511,189
511,186
510,190
510,187
511,184
510,188
510,184
511,180
511,185
511,182
512,179
512,185
511,180
510,184
510,179
511,177
511,184
508,177
510,174
511,179
511,175
511,172
511,177
510,174
511,179
511,176
510,174
511,176
511,175
511,172
510,179
511,174
511,177
510,175
510,177
511,176
510,174
511,178
511,184
511,179
510,184
511,188
511,192
511,190
511,194
511,199
510,206
511,207
511,210
510,211
510,216
511,224
511,231
510,236
511,239
510,238
511,244
511,252
511,262
511,266
511,270
510,271
512,278
511,287
511,291
510,294
510,296
510,310
510,312
510,315
511,318
511,330
511,333
511,333
510,340
511,350
511,353
510,357
511,368
512,366
511,380
509,378
511,392
511,391
510,406
509,413
511,417
511,427
511,431
510,438
511,448
511,455
510,456
511,466
510,475
510,483
510,485
511,488
511,499
511,504
509,515
510,523
511,527
511,532
510,540
511,550
511,558
511,571
510,577
511,583
511,589
510,593
511,607
511,612
511,619
511,624
510,628
508,632
510,644
511,649
511,654
510,654
510,662
511,673
511,678
511,681
510,691
511,696
512,696
511,708
510,711
511,721
511,723
510,724
510,736
510,743
510,746
510,755
511,763
510,764
511,771
510,771
511,780
510,788
511,788
510,796
509,803
510,804
511,811
511,811
510,817
510,818
510,824
510,824
511,824
511,831
511,831
510,831
511,829
511,836
511,837
511,837
510,838
511,837
510,836
509,843
511,844
510,843
512,843
510,842
510,841
510,839
510,847
510,847
510,847
511,847
510,847
510,847
510,846
511,843
511,844
510,851
511,851
511,851
510,851
510,851
510,850
511,849
511,849
510,849
511,849
510,849
510,847
512,847
511,847
511,847
511,844
510,841
510,841
512,831
511,835
510,828
510,829
510,821
510,824
511,817
510,811
511,811
511,805
511,795
510,793
511,792
511,786
511,780
508,769
511,766
511,761
511,762
510,756
510,751
511,743
510,734
511,729
511,724
512,719
511,716
511,716
510,709
509,703
510,696
510,689
511,679
511,675
510,671
510,667
511,664
510,660
510,654
510,647
511,639
510,628
511,623
510,617
510,617
511,610
511,601
510,589
512,583
511,579
510,577
510,568
511,556
512,551
510,551
511,536
510,531
511,527
510,515
511,510
510,507
510,494
510,495
510,479
511,478
510,464
510,463
509,451
510,451
510,438
511,433
511,424
511,415
511,417
510,404
509,399
511,393
511,384
510,385
512,375
511,367
511,366
511,359
510,350
511,351
511,342
511,334
511,327
510,319
510,323
511,312
511,307
511,300
510,294
511,288
511,284
511,278
510,271
510,267
510,263
511,255
510,246
511,241
510,236
511,231
510,228
510,224
510,221
511,217
511,215
511,210
510,207
511,204
510,201
511,198
511,194
511,197
511,194
510,191
511,188
511,190
510,190
511,186
511,183
511,187
510,184
511,185
511,184
510,182
510,183
512,182
511,179
510,176
510,179
511,176
511,182
509,177
510,174
511,181
511,176
510,174
511,181
511,174
510,179
511,176
510,172
511,177
511,173
510,177
511,176
510,172
510,180
511,174
511,180
510,175
510,178
512,181
511,180
509,185
510,188
510,185
511,190
511,199
510,199
512,198
510,201
510,207
510,213
511,221
511,224
510,227
510,227
510,233
511,239
510,248
511,254
511,259
510,262
511,263
511,270
510,281
510,284
510,287
511,288
510,295
510,304
511,308
511,310
512,323
510,327
509,329
510,331
511,344
510,347
511,347
511,355
511,364
510,363
511,377
510,381
510,391
511,388
510,403
511,401
511,415
510,421
511,427
511,436
511,446
510,443
511,455
510,464
511,466
510,474
511,483
511,492
510,499
511,507
511,515
510,521
510,529
511,536
510,543
510,550
511,556
511,563
511,569
511,572
510,589
510,595
510,600
511,606
510,611
510,614
511,628
511,633
511,639
510,643
510,646
510,659
510,664
510,668
511,671
510,682
510,686
510,686
511,700
511,704
510,705
510,716
511,719
511,728
511,730
510,739
511,747
511,750
512,758
510,760
510,768
511,775
511,777
510,783
511,792
511,792
510,799
511,799
511,807
511,812
510,814
510,820
510,820
511,816
510,827
510,827
510,824
511,833
511,833
510,833
510,832
510,836
511,839
509,839
511,839
511,839
510,836
510,843
510,844
510,844
510,844
510,843
511,843
511,842
510,847
510,847
511,847
511,847
511,847
511,847
511,847
511,847
510,846
510,851
511,851
511,851
511,851
509,851
511,851
510,850
510,850
510,850
511,849
510,850
511,849
511,849
511,841
509,844
511,844
511,837
510,838
510,828
510,831
510,822
511,825
511,819
509,813
510,815
510,807
512,798
510,796
510,796
510,790
510,783
511,774
511,769
511,766
510,764
510,758
511,752
511,742
509,738
510,734
510,729
510,729
510,722
511,716
511,710
511,701
510,694
511,689
511,685
511,679
511,680
510,675
511,669
510,662
511,655
510,647
511,638
510,632
511,627
510,622
511,620
511,611
510,598
510,593
511,588
510,587
511,577
511,566
512,561
511,560
509,551
511,539
511,535
510,531
510,518
510,514
511,508
510,498
510,496
509,483
511,480
510,468
510,470
510,454
512,455
511,440
510,438
511,428
511,418
511,420
511,408
509,404
511,396
511,387
511,388
511,377
510,368
510,368
510,359
510,352
511,352
510,343
511,335
510,327
511,325
511,326
511,315
511,307
511,302
511,295
510,288
510,282
511,277
511,271
510,265
511,262
511,255
510,251
511,247
512,241
511,240
511,227
510,224
510,220
512,216
510,213
508,209
511,207
511,203
511,199
510,203
512,203
510,201
510,193
511,191
511,193
511,192
511,188
510,185
510,192
511,186
510,184
511,185
511,184
510,180
510,184
511,183
512,179
511,179
510,184
510,179
511,176
510,179
510,176
511,174
510,178
511,175
511,179
511,176
511,173
511,180
511,175
511,176
509,176
510,173
510,179
513,175
510,172
511,176
511,172
511,177
510,174
511,179
511,183
511,184
511,184
511,188
510,193
510,190
510,194
510,199
511,207
510,210
510,212
510,211
510,216
511,224
510,233
511,237
510,240
510,244
508,244
510,252
511,263
511,267
511,270
511,272
510,279
511,289
510,292
511,295
512,295
510,304
509,314
510,316
511,319
510,332
511,334
511,332
510,341
510,351
510,353
512,358
511,368
510,366
511,381
511,379
511,393
510,393
511,406
510,409
511,418
510,428
510,428
510,440
511,448
511,449
510,458
511,467
511,476
509,483
511,480
512,492
511,500
509,508
511,518
511,524
511,531
510,539
510,545
510,552
511,559
511,564
511,579
511,585
510,591
510,596
510,602
510,608
510,609
510,619
511,631
511,636
511,639
511,641
510,655
511,660
509,665
509,669
510,670
511,684
510,688
510,697
510,701
511,704
510,713
510,716
511,721
511,729
511,737
509,740
510,748
511,751
510,758
510,766
510,764
511,775
511,783
510,783
510,792
511,798
510,799
510,806
510,812
511,813
510,819
511,820
509,819
511,826
511,826
510,827
510,825
510,833
511,832
510,833
509,831
511,838
511,839
510,839
511,839
510,836
510,841
510,843
510,844
511,844
511,844
510,844
511,844
511,844
510,841
510,843
511,849
510,849
511,848
510,847
511,849
511,847
510,847
510,844
511,846
511,851
511,851
510,852
511,851
510,851
510,851
510,850
511,850
511,850
510,849
511,844
511,843
510,844
510,838
510,837
510,836
511,831
510,831
510,825
510,819
510,820
508,812
510,807
510,807
510,801
510,791
510,787
510,788
511,782
511,775
511,766
511,760
510,758
510,756
511,752
511,745
510,739
511,733
511,723
511,719
510,716
510,711
511,707
510,704
510,699
511,693
511,687
510,680
509,673
511,664
511,659
511,654
511,649
511,644
511,642
510,634
510,627
510,615
512,610
510,605
510,604
511,593
512,583
510,577
511,577
511,568
511,555
510,550
510,546
511,540
510,528
510,525
511,514
510,508
511,505
510,493
510,492
511,478
511,478
510,463
510,465
510,450
510,448
511,436
510,433
511,423
511,414
511,413
510,403
511,401
511,391
510,384
511,382
511,374
511,366
510,357
510,357
510,348
511,341
511,345
511,334
510,327
511,319
511,312
510,313
511,307
510,300
511,294
509,287
511,283
510,280
511,271
510,270
510,255
511,255
511,245
510,241
510,236
510,232
511,228
510,225
510,217
510,220
510,219
511,210
510,209
511,205
511,201
510,199
511,195
511,192
510,198
511,192
511,189
511,192
510,189
511,185
510,190
510,187
510,184
511,180
510,184
510,182
510,178
511,187
511,179
510,177
511,184
511,178
511,176
510,184
510,177
510,175
511,177
510,175
510,179
510,176
511,173
510,180
510,175
511,172
512,176
510,174
510,180
511,175
511,179
511,176
511,177
511,177
511,181
510,179
511,187
511,187
510,185
510,189
511,198
511,199
510,195
509,199
510,204
511,214
510,217
510,220
511,218
511,225
512,231
510,236
510,246
511,249
510,252
511,255
511,259
511,266
511,276
511,280
512,283
511,284
511,291
510,302
511,305
511,305
510,312
511,323
511,326
510,324
509,333
511,344
510,347
510,346
511,360
510,364
511,365
511,377
511,376
511,390
510,391
510,403
509,406
511,414
511,424
511,433
510,435
510,444
511,446
511,450
511,463
511,472
511,472
510,482
510,489
510,498
511,505
510,513
510,521
511,528
510,536
510,542
511,550
510,556
511,558
511,567
510,582
510,588
511,593
511,600
512,606
511,611
510,613
510,628
509,633
510,639
511,643
510,646
511,659
511,664
511,668
510,671
510,682
510,686
510,689
509,700
510,703
511,705
511,716
511,719
510,728
511,730
511,739
511,748
510,749
511,758
511,759
510,768
510,775
511,775
511,783
510,791
511,792
511,799
512,804
511,807
510,812
510,813
511,819
512,820
510,820
511,826
511,826
510,827
511,831
511,832
511,833
510,832
509,831
511,839
511,839
510,839
510,839
511,838
510,841
511,844
511,844
512,844
511,844
510,844
511,844
511,839
511,848
510,847
510,848
511,848
511,847
511,847
510,847
510,847
511,845
510,847
511,852
512,851
511,851
510,851
510,851
511,851
510,851
510,851
511,850
512,849
510,849
511,844
511,844
511,844
511,834
510,837
511,830
512,831
510,824
510,825
512,819
511,814
510,814
509,807
511,799
510,796
510,796
510,790
511,782
511,774
510,769
510,768
511,764
511,758
511,752
510,743
511,739
511,735
510,734
511,728
511,723
511,716
510,710
510,704
511,694
510,689
510,685
511,681
510,679
512,675
508,669
510,663
512,655
511,647
510,638
510,633
511,628
510,626
510,620
510,611
512,599
511,594
510,589
511,587
512,577
511,566
511,561
510,560
511,551
511,539
511,534
511,531
511,518
510,515
511,502
511,498
510,492
511,483
510,480
511,468
510,467
511,455
511,450
510,441
511,431
511,433
509,419
510,417
512,408
511,398
510,398
511,387
511,379
510,381
511,369
511,360
510,364
511,352
510,344
510,340
511,335
510,329
511,322
510,315
511,318
511,308
510,302
510,295
511,289
509,284
509,278
510,273
511,268
510,263
511,255
511,247
511,242
511,238
510,233
511,230
511,225
510,222
510,217
511,216
511,211
510,207
511,205
511,202
510,198
510,195
510,192
511,199
511,192
510,189
510,194
511,190
510,187
510,191
510,188
511,184
511,181
510,185
511,182
512,179
511,185
510,180
511,177
511,184
510,179
510,176
510,184
511,178
510,175
511,179
512,176
510,175
510,176
511,174
511,180
511,175
510,172
511,179
511,174
511,179
510,176
510,176
511,176
510,179
510,177
510,181
510,177
510,182
511,188
511,183
511,188
512,196
510,195
511,193
510,198
510,203
511,207
512,216
510,219
509,221
511,222
511,227
510,233
511,242
511,248
510,252
510,255
510,256
510,263
511,274
511,278
510,281
510,280
511,287
511,298
510,303
511,304
511,308
510,321
511,324
510,323
511,332
511,341
509,344
511,345
511,358
510,360
510,369
511,374
511,376
510,387
511,388
510,399
511,409
510,412
511,422
511,422
510,432
510,441
510,450
510,448
511,460
510,469
510,471
511,477
511,487
510,495
511,503
510,510
511,518
510,525
511,532
511,540
510,546
511,553
510,560
511,566
510,572
511,585
511,591
511,598
511,603
510,608
510,614
510,618
510,632
510,636
511,641
511,646
511,657
510,662
509,665
511,670
511,673
511,684
510,688
511,689
511,702
510,705
510,705
511,718
511,720
510,729
511,731
510,741
511,749
510,752
510,760
511,768
511,769
510,777
510,783
510,784
510,792
512,792
511,799
511,807
510,807
510,813
511,814
511,820
510,820
510,821
510,826
511,827
511,825
511,831
511,831
511,831
510,830
512,839
511,838
511,838
511,838
508,838
511,837
510,843
511,844
509,844
510,843
510,844
510,843
511,843
511,846
511,847
511,847
509,847
510,847
511,847
511,847
508,844
511,845
512,847
510,851
510,851
510,851
511,851
510,850
511,850
511,849
511,848
511,849
511,847
510,847
511,847
510,847
510,841
511,841
511,833
510,836
510,828
511,830
511,822
510,824
510,817
510,813
510,812
510,806
511,796
510,795
511,792
511,786
511,779
510,771
511,767
510,765
510,762
511,756
511,750
510,740
511,735
511,731
510,728
511,727
510,721
510,714
511,708
510,702
510,692
511,687
511,683
510,678
511,674
511,674
510,668
510,660
511,655
511,647
508,636
511,630
512,625
510,620
510,617
510,608
511,595
511,590
511,585
510,583
511,573
511,563
511,558
511,556
511,542
511,536
511,536
510,525
512,515
511,515
510,499
508,496
510,483
510,480
511,473
510,465
512,463
510,451
511,444
511,439
510,428
511,428
510,415
510,408
511,405
511,395
511,394
510,385
511,376
511,369
510,368
510,359
511,352
511,355
510,344
511,335
510,327
511,332
511,321
510,315
510,308
511,302
510,295
511,297
511,284
510,278
511,272
510,267
511,262
511,257
511,252
510,251
511,238
512,233
511,228
510,225
511,221
511,217
511,214
510,210
510,207
510,203
511,199
510,204
511,199
510,196
510,193
511,191
511,193
511,192
510,188
511,188
511,190
510,185
510,183
510,190
511,183
510,180
511,186
511,181
511,178
510,185
510,179
511,176
511,179
510,177
510,183
511,177
511,176
510,182
510,176
511,173
511,180
510,175
510,172
511,176
511,174
511,179
511,174
511,176
510,175
509,178
511,177
512,178
511,177
510,183
510,179
510,183
510,188
510,184
511,189
511,193
511,199
510,199
