Interval,63.0000,usec
pin0,pin1
510,531
510,516
511,513
510,499
510,497
511,486
510,481
510,476
510,466
511,464
510,452
511,441
510,440
511,429
510,432
510,416
511,416
511,405
511,396
510,398
511,385
511,377
510,380
510,368
511,361
511,358
510,350
511,342
511,341
511,335
509,327
509,319
512,313
510,307
511,301
511,302
511,300
510,293
510,286
510,271
512,268
510,262
510,255
509,252
511,247
511,243
510,240
511,239
511,224
510,220
510,217
511,212
510,209
510,206
511,202
510,199
511,195
510,203
510,195
511,193
510,190
510,193
511,191
511,188
510,185
511,182
511,187
510,184
511,179
510,184
510,180
511,183
511,184
510,178
510,176
510,183
512,177
511,175
510,177
510,175
510,172
510,176
512,176
510,172
510,170
511,174
511,172
511,175
511,174
510,171
510,178
510,172
510,169
511,172
510,169
511,174
511,171
511,175
511,172
512,176
511,182
511,177
510,183
510,191
511,191
511,188
510,192
510,198
510,207
511,211
511,214
509,214
510,218
511,225
510,233
511,240
510,243
511,246
511,247
509,253
510,260
510,269
510,272
510,275
511,277
511,284
510,295
511,297
512,301
510,302
511,316
509,319
510,322
510,324
511,337
510,340
510,339
510,354
510,357
511,359
510,371
510,369
511,384
511,387
511,398
509,396
510,410
510,412
510,422
511,432
510,432
511,441
510,452
510,461
511,460
509,471
510,480
510,487
511,492
511,496
512,512
511,512
510,519
511,534
510,542
511,549
511,556
511,563
510,568
510,575
511,580
510,587
510,591
510,606
510,611
510,615
511,621
511,626
512,631
511,637
510,647
510,653
511,657
509,658
510,672
511,676
510,679
510,682
509,694
511,697
510,707
510,711
512,713
511,723
510,721
510,735
511,737
511,745
510,753
510,755
511,764
511,771
509,774
511,780
511,787
511,790
511,796
511,798
510,804
510,809
510,811
510,817
511,817
510,824
510,824
511,824
511,831
511,830
510,830
511,836
510,836
508,836
511,833
511,839
510,842
510,842
511,841
511,843
510,842
510,843
510,846
510,847
509,847
510,846
510,846
511,846
510,845
511,851
511,850
510,851
510,849
510,850
510,849
509,849
510,849
511,845
511,847
510,853
511,854
510,852
511,848
511,847
510,847
510,845
508,845
511,847
510,847
510,847
510,842
510,841
511,841
510,835
508,836
511,828
511,831
510,824
510,820
511,817
511,812
510,803
510,805
511,799
510,792
510,783
511,782
510,780
510,774
510,767
511,758
510,755
511,757
511,751
510,745
511,739
510,729
510,723
511,719
511,715
511,711
510,709
511,704
511,699
510,692
510,686
510,679
510,669
508,664
509,659
511,654
511,649
510,647
511,641
511,635
511,626
511,618
511,609
512,604
511,604
510,594
510,583
511,575
511,570
511,571
510,560
510,548
511,543
510,543
510,527
511,521
510,521
510,505
511,502
511,496
511,485
510,481
510,470
511,468
510,455
510,455
511,443
510,439
510,430
510,419
511,417
510,408
509,408
510,396
511,387
512,390
510,377
510,369
511,374
511,359
510,352
511,355
510,343
509,335
510,327
510,331
511,322
510,315
510,308
511,302
511,295
510,289
509,284
510,278
511,272
510,267
510,262
511,257
510,253
511,251
510,243
512,232
510,228
510,225
511,220
511,217
510,214
510,210
510,207
510,204
510,199
509,196
510,194
511,198
510,193
510,191
510,188
510,186
510,192
511,186
511,184
509,188
511,184
511,179
510,187
510,180
510,177
508,184
511,178
510,176
510,182
511,176
510,174
511,179
511,175
511,172
512,175
511,174
512,172
510,174
511,173
510,170
511,176
511,172
510,169
511,176
511,171
510,172
511,172
511,168
510,173
509,169
510,175
511,176
511,176
510,184
511,184
511,182
510,186
511,194
510,195
510,192
511,198
511,202
510,207
510,212
510,222
510,227
511,231
510,234
510,238
510,238
511,244
511,251
511,261
511,263
511,268
510,271
510,273
511,280
510,291
511,295
510,297
511,298
510,309
510,316
511,319
511,320
510,334
510,337
510,339
511,345
510,355
510,358
511,368
511,371
510,374
510,385
509,385
510,398
511,401
510,410
510,420
510,421
510,432
509,441
511,449
511,451
510,460
510,469
511,470
510,479
510,487
509,495
510,504
510,511
510,519
510,526
510,532
510,540
511,547
511,553
511,560
510,568
510,572
511,587
511,591
511,599
510,604
509,609
511,615
510,620
510,632
510,637
511,641
510,641
511,656
510,662
511,667
508,671
509,670
510,685
511,688
510,688
510,702
511,705
510,716
510,718
510,727
510,729
511,737
511,739
510,748
511,756
511,758
510,766
510,774
510,774
511,782
510,788
510,790
511,797
510,798
511,806
510,807
511,814
510,814
510,821
511,821
511,827
510,828
511,824
511,835
511,833
510,831
510,839
511,839
511,839
510,839
510,839
510,838
510,844
510,845
510,844
510,844
511,844
511,841
511,847
511,848
511,849
510,849
510,848
511,847
510,847
510,845
510,846
510,852
510,852
509,852
511,853
511,852
510,852
511,852
511,852
511,852
510,852
511,852
511,851
510,851
511,851
510,851
510,846
511,844
510,844
510,839
511,839
510,839
510,832
511,832
510,828
511,822
511,822
510,815
511,808
511,808
510,801
510,793
510,787
511,790
510,783
511,777
511,768
510,763
511,760
511,760
511,754
511,748
510,742
511,732
510,726
510,723
510,719
510,719
511,711
510,707
510,701
510,695
510,687
511,679
511,673
510,668
511,664
510,659
510,657
511,652
511,646
510,638
508,627
511,620
511,614
510,609
510,608
511,600
511,585
509,579
511,575
510,574
511,563
510,551
511,547
511,547
511,539
510,526
510,521
511,515
511,504
511,502
510,489
511,489
510,475
510,474
511,460
511,461
509,446
511,447
508,432
511,432
510,420
511,411
511,409
511,399
509,396
511,388
511,380
510,379
510,369
510,361
510,363
511,352
511,344
511,338
510,342
511,329
510,322
511,316
511,319
511,312
510,307
511,301
510,291
510,285
510,284
511,278
510,269
510,263
511,252
511,248
511,243
510,239
510,235
511,231
510,227
510,226
510,223
510,220
511,206
511,207
511,199
512,202
510,203
510,199
511,194
510,191
508,188
511,192
511,188
511,185
511,188
510,185
511,182
511,180
510,187
511,181
511,178
511,184
510,179
511,176
511,183
511,177
510,175
510,176
511,176
508,174
511,172
510,176
510,173
510,169
511,179
511,172
511,169
511,177
511,172
511,172
510,172
510,169
510,173
510,171
510,177
510,171
511,175
511,172
511,176
511,182
512,177
510,182
511,188
511,190
511,188
510,192
510,197
511,206
511,207
508,211
510,210
511,216
511,223
510,231
511,238
511,241
510,246
509,247
511,250
510,257
511,268
510,271
511,275
510,279
510,280
511,287
509,297
511,301
509,304
511,307
511,319
511,323
511,322
510,329
510,340
510,344
510,347
510,358
510,359
510,363
510,374
510,374
511,387
511,388
510,399
511,409
511,412
511,422
510,430
510,430
511,443
510,451
510,449
510,462
510,470
510,479
510,476
510,487
510,496
511,504
511,512
511,520
511,527
510,535
511,542
511,547
509,555
510,562
511,567
511,575
510,588
511,594
510,600
511,605
509,611
511,615
510,628
509,633
510,639
511,643
511,648
511,652
510,664
511,668
511,671
510,675
510,687
511,691
510,691
509,704
510,708
510,709
510,720
510,720
510,732
511,736
511,743
510,752
510,754
511,763
511,770
511,772
510,780
510,780
510,787
510,795
511,796
510,803
510,807
510,809
510,816
511,817
511,824
511,823
511,824
510,830
510,829
510,835
511,835
511,835
511,835
510,835
510,840
511,840
511,839
510,840
511,838
510,845
511,846
511,846
511,845
511,845
510,845
510,842
511,847
511,850
510,850
511,850
511,849
511,849
509,849
510,848
510,847
511,848
511,853
510,854
511,853
510,853
510,853
510,853
510,852
511,852
510,852
510,851
511,851
510,851
510,842
511,844
511,844
511,835
510,839
510,831
512,833
510,827
510,828
510,822
511,817
511,816
510,809
512,802
510,802
510,796
509,790
511,780
511,775
510,775
510,771
510,765
510,756
510,751
510,747
511,743
510,743
510,737
510,731
512,724
509,718
510,708
511,704
511,699
510,695
511,692
511,689
511,684
510,677
511,670
512,664
511,653
510,647
510,643
511,638
510,632
510,632
511,624
511,615
511,603
511,597
511,591
509,592
511,583
511,569
511,566
509,560
511,558
510,547
510,537
510,537
511,526
511,516
510,515
508,500
511,501
510,484
511,481
510,471
510,467
510,457
511,452
511,442
511,440
511,429
512,432
510,417
510,415
511,406
510,396
510,399
511,385
510,384
511,376
511,367
511,364
510,357
510,349
510,350
512,345
510,333
510,326
511,319
511,318
511,312
510,305
511,300
510,292
511,287
511,281
510,275
510,270
510,265
510,263
511,255
511,253
509,248
511,235
511,231
509,227
510,224
510,219
511,216
510,212
511,209
510,206
511,203
511,199
511,196
511,193
510,191
509,198
512,191
511,188
510,188
511,188
511,185
511,183
511,185
511,184
511,180
511,178
511,181
511,178
511,184
510,178
510,176
511,181
511,176
511,174
511,180
511,175
511,172
511,176
511,174
511,172
510,177
510,173
510,171
510,167
510,172
511,172
511,172
511,169
510,177
510,171
510,178
511,172
510,177
510,173
511,177
511,180
511,178
510,183
511,188
511,192
510,188
511,192
511,198
510,207
510,210
510,214
511,214
511,217
510,224
511,230
510,236
511,245
511,248
509,251
511,253
511,255
510,263
511,271
511,279
510,282
511,280
511,287
511,297
511,303
510,307
509,310
510,321
511,324
510,327
510,331
511,343
510,345
509,345
510,359
510,363
510,364
510,377
511,376
510,390
510,388
511,403
511,406
510,415
510,423
510,430
511,435
511,444
510,454
510,454
510,463
511,472
510,480
511,484
510,489
511,496
511,499
510,512
510,516
511,524
510,533
511,543
510,547
510,562
511,565
510,575
511,583
511,588
510,594
510,600
510,605
510,610
510,623
510,628
511,633
511,639
510,643
510,655
511,659
510,663
510,667
510,678
511,681
510,680
510,696
511,700
510,702
511,711
510,715
510,724
510,728
511,736
510,739
510,748
510,750
510,759
510,760
511,768
511,775
511,777
510,784
511,792
511,791
511,799
510,806
509,807
511,813
511,814
510,820
511,820
511,826
510,827
510,825
510,833
510,831
511,831
510,838
509,838
511,838
511,836
510,841
510,841
511,841
511,841
510,839
510,840
511,847
511,847
511,846
511,846
511,842
510,844
510,846
510,847
511,851
511,851
511,851
510,850
511,849
511,849
511,847
511,847
510,854
509,854
511,854
509,854
510,851
511,851
512,852
511,852
509,851
510,845
510,846
509,846
510,845
511,839
510,839
510,839
509,833
511,833
511,828
509,824
511,822
511,812
510,811
509,808
511,802
511,793
511,793
511,791
511,784
511,777
510,768
510,765
511,766
511,760
511,755
511,749
511,739
511,735
510,729
511,727
510,726
510,719
510,713
509,707
511,701
511,691
510,686
511,681
510,677
510,671
510,667
509,666
511,659
509,652
510,646
511,638
510,627
510,622
510,615
511,611
511,609
510,600
508,587
510,582
511,575
511,575
510,568
510,554
510,548
511,546
510,540
510,527
511,524
510,516
510,506
511,504
511,491
511,491
509,476
510,476
511,462
511,459
509,448
512,449
510,433
510,435
510,420
511,419
510,408
511,400
510,399
512,390
511,387
510,380
510,370
511,361
510,366
509,353
510,345
510,348
511,338
510,331
510,323
511,324
508,319
509,310
511,304
511,296
510,291
510,284
510,279
511,274
511,269
510,263
510,252
510,248
510,243
511,239
511,235
509,231
510,227
510,224
512,219
510,216
510,211
511,207
511,204
511,201
510,198
511,194
511,192
510,189
510,195
511,189
510,186
510,192
510,187
510,184
511,185
509,184
511,182
510,178
510,185
511,179
510,176
510,184
511,178
511,176
510,179
510,177
510,174
510,178
511,176
511,173
511,171
510,175
511,172
509,176
510,172
510,175
512,172
511,169
509,177
510,171
510,177
511,172
511,168
511,173
510,170
510,174
510,177
511,176
511,182
511,184
510,180
511,185
511,191
510,196
510,192
510,197
511,203
511,207
511,217
511,221
510,224
510,223
511,228
511,235
511,243
509,251
511,255
511,257
511,257
510,263
511,271
510,280
510,284
510,287
511,287
511,295
510,306
510,310
511,308
510,316
510,327
510,330
510,330
510,343
510,348
511,347
511,361
510,365
511,368
511,379
511,379
510,391
510,391
510,405
511,408
510,417
511,427
510,425
510,437
511,448
510,455
511,454
509,466
511,475
511,476
511,481
510,494
510,500
511,509
511,516
510,523
510,529
511,534
512,543
511,551
511,564
510,571
511,577
509,583
511,590
511,595
510,595
510,613
511,618
511,624
511,628
510,633
511,635
511,650
510,655
511,659
511,664
511,673
510,678
510,681
511,691
511,696
510,699
511,708
511,711
511,711
508,724
511,723
511,736
510,737
510,747
511,755
511,757
510,764
510,773
511,774
511,782
510,789
511,790
511,797
510,793
511,804
511,811
510,812
510,812
511,819
511,824
510,825
508,825
510,831
511,831
510,828
510,836
510,838
510,837
511,838
511,835
510,843
511,843
510,843
510,843
511,843
511,839
510,847
511,847
512,847
511,847
510,846
510,846
511,845
510,851
511,851
511,851
511,851
511,850
511,849
510,849
511,850
511,849
511,849
510,846
510,848
510,853
511,854
511,854
511,854
511,847
511,847
510,847
511,847
510,847
511,841
510,839
511,841
510,831
510,835
511,827
510,831
511,824
511,817
511,819
510,812
510,801
512,797
511,799
510,793
510,786
511,779
510,775
510,775
510,769
511,763
510,756
510,749
511,745
511,740
510,740
510,735
511,728
511,723
510,716
510,710
510,699
510,694
511,689
510,686
511,681
511,680
510,675
510,669
511,662
510,655
510,645
510,638
510,632
511,627
510,627
511,620
510,611
510,598
511,592
511,588
511,588
510,577
510,564
511,560
509,555
510,551
511,537
511,534
510,531
511,517
511,513
510,501
510,496
510,493
511,481
511,480
511,467
511,467
510,452
510,450
511,440
510,430
511,427
510,416
510,417
511,405
510,406
511,394
509,385
511,388
511,376
510,367
510,368
511,358
510,350
510,352
510,342
511,334
509,327
511,319
510,321
511,313
510,307
510,300
511,295
510,287
510,283
510,276
510,271
511,265
511,260
511,255
511,251
510,242
510,240
511,231
511,227
510,224
511,219
511,216
511,212
510,207
510,204
511,201
511,199
510,194
511,200
511,195
510,191
510,189
511,189
510,189
511,186
511,184
511,187
511,184
510,181
511,184
510,183
510,179
510,185
512,179
510,177
510,183
510,182
511,177
510,174
511,179
511,175
511,172
511,177
510,174
512,172
511,177
510,172
511,169
510,178
511,172
510,168
511,174
511,171
509,179
511,172
512,169
510,174
510,171
511,175
511,177
510,176
510,182
511,185
511,183
511,188
510,195
510,197
510,198
509,198
511,202
510,207
510,214
510,224
511,227
511,231
510,231
511,236
511,243
511,253
510,257
510,260
511,264
511,263
509,271
511,283
511,287
509,290
510,289
510,295
510,308
510,312
511,311
511,319
510,329
511,332
511,334
511,347
509,351
510,350
511,364
510,367
511,371
511,380
510,380
511,395
510,395
511,407
511,415
511,417
511,428
511,436
511,438
510,449
511,459
511,455
510,467
510,476
510,484
510,492
510,496
509,499
510,515
511,515
511,523
508,538
511,545
510,551
510,558
510,567
512,572
511,579
510,583
511,590
511,591
510,608
510,615
511,620
511,625
511,630
511,635
511,647
510,651
510,655
511,659
511,665
511,675
511,679
511,679
511,692
511,696
510,700
511,710
511,713
510,721
510,725
510,734
511,737
510,745
511,748
510,756
510,753
510,767
511,774
511,774
510,783
510,790
511,792
511,799
511,799
511,806
511,807
510,813
510,809
509,820
510,816
511,826
510,825
511,831
511,831
511,831
510,831
510,839
510,839
510,839
509,839
511,835
511,844
510,844
510,844
511,844
511,843
510,843
510,843
511,847
511,847
510,847
510,846
511,844
511,849
511,851
511,851
511,851
511,851
511,851
510,850
510,849
510,848
510,849
512,854
511,855
511,854
510,855
511,854
510,854
510,849
511,846
510,844
510,846
510,846
511,845
511,836
511,839
511,831
510,834
511,827
510,828
511,819
510,822
510,815
510,807
512,804
510,801
511,796
510,785
511,783
510,783
511,777
511,771
510,764
511,756
510,752
511,752
511,748
510,743
511,736
512,731
511,724
511,715
511,710
511,705
510,702
511,700
511,696
512,690
510,683
510,676
510,670
511,659
511,654
510,648
510,644
510,639
510,638
511,632
511,623
510,611
510,604
510,598
510,593
511,591
510,580
511,569
511,564
510,564
510,555
511,543
511,538
510,537
509,521
510,516
511,512
510,500
511,498
511,484
511,486
510,470
510,467
510,455
511,455
510,443
511,441
511,429
511,427
511,417
510,409
511,406
511,396
510,398
511,387
510,377
511,377
510,367
510,359
511,358
511,348
510,343
511,343
512,339
512,327
510,320
511,314
511,307
511,304
510,304
510,295
511,290
510,283
510,271
510,267
510,261
511,255
510,251
510,246
512,242
511,238
510,233
510,231
511,223
511,224
510,222
509,216
510,214
511,211
510,204
509,201
510,198
510,194
508,191
510,188
511,193
511,189
509,185
509,189
511,186
510,183
510,186
510,184
511,180
511,178
510,185
510,179
511,177
510,184
510,177
511,174
511,179
511,177
510,175
510,172
510,176
510,174
509,171
511,175
510,173
510,169
511,176
510,172
510,172
510,174
511,171
511,175
510,172
509,169
511,174
510,171
509,176
510,172
511,176
511,183
508,178
511,183
511,188
511,192
510,189
511,194
511,199
510,207
510,209
511,207
511,212
510,219
511,225
510,236
511,240
510,243
510,247
510,246
511,252
510,257
510,265
511,273
509,277
510,275
511,281
511,289
510,299
510,302
510,301
511,310
511,319
510,323
511,323
511,332
509,342
510,344
510,348
511,358
510,356
510,371
510,374
511,384
510,387
509,398
511,399
511,409
510,412
511,422
511,432
510,429
510,444
510,452
510,451
510,463
511,472
510,480
511,480
511,490
510,497
511,505
510,513
510,521
511,528
511,536
510,542
511,550
511,553
510,569
511,575
511,583
511,590
510,595
511,600
510,606
511,611
510,615
510,629
511,633
510,638
510,643
510,647
511,659
511,664
510,667
510,678
511,681
511,685
510,696
510,699
511,702
511,711
511,715
510,723
510,726
510,736
511,738
511,747
510,745
511,756
510,764
511,766
511,774
511,782
511,783
510,791
510,792
510,799
510,806
510,806
511,812
511,812
510,819
510,819
511,825
510,826
510,822
510,831
510,831
511,829
511,836
510,839
511,839
510,839
510,835
510,843
512,844
509,844
510,844
511,844
510,843
511,843
510,847
511,847
511,847
511,847
510,847
511,847
512,848
510,847
511,846
511,846
510,850
510,851
510,854
510,854
511,854
511,853
510,853
511,852
510,852
510,852
511,852
510,851
511,851
510,851
510,850
510,849
511,839
510,843
511,843
511,836
510,836
511,828
509,830
510,821
510,824
510,816
511,809
510,811
511,804
510,796
511,790
510,792
510,785
511,779
511,769
511,765
511,762
509,763
508,756
511,751
511,743
510,736
510,730
511,726
511,721
511,719
509,716
511,709
510,703
510,696
510,689
511,679
510,675
511,671
511,665
511,660
511,656
510,655
510,647
510,639
511,632
510,620
510,615
511,610
511,609
511,601
510,591
510,581
511,575
510,573
509,568
510,553
511,548
510,544
511,541
510,527
511,524
510,513
510,505
510,504
510,489
510,489
511,476
511,475
510,460
510,462
510,448
510,448
510,433
510,432
510,421
510,412
510,411
510,399
510,401
511,389
510,389
511,379
510,370
510,368
510,360
510,352
510,352
510,348
510,337
510,328
510,322
510,319
511,319
511,308
510,302
511,295
511,289
510,284
510,279
511,273
511,268
511,263
511,260
510,255
511,241
511,237
510,232
510,228
510,225
511,221
510,217
511,215
510,211
510,207
511,204
511,201
510,198
510,195
511,192
511,190
510,192
510,190
511,185
510,190
510,190
511,184
511,181
510,188
511,182
510,178
510,184
511,179
510,176
510,182
511,177
510,175
510,182
510,175
511,175
511,176
510,173
510,176
511,176
511,172
509,177
510,172
511,170
511,174
511,172
511,176
511,173
512,170
511,174
510,171
510,176
511,172
510,177
510,174
510,179
510,176
511,179
511,185
510,181
511,187
510,191
510,198
510,198
511,197
510,204
510,208
511,217
510,221
511,225
510,230
511,228
511,235
510,241
510,248
511,255
511,259
511,263
510,263
511,270
511,281
511,285
509,287
511,287
511,294
511,302
510,310
511,311
511,316
511,328
510,332
511,329
510,339
511,349
511,352
510,358
510,366
511,366
511,380
510,377
511,391
510,390
510,405
510,405
511,418
512,427
511,425
510,439
510,448
511,448
510,459
510,467
510,476
510,475
510,485
510,493
510,500
510,509
511,516
510,524
511,531
512,537
511,543
510,547
510,555
511,563
511,578
510,584
511,590
511,596
510,601
510,608
511,611
511,624
510,630
511,635
510,639
511,641
510,655
509,660
511,664
511,670
510,675
510,685
510,688
511,692
511,703
511,705
510,710
511,719
511,722
511,731
511,735
511,743
511,745
511,753
510,761
510,764
511,771
511,772
510,780
511,787
511,791
510,795
510,802
511,802
512,808
510,814
510,815
510,821
510,820
510,821
510,827
511,828
511,833
511,833
511,831
511,831
511,839
510,839
509,839
511,839
510,835
511,844
510,844
511,844
511,844
511,844
510,839
511,847
510,847
510,847
511,847
510,847
511,847
510,847
511,846
510,848
510,852
510,852
511,852
511,851
510,851
509,851
510,851
511,851
511,849
510,846
511,848
511,847
511,847
511,848
511,849
508,849
510,848
511,841
511,842
