Interval,63.0000,usec
pin0,pin1
510,846
510,845
510,844
511,844
510,851
510,851
511,850
510,851
511,850
510,849
511,846
511,846
510,854
510,853
511,854
510,854
511,853
511,852
511,852
511,852
510,852
511,852
511,852
510,849
510,843
510,845
510,844
511,837
511,839
510,839
510,833
510,831
511,828
511,820
510,821
510,811
511,815
511,809
512,803
511,793
511,796
510,790
511,783
511,774
510,769
510,767
510,767
511,760
510,754
511,748
510,740
510,732
511,728
510,723
510,723
511,719
511,712
510,705
510,700
511,694
510,684
510,678
510,673
511,668
511,663
510,658
510,657
511,652
510,646
510,639
511,631
511,618
510,612
510,607
511,603
511,600
511,591
511,577
511,574
510,569
510,566
510,551
511,545
510,542
510,539
510,524
510,519
510,515
509,504
511,504
510,487
511,483
509,472
511,470
511,458
510,455
510,444
510,446
510,431
511,432
511,419
512,417
510,407
510,397
510,398
511,387
510,387
510,376
511,367
511,368
510,359
510,350
510,349
512,343
510,335
510,334
511,330
511,319
510,312
509,305
510,300
510,294
509,287
511,280
511,275
509,270
510,263
511,259
511,254
511,249
510,245
511,242
511,231
511,226
510,223
511,219
511,215
511,211
512,207
511,204
510,200
510,198
511,200
510,202
511,195
511,192
510,188
510,185
511,192
511,187
511,184
510,190
510,184
510,181
510,186
509,182
511,179
511,176
510,182
510,177
511,180
510,180
510,177
510,174
510,180
511,175
510,172
511,178
510,174
510,171
510,177
511,172
511,169
511,177
510,171
511,176
511,172
510,170
511,177
510,171
511,176
510,172
510,179
510,172
510,176
510,184
509,182
512,181
511,185
509,193
511,195
510,191
511,196
511,201
512,211
510,213
510,216
510,215
511,221
511,227
510,232
511,241
510,246
510,249
510,248
511,255
511,263
511,271
510,275
512,280
511,280
511,287
509,299
511,302
511,305
510,307
510,319
510,323
510,321
509,332
510,342
511,345
510,346
511,359
511,361
510,362
510,376
510,377
511,388
511,391
511,401
511,399
511,414
511,422
511,425
510,436
511,440
510,446
511,455
511,464
510,463
511,476
511,484
511,493
511,491
511,499
510,504
508,523
510,530
510,537
511,544
511,551
510,559
510,565
510,572
511,577
512,583
511,588
510,593
511,598
511,614
510,620
510,624
510,630
510,633
510,646
511,651
511,655
509,659
510,660
510,673
510,678
510,682
509,685
510,696
510,699
510,708
510,711
510,711
510,724
510,725
511,736
511,744
511,748
510,755
510,759
510,768
511,765
510,776
510,783
511,786
510,793
511,795
510,801
511,802
511,808
510,815
511,816
511,822
510,823
511,824
511,829
511,829
510,828
511,835
511,835
510,835
509,835
511,831
511,841
511,841
510,841
511,840
510,839
511,846
511,847
511,846
511,846
510,846
511,846
510,846
510,843
510,846
511,851
511,851
511,851
510,851
511,851
511,851
511,851
510,851
511,851
511,850
510,850
511,846
512,849
511,847
511,847
511,849
510,854
510,846
511,847
511,847
510,847
511,839
510,839
512,839
510,835
509,835
510,830
511,825
511,824
509,815
510,817
510,811
511,801
511,803
511,798
511,792
510,783
510,780
510,780
510,775
510,768
511,762
510,752
511,749
510,743
510,743
511,739
511,732
510,726
510,719
511,713
511,707
508,697
511,693
511,688
511,684
510,679
510,679
510,673
510,668
510,662
510,655
510,647
511,636
511,630
511,624
511,620
511,619
510,611
510,600
510,590
509,584
510,579
511,577
508,568
510,556
511,551
511,551
511,540
511,529
511,526
511,518
510,509
511,507
511,494
511,492
510,478
510,477
511,463
510,463
510,449
511,451
511,436
511,436
510,423
511,419
511,412
510,401
511,399
512,390
511,391
510,380
510,371
511,375
510,361
510,354
511,358
510,345
510,337
511,339
512,334
511,323
511,316
510,308
511,307
510,303
510,301
511,294
510,279
510,273
511,268
511,263
510,258
510,254
512,248
511,243
510,239
511,239
511,224
511,221
510,217
511,213
511,210
511,207
511,204
511,199
511,206
511,199
511,196
510,193
511,190
511,188
511,195
510,188
510,185
511,183
510,187
511,183
511,180
510,185
511,181
511,179
510,184
511,179
510,176
510,184
511,177
510,174
510,180
512,176
511,172
510,176
511,173
511,169
511,175
511,171
511,177
511,173
511,176
510,174
510,171
512,175
510,172
510,176
510,172
511,177
511,174
511,177
511,174
512,179
510,182
510,179
511,184
510,193
510,193
511,190
511,193
511,198
510,207
511,211
510,214
510,216
510,216
511,222
511,228
510,233
511,243
511,247
511,249
510,248
511,255
510,263
511,273
510,277
510,280
510,281
511,290
510,300
511,303
511,303
510,310
510,321
510,324
510,323
510,334
511,343
511,345
510,348
510,359
511,362
511,368
510,376
510,376
510,390
511,390
510,403
510,403
511,415
510,424
512,423
510,437
511,447
511,444
510,456
510,465
511,467
511,471
510,484
510,492
511,499
510,508
511,515
511,524
510,531
510,537
510,545
511,551
510,559
510,565
510,571
511,577
510,582
510,590
511,602
511,608
511,614
511,619
511,624
511,627
511,639
511,646
511,651
512,655
510,659
511,670
511,675
510,679
511,683
510,694
511,697
510,701
510,704
511,715
511,718
510,719
511,731
511,740
511,743
510,751
511,753
511,761
510,769
510,771
510,780
510,780
510,787
510,795
511,796
511,803
510,807
511,809
510,815
511,816
510,816
510,824
510,824
510,829
510,831
510,833
510,835
510,835
511,835
510,835
511,839
511,841
510,840
511,841
511,840
510,839
509,846
510,847
511,846
510,847
511,846
510,843
511,844
510,851
511,851
510,851
510,850
510,849
510,848
511,845
511,847
510,853
510,852
510,854
510,854
510,854
510,854
511,854
510,852
510,852
510,852
510,851
510,851
510,851
511,841
510,845
510,844
510,839
512,839
510,830
511,833
510,824
510,828
510,822
510,817
511,816
511,808
510,802
511,803
510,798
511,792
511,782
511,780
511,779
510,772
510,766
510,760
511,751
510,748
510,743
510,743
511,737
510,731
511,724
510,719
510,711
511,705
510,697
510,691
511,687
511,683
510,678
510,678
511,671
511,665
510,659
511,653
511,645
510,633
511,628
510,622
511,617
510,617
510,609
511,600
511,588
510,582
509,579
511,575
510,564
510,554
510,550
511,549
511,539
511,527
511,524
510,515
510,506
510,504
511,491
511,487
510,475
510,472
512,460
511,457
509,446
511,444
511,433
511,430
510,419
510,416
510,408
511,408
511,396
511,387
510,385
510,376
511,376
510,367
510,358
511,361
510,348
509,342
510,345
510,334
511,326
511,319
511,312
510,315
511,307
511,300
509,293
511,287
510,281
511,276
510,271
510,263
510,259
511,248
511,243
510,239
511,235
511,231
510,227
511,223
511,219
511,216
509,212
511,208
511,206
512,203
510,199
511,195
510,194
510,190
511,193
511,191
510,188
509,184
510,191
510,184
509,182
510,187
511,183
510,179
511,176
511,184
510,178
511,175
511,183
512,177
509,174
510,180
512,175
510,172
510,176
511,174
510,171
510,177
510,172
511,172
511,173
509,169
511,178
511,171
511,176
511,172
511,169
509,174
509,170
510,178
511,172
510,179
510,176
511,177
510,181
510,185
510,182
511,187
510,192
511,198
510,195
510,196
511,204
510,207
511,217
510,220
510,224
510,226
511,227
511,232
510,239
510,249
511,254
510,257
510,261
511,262
511,269
511,280
511,284
510,288
510,288
510,295
510,307
511,312
510,308
511,318
511,328
509,332
510,329
511,341
511,350
510,351
511,356
511,366
510,368
509,380
510,383
510,393
510,391
511,407
511,403
511,418
511,428
510,429
510,440
511,448
510,448
510,459
511,467
511,476
510,474
511,485
510,493
510,502
510,510
511,517
511,525
511,532
511,540
511,547
510,554
511,560
511,568
511,574
511,580
510,584
511,595
510,604
511,609
510,615
511,620
510,625
510,628
511,642
511,647
510,652
510,655
511,660
510,665
511,676
511,679
512,684
510,694
511,697
510,707
510,710
510,713
511,723
511,725
510,735
511,743
511,745
510,754
511,757
511,764
511,768
509,775
510,777
510,783
511,792
510,792
510,799
510,799
510,807
509,813
510,813
511,819
511,820
510,825
511,826
510,825
509,831
511,831
510,830
510,838
511,838
511,837
511,837
510,841
511,843
510,844
510,843
511,843
511,843
511,841
510,847
510,847
511,847
510,847
511,846
511,844
512,846
510,852
509,851
511,851
511,851
511,851
510,850
511,850
510,847
510,851
511,854
511,854
511,855
510,854
511,853
511,852
510,852
511,852
510,851
509,845
511,846
512,845
511,839
510,839
510,839
511,831
511,833
510,824
511,828
510,821
510,815
511,816
510,808
511,799
511,800
510,796
511,790
510,780
510,775
511,772
510,772
511,766
510,760
511,754
510,744
511,740
511,736
511,733
510,730
511,723
511,717
511,711
510,702
510,696
510,691
511,686
510,681
511,678
511,675
511,670
511,664
510,655
509,649
510,639
510,633
510,627
510,623
510,622
510,614
511,601
510,593
510,588
511,583
510,580
511,570
511,560
511,556
510,553
510,538
510,532
511,532
510,521
511,511
512,511
510,495
511,492
511,480
511,476
510,465
511,462
511,451
510,448
510,437
510,435
511,424
510,427
510,412
511,412
510,400
511,392
510,390
510,380
511,382
510,371
511,363
510,366
510,353
511,344
512,345
511,337
510,329
511,322
510,324
511,318
511,308
511,302
510,295
510,288
511,284
511,278
510,271
510,265
511,261
509,255
510,252
510,247
510,246
511,231
510,227
511,224
510,220
511,216
511,212
511,209
510,206
511,203
511,199
511,196
510,193
510,199
511,193
511,190
510,188
510,193
512,188
510,185
511,182
511,188
510,184
510,180
509,185
511,181
511,177
510,184
510,177
510,176
510,180
510,177
511,174
511,172
510,179
510,173
510,171
511,175
510,172
511,178
511,172
511,171
511,176
511,171
509,172
511,172
510,169
511,177
511,172
511,177
511,173
510,178
510,174
511,178
510,182
511,179
511,184
512,190
510,192
511,188
511,193
512,198
510,207
510,209
511,211
511,211
510,216
510,223
510,232
510,236
511,239
511,242
511,243
509,251
511,255
512,265
511,270
510,271
511,274
511,284
510,292
510,295
511,295
510,303
510,314
511,316
510,317
511,327
511,335
512,336
510,340
511,352
511,355
511,357
509,369
511,371
510,382
511,385
510,395
510,397
510,408
510,407
509,419
511,430
510,432
510,441
510,449
511,448
510,461
509,470
510,473
511,478
511,487
511,496
510,504
511,512
510,519
511,527
511,534
511,541
511,548
510,556
510,562
511,568
511,575
511,580
510,585
509,600
511,606
511,611
510,617
510,623
511,627
511,633
510,643
512,649
511,654
510,659
509,663
510,673
512,679
510,682
510,684
511,696
510,700
511,699
510,712
511,716
510,725
510,728
511,737
511,739
510,748
511,751
512,760
511,768
510,768
511,775
510,783
511,784
510,792
510,793
510,799
510,807
511,807
510,814
511,815
510,814
511,822
511,822
511,828
510,829
510,833
510,833
510,834
509,835
510,831
511,831
510,841
511,840
510,841
510,841
510,840
511,846
511,846
510,845
511,845
512,844
511,841
511,849
511,850
510,849
510,849
510,847
511,844
511,852
508,852
510,852
512,852
511,852
511,852
511,852
511,851
510,851
510,851
510,851
511,850
510,850
511,850
510,849
509,849
511,850
511,839
511,844
510,839
511,838
511,838
510,831
511,831
510,822
511,826
510,819
510,812
511,814
511,807
511,798
511,796
510,795
510,789
511,778
511,775
511,775
510,771
512,764
511,758
510,748
511,743
510,739
510,735
510,734
511,728
511,722
510,716
511,710
510,702
511,694
510,689
511,684
511,679
510,676
510,675
510,669
511,663
511,655
510,647
511,637
510,632
510,625
511,620
512,620
509,612
510,603
512,591
511,585
510,580
510,579
511,569
510,557
509,552
510,552
511,537
510,531
510,531
511,515
511,510
510,507
510,494
510,495
511,480
510,480
511,465
510,465
510,451
510,450
511,437
511,435
510,423
510,420
511,412
510,402
508,401
510,391
510,386
511,382
510,372
511,374
510,363
510,354
511,353
511,345
509,337
510,339
511,330
511,323
510,316
510,308
511,302
511,305
510,301
512,291
510,279
510,273
510,268
511,263
509,257
510,253
510,248
511,243
510,238
511,235
510,231
510,227
511,216
510,218
511,214
510,215
511,211
510,205
510,200
510,198
510,195
510,192
510,193
510,194
510,190
510,187
511,184
511,191
511,184
511,183
510,188
509,182
512,179
510,187
510,179
510,184
512,180
510,177
511,174
511,178
510,175
511,179
510,179
511,174
510,171
511,179
511,173
511,171
510,175
510,172
510,169
510,173
511,171
511,178
511,172
509,179
511,173
510,170
511,174
510,181
511,175
509,179
511,182
511,180
510,184
510,191
511,187
511,190
511,195
510,204
511,206
510,207
510,207
511,214
511,219
510,229
510,233
510,236
510,236
510,240
511,246
511,252
510,262
510,265
509,270
510,270
510,279
511,290
510,292
510,295
510,295
511,305
511,316
509,319
511,317
511,327
510,337
510,340
510,340
511,354
511,356
510,357
511,371
511,374
510,378
510,387
511,397
510,399
510,409
510,411
511,422
510,432
509,432
511,443
511,452
511,448
510,463
511,471
510,480
511,479
511,483
511,496
510,504
510,512
511,519
508,527
510,535
510,543
510,550
510,556
510,561
511,568
510,569
511,588
512,595
511,600
510,606
511,611
511,616
511,622
510,632
510,639
511,644
511,649
510,654
511,659
510,664
511,674
511,679
510,683
511,692
511,696
511,700
511,710
510,713
511,712
511,724
511,723
511,737
510,738
511,748
512,756
510,759
511,766
510,774
511,775
510,783
511,783
511,792
510,798
510,799
511,806
511,803
509,812
511,811
511,819
509,820
510,827
510,828
511,826
510,833
510,833
511,831
511,838
510,839
510,839
511,838
511,835
511,844
511,844
511,844
510,844
510,843
510,843
511,847
509,848
511,847
511,847
511,847
510,847
510,847
511,851
510,851
510,851
511,850
511,850
510,850
511,850
512,849
510,847
510,854
511,854
511,854
510,853
510,852
511,852
510,852
508,851
511,844
511,845
510,846
511,839
510,839
510,839
510,834
511,835
510,828
510,828
510,824
511,816
510,817
511,811
510,801
511,799
510,798
510,792
511,783
510,779
511,775
510,774
512,767
510,760
510,753
510,748
511,745
510,745
510,738
511,732
511,726
511,719
511,711
511,702
510,697
510,694
512,689
511,685
511,685
511,679
511,672
511,667
511,659
511,647
510,641
510,636
510,632
512,626
510,625
510,618
510,608
512,596
511,591
510,587
510,582
511,573
510,563
511,558
512,559
511,547
509,536
511,531
511,527
510,513
511,509
511,498
511,494
511,489
511,479
510,476
510,463
511,463
510,449
511,446
511,436
511,426
510,423
510,414
511,417
510,402
511,401
511,391
510,383
511,382
510,372
510,364
510,365
511,355
510,350
510,352
510,339
510,332
510,324
511,326
511,318
511,310
510,304
511,297
510,291
510,286
510,280
510,275
511,269
510,263
510,258
511,254
511,249
511,239
511,242
511,229
510,225
511,220
511,217
510,212
510,209
510,207
510,203
511,199
511,195
511,203
510,195
510,192
511,189
511,187
510,190
510,185
511,184
511,189
510,184
511,181
511,188
510,182
511,178
510,185
511,178
510,175
510,183
512,177
511,174
511,183
510,176
510,173
509,179
511,174
511,172
511,179
511,174
511,171
510,175
510,173
510,169
510,172
509,172
511,177
510,172
510,169
510,174
511,171
511,174
511,175
510,176
511,183
510,176
511,181
510,185
511,192
511,188
511,192
511,195
510,206
511,207
510,210
510,211
510,214
510,220
511,226
510,236
509,239
510,241
511,243
511,246
510,252
511,259
510,269
510,273
511,276
511,278
512,286
510,295
511,300
511,302
510,305
511,317
511,321
511,319
510,327
511,339
511,343
510,340
511,355
510,359
510,359
510,373
510,376
510,386
510,390
510,391
511,403
510,412
510,409
511,424
510,433
511,435
511,447
511,454
510,451
510,463
511,472
510,481
510,479
510,491
511,499
511,507
511,515
510,523
510,530
511,537
510,544
511,551
511,559
510,566
510,572
511,577
511,579
510,596
511,603
511,608
511,615
510,620
512,625
510,630
510,635
510,647
510,652
511,655
510,655
511,671
511,675
510,679
510,681
511,694
511,696
511,700
510,710
510,713
511,713
511,727
510,729
510,738
509,747
511,749
511,758
511,760
511,768
510,775
511,776
511,783
511,785
510,792
511,799
510,799
510,807
511,804
511,814
510,815
510,820
511,822
510,827
511,829
511,825
511,833
512,831
511,830
511,838
511,838
510,838
510,836
510,837
511,844
510,844
511,844
510,844
511,844
509,839
511,847
511,847
511,848
510,849
511,849
511,847
510,848
512,849
510,847
511,845
511,847
511,853
511,853
510,852
511,851
510,851
510,851
511,849
511,847
511,846
510,846
510,846
510,845
510,847
509,847
509,847
511,841
509,841
511,841
510,831
511,835
511,828
510,830
511,820
510,824
510,817
510,808
511,812
510,804
511,794
512,792
510,793
510,787
511,780
511,771
510,766
510,763
512,763
509,756
510,750
510,741
511,734
509,729
510,724
510,719
510,720
511,716
511,708
511,704
509,697
510,691
511,683
511,674
511,669
510,664
510,659
511,655
511,654
511,649
511,641
510,633
510,620
511,615
510,609
511,605
512,603
510,594
511,580
510,575
511,572
511,568
510,553
511,548
510,543
510,540
511,527
510,524
510,519
510,505
511,507
511,489
512,486
510,474
511,472
511,460
511,455
509,446
511,443
511,432
510,430
510,419
511,422
510,408
510,408
510,396
510,387
511,391
510,376
511,368
511,371
510,359
510,351
510,352
510,343
511,335
511,339
511,332
510,319
510,313
511,307
511,300
511,300
511,297
511,291
510,275
511,278
511,271
510,259
510,254
510,249
510,245
510,240
510,236
510,231
511,230
510,224
510,220
512,211
510,207
510,204
511,200
511,199
511,200
510,198
511,195
511,191
510,187
511,194
511,188
511,185
510,183
510,185
510,183
510,184
510,183
511,179
512,177
510,181
511,177
510,176
510,179
510,176
511,179
511,177
510,175
510,179
510,175
510,173
510,172
512,174
511,171
510,178
510,173
510,170
510,174
511,175
510,175
510,171
510,177
511,172
511,176
509,174
511,176
511,175
511,180
511,176
512,182
511,188
510,183
511,188
511,192
511,199
511,199
511,198
511,203
512,207
510,216
511,222
510,225
510,228
511,227
510,233
510,240
510,251
511,254
510,257
510,255
510,263
511,273
510,281
510,284
510,284
510,291
510,297
511,307
511,311
511,311
509,316
511,329
510,333
510,335
511,339
510,351
511,353
510,356
512,368
511,370
510,382
511,384
511,391
511,397
509,408
510,405
512,419
511,423
510,432
510,441
511,442
510,452
511,462
511,463
511,472
510,480
510,488
510,497
509,504
511,512
510,519
511,527
511,535
510,542
510,549
510,556
510,563
510,571
511,576
510,583
510,588
510,594
510,600
511,603
510,617
510,624
511,628
510,633
510,638
511,643
510,655
510,659
511,664
511,667
511,678
511,683
511,686
511,696
510,700
510,704
511,706
511,717
510,719
511,728
511,732
510,740
511,737
511,751
511,760
510,761
511,769
511,777
511,778
510,785
509,786
510,794
509,801
510,802
510,809
510,809
510,817
510,817
509,824
510,824
510,820
511,830
510,830
510,829
510,835
511,835
511,835
511,839
511,840
510,840
509,839
510,840
511,839
510,844
510,845
510,846
511,846
511,847
509,847
511,846
511,846
510,844
511,851
511,851
510,851
510,851
510,851
511,850
510,849
510,848
511,848
511,848
510,853
511,854
510,854
510,854
510,853
512,854
510,852
510,852
510,851
511,843
510,845
510,846
511,836
510,839
510,834
510,831
510,833
511,827
511,827
510,821
510,813
510,815
510,807
510,799
511,798
510,796
511,790
511,781
510,775
509,771
510,772
511,766
509,761
509,753
511,743
510,739
508,735
512,731
511,729
511,723
510,718
511,711
511,705
510,700
511,689
510,684
510,679
510,675
511,671
511,668
511,665
510,658
511,652
510,643
510,633
510,626
511,620
510,615
509,614
511,607
510,598
510,585
510,580
510,575
510,575
510,563
510,553
511,547
511,547
510,532
512,526
511,526
510,510
511,505
511,500
511,489
511,487
510,475
511,473
511,460
510,457
511,447
510,444
511,434
511,423
510,420
510,411
510,409
510,399
511,400
510,388
510,380
511,382
511,369
511,361
510,359
510,352
509,344
511,344
511,335
511,327
510,321
511,323
511,315
511,307
510,302
511,295
510,289
511,284
510,278
512,272
510,267
511,265
511,257
511,253
511,240
511,239
510,231
510,228
510,224
511,220
510,216
511,213
511,209
511,206
510,203
510,199
510,196
511,193
510,191
511,193
510,192
511,189
510,185
510,184
510,191
510,184
511,188
510,188
510,182
511,179
510,184
511,179
510,177
509,180
511,179
511,176
510,173
510,177
509,174
510,177
509,175
510,172
510,179
508,173
511,170
511,178
510,172
510,169
510,172
510,172
511,179
510,173
511,170
510,174
509,171
511,175
509,172
510,177
510,180
510,177
511,182
510,189
511,183
511,186
511,192
510,199
510,203
510,204
511,203
511,207
511,214
510,220
510,227
511,231
511,233
511,233
510,241
511,249
511,255
510,259
510,262
511,265
510,273
510,283
511,287
511,289
511,291
511,300
510,309
510,312
510,312
511,319
511,331
510,334
511,333
511,343
511,352
510,352
511,359
511,369
510,367
510,383
511,381
510,396
511,393
511,408
510,410
510,420
510,430
510,432
511,440
511,451
510,455
510,455
511,470
510,478
511,480
511,486
511,495
510,504
511,512
511,519
510,527
511,534
511,541
510,547
510,554
511,556
510,568
511,572
511,588
510,593
510,600
510,605
511,610
511,611
510,617
510,633
510,638
511,643
510,647
511,653
511,652
511,668
510,673
511,676
510,679
511,691
511,695
511,697
511,707
510,711
511,719
511,724
510,727
510,736
511,736
511,748
510,755
510,758
510,766
509,773
510,775
511,783
511,784
510,792
509,789
511,799
511,806
510,807
510,814
512,814
511,820
511,820
512,826
511,827
510,826
511,832
510,833
510,833
511,829
510,839
511,839
511,839
510,839
511,839
512,838
510,844
512,844
510,844
511,844
510,841
510,847
511,849
511,848
510,849
511,849
511,848
510,848
509,847
511,844
510,847
510,853
510,852
511,853
510,851
511,851
511,851
510,851
510,849
511,846
510,847
510,847
510,846
511,847
511,848
509,847
512,847
512,841
510,841
510,835
511,836
512,831
510,831
511,824
510,824
510,815
511,818
510,812
511,802
511,799
510,799
511,793
511,784
511,778
511,775
511,775
510,769
510,763
511,758
511,748
510,743
510,739
510,735
510,734
511,728
510,721
511,715
511,707
511,698
510,693
511,688
511,684
510,679
511,679
510,675
510,668
511,662
510,655
511,647
510,636
511,632
511,626
510,620
511,620
511,612
510,604
510,591
510,585
511,581
510,578
510,569
512,558
511,551
510,550
511,543
511,531
510,527
510,522
510,509
511,508
510,493
511,489
510,478
510,475
510,463
511,460
510,449
511,446
511,435
511,433
511,423
510,425
511,411
511,412
511,398
510,390
511,388
510,379
511,380
511,369
511,360
510,360
511,352
510,344
510,343
510,336
510,328
510,321
511,314
510,318
511,309
511,306
511,298
510,289
510,284
511,279
510,273
510,271
511,262
511,251
510,246
510,241
512,238
511,233
511,229
511,227
511,225
510,217
511,214
511,209
511,207
509,206
511,201
510,198
511,194
510,192
511,188
511,190
511,187
510,184
511,188
510,184
511,182
512,187
510,182
510,179
511,183
511,184
510,178
511,180
510,179
511,175
511,179
511,177
512,174
510,179
510,176
510,173
511,177
510,174
511,172
511,179
510,172
510,178
511,173
509,171
511,177
510,171
511,175
511,173
511,169
511,175
511,172
510,176
510,175
510,177
509,185
510,184
511,183
511,188
509,195
511,194
510,193
512,199
510,204
510,211
510,214
509,217
510,221
511,222
511,227
510,234
511,243
511,247
510,249
509,249
511,255
510,263
511,273
511,276
510,277
510,283
511,291
510,300
511,303
510,304
510,312
511,321
510,323
511,324
511,338
511,342
511,340
510,355
511,359
511,357
510,372
510,376
511,379
510,388
511,393
511,401
511,412
511,410
509,423
511,432
509,430
508,444
510,454
511,452
510,464
510,473
510,481
511,483
510,491
510,499
511,508
511,515
511,523
511,530
511,538
510,545
510,552
510,559
511,566
509,572
511,577
511,580
511,588
510,604
511,608
511,614
510,619
510,624
510,627
510,641
511,647
511,652
511,655
510,660
510,662
510,670
510,679
510,684
511,683
512,697
510,701
511,702
510,714
510,716
510,727
511,728
