Interval,63.0000,usec
pin0,pin1
510,337
511,329
511,323
511,315
510,310
510,307
510,303
510,299
510,291
510,278
511,272
511,268
511,263
511,255
510,252
510,247
511,242
510,238
510,235
511,230
512,220
510,224
510,222
510,214
511,209
510,211
510,204
510,200
511,198
510,195
509,192
510,196
511,192
510,189
511,193
511,188
511,185
511,183
510,187
510,184
512,180
510,184
511,182
510,179
510,185
510,179
511,176
512,184
510,177
510,183
510,178
510,175
509,173
509,176
511,174
510,178
510,175
510,174
510,174
510,172
511,176
510,173
511,176
511,174
510,171
512,174
511,174
510,176
511,174
511,177
511,184
510,179
510,184
511,192
510,191
510,189
511,194
511,203
509,204
510,206
511,206
509,212
510,217
510,227
511,231
510,235
510,237
510,239
511,244
511,252
510,261
511,265
510,268
510,268
510,276
511,287
511,290
508,294
510,295
512,305
510,312
510,315
510,316
511,327
511,333
510,335
510,339
511,350
510,353
509,355
510,367
511,368
511,380
510,384
511,392
510,396
511,406
510,404
512,419
510,428
510,430
511,440
510,448
512,446
511,460
510,468
511,467
511,476
511,486
509,494
511,502
511,510
510,518
510,526
511,533
511,540
510,547
511,553
511,560
510,567
510,573
511,579
511,582
510,595
511,604
511,610
510,615
510,620
510,621
511,638
511,642
511,647
511,647
512,663
510,667
511,671
510,675
511,675
511,690
510,694
510,704
510,707
511,710
510,719
511,723
510,732
510,735
510,743
511,745
512,754
510,761
510,764
511,771
512,779
510,780
510,787
511,795
511,795
511,802
511,803
511,809
511,808
511,816
510,816
511,823
510,823
511,828
510,829
510,828
511,831
511,835
509,834
510,834
511,833
509,839
511,840
511,840
511,841
511,840
510,839
511,844
510,845
510,845
510,845
511,845
511,845
511,846
511,841
511,846
511,850
510,850
510,851
511,849
510,850
511,848
511,848
512,846
510,847
510,852
511,851
511,852
510,851
511,850
511,849
510,849
509,849
510,848
511,847
510,839
509,842
511,841
510,835
510,835
510,828
511,830
511,822
510,824
510,817
512,810
510,812
510,805
510,796
510,793
511,793
509,787
511,780
511,771
510,767
511,764
511,763
510,758
511,751
511,740
511,736
511,732
511,728
511,727
510,721
510,716
510,709
511,703
511,695
509,686
511,681
510,677
511,672
511,668
510,668
511,662
510,654
511,647
511,636
508,630
510,624
511,620
511,620
510,610
511,598
511,591
511,585
510,583
510,577
509,568
511,558
511,553
511,551
511,542
511,531
510,527
510,519
510,510
510,510
510,494
511,491
511,479
509,476
511,464
511,461
510,451
510,448
511,438
510,440
510,424
511,424
511,412
511,404
510,401
511,392
511,389
511,384
510,374
511,366
511,365
510,356
511,355
510,348
510,339
511,333
510,332
511,324
511,318
509,311
511,312
511,297
511,302
510,289
510,280
510,275
510,268
511,263
511,258
511,253
510,248
510,243
511,240
511,236
510,235
511,222
510,218
511,215
510,211
511,207
511,204
510,200
510,203
512,199
510,197
510,194
510,196
510,198
511,191
509,188
510,185
511,193
510,185
511,183
511,190
511,184
510,180
509,185
511,181
509,179
510,185
510,180
510,177
510,182
511,178
511,176
511,181
510,176
510,172
510,176
510,174
510,172
510,176
509,173
508,176
510,174
511,172
510,175
511,173
511,177
511,174
510,179
510,174
511,181
511,175
511,179
511,185
510,180
510,185
510,193
510,194
511,192
509,195
510,199
511,206
512,212
511,215
510,214
511,219
510,225
509,231
510,240
510,243
510,247
510,249
511,252
510,259
511,271
511,275
511,277
511,278
509,284
512,295
510,300
510,303
510,303
510,312
512,321
509,324
510,324
511,332
511,343
510,345
511,348
511,359
511,363
510,365
511,376
511,377
510,389
510,391
511,403
509,407
510,414
511,423
510,423
510,436
511,446
510,448
511,456
511,465
510,473
510,470
510,482
510,491
510,499
510,507
511,515
511,522
511,529
511,537
512,544
511,551
510,557
509,563
510,569
511,575
510,590
511,587
511,603
511,608
510,614
510,619
511,622
511,635
509,639
511,644
511,644
510,661
510,665
510,669
511,673
510,684
510,687
511,690
510,701
510,704
509,707
511,717
511,719
511,729
510,732
511,740
511,749
510,751
510,760
510,761
511,769
511,776
511,778
511,785
511,792
510,794
511,801
510,801
512,808
510,807
510,816
511,819
510,822
511,822
510,828
511,829
511,829
510,835
510,835
511,835
511,835
511,832
511,840
511,840
511,839
511,840
511,839
511,839
510,845
510,845
510,846
511,845
510,844
511,844
510,841
511,849
511,849
510,849
511,849
510,849
511,849
508,848
511,848
511,844
510,847
511,852
510,852
512,851
510,852
510,851
511,852
510,852
511,848
510,846
510,844
510,846
511,846
511,843
511,839
510,839
510,833
510,834
510,824
510,827
511,818
510,822
510,816
511,807
512,809
510,803
509,796
511,788
511,791
510,783
510,779
511,771
510,761
510,759
511,760
510,755
509,748
510,742
510,731
511,726
510,722
511,718
510,714
510,713
510,707
510,700
510,694
511,687
510,677
510,672
511,668
511,664
509,663
511,657
511,651
511,643
511,636
510,625
511,620
512,615
511,612
511,606
511,597
511,585
511,580
511,577
511,573
510,559
510,553
510,550
511,547
511,531
511,527
508,526
510,511
510,507
509,495
511,491
511,488
508,476
510,475
510,461
511,460
510,448
510,444
511,435
509,425
510,422
510,412
511,415
511,401
511,393
510,391
510,382
512,379
510,377
510,364
510,356
511,359
510,348
510,339
510,343
511,332
511,324
510,317
511,311
512,312
511,305
510,299
509,291
511,287
511,280
510,277
511,263
511,258
509,253
508,248
510,243
511,240
510,235
510,231
512,231
511,223
511,222
511,216
511,213
511,209
510,206
511,201
511,198
512,195
510,192
511,198
511,193
510,190
510,188
512,193
511,187
510,184
511,189
510,184
511,182
510,185
511,183
511,179
511,185
510,179
510,177
510,182
510,177
510,175
511,182
511,176
510,175
510,172
510,177
510,174
510,176
511,175
510,172
511,179
510,174
510,179
510,174
511,172
510,175
510,172
510,176
510,174
511,177
510,175
511,179
511,185
510,179
511,184
510,189
511,195
510,193
511,193
511,199
511,204
510,211
511,215
511,217
510,216
510,222
510,227
511,233
511,242
511,248
510,251
511,255
511,255
509,262
511,272
511,279
510,281
510,280
511,287
511,295
510,304
510,307
511,307
511,316
511,325
510,327
512,327
511,340
508,345
511,345
511,355
511,363
511,362
511,376
511,379
511,390
510,391
511,402
510,404
510,415
510,416
510,427
511,436
510,435
511,448
510,455
510,457
510,467
511,475
511,483
511,492
511,499
510,508
511,506
511,518
511,529
510,537
511,543
511,551
511,558
510,564
510,571
511,576
510,583
510,589
511,595
510,598
511,614
511,619
511,624
510,630
510,633
510,646
511,651
510,655
510,659
510,670
510,674
511,679
510,683
510,694
510,696
511,696
511,710
510,712
510,721
511,724
510,728
510,736
511,745
511,748
510,756
509,764
510,765
511,773
510,771
508,783
511,790
511,790
510,798
511,804
511,806
511,811
510,812
511,819
510,818
510,824
511,825
511,825
510,831
511,831
510,829
511,837
511,836
511,837
510,837
511,838
512,838
512,839
510,844
511,843
511,843
510,843
510,843
510,839
511,847
510,847
509,847
510,847
510,847
511,847
510,847
511,847
512,844
510,847
511,851
511,851
511,851
511,851
510,851
509,850
511,849
511,849
510,848
510,848
511,847
511,849
511,849
510,849
511,841
511,843
510,843
510,835
511,838
511,829
510,831
511,824
511,826
511,819
511,813
510,814
511,807
510,800
511,801
511,795
510,790
510,781
510,777
510,777
510,771
510,765
511,759
510,750
510,745
511,741
510,740
511,736
510,729
511,723
510,717
510,711
510,703
510,696
511,690
511,686
511,681
511,678
511,676
510,671
510,664
510,657
510,650
511,639
511,633
511,627
510,623
510,618
511,615
511,607
510,593
510,588
510,583
510,583
511,574
511,565
511,555
510,551
510,550
511,535
511,528
510,529
510,513
511,508
512,503
510,492
511,491
510,477
511,479
510,463
511,464
511,448
511,451
510,435
510,434
511,423
511,415
510,411
511,401
511,404
511,391
510,382
510,380
509,371
511,364
509,364
510,355
510,347
510,344
510,339
509,332
511,323
511,327
511,318
511,311
512,304
510,298
510,291
510,286
510,281
511,275
510,270
511,263
512,260
510,257
511,243
511,239
511,235
511,230
510,227
511,224
511,220
511,216
510,212
511,209
511,205
510,202
512,199
512,195
511,192
511,199
511,193
511,190
510,187
510,194
510,187
511,184
510,192
511,185
510,182
511,189
511,183
510,179
510,184
511,181
510,177
512,184
512,178
509,180
510,179
509,176
511,177
511,178
510,174
511,174
512,176
510,173
511,177
510,175
511,172
510,176
510,173
511,180
511,175
510,177
511,175
511,177
511,176
510,179
510,177
511,184
511,187
510,184
510,187
510,195
511,195
510,192
510,198
511,203
511,211
510,215
510,217
510,220
511,220
511,226
510,233
512,243
510,246
511,249
511,249
512,254
511,263
510,271
511,275
511,275
510,280
510,289
511,296
511,300
510,300
510,308
510,319
510,322
510,321
511,327
511,340
511,344
509,343
510,355
511,361
511,359
511,375
511,377
510,387
511,390
510,400
511,403
510,413
511,412
510,424
509,434
510,435
511,444
511,454
511,460
510,464
511,473
511,481
511,489
510,492
510,495
509,504
510,513
512,517
511,524
511,534
511,543
511,557
511,558
510,569
511,576
511,583
510,589
511,595
510,600
511,606
510,618
510,624
510,629
511,634
511,639
511,647
511,655
511,659
511,664
510,665
511,679
511,683
511,687
510,696
511,700
510,703
511,712
510,716
510,719
511,728
510,737
511,739
511,748
511,750
510,759
508,766
510,768
511,775
510,783
510,783
511,792
511,799
510,799
509,807
512,807
511,814
510,814
511,820
511,820
511,826
510,828
510,827
511,827
511,833
511,834
511,834
511,831
512,839
510,839
509,839
511,839
510,839
510,838
510,844
510,844
511,844
510,844
509,844
510,842
511,841
510,844
511,847
511,851
511,850
511,851
510,851
511,850
510,849
510,849
510,849
511,849
511,846
510,845
511,852
510,852
511,851
511,851
511,852
510,852
511,846
510,844
510,845
511,846
511,838
510,839
511,839
511,833
510,834
511,828
510,828
510,822
511,815
510,816
509,810
510,800
511,798
511,799
510,792
511,783
511,775
511,772
510,772
511,766
511,760
510,751
511,747
510,743
511,743
510,737
510,730
509,726
510,719
511,711
511,704
510,698
511,693
511,688
510,684
511,684
511,678
510,672
511,665
510,659
510,652
510,641
509,636
511,632
511,627
510,624
510,615
510,604
512,597
511,591
511,591
510,583
511,569
510,563
510,559
511,557
511,544
511,537
510,537
511,526
510,516
511,515
511,500
510,501
511,485
511,481
510,471
512,467
511,457
510,453
510,443
511,440
510,429
510,427
511,416
511,418
510,404
511,396
511,399
510,385
509,382
510,376
511,368
511,363
510,358
510,350
511,352
511,342
511,334
510,327
511,329
511,319
510,312
511,306
510,299
510,293
510,287
511,281
510,276
511,275
510,267
510,263
511,255
510,245
510,240
510,236
511,231
510,227
510,224
511,220
511,217
511,213
509,209
511,206
511,203
511,199
511,198
511,198
511,197
510,196
510,192
510,189
510,186
510,190
511,186
511,183
511,188
510,183
510,179
511,188
511,182
510,179
511,184
511,179
509,177
510,184
511,178
511,175
511,183
510,176
511,174
511,178
510,175
511,172
512,176
511,174
511,175
510,175
511,172
511,176
509,174
511,178
511,174
511,179
510,174
511,179
511,176
511,184
509,177
510,183
510,190
510,188
510,188
511,192
510,199
509,200
510,198
512,203
511,208
510,214
510,223
511,227
510,231
510,233
510,233
511,239
511,245
511,255
511,260
511,263
511,267
510,269
511,275
510,287
509,290
510,293
510,293
509,302
512,312
510,316
511,315
511,323
510,334
510,336
510,336
511,351
511,353
510,354
511,367
510,370
510,375
509,384
511,387
511,396
511,401
510,408
512,419
511,417
511,431
511,440
510,444
511,451
511,459
510,460
510,464
511,478
510,487
512,495
510,502
511,510
510,518
511,524
511,532
510,539
510,547
512,553
510,560
511,567
511,572
510,579
511,584
512,587
511,595
511,609
511,615
510,621
511,626
510,630
510,639
511,647
510,652
510,657
510,662
511,664
511,675
510,679
510,683
510,695
511,697
512,701
511,711
511,713
510,716
509,726
511,724
511,738
510,747
510,748
510,757
510,764
510,766
510,774
510,781
511,783
510,790
510,796
510,799
511,805
510,806
510,813
511,814
511,815
509,820
510,822
511,827
510,827
511,824
511,832
510,831
511,828
510,838
510,837
510,837
510,837
510,837
510,835
511,843
511,843
510,843
510,841
510,843
511,841
510,843
510,847
510,847
511,847
511,847
510,845
512,847
511,851
511,851
511,851
511,851
510,850
510,850
511,849
511,850
510,849
509,850
510,849
510,850
511,849
511,849
510,849
511,849
511,849
510,841
511,842
511,841
511,832
510,836
510,829
511,831
511,823
510,825
511,819
510,812
511,813
510,807
510,797
511,796
510,795
511,790
511,782
511,772
511,769
511,769
511,764
510,758
511,752
510,742
510,736
511,732
510,728
511,728
510,723
510,716
510,711
510,704
510,694
511,688
510,684
511,680
510,676
511,675
510,669
511,662
510,655
511,645
510,636
510,632
510,626
510,622
509,620
511,612
510,604
511,591
510,587
510,581
511,578
511,569
511,558
510,553
510,553
511,543
511,531
511,527
511,522
510,511
510,509
510,495
511,491
510,480
510,476
511,465
510,462
511,455
510,448
509,438
511,435
510,423
511,424
510,412
510,409
511,400
509,391
511,394
511,381
510,372
509,371
511,363
511,359
510,353
510,345
510,340
510,340
510,331
511,323
510,316
510,310
510,303
510,304
511,296
510,286
511,280
511,275
510,269
511,263
510,258
510,254
511,248
511,248
510,243
510,230
512,226
510,222
510,219
510,215
510,211
510,207
511,204
511,200
510,205
510,200
510,197
511,194
511,192
510,195
511,191
510,188
511,192
511,188
510,185
510,183
511,188
509,184
510,181
511,184
511,182
510,179
510,184
511,179
510,176
511,184
511,177
511,175
511,177
510,174
511,179
511,176
509,173
510,179
511,174
510,177
510,176
510,172
511,177
510,173
510,174
512,176
511,173
510,180
510,175
510,182
510,176
510,179
510,187
511,185
512,185
511,190
510,196
510,192
510,195
510,199
510,206
511,212
512,216
510,219
510,217
511,222
511,227
510,235
510,243
510,248
510,252
510,255
510,255
511,262
511,270
511,280
511,284
510,281
511,289
510,301
511,305
510,305
510,310
511,323
510,326
511,327
511,331
510,344
510,347
510,347
510,360
511,364
510,364
511,376
511,376
510,389
511,390
511,402
510,408
510,414
511,423
511,422
510,435
511,444
510,443
510,455
510,463
510,472
510,469
510,481
510,491
510,498
511,506
511,514
511,521
511,529
511,536
510,543
510,550
510,556
511,563
511,569
510,575
510,577
511,595
510,600
511,606
510,611
511,616
511,622
511,624
510,639
511,643
511,647
510,649
510,664
511,668
511,672
510,677
511,679
511,691
511,695
511,704
510,707
510,711
511,720
510,724
510,732
511,736
511,744
509,742
511,755
511,763
510,764
510,772
511,771
510,782
510,788
511,787
511,797
511,803
510,805
511,812
511,812
511,818
511,818
510,824
511,824
511,824
510,831
510,831
511,831
511,831
510,836
511,837
510,837
511,838
511,836
511,838
511,844
511,843
510,842
510,841
512,843
511,839
510,845
511,847
510,847
511,847
511,845
510,845
510,844
511,846
510,851
511,851
511,851
510,851
511,850
510,850
510,849
511,848
509,847
511,847
511,847
511,847
510,847
511,847
510,847
510,847
508,847
510,839
510,840
510,841
510,836
510,836
511,830
510,831
510,825
510,817
511,819
510,812
510,804
511,807
510,801
511,794
510,786
510,783
511,782
510,775
509,769
511,761
511,754
511,751
510,752
510,745
510,739
510,734
509,728
511,719
510,711
510,707
511,703
511,698
511,694
511,694
511,688
511,681
510,675
510,670
510,663
511,652
511,646
511,641
510,636
511,631
511,630
510,622
510,612
511,600
511,595
510,591
510,588
510,579
511,568
511,563
510,562
511,551
510,540
510,536
510,532
511,519
510,514
511,511
511,499
512,496
510,483
510,483
510,468
511,465
510,454
511,455
511,440
511,439
511,428
511,422
510,415
510,406
510,408
510,395
510,391
511,390
510,376
510,368
510,369
510,358
511,355
511,350
511,343
511,335
510,335
510,327
511,319
510,313
511,307
511,300
511,294
511,287
510,283
511,276
511,271
510,266
510,260
511,255
511,252
511,251
509,241
511,238
510,227
511,223
510,220
510,216
512,212
511,209
510,206
511,202
511,199
511,204
511,201
511,197
509,193
509,191
510,188
511,191
510,188
510,184
511,192
511,184
510,182
511,189
510,182
511,179
511,187
510,179
510,177
512,180
510,177
510,184
512,177
511,175
510,177
510,175
511,177
511,176
510,174
510,175
510,174
511,173
510,180
510,174
511,172
511,176
510,174
510,177
511,175
510,176
511,176
511,174
511,177
510,183
510,179
511,184
511,192
510,192
509,188
511,193
511,201
510,205
508,206
511,204
511,209
511,215
512,221
511,230
511,231
510,236
510,236
511,241
511,247
510,255
511,263
511,266
511,265
510,273
510,279
510,289
509,291
510,291
512,297
512,308
510,315
509,317
512,318
511,332
510,335
510,337
511,342
510,352
510,354
509,359
510,368
509,368
509,382
509,382
511,396
510,391
511,408
510,408
511,419
510,430
510,427
511,440
511,451
512,448
510,460
510,469
511,472
511,478
510,486
510,494
511,503
511,511
510,519
511,526
511,534
510,540
510,547
509,555
512,561
510,568
510,574
510,580
511,587
511,600
511,606
510,610
510,615
510,621
510,623
510,638
510,643
510,647
510,652
511,660
512,668
510,671
510,675
510,675
511,690
511,694
510,696
510,707
510,711
511,709
511,723
511,725
511,735
511,743
510,745
510,754
511,756
510,764
510,772
511,773
511,782
510,787
510,789
509,796
510,803
510,803
511,810
511,812
511,817
510,819
510,817
511,824
510,824
511,830
511,830
510,830
511,835
510,835
510,835
511,835
510,836
511,833
511,835
510,842
511,843
510,842
510,841
509,841
510,842
511,839
510,841
511,847
511,847
510,847
511,847
509,846
512,844
510,846
510,851
510,851
510,851
511,851
510,851
511,850
511,851
510,850
511,850
511,849
510,849
511,849
510,849
511,848
510,849
510,847
511,839
511,841
511,841
510,831
510,835
510,828
510,830
510,822
511,824
510,817
510,812
511,812
511,806
511,796
510,793
510,793
511,787
511,780
511,771
511,767
511,764
510,764
510,758
511,752
511,745
511,739
509,729
510,724
511,719
511,716
510,716
510,711
511,704
511,697
510,691
510,684
511,675
511,671
510,667
511,663
510,657
510,656
510,650
510,643
512,636
511,625
511,615
510,611
511,606
511,604
510,595
510,583
511,576
511,572
509,571
511,560
511,550
510,545
510,543
510,527
512,524
510,520
510,507
511,508
510,492
509,487
511,476
511,473
511,462
510,459
510,448
511,446
511,435
511,435
510,423
510,420
511,411
510,401
510,403
510,390
511,390
510,380
509,371
511,364
512,367
510,355
510,348
510,346
510,339
509,332
510,323
511,326
511,317
511,311
511,304
511,298
511,291
510,286
511,280
511,275
511,270
510,267
510,258
511,248
510,243
510,239
510,235
510,231
511,227
510,225
511,222
510,220
510,216
511,209
511,206
511,203
510,199
509,195
511,192
511,198
511,193
510,190
511,187
511,190
510,188
511,185
510,183
510,184
510,183
511,187
511,183
511,180
510,177
511,182
511,178
511,176
510,180
511,176
511,182
510,176
511,174
512,180
511,176
510,173
511,179
511,174
511,172
509,179
510,174
511,176
510,175
509,173
510,180
510,173
510,177
510,174
511,180
510,176
511,184
510,177
512,183
510,190
510,190
511,188
511,192
510,199
511,201
511,199
510,204
511,209
511,219
510,222
511,225
510,224
510,230
510,236
511,243
510,252
510,255
510,258
512,258
509,265
509,278
510,281
510,284
511,284
511,292
510,303
510,306
510,310
510,311
510,324
510,327
510,332
511,333
510,345
510,348
511,349
511,363
510,365
510,368
510,379
511,379
509,391
511,393
510,406
511,409
510,418
511,427
510,423
510,438
511,448
511,448
510,459
510,467
510,475
511,475
510,484
511,493
511,500
512,509
511,516
510,524
511,531
511,537
512,545
510,551
510,558
511,560
511,570
511,582
509,590
510,596
511,601
510,607
510,612
512,615
511,630
510,636
510,641
511,645
510,649
510,655
511,665
511,669
510,673
510,675
510,688
511,691
510,694
511,704
511,708
511,707
510,721
510,723
511,733
511,742
511,743
510,752
511,750
511,761
510,770
510,771
511,780
511,787
510,787
509,795
510,801
511,802
511,809
510,809
510,816
511,816
510,823
510,822
512,819
511,829
510,828
510,828
510,835
511,834
510,834
510,834
511,831
511,834
511,840
511,840
511,840
510,839
510,839
510,839
509,846
511,845
510,846
510,845
510,844
511,843
510,844
510,849
511,850
511,850
510,850
510,849
511,849
510,848
511,847
510,844
510,847
510,847
510,847
510,845
511,847
511,847
510,844
510,844
511,847
508,847
511,847
510,836
511,839
510,839
511,835
511,835
510,828
510,828
510,822
511,818
511,817
511,807
510,804
511,804
509,798
510,787
510,785
511,785
510,779
510,774
510,766
512,758
510,754
510,754
510,750
510,743
510,736
510,730
510,720
511,716
511,711
511,707
512,702
511,700
512,696
511,691
510,685
510,678
509,671
510,662
511,655
511,649
511,645
510,639
511,636
510,634
511,627
511,617
510,605
510,600
510,595
511,593
511,583
511,571
510,568
512,568
510,558
509,543
510,540
511,540
510,528
510,518
511,516
511,502
511,498
510,486
511,483
511,477
511,468
511,463
511,455
511,444
511,441
510,430
511,432
511,418
510,418
510,406
511,400
510,396
510,387
511,384
511,379
511,369
511,359
509,359
510,351
511,343
510,345
511,335
510,327
511,320
511,319
510,315
510,307
510,300
511,295
510,287
511,284
510,281
511,273
510,260
510,255
511,252
510,246
509,241
512,238
511,233
510,233
509,227
511,222
510,214
511,208
510,206
511,211
510,207
511,206
510,199
510,195
510,193
510,189
511,195
511,191
510,187
510,190
511,188
511,184
510,182
511,187
510,182
511,179
510,188
511,180
510,178
511,184
511,179
511,176
511,180
511,177
510,175
510,183
510,177
510,174
511,179
511,175
511,172
511,178
510,174
509,171
511,175
510,172
510,179
511,174
511,176
512,176
511,172
511,176
512,176
511,178
510,184
510,179
510,184
510,193
510,192
510,189
511,193
510,198
510,207
510,207
510,211
511,210
511,216
511,221
510,227
510,236
510,239
510,243
510,246
511,247
512,254
511,263
510,270
510,273
510,277
510,278
511,286
510,295
511,299
511,298
510,305
511,318
510,321
511,321
510,327
511,338
510,343
511,342
511,356
510,359
512,359
510,372
510,376
511,386
510,387
511,398
511,400
510,411
510,409
511,423
511,432
510,430
510,444
511,454
511,450
511,463
509,472
511,479
511,480
510,489
511,497
511,505
511,513
510,521
511,527
510,536
510,542
510,548
510,556
510,562
511,566
510,576
510,588
511,594
510,600
510,606
510,610
511,611
510,628
511,633
511,639
510,644
511,648
510,650
511,664
511,668
510,671
511,677
511,687
510,691
510,695
511,704
511,707
511,711
510,719
512,723
510,732
510,735
510,743
511,743
510,754
510,762
510,761
510,771
510,779
510,780
511,788
512,795
510,796
510,803
510,803
511,810
510,811
510,817
510,817
511,824
510,824
510,820
511,830
510,830
510,829
511,836
511,836
510,836
510,836
510,836
511,833
510,841
510,841
511,841
511,842
510,841
511,839
512,843
511,843
510,847
511,847
510,847
510,847
511,847
511,846
510,846
510,847
510,851
510,851
510,850
511,851
510,849
511,849
511,849
511,849
510,847
511,848
511,849
511,848
511,848
511,847
511,847
511,847
511,838
509,841
510,835
512,836
510,835
511,830
510,830
511,824
511,818
510,819
510,812
510,805
510,806
510,800
511,795
510,785
510,781
510,782
511,775
510,769
511,764
510,755
511,751
511,748
510,747
511,741
511,735
510,728
510,723
510,716
511,706
510,702
510,697
510,694
511,694
510,688
510,681
511,675
511,670
510,663
510,652
510,647
511,641
510,636
510,636
511,627
510,620
510,608
510,601
511,596
511,594
510,588
511,574
511,568
511,563
510,562
511,553
510,540
510,536
510,535
511,519
510,515
511,511
510,498
510,496
510,483
510,483
511,468
511,464
510,455
510,455
510,440
511,441
510,428
510,425
510,415
511,406
510,408
511,395
511,386
510,384
511,376
511,374
511,366
510,358
510,358
511,348
511,342
510,334
511,332
510,327
511,319
510,312
510,306
512,300
510,293
510,287
511,282
509,276
510,271
510,265
510,260
510,255
510,251
511,248
511,235
510,231
512,227
510,223
511,220
510,216
510,212
511,209
510,205
510,201
511,199
511,199
511,199
511,198
511,192
511,191
510,192
510,191
511,188
510,184
510,187
510,185
511,182
510,185
510,183
510,179
511,184
511,180
509,177
511,184
510,178
511,175
510,179
511,176
511,179
510,176
511,174
510,182
511,175
509,172
511,179
510,174
510,172
511,175
511,172
510,179
510,173
511,178
511,174
511,176
511,175
511,179
508,177
511,185
510,178
511,183
510,188
510,191
511,188
510,193
510,198
511,206
510,206
511,205
512,210
511,216
511,220
510,227
511,236
511,238
511,242
510,241
511,248
511,254
510,263
510,268
510,271
510,271
509,278
510,290
511,294
510,296
510,297
511,305
510,316
510,319
509,318
510,327
510,335
510,339
511,343
510,353
511,355
510,358
510,369
511,368
510,383
510,384
510,396
510,398
510,409
510,409
510,420
511,430
510,428
510,441
510,451
511,451
511,461
511,470
511,478
511,478
511,483
510,489
511,502
511,510
509,519
511,526
511,533
510,540
510,547
510,554
512,561
510,567
510,569
511,587
511,592
510,600
511,605
511,611
511,615
510,621
510,625
510,639
512,643
510,647
511,652
511,663
511,668
511,671
511,676
511,686
511,690
510,694
511,694
511,707
510,711
511,711
