Interval,63.0000,usec
pin0,pin1
511,782
510,772
510,768
511,765
511,765
510,760
510,753
510,747
511,740
510,731
510,726
510,722
510,718
511,718
510,711
510,706
512,700
512,695
510,688
510,678
511,673
511,668
511,663
510,657
511,653
510,652
510,644
510,637
510,628
508,617
509,611
511,607
510,606
512,598
510,584
509,577
511,574
510,570
509,558
510,551
511,546
510,544
510,528
511,524
511,522
509,508
510,508
510,492
510,487
510,484
510,472
511,466
511,459
511,448
510,447
511,435
510,436
511,423
511,414
510,411
510,401
510,399
511,391
511,382
509,384
511,372
511,364
509,366
510,355
511,348
510,340
510,340
511,332
511,324
511,319
511,312
510,305
510,308
510,300
510,295
511,287
511,286
511,270
510,263
510,259
511,255
512,249
509,249
511,243
511,241
511,225
510,223
510,220
511,216
511,211
511,208
510,205
512,202
511,199
510,195
511,199
511,195
511,193
511,190
510,187
511,190
510,187
510,184
510,182
511,185
511,182
510,179
510,184
511,179
509,176
510,184
511,179
511,176
511,173
510,177
511,174
511,172
511,176
511,173
510,179
510,174
510,171
510,176
510,172
511,169
511,173
511,171
511,173
511,172
512,169
511,175
510,172
510,169
511,175
511,172
510,179
511,172
511,178
510,183
509,179
511,184
511,192
510,194
510,191
510,195
510,199
510,204
510,212
511,216
511,216
511,220
510,227
511,235
510,240
511,243
510,248
510,248
510,254
510,260
511,271
511,274
511,278
511,278
511,286
511,295
511,300
510,304
510,305
511,318
511,322
511,324
511,327
511,340
510,344
510,342
510,357
510,359
510,359
510,374
511,376
511,387
511,389
511,401
511,402
511,412
512,416
510,425
510,434
511,443
511,445
510,455
510,463
510,461
511,473
511,481
511,490
511,498
512,500
510,507
510,521
511,528
511,536
510,542
510,550
510,557
510,563
510,569
510,575
511,582
511,588
510,591
511,606
510,611
511,619
510,624
510,630
511,635
510,639
511,651
510,655
511,659
511,660
510,673
511,678
511,680
511,691
510,696
509,699
511,708
511,711
510,711
511,724
511,732
511,736
510,737
511,746
510,755
511,756
510,764
510,772
511,774
510,782
510,780
510,790
511,797
511,798
510,805
509,810
511,812
511,818
510,818
510,819
512,824
511,824
510,830
510,831
511,831
510,831
511,833
510,838
512,838
510,838
510,837
511,835
511,843
511,844
510,843
510,843
512,843
511,844
509,847
510,848
510,847
511,847
510,847
509,847
510,846
511,851
510,852
511,851
510,851
511,851
510,851
510,851
511,851
510,851
510,850
510,850
511,850
510,850
508,849
511,849
511,849
511,849
511,849
510,848
510,839
510,843
511,836
511,836
510,835
508,831
510,825
511,825
511,816
510,819
511,813
510,803
510,800
511,801
511,795
511,787
511,779
510,775
510,773
510,771
511,765
510,760
510,750
511,745
510,741
510,741
510,735
510,728
509,723
511,717
510,710
510,700
510,696
511,691
510,688
510,686
511,682
511,675
510,670
511,664
509,655
510,644
511,639
512,635
510,630
510,628
510,621
511,611
511,600
511,593
511,589
510,587
510,577
511,566
511,561
512,561
511,551
510,540
509,536
510,530
512,518
510,518
510,502
511,497
511,492
511,482
512,480
511,467
511,467
512,454
511,444
513,441
510,431
509,431
510,419
511,409
511,408
510,398
511,399
511,387
511,379
510,380
511,369
510,359
511,364
510,352
510,344
510,336
511,335
511,329
511,321
510,316
511,308
511,302
510,295
510,289
511,284
510,278
510,273
511,268
510,262
511,257
511,252
511,248
510,248
509,243
511,237
510,224
511,220
511,216
511,212
511,209
510,206
509,203
512,199
511,196
510,193
511,196
510,194
512,191
511,188
510,191
511,192
511,185
510,183
510,187
511,184
509,180
511,177
510,184
511,178
511,176
510,183
511,176
511,179
512,176
510,176
510,179
512,175
510,172
510,176
510,173
511,171
511,176
510,172
510,169
510,177
510,172
510,167
511,177
512,171
511,174
511,171
511,169
511,173
510,171
511,175
510,172
511,176
510,182
509,177
510,182
511,187
510,192
510,194
511,192
510,197
510,202
511,212
511,215
511,219
510,222
511,221
512,227
511,233
512,241
510,248
511,252
511,255
509,255
510,262
511,270
511,279
511,283
511,286
510,287
511,295
511,304
509,306
511,308
512,320
510,326
510,327
510,332
511,343
510,345
510,348
510,359
511,363
510,366
511,377
511,380
511,390
511,399
511,403
510,412
512,411
511,423
508,434
511,435
511,446
510,455
511,454
511,465
511,473
511,483
510,486
511,491
510,498
510,507
510,513
511,521
510,529
511,536
510,543
510,545
512,558
510,563
510,576
511,583
511,589
511,595
511,601
510,607
511,611
511,614
510,630
510,635
511,639
511,642
511,647
511,659
510,664
510,668
510,671
510,683
510,686
510,696
510,700
511,704
510,704
511,716
510,719
510,728
511,728
511,740
510,748
510,751
511,760
511,766
511,768
511,775
511,783
510,784
510,792
510,792
511,799
511,799
511,807
511,814
510,814
511,814
510,822
510,822
510,828
511,830
511,830
509,829
510,835
512,835
510,835
509,831
511,839
511,840
510,840
510,839
511,839
511,839
511,845
511,846
510,846
510,845
512,845
510,845
510,844
511,842
510,849
509,849
511,849
510,849
510,847
511,846
511,846
511,854
511,852
509,852
511,853
511,852
510,852
508,851
509,851
511,851
510,851
511,851
511,851
511,851
510,842
511,844
511,844
511,835
510,839
511,831
512,833
510,825
510,827
511,816
511,820
511,815
509,808
510,801
511,803
511,797
510,790
511,780
510,776
510,777
510,771
510,766
511,760
510,752
509,745
511,741
510,737
512,737
511,732
510,724
511,719
511,711
510,707
511,696
511,692
511,688
510,683
510,679
511,678
511,671
511,665
510,659
512,651
509,639
511,635
511,630
510,624
510,623
510,615
509,606
512,595
511,590
510,585
510,582
511,572
511,561
511,557
511,556
512,545
510,535
510,531
511,519
510,513
511,513
509,496
511,492
511,482
511,478
510,469
510,463
511,454
511,451
510,440
511,440
510,427
511,423
511,415
509,406
510,408
511,395
510,386
510,384
510,376
511,369
510,371
510,358
511,353
510,353
511,342
511,334
511,327
511,323
511,315
510,318
510,307
510,300
510,294
510,287
510,283
510,277
511,271
510,266
511,263
511,249
510,246
511,240
512,236
510,232
510,228
511,225
511,224
511,218
510,214
511,213
511,210
510,204
510,201
510,198
510,195
510,192
510,195
511,192
511,188
510,186
510,188
511,190
511,184
511,180
511,185
511,181
511,178
511,184
511,178
511,175
511,183
510,176
511,174
510,180
511,175
510,172
510,177
511,174
510,172
510,176
511,172
511,171
511,178
510,171
509,174
510,173
510,169
511,174
511,171
511,167
511,172
510,169
510,177
510,172
510,179
510,173
511,176
512,183
510,184
510,184
512,187
510,195
511,198
511,199
512,198
510,203
510,208
511,214
511,224
510,227
510,230
511,233
510,235
512,240
510,248
512,256
511,260
510,263
511,264
509,271
511,283
511,287
510,291
510,289
512,296
511,309
511,312
510,316
511,318
512,331
511,334
510,333
511,345
510,351
510,351
510,364
511,368
511,375
510,380
510,391
510,394
512,404
510,406
510,416
511,420
511,428
511,437
510,446
510,448
511,457
510,466
511,473
511,470
510,483
510,492
510,499
510,508
510,515
510,524
510,531
510,537
510,544
510,551
511,559
510,564
512,571
510,577
511,590
511,595
511,601
510,608
511,612
510,618
511,624
511,624
511,639
511,646
511,650
512,654
510,665
510,670
511,673
512,675
510,688
511,691
511,695
510,704
510,708
510,707
511,721
510,723
511,732
510,734
510,743
510,752
511,755
511,764
511,769
510,772
510,780
510,781
511,788
511,795
510,796
510,803
510,802
511,810
510,809
510,817
512,814
512,824
510,824
510,831
510,831
511,831
511,831
509,836
510,836
511,836
510,836
510,835
510,841
511,841
510,841
511,841
511,839
510,841
511,847
511,847
508,847
511,846
511,846
510,844
511,850
511,849
511,849
511,848
510,848
510,846
511,847
510,849
510,854
510,854
511,854
510,853
511,853
511,852
511,851
510,851
510,851
510,851
511,851
510,851
510,844
511,845
512,845
511,836
511,839
511,834
511,831
511,831
510,827
511,819
511,821
510,814
511,807
511,808
510,802
510,796
510,787
511,783
511,783
510,777
511,771
511,760
511,758
509,755
510,754
511,749
511,742
510,736
510,729
511,719
511,715
510,710
511,705
510,702
511,700
510,696
511,689
510,683
510,676
510,671
510,660
510,654
513,649
512,643
510,639
510,638
511,630
511,621
510,609
511,604
511,599
511,599
508,590
510,580
511,569
510,566
510,564
511,554
511,543
510,539
511,536
511,521
510,518
511,510
510,502
511,499
511,486
510,483
511,471
510,472
511,456
511,455
510,443
511,438
512,431
510,420
510,423
510,408
511,409
511,397
511,387
510,391
510,377
511,369
511,372
511,359
511,352
511,352
510,344
511,335
512,328
511,321
510,326
510,316
510,308
511,302
509,295
511,289
511,284
510,280
511,273
510,268
511,263
510,251
509,247
510,242
511,239
510,233
511,230
510,227
511,227
510,218
510,217
511,212
512,211
511,205
510,206
511,199
512,196
511,193
510,190
510,193
511,192
510,188
510,185
511,188
512,185
510,182
510,183
511,183
510,179
511,177
510,180
510,179
510,176
511,180
510,176
511,174
511,179
511,175
509,172
511,172
511,173
510,171
510,178
510,172
511,170
510,177
511,172
511,167
511,176
510,171
510,174
512,172
510,169
510,177
511,171
510,178
511,173
511,180
511,179
511,179
511,183
510,187
510,184
510,189
511,193
510,200
510,203
511,199
511,205
511,211
511,216
511,225
510,231
511,235
511,237
511,237
511,243
511,249
511,260
510,263
509,268
510,268
511,275
510,286
510,291
510,294
510,293
511,301
510,312
511,316
511,314
511,323
510,334
510,335
512,339
511,350
510,352
510,364
511,367
511,368
509,380
510,380
511,393
510,397
510,406
511,415
511,416
510,427
511,435
511,438
512,448
511,455
509,459
511,467
510,476
510,483
510,492
510,499
511,508
510,514
511,523
509,529
511,537
510,543
511,551
510,558
511,565
511,571
511,577
511,583
510,589
512,601
510,601
510,613
511,619
511,624
510,629
510,630
510,646
511,651
510,655
511,655
510,664
511,674
510,679
510,679
511,692
510,696
509,699
510,708
511,711
511,721
510,724
510,733
511,736
511,744
510,747
510,755
510,764
511,765
509,774
510,773
510,782
510,788
510,791
510,798
510,794
511,805
511,812
510,812
510,818
511,819
511,824
510,824
511,824
510,831
510,831
510,831
510,831
510,837
509,838
510,838
511,838
510,834
510,842
510,843
510,843
511,843
510,843
510,839
511,843
510,847
511,847
510,847
511,847
510,847
510,846
510,847
510,851
511,851
511,851
510,851
510,851
511,850
510,849
510,846
511,847
511,851
510,848
510,854
511,854
510,853
511,852
511,852
511,852
511,844
510,846
510,846
511,836
513,839
510,838
511,832
511,833
510,827
510,822
511,821
512,812
510,811
510,808
510,801
511,793
510,792
511,789
512,782
511,772
511,768
511,766
510,766
511,760
510,754
510,748
511,737
511,732
510,728
511,723
511,721
511,719
511,713
510,706
510,700
510,693
510,683
510,678
511,673
510,669
511,664
511,664
510,657
511,651
510,643
510,635
511,624
511,620
510,615
510,614
510,605
510,591
510,585
511,580
511,579
511,569
510,557
511,553
510,553
511,543
510,531
510,528
510,516
510,510
510,508
508,494
511,494
511,479
511,479
510,465
512,464
510,451
510,451
511,438
510,428
511,426
511,415
511,417
512,404
510,396
510,394
510,385
512,385
510,376
510,367
510,368
511,358
510,349
509,342
511,344
511,334
512,327
511,319
510,312
511,312
512,305
510,300
510,293
510,289
511,284
511,281
510,273
511,259
511,254
510,249
510,244
512,240
511,236
511,231
511,227
511,224
511,222
510,216
510,214
510,204
510,199
510,199
511,204
510,198
510,194
510,192
510,196
511,191
510,188
511,185
511,188
511,185
511,183
510,187
511,187
511,180
509,177
511,182
510,179
512,176
510,183
510,177
511,175
511,172
511,178
511,174
511,171
511,176
510,172
511,169
511,175
510,171
510,175
510,172
511,169
511,177
510,171
511,177
510,171
510,169
510,172
511,169
511,173
510,176
510,174
511,181
511,180
510,179
510,184
511,192
510,193
510,190
510,194
510,199
511,207
509,210
509,213
510,216
510,216
511,222
510,228
511,239
511,243
511,246
510,247
511,252
511,259
511,269
510,273
509,276
512,277
511,284
510,295
511,299
511,299
511,304
511,316
510,319
511,324
511,326
510,338
510,343
511,340
511,355
510,359
511,359
510,372
511,375
510,386
510,388
511,399
511,399
510,411
511,420
510,423
512,433
510,442
510,439
511,454
512,462
511,465
511,467
512,480
511,487
510,496
510,504
511,511
511,519
511,526
510,534
511,540
511,547
510,555
510,561
511,568
512,569
510,579
509,593
511,599
511,604
510,610
512,615
511,620
511,625
510,637
510,643
512,647
511,652
511,662
511,668
510,671
511,676
511,684
510,690
509,694
511,704
510,707
510,710
511,719
511,723
510,732
510,735
511,743
510,745
511,753
510,762
511,764
510,772
510,778
511,781
510,787
511,788
510,796
510,803
511,803
511,809
512,810
511,817
510,817
510,824
511,824
510,822
510,830
511,831
511,831
510,831
511,836
510,836
510,836
511,836
511,840
510,842
510,842
510,841
511,841
510,839
510,847
510,847
510,847
511,847
511,846
510,846
509,845
511,844
510,851
511,851
510,851
510,850
511,849
510,849
510,849
511,847
510,848
510,854
510,854
511,854
511,853
510,853
510,852
512,851
511,851
510,851
510,846
510,844
511,845
510,839
509,839
511,835
511,834
509,833
510,828
511,823
510,823
510,816
510,809
511,811
511,803
511,794
510,791
511,792
510,785
510,778
510,768
511,765
511,766
510,761
511,755
511,749
510,742
511,733
510,728
511,724
511,721
510,719
510,713
511,708
511,701
510,695
510,684
511,679
511,675
511,670
510,665
510,662
511,659
510,652
509,646
510,638
510,627
511,620
510,615
511,610
511,608
510,599
510,586
510,581
510,575
510,574
509,562
510,553
511,550
511,547
511,532
511,527
511,526
510,511
511,508
510,495
511,490
510,484
511,476
510,472
511,461
510,460
511,448
511,438
512,440
510,425
511,423
510,414
510,404
510,405
511,393
510,391
512,384
512,374
510,376
510,364
511,355
510,358
511,347
509,339
510,332
510,324
511,327
511,318
511,311
511,304
510,297
510,291
510,292
510,280
511,274
510,268
511,263
510,258
511,254
511,249
510,248
512,234
510,230
510,226
511,222
511,219
511,215
511,211
510,207
510,204
510,201
510,199
510,195
510,193
511,198
511,193
510,190
512,187
511,191
511,188
511,184
510,182
511,184
510,184
510,180
511,177
510,184
510,179
511,176
511,179
510,176
510,174
511,176
511,174
510,172
511,179
511,173
510,171
510,177
510,172
511,169
511,174
509,171
510,177
510,172
511,167
508,176
511,171
511,172
511,172
508,169
511,177
511,172
511,174
510,181
511,175
512,179
510,184
510,188
511,185
510,189
511,194
509,202
511,205
510,207
510,210
510,211
512,216
512,224
510,232
510,236
511,240
511,243
511,244
510,252
510,261
511,268
510,271
510,274
511,275
511,281
509,292
510,296
511,295
511,304
510,315
509,318
511,317
510,326
509,335
511,339
511,341
511,353
510,355
510,359
510,370
511,368
511,384
511,382
510,396
511,396
510,408
510,418
511,417
511,430
511,440
511,441
511,449
510,459
511,467
510,463
509,472
511,486
510,492
510,501
511,509
511,517
510,524
510,531
511,538
511,544
510,551
510,559
510,565
512,572
511,574
510,591
511,597
511,603
511,608
510,614
509,620
510,624
511,630
510,639
510,645
510,649
510,660
510,664
510,670
511,673
510,684
510,688
510,691
510,701
511,704
510,707
510,718
512,719
511,729
510,732
511,741
511,749
511,752
511,760
511,761
511,770
511,770
510,779
510,786
511,783
510,794
510,801
511,802
511,808
511,808
511,815
510,814
511,822
510,819
510,828
510,828
510,828
511,835
510,835
510,835
510,831
511,839
510,840
511,840
511,839
510,839
510,839
510,845
510,846
510,846
510,846
511,846
510,845
510,846
510,844
510,850
511,850
510,850
510,851
511,849
510,849
509,848
510,845
511,847
510,854
510,854
510,852
511,852
511,852
510,852
511,852
511,853
510,852
511,852
509,851
510,846
511,842
510,845
510,846
511,839
511,839
510,830
510,833
511,824
510,827
510,821
511,816
510,816
510,809
511,799
510,803
510,796
511,790
510,780
511,777
512,777
511,772
509,766
510,760
510,750
510,745
511,743
511,742
511,736
510,731
509,724
510,718
511,707
510,704
510,699
511,695
510,694
510,689
510,683
511,676
510,670
510,664
509,652
511,647
511,643
511,638
510,636
510,628
511,620
510,608
512,603
510,598
511,595
510,587
510,574
510,569
511,566
510,561
511,547
512,543
510,543
511,532
510,521
511,521
510,505
510,503
511,489
512,486
509,475
508,472
510,460
511,457
511,447
510,444
510,433
512,435
510,420
511,413
510,409
511,400
510,401
510,390
511,381
511,380
510,371
511,363
511,365
511,353
511,345
509,342
511,338
511,330
510,323
509,317
511,309
511,311
511,307
511,297
510,291
511,286
510,284
510,268
511,269
510,257
510,252
511,248
511,243
509,239
510,235
512,234
510,231
511,217
511,214
511,211
511,207
510,212
509,206
511,196
511,202
510,198
511,194
510,190
511,187
510,193
511,188
510,185
511,190
510,185
510,182
511,184
509,183
511,179
510,176
510,184
511,177
511,179
510,179
511,176
511,174
510,177
510,174
511,172
511,179
511,173
510,170
511,174
511,171
509,175
511,174
511,169
510,177
510,171
510,167
511,172
510,170
511,175
512,172
511,169
510,173
510,171
511,175
511,182
510,177
511,181
511,190
510,189
511,188
511,192
510,197
510,206
511,207
510,211
511,209
511,216
510,220
510,227
511,236
510,239
511,243
510,243
510,248
510,255
509,265
510,269
510,272
511,275
510,281
512,291
511,295
511,299
510,300
511,307
510,318
510,321
511,319
511,328
510,339
511,342
512,346
510,356
511,359
511,365
510,373
511,375
509,386
511,395
511,399
510,409
508,407
511,422
510,430
511,432
510,443
510,451
511,450
511,462
510,471
510,473
511,481
510,484
509,496
511,504
511,512
510,519
510,527
511,533
512,541
510,547
511,555
512,561
511,568
511,582
510,587
511,593
511,599
511,604
510,610
510,615
511,627
510,632
511,638
510,642
512,644
509,659
510,664
512,668
511,671
510,683
510,686
511,688
511,700
510,703
510,706
511,716
511,719
510,728
510,729
510,739
510,741
511,750
511,759
511,760
511,768
511,775
510,775
511,783
510,791
510,792
511,799
511,799
511,807
510,808
510,814
510,815
511,822
511,820
510,828
510,828
511,827
510,833
511,833
511,831
511,839
510,839
511,839
511,839
510,839
510,838
509,844
511,845
511,844
510,844
511,844
510,840
510,841
511,844
510,849
511,848
510,847
510,847
511,846
511,851
511,847
511,852
511,851
511,851
510,851
510,851
511,851
511,851
511,851
510,851
511,850
510,850
510,850
511,850
511,849
511,849
511,849
510,847
510,841
510,842
511,834
510,835
510,830
510,830
510,822
510,824
510,814
511,817
510,811
511,803
511,799
510,799
510,793
511,787
510,776
511,773
511,774
511,768
510,761
510,755
510,747
509,743
511,737
509,739
510,732
510,728
512,721
510,716
511,710
511,702
510,693
510,688
511,684
509,679
510,675
510,674
511,668
510,662
510,655
511,647
510,636
511,631
511,626
511,620
510,619
510,610
510,601
511,590
510,585
510,580
511,576
510,563
510,558
512,553
511,551
510,536
510,531
510,529
511,515
511,515
510,499
511,495
511,488
510,479
511,478
511,463
511,463
511,450
510,449
511,436
511,435
510,423
510,415
510,414
510,403
510,403
511,391
510,384
511,385
511,374
509,364
511,368
511,355
511,348
510,340
511,343
511,334
511,325
510,318
511,312
510,316
511,305
511,300
511,293
511,287
510,285
510,280
511,263
511,259
510,254
512,249
511,245
511,240
509,236
511,231
510,228
510,218
511,220
510,211
511,217
510,211
510,199
511,206
511,199
511,196
510,193
510,191
510,188
511,191
511,188
509,185
511,188
511,186
511,184
509,180
510,187
511,181
510,179
508,183
511,179
511,177
510,175
511,178
511,176
511,173
510,180
510,174
511,172
510,176
511,174
510,172
511,178
511,174
510,171
511,176
510,172
511,169
511,173
512,170
511,176
510,172
510,169
512,173
510,171
510,175
510,181
509,174
510,179
510,185
510,180
511,185
510,190
510,197
511,198
510,196
510,201
510,207
511,211
510,221
511,224
510,227
510,227
510,231
510,239
511,246
510,254
510,257
511,260
511,263
510,270
510,280
511,284
511,287
510,287
510,295
511,306
510,310
511,312
511,316
512,327
512,331
510,334
510,339
511,349
511,350
511,357
510,366
510,364
510,380
509,382
510,391
511,391
510,404
511,408
511,415
511,427
512,428
510,438
511,448
511,448
511,456
511,467
511,475
510,483
510,483
511,490
510,500
511,504
511,515
510,519
511,526
511,536
511,542
510,559
510,564
511,572
511,578
510,583
511,591
510,595
510,600
510,604
510,620
510,624
511,630
510,635
510,639
511,642
511,655
509,660
510,665
511,668
511,679
510,684
510,685
512,697
511,700
510,710
511,712
511,711
510,726
510,728
511,737
511,745
510,748
510,756
510,758
511,766
511,774
510,775
511,783
511,783
511,792
510,798
510,799
511,806
511,812
511,812
511,819
510,819
510,825
510,825
509,825
512,825
511,831
510,831
510,831
511,831
510,839
511,838
510,839
511,834
511,844
510,844
511,844
510,843
510,844
510,843
511,845
510,849
511,847
511,848
511,847
511,847
511,847
510,845
510,851
512,852
511,852
510,851
511,851
510,851
510,850
510,849
511,847
511,848
510,849
511,852
511,850
511,847
510,846
511,847
511,847
510,847
511,847
510,841
511,841
510,841
510,833
511,835
511,830
511,830
510,825
510,816
512,819
510,812
511,803
511,803
511,799
511,793
510,783
510,780
511,780
510,775
510,768
512,763
512,753
511,748
511,745
510,745
511,739
511,734
510,728
510,721
510,715
511,705
511,700
510,696
511,691
511,688
510,687
510,679
511,673
510,667
510,658
511,649
512,645
511,639
511,635
510,633
511,625
510,617
510,604
510,600
511,594
511,593
511,584
511,571
511,566
511,561
510,559
510,543
511,539
511,540
510,529
510,518
510,516
510,502
510,503
510,487
511,483
511,472
511,468
511,459
512,454
511,444
510,444
510,431
511,428
511,419
511,409
511,408
511,398
511,399
510,387
509,379
511,380
509,369
510,360
510,361
511,352
510,344
510,342
509,335
511,327
510,321
510,313
510,307
510,302
511,304
510,294
510,291
510,278
511,272
511,268
510,262
510,256
511,252
511,248
510,243
511,239
512,233
511,224
509,220
510,217
510,214
510,209
511,207
510,203
511,199
511,197
510,199
509,196
511,193
510,191
509,193
510,193
510,188
510,185
510,188
510,189
511,184
510,180
511,183
510,182
511,179
510,177
510,184
510,177
511,175
511,178
510,175
511,180
511,175
510,172
510,177
511,174
511,172
511,178
510,173
511,170
511,173
510,171
511,177
511,172
511,175
510,173
509,169
511,177
510,172
510,177
510,172
512,175
511,181
511,176
511,180
511,188
511,190
510,187
510,191
511,195
510,204
510,205
510,207
509,207
511,214
511,220
511,228
511,231
511,235
510,234
512,241
511,248
510,257
511,260
511,263
511,267
511,274
511,284
510,287
510,291
510,291
510,299
511,310
511,312
510,312
510,321
511,332
511,334
511,335
510,348
510,351
510,351
511,365
510,368
511,372
510,381
511,391
510,394
511,405
511,403
510,417
510,425
511,430
510,438
510,447
510,444
510,458
511,466
512,469
511,472
511,484
511,492
511,500
511,509
511,515
511,523
509,531
510,537
511,544
511,551
510,558
511,564
511,568
511,575
510,591
510,596
512,602
510,608
510,614
510,619
511,622
511,634
511,641
510,646
512,651
511,655
510,666
510,671
511,675
511,685
511,689
510,693
511,701
510,706
510,709
510,719
511,721
510,731
510,733
511,742
510,743
511,752
510,760
510,763
509,771
511,779
511,780
510,787
511,794
511,795
511,801
511,802
510,808
511,808
510,816
511,822
510,822
510,820
511,828
512,828
510,829
511,834
511,835
