Interval,63.0000,usec
pin0,pin1
511,188
511,198
511,190
511,187
512,184
510,189
510,184
511,180
511,188
509,181
509,178
510,177
511,179
511,176
510,179
512,177
511,174
509,180
511,176
511,173
510,176
510,178
511,172
510,172
510,174
510,171
511,174
510,172
510,169
511,177
511,171
510,176
511,172
511,171
512,176
510,172
511,179
511,174
510,178
511,179
511,180
510,183
510,190
510,190
510,188
511,192
511,198
511,205
510,206
510,209
511,209
510,216
511,222
510,231
511,235
511,237
511,236
511,241
511,248
510,255
510,263
511,268
511,268
510,273
509,280
511,291
511,295
510,297
510,299
511,312
510,316
511,315
511,321
510,333
510,335
510,336
511,350
511,353
511,353
511,367
511,370
510,380
511,384
509,385
511,397
511,407
510,409
511,419
511,419
511,431
510,440
510,440
510,451
511,460
510,468
510,465
512,479
511,487
510,496
511,503
510,511
510,519
511,526
511,533
511,540
510,547
510,554
510,561
510,568
510,574
511,580
510,587
511,593
511,594
511,606
510,616
511,622
511,627
511,632
510,637
511,641
510,654
511,658
510,662
510,667
511,677
511,681
511,686
510,696
511,700
511,703
510,711
510,716
511,717
510,728
510,736
511,739
511,748
510,749
509,758
511,765
510,768
510,775
510,777
511,785
510,791
509,793
508,799
510,801
510,807
510,809
512,815
511,816
510,822
510,822
511,828
510,828
510,825
510,834
511,834
511,835
511,831
510,840
510,839
510,839
510,839
510,839
510,845
511,845
510,846
511,844
511,842
511,843
510,848
511,848
510,848
510,848
511,847
511,847
511,847
510,852
511,852
511,851
511,851
509,850
511,850
511,849
510,855
511,854
511,854
510,854
510,854
511,854
511,853
511,852
510,847
511,844
510,847
510,846
510,838
510,840
511,833
509,835
511,828
510,828
511,819
511,823
511,816
510,809
510,810
511,803
508,793
510,791
510,792
510,784
511,777
510,768
510,764
511,760
511,760
510,755
510,748
511,742
511,732
510,728
511,723
511,719
510,719
509,711
511,706
510,700
510,694
511,683
511,678
510,672
511,668
511,664
511,659
510,658
511,652
511,644
510,637
510,628
511,617
511,611
510,608
511,607
511,598
511,583
510,577
511,572
510,573
511,563
510,551
510,545
512,545
511,529
511,524
511,523
511,508
511,508
510,492
511,488
510,476
510,473
511,463
511,459
511,448
511,446
510,435
512,432
510,422
510,419
510,411
511,401
510,399
510,390
510,382
511,380
508,371
511,374
511,362
511,353
510,355
511,344
511,337
510,331
510,325
511,327
511,316
512,309
510,303
510,295
510,291
511,284
510,279
510,273
510,268
510,263
511,259
511,255
510,242
511,238
511,233
510,230
510,225
511,222
511,218
510,215
510,211
510,207
510,204
511,201
510,198
511,203
511,197
510,198
511,191
510,188
510,185
511,192
512,185
511,182
510,188
510,183
511,180
510,178
510,181
511,178
512,176
510,184
511,176
511,179
510,178
509,175
511,173
511,179
511,174
511,171
510,179
510,172
510,169
510,177
510,172
511,169
510,172
510,170
510,176
511,172
510,169
511,174
510,170
509,175
510,172
511,176
511,179
510,178
510,182
510,188
510,184
510,188
511,195
511,196
510,194
509,198
511,204
510,209
511,217
511,222
511,224
510,227
511,227
510,233
511,240
510,250
511,255
510,258
510,261
510,263
511,271
511,281
510,285
510,288
511,288
511,295
510,307
510,312
511,310
509,318
511,329
511,333
510,332
510,341
511,350
510,353
511,356
511,368
510,365
511,380
510,384
511,394
511,396
511,407
510,406
510,419
510,428
510,424
509,440
509,447
511,451
511,460
512,471
511,470
510,479
511,487
511,495
510,503
512,511
510,518
511,526
512,534
512,541
510,547
509,553
510,560
511,568
511,570
511,577
511,580
511,599
510,604
510,609
511,615
510,620
511,622
510,638
510,643
510,647
510,652
511,656
510,667
510,671
510,675
510,679
510,690
511,695
511,698
510,697
511,711
510,713
511,723
510,726
510,736
510,737
510,747
510,754
511,756
509,764
512,772
510,774
510,781
510,783
511,790
510,797
511,798
511,804
511,805
509,812
510,812
511,819
511,820
511,824
511,828
511,827
511,832
510,833
511,833
511,828
511,839
510,839
510,838
511,838
511,842
510,844
511,844
511,844
510,843
510,840
510,844
511,847
510,847
510,847
511,847
510,847
510,847
510,851
511,851
510,851
512,850
510,850
511,850
509,847
510,847
511,852
511,854
511,854
510,854
510,854
511,854
510,854
510,854
510,852
510,847
510,844
509,846
511,846
511,839
510,839
510,831
511,835
510,828
511,828
511,819
510,823
511,816
511,807
511,809
510,804
511,797
511,788
509,786
511,785
511,779
511,772
510,763
510,758
510,755
510,755
511,750
511,743
510,737
510,731
510,720
511,716
511,711
510,707
510,704
510,702
511,696
510,689
511,684
511,677
510,669
510,660
510,655
510,650
510,646
510,641
511,639
510,631
510,623
510,611
511,605
511,600
511,600
510,590
511,575
511,571
510,567
510,563
511,548
510,543
510,540
510,536
511,522
510,523
511,505
511,501
510,497
510,486
511,483
511,471
510,471
510,455
510,455
510,443
511,443
511,430
510,420
510,423
511,408
510,408
510,396
510,387
510,391
511,377
510,369
511,368
511,359
511,359
512,350
510,342
512,335
510,332
512,327
511,321
511,314
510,307
510,300
510,295
510,288
511,283
510,276
509,271
511,267
510,261
512,255
511,252
511,247
510,243
511,233
511,227
510,223
511,220
511,216
510,211
510,208
510,205
510,207
511,198
510,203
512,199
510,195
511,193
509,189
510,185
510,189
510,186
511,183
511,190
510,184
509,180
510,188
511,181
511,178
510,176
511,180
511,176
511,174
511,177
509,174
509,178
511,176
510,174
511,171
511,178
510,172
510,169
510,173
510,170
510,169
510,172
510,169
511,176
510,171
511,174
511,172
510,170
509,174
512,177
508,174
511,180
510,175
511,180
510,184
510,180
511,185
511,192
510,188
511,192
510,196
511,201
510,210
509,212
511,215
509,215
511,219
510,225
510,231
510,241
511,243
509,248
511,252
510,253
511,260
510,271
510,276
512,280
511,279
511,285
509,297
511,302
510,305
510,305
511,319
511,323
510,326
510,329
510,341
511,344
510,345
510,358
509,359
510,362
510,374
512,374
511,388
511,386
510,400
510,400
511,413
509,423
511,425
511,435
511,438
510,446
510,455
511,463
510,462
510,472
509,481
510,491
511,499
510,499
511,513
511,513
511,529
510,531
511,543
510,551
509,558
511,564
511,571
510,577
509,583
511,590
511,592
510,601
511,613
511,619
510,624
510,629
511,634
511,639
510,651
510,655
511,661
511,664
510,668
510,679
510,683
510,687
510,696
511,700
511,704
510,713
510,716
511,726
512,728
510,738
510,740
510,749
511,752
510,760
510,768
511,769
511,777
510,779
510,786
512,786
510,795
509,801
510,803
511,809
509,809
510,816
511,816
511,824
511,824
512,828
511,828
511,828
511,835
509,834
511,835
510,834
510,833
510,840
511,840
510,839
511,836
510,845
510,846
511,846
511,845
511,844
512,841
510,843
510,849
510,850
511,849
508,849
510,848
511,847
510,846
510,853
511,853
510,854
510,853
510,852
510,852
510,851
510,852
511,851
511,851
511,849
510,851
512,850
511,850
511,850
510,849
511,843
510,844
511,838
511,837
511,838
510,828
510,831
511,822
511,825
511,819
511,812
511,812
510,806
510,797
511,799
511,793
511,786
510,775
511,772
510,774
509,768
510,763
511,752
510,748
510,743
511,739
511,740
510,734
510,728
511,720
510,714
511,703
511,698
512,695
510,689
510,685
510,685
511,679
510,671
512,665
510,659
511,647
511,643
510,638
511,633
510,632
509,625
511,615
509,603
511,598
510,593
511,591
510,582
511,569
511,564
511,565
511,555
510,543
511,539
511,536
511,521
511,518
511,505
511,501
510,497
509,486
511,483
511,470
510,468
510,455
510,454
511,443
510,440
510,429
511,422
509,417
511,408
511,410
511,396
510,392
511,386
510,376
511,376
510,367
510,359
510,358
511,350
509,342
511,335
511,327
511,327
510,319
511,312
511,305
510,300
509,294
510,287
511,281
510,276
511,271
510,264
510,259
510,255
511,250
511,247
510,243
511,231
511,227
511,223
510,220
511,216
511,211
511,207
511,205
511,201
510,199
510,195
510,199
510,195
511,193
510,190
511,187
511,187
509,188
511,184
511,182
511,185
510,183
509,179
511,184
510,180
509,176
511,181
511,177
511,175
510,180
510,176
510,173
510,179
510,174
511,172
509,176
511,172
511,170
511,177
510,172
511,169
511,177
510,171
510,167
510,172
511,168
509,173
510,170
510,179
510,172
512,178
510,174
511,178
511,182
510,179
512,184
510,191
510,185
510,190
511,195
511,204
510,206
511,207
511,206
510,212
510,219
511,228
510,231
510,235
510,237
511,238
511,244
511,252
511,261
511,265
510,265
509,271
511,279
510,287
511,291
510,295
511,296
512,310
510,313
511,312
511,319
511,331
510,334
510,333
511,348
511,352
510,351
510,365
510,368
510,370
510,382
510,384
509,394
509,396
509,407
512,416
511,415
510,428
510,438
511,435
509,449
510,459
511,455
511,468
510,476
511,484
510,492
511,492
510,497
510,507
511,517
511,519
510,531
509,540
512,552
511,553
511,564
511,573
510,579
510,585
510,591
509,596
510,602
510,608
511,620
511,625
511,631
511,635
511,639
511,652
511,655
510,660
511,664
511,667
510,679
510,683
511,687
510,697
510,700
511,704
510,713
509,716
510,726
511,728
511,738
510,740
511,748
511,748
511,760
510,768
511,769
510,777
510,779
510,787
510,793
511,795
511,801
510,801
511,807
510,814
511,815
510,815
511,822
511,823
510,828
510,829
511,829
511,835
510,835
511,835
510,835
512,835
510,840
510,839
510,839
510,838
510,845
511,846
511,846
511,845
510,844
511,843
511,848
510,848
510,847
510,847
511,847
510,845
510,852
511,852
511,851
511,851
510,851
510,851
510,851
511,851
511,849
509,848
511,847
511,848
512,849
511,847
510,845
511,847
511,847
511,847
511,844
511,841
511,841
511,834
511,835
511,835
510,829
510,824
510,824
510,815
511,815
509,812
511,806
510,796
509,794
511,793
510,786
509,775
511,771
510,768
511,768
510,763
509,756
510,751
511,740
511,736
511,732
512,728
510,723
509,721
511,716
510,709
510,703
510,697
510,689
511,681
509,676
511,671
511,667
510,667
510,663
510,655
511,647
510,639
511,629
511,623
510,618
511,615
511,611
511,602
511,589
511,583
511,579
512,575
511,568
510,556
511,551
510,550
510,535
510,530
511,529
511,513
511,508
511,504
511,492
511,487
511,478
510,474
511,463
511,461
510,449
511,446
511,435
511,426
510,423
511,414
510,413
509,401
510,393
510,391
510,383
510,380
510,373
510,364
511,356
510,356
510,347
511,339
510,341
511,332
510,324
511,318
511,312
511,304
512,304
511,301
511,294
510,280
510,280
510,269
510,263
512,259
511,254
510,249
510,244
511,240
509,240
511,235
511,227
511,217
510,216
510,209
511,207
511,208
510,199
511,206
511,199
510,195
511,192
511,190
511,192
509,190
511,187
511,184
510,182
511,185
511,182
511,179
511,187
511,180
510,177
510,183
511,178
510,176
510,179
512,176
510,173
511,176
511,174
511,171
511,175
511,172
510,169
510,173
510,170
511,174
511,172
511,168
510,172
511,169
511,175
511,171
511,168
511,174
511,171
511,175
512,172
510,176
510,179
511,176
511,181
510,188
511,184
511,187
510,191
510,199
511,201
510,204
510,203
511,209
510,216
511,223
510,227
511,231
511,230
510,233
512,240
511,247
510,257
510,263
510,267
510,271
510,270
510,276
511,284
511,294
510,297
510,295
510,304
510,315
510,319
511,318
511,326
510,337
511,340
511,340
511,355
511,358
511,356
512,371
511,376
510,379
510,388
511,390
511,401
510,411
511,408
510,423
510,430
510,434
511,444
511,454
510,454
511,463
511,472
510,471
510,478
511,491
511,499
511,507
511,515
510,522
511,529
511,536
510,543
511,551
511,556
511,563
511,569
511,572
511,588
511,595
511,601
510,608
511,612
509,618
511,623
511,624
510,639
510,646
510,649
511,654
511,664
510,669
511,673
510,678
509,681
510,692
511,696
510,699
510,708
510,711
510,721
510,723
510,732
511,736
510,744
509,746
511,755
511,763
511,764
510,772
511,780
511,781
510,789
510,790
511,798
510,793
511,805
509,811
510,812
511,818
510,819
509,816
511,825
510,827
511,825
511,831
512,831
510,831
510,838
511,838
511,838
510,837
510,843
511,843
511,843
511,843
510,843
511,839
510,842
510,848
510,847
511,847
511,848
510,847
510,847
511,845
511,852
509,851
510,851
511,849
510,849
510,846
510,846
511,854
510,854
510,854
511,852
511,852
511,851
511,852
511,852
511,852
510,846
511,846
511,846
510,846
510,838
511,839
511,839
508,833
510,833
510,824
510,827
510,820
510,816
512,816
510,809
510,801
511,803
511,796
510,790
510,781
510,777
511,777
510,771
509,765
511,760
511,750
510,747
510,743
511,743
510,736
510,731
511,723
511,718
510,707
512,703
511,698
511,694
509,692
511,688
511,682
510,676
510,669
511,663
510,652
510,647
511,642
511,638
510,636
510,630
512,621
511,609
510,601
510,596
511,591
511,589
510,578
510,568
511,563
510,562
510,555
510,541
512,536
511,536
511,519
511,515
511,511
511,499
511,499
511,483
510,482
511,469
510,471
511,455
510,455
509,441
511,439
510,428
511,423
509,415
511,406
511,408
510,396
510,386
511,389
511,376
510,376
510,367
511,358
511,356
510,349
511,342
511,334
511,327
511,327
512,320
510,313
510,307
511,300
511,294
511,287
509,282
511,276
511,271
510,266
511,262
510,255
511,255
510,240
511,236
510,231
510,227
511,224
510,220
511,216
510,212
511,209
511,206
510,203
511,199
510,197
511,193
510,196
511,194
511,194
511,188
509,185
510,183
511,187
510,184
511,180
511,184
511,182
510,179
510,176
510,182
511,176
510,179
510,177
511,175
510,178
510,175
511,172
511,170
510,174
511,172
510,174
511,172
511,169
511,177
511,171
510,167
511,174
511,169
511,167
510,172
510,168
511,173
511,169
510,177
510,171
510,176
510,179
511,177
511,182
512,188
509,184
511,188
511,192
510,199
512,203
510,205
510,207
510,207
510,214
510,220
510,228
511,231
510,235
511,235
511,240
510,247
511,257
510,262
509,265
510,265
511,273
511,280
510,289
511,292
510,295
511,295
511,306
511,316
511,319
510,319
511,332
511,337
511,339
511,344
511,355
511,358
510,359
510,371
510,370
511,384
509,384
510,397
511,401
511,408
511,418
511,415
511,431
511,440
511,440
510,451
511,460
511,460
510,470
511,478
511,487
510,495
509,503
511,504
511,518
510,519
510,525
511,540
510,547
510,555
510,561
510,568
510,575
511,582
510,587
511,592
510,598
510,611
511,615
510,622
509,628
511,632
511,638
509,648
510,654
511,659
510,662
510,666
510,678
511,681
511,685
511,686
511,699
511,703
511,705
511,716
511,719
511,728
510,730
511,739
511,739
511,750
510,758
510,760
511,768
511,768
510,777
510,785
511,786
510,793
510,793
511,802
511,807
510,809
511,815
511,816
512,821
509,822
510,823
511,830
511,829
510,827
511,835
511,835
511,835
511,835
510,841
510,841
511,841
511,841
511,840
511,839
510,846
510,845
510,844
512,845
511,844
511,843
511,849
511,849
508,849
510,848
511,849
511,844
510,845
510,853
511,852
509,852
511,851
510,851
511,850
511,847
511,847
510,847
510,846
511,846
511,845
511,849
510,847
511,847
511,847
509,839
510,841
511,841
510,835
511,836
510,827
510,831
510,824
511,819
511,819
511,813
510,805
510,807
511,802
510,795
510,785
511,781
511,777
510,776
509,771
510,764
511,753
511,751
511,748
511,748
510,740
510,736
510,728
511,723
510,717
510,706
510,701
511,696
511,692
510,688
510,688
510,680
510,675
509,669
511,663
511,651
510,646
510,639
511,636
510,632
509,629
510,620
510,608
510,600
511,596
511,591
511,587
509,574
511,568
511,563
508,563
510,550
510,541
510,537
510,531
510,519
511,519
511,504
511,499
510,491
511,483
511,478
509,470
510,467
510,455
511,452
511,441
511,433
510,428
511,419
510,421
510,407
510,404
509,396
510,386
510,389
511,376
510,368
511,371
511,359
510,350
510,353
511,342
511,335
509,327
511,328
510,324
510,313
511,307
511,300
510,294
511,287
512,283
511,277
510,271
510,267
511,261
510,254
510,244
510,240
511,236
511,231
510,227
511,224
510,221
509,216
510,216
511,209
510,207
511,204
511,199
510,197
510,193
510,190
511,194
511,195
511,189
511,185
511,184
510,180
510,188
510,182
511,178
509,185
510,179
511,177
511,180
511,179
511,176
511,173
510,180
511,175
511,172
511,175
510,174
510,171
510,177
511,172
511,170
511,177
511,171
511,169
510,175
510,171
511,167
511,172
510,167
511,172
510,169
511,177
510,172
510,177
511,174
510,177
510,182
511,179
512,184
511,192
511,192
511,190
510,194
511,199
511,207
510,209
510,212
510,211
512,218
510,224
510,231
511,239
511,241
510,246
511,245
511,252
511,259
509,269
511,272
511,276
510,276
510,285
511,295
511,299
510,302
511,304
512,317
510,319
510,323
510,327
510,339
510,342
510,342
511,355
511,359
510,360
511,372
510,370
510,387
510,384
511,399
511,399
510,412
510,415
511,423
512,433
511,436
511,444
509,453
511,462
510,459
510,472
511,481
510,487
509,496
510,499
511,505
511,511
511,519
511,527
511,542
510,550
510,556
512,563
511,569
510,575
511,583
510,588
511,594
508,595
511,604
510,617
511,624
510,628
512,633
511,638
510,649
510,655
511,659
511,664
511,667
510,678
510,683
511,687
511,696
511,700
510,704
510,707
511,716
510,719
508,728
510,731
510,740
511,743
511,751
511,760
511,761
510,769
509,771
510,780
511,786
510,787
510,796
511,796
511,803
510,803
509,811
510,811
511,817
510,818
510,824
511,824
511,825
510,831
510,830
511,835
509,836
509,836
511,837
511,833
510,838
510,843
511,844
511,843
510,843
510,842
511,841
511,847
511,847
511,847
511,846
511,841
511,851
511,851
511,851
511,851
510,850
510,849
510,850
511,849
510,846
510,853
512,855
510,853
510,853
511,853
511,854
511,853
510,852
511,852
510,846
511,843
511,846
512,847
511,839
510,840
511,840
512,831
509,835
510,826
510,829
511,819
511,823
511,817
511,808
510,810
511,804
511,798
510,790
511,790
511,786
511,779
511,772
510,763
511,760
510,760
511,755
511,749
511,743
511,732
510,728
511,723
511,719
510,715
511,713
510,707
510,702
511,696
510,689
510,679
509,673
510,668
510,664
511,659
510,655
511,653
510,646
511,639
510,631
510,620
510,614
510,609
510,608
510,600
511,585
511,579
511,575
510,572
510,567
509,552
509,547
510,545
512,537
509,527
509,527
511,511
511,505
510,504
511,489
512,490
511,475
510,475
511,460
511,459
510,446
511,448
511,433
511,428
510,420
510,411
510,409
510,399
511,399
511,388
512,380
511,382
511,369
510,360
511,360
510,352
511,344
511,337
511,336
511,329
510,321
510,316
511,308
510,310
511,302
511,295
511,289
511,285
510,283
512,271
511,271
510,255
509,251
511,247
511,241
510,238
511,233
511,230
510,227
510,220
511,219
510,208
510,211
510,211
511,204
511,200
510,197
511,195
512,192
511,189
510,195
510,189
511,187
510,184
510,185
511,184
511,182
510,178
509,185
510,180
510,177
510,175
511,178
511,175
511,180
511,175
511,173
510,175
511,174
510,172
511,169
510,173
510,171
511,177
511,171
510,169
511,177
511,170
511,167
510,174
511,170
512,174
511,170
509,174
510,171
511,174
510,173
510,179
510,174
511,177
510,184
511,188
510,184
511,189
510,194
510,199
510,200
510,199
511,206
510,211
511,220
510,224
510,227
511,228
511,231
511,237
510,243
510,254
511,257
509,260
510,260
512,270
511,276
508,285
509,287
511,289
511,294
510,306
511,311
511,312
510,316
511,327
510,332
511,334
512,340
510,349
510,347
510,361
511,366
511,365
511,380
511,377
510,391
511,390
511,406
510,408
510,417
511,428
511,426
510,439
511,448
511,448
511,459
511,467
510,476
510,475
512,485
510,493
510,501
511,509
511,517
510,524
510,531
510,536
511,543
510,550
511,555
511,562
511,579
511,585
510,591
511,598
510,604
510,608
510,614
511,626
510,632
510,636
511,641
510,641
511,651
510,662
511,666
510,670
511,673
511,684
511,688
511,691
510,702
511,705
511,707
511,718
510,721
511,730
511,733
511,742
510,743
511,752
510,760
511,762
510,771
510,768
511,780
510,787
510,788
511,795
511,796
511,803
510,808
511,811
510,816
511,817
511,823
512,824
510,819
510,830
509,830
511,828
510,835
509,835
511,836
511,835
511,841
510,841
510,841
511,841
511,838
510,839
511,846
511,846
510,846
510,845
510,844
511,841
510,849
511,850
511,851
511,849
511,849
511,850
510,848
510,847
511,854
511,854
511,854
511,854
511,853
511,853
510,854
510,854
508,852
511,852
511,851
511,851
510,845
509,845
510,845
510,844
511,836
511,839
510,831
510,834
511,828
511,828
511,819
511,822
511,814
511,809
510,807
510,801
511,794
511,796
510,789
511,783
511,775
510,768
511,764
511,766
510,760
510,753
511,748
511,742
511,732
511,728
511,723
511,719
511,719
511,713
511,705
511,699
511,693
510,683
509,677
511,673
512,668
510,664
511,660
510,657
511,651
510,643
511,632
511,625
510,620
510,615
511,614
510,606
511,597
510,585
510,580
510,579
511,572
510,558
511,552
511,548
511,547
510,531
510,526
510,526
511,510
511,505
510,499
511,489
510,487
510,473
510,473
511,460
511,461
510,446
510,446
512,433
511,423
510,420
509,411
510,412
511,399
511,391
510,388
511,380
510,382
511,369
510,360
511,364
510,352
510,344
511,344
511,337
511,329
510,321
511,315
510,308
510,310
511,303
511,300
510,291
511,278
511,284
510,268
511,262
511,256
511,252
511,247
511,242
511,238
510,235
510,231
511,222
511,216
511,212
511,209
510,214
511,212
510,209
510,201
510,198
511,195
510,192
510,190
511,192
511,190
511,187
511,184
511,180
511,185
510,182
510,182
511,182
511,179
511,176
510,184
511,177
510,174
509,180
511,176
511,174
510,175
510,175
511,172
510,179
511,177
510,171
511,168
511,172
510,169
511,175
511,172
511,168
511,176
510,168
510,174
511,172
510,169
510,175
510,171
510,175
510,172
512,176
510,179
510,185
511,181
511,185
511,190
510,195
510,195
511,196
510,203
511,209
510,216
510,219
510,219
511,222
511,228
510,238
510,243
511,248
511,252
510,251
510,257
511,264
511,275
509,278
511,276
510,284
511,291
511,300
510,304
510,303
510,312
511,323
511,326
510,325
511,336
510,344
510,342
511,350
511,361
510,359
510,374
511,377
511,387
510,391
510,400
512,402
511,412
510,421
511,423
511,434
511,438
511,445
511,455
511,463
511,462
510,473
511,482
511,489
510,498
511,504
510,508
511,518
510,529
511,536
510,543
510,551
509,558
510,564
511,571
511,577
510,583
510,589
511,595
511,608
511,612
511,619
510,624
511,628
510,632
510,644
511,649
511,655
510,659
510,669
510,673
511,678
510,678
510,691
512,696
508,696
510,708
511,711
510,710
511,724
510,732
512,736
511,744
510,747
509,755
511,758
511,765
510,773
510,775
511,782
510,783
511,792
510,797
511,798
511,805
510,801
510,812
510,817
511,818
511,819
510,825
510,826
511,825
510,831
511,831
510,828
511,837
512,837
510,836
510,833
510,843
509,843
511,843
510,842
511,842
511,839
511,841
511,847
511,847
511,847
511,847
511,847
510,847
510,845
511,847
511,851
511,851
510,851
511,850
510,850
511,849
511,850
511,847
511,847
510,846
510,849
512,854
510,849
510,847
511,844
511,847
511,848
510,847
511,841
510,841
511,840
510,833
511,835
511,832
511,830
510,824
510,824
511,816
510,814
510,812
510,806
511,797
512,799
510,792
511,786
511,776
510,772
511,774
511,768
510,762
510,752
510,748
510,743
511,739
510,738
510,732
511,727
510,719
510,714
510,704
511,697
511,694
510,689
511,685
511,684
510,679
511,673
511,668
510,660
510,653
510,641
511,636
511,632
510,626
510,626
511,618
510,609
511,597
510,591
511,587
511,586
510,577
509,563
510,559
509,554
509,551
511,536
511,532
511,531
510,515
511,511
510,505
511,495
510,492
510,480
511,479
510,465
510,467
511,451
511,452
510,438
510,438
511,424
511,419
510,413
510,403
511,406
510,392
510,384
510,387
510,375
510,366
510,369
510,356
511,355
510,353
511,340
511,333
511,326
511,329
510,319
510,312
511,305
511,299
510,292
510,287
511,280
510,275
511,270
511,263
511,259
511,254
510,252
511,243
511,234
510,231
510,227
511,222
510,219
510,216
508,211
511,208
511,205
508,201
510,199
510,195
510,196
511,195
511,195
511,190
511,188
511,184
510,190
512,184
511,182
511,179
511,187
510,179
510,177
510,184
510,177
510,176
510,179
511,176
511,174
510,182
510,175
511,172
511,177
510,174
510,172
511,170
511,176
510,171
510,167
510,177
510,170
510,173
511,171
511,169
511,176
511,171
511,176
511,172
511,174
511,174
511,179
511,175
510,178
510,184
511,188
511,184
511,188
510,193
511,201
510,202
510,207
511,206
512,211
510,222
511,225
511,229
511,231
510,231
510,236
511,243
511,249
510,259
510,263
510,268
510,268
509,275
511,286
511,290
510,294
510,292
511,301
510,312
511,316
510,316
511,325
510,334
511,335
510,339
511,351
511,353
510,356
510,368
511,370
511,377
511,384
511,393
510,396
510,408
510,407
511,419
510,428
510,426
510,440
510,450
511,456
510,459
510,468
511,476
512,485
511,484
510,489
510,502
511,510
510,512
510,519
510,527
510,543
511,552
510,560
510,567
511,572
511,579
511,585
511,590
512,596
510,600
510,613
510,620
510,625
511,630
510,636
510,638
511,652
511,656
512,661
510,665
511,664
511,679
510,684
511,684
511,697
511,701
510,711
511,713
511,717
510,726
510,729
511,738
511,739
510,749
510,757
