Interval,63.0000,usec
pin0,pin1
511,811
511,804
510,796
511,790
510,791
510,785
511,779
510,771
511,764
510,761
511,761
511,755
511,750
510,743
510,736
511,728
509,723
511,719
511,715
511,714
510,709
510,702
510,696
511,689
510,679
511,675
510,670
511,665
510,660
510,659
511,653
510,647
509,639
511,627
511,621
510,615
511,611
511,609
511,600
511,587
511,582
511,579
510,574
510,559
511,555
511,551
510,547
510,533
511,528
511,526
509,512
510,513
511,496
510,492
510,481
510,478
511,467
511,463
511,452
511,454
510,440
511,438
511,427
511,422
511,414
510,406
511,407
510,393
511,387
510,384
510,376
510,367
511,371
510,358
511,350
511,354
511,342
510,334
511,327
511,319
511,323
510,313
511,306
511,300
510,294
511,287
510,283
510,278
511,271
510,268
511,255
511,249
509,245
510,241
511,236
511,231
510,228
510,224
510,224
511,216
510,215
510,212
510,207
511,204
511,200
510,198
512,195
510,192
510,198
510,192
511,189
510,186
511,192
511,190
510,184
510,181
510,185
511,182
510,178
510,184
511,179
511,176
510,181
511,177
510,175
510,176
510,176
511,173
511,171
511,175
511,172
511,170
511,176
511,172
511,169
511,173
510,171
510,169
511,173
510,171
511,172
510,172
510,171
511,177
510,172
511,178
511,174
512,181
511,182
510,179
510,184
511,190
511,186
511,190
511,195
511,199
511,207
511,209
510,210
510,212
509,219
510,225
508,233
511,236
508,240
510,240
509,248
511,254
511,263
511,268
511,271
511,271
510,279
510,290
511,292
510,295
510,297
511,305
511,315
510,318
511,319
510,332
510,335
510,334
512,344
511,353
510,357
511,359
511,371
510,369
510,385
510,385
511,399
511,398
511,411
510,413
511,423
511,433
511,433
510,444
509,454
511,455
511,463
511,473
511,481
509,489
512,491
511,504
510,512
510,519
510,527
510,535
512,536
510,549
510,556
510,563
510,569
511,575
510,582
509,588
509,588
510,601
510,611
511,615
510,621
510,626
511,628
510,643
511,647
510,651
510,659
510,667
511,671
511,674
509,684
510,688
510,687
510,701
510,704
510,713
512,716
511,721
511,729
509,731
511,740
511,737
511,752
510,760
510,757
510,768
511,775
511,778
511,785
511,783
510,793
510,799
511,799
511,807
511,813
510,814
510,819
510,820
511,820
510,825
510,827
510,827
511,824
511,833
511,833
510,832
511,831
510,839
510,839
511,839
510,839
511,836
509,844
511,844
511,844
510,843
510,842
510,847
510,847
511,848
510,849
511,848
510,849
510,847
511,844
510,846
511,852
510,851
510,851
510,850
510,850
510,849
511,849
510,849
510,849
511,849
510,849
510,849
511,849
512,847
510,847
511,847
510,839
511,841
510,840
511,834
511,835
511,825
510,829
510,820
511,823
512,817
510,807
510,811
510,804
511,795
511,791
510,792
511,786
510,780
511,769
510,764
510,760
511,757
510,756
510,751
510,743
510,737
510,729
510,722
511,717
511,713
510,710
510,710
511,704
511,697
510,691
510,685
511,677
510,670
509,664
510,659
511,655
510,654
510,647
510,641
510,633
510,620
509,615
511,610
511,609
511,600
511,591
510,582
511,575
510,575
511,568
511,555
511,550
511,549
510,534
511,527
509,527
510,511
510,508
510,496
510,492
510,481
510,478
510,467
510,463
510,452
511,449
510,440
511,437
509,427
511,423
511,415
510,406
510,408
510,394
511,394
511,384
510,376
511,377
511,366
510,356
510,359
511,348
509,340
509,333
510,335
510,326
511,319
510,312
510,305
510,300
510,294
512,287
510,281
510,275
511,271
511,265
511,260
509,259
509,250
510,245
511,236
510,231
511,227
510,224
511,220
510,216
510,212
510,209
510,206
511,202
511,199
511,195
511,199
510,195
510,192
511,190
510,187
511,190
511,187
510,183
512,188
510,184
510,181
510,188
511,182
511,179
511,183
510,179
510,177
510,175
511,178
511,176
510,172
511,176
510,174
510,172
511,179
510,173
510,170
511,176
510,172
511,170
510,175
511,172
511,169
510,177
510,172
510,168
511,173
511,171
510,175
510,172
511,176
510,172
511,177
511,185
511,184
510,184
511,188
509,195
510,198
511,199
511,198
510,203
510,208
511,215
511,223
510,227
511,231
510,235
510,233
511,240
511,248
511,255
511,260
511,263
510,266
511,273
510,284
511,287
510,291
511,290
510,299
510,309
511,312
511,312
510,319
510,331
510,334
510,334
511,348
510,352
510,351
511,366
511,369
510,371
510,382
510,385
510,395
510,404
510,403
510,416
510,426
510,423
511,438
510,447
511,448
511,457
510,467
510,475
511,473
510,480
510,492
510,499
511,508
510,515
511,523
511,529
510,536
509,539
510,550
511,552
510,560
511,577
511,583
511,590
511,595
510,601
510,607
512,608
510,624
510,630
511,636
510,639
510,645
508,652
511,661
511,666
510,670
510,675
511,675
511,689
510,693
510,701
511,705
511,708
511,718
510,720
510,731
511,733
511,741
511,743
509,752
510,760
511,762
510,770
510,777
511,779
510,786
511,787
511,795
510,801
510,801
511,808
511,809
510,816
510,816
510,822
510,822
510,822
510,828
510,828
511,828
510,826
510,835
511,835
511,835
511,831
511,839
510,839
511,839
511,835
510,844
511,844
511,844
510,843
510,843
510,843
511,843
511,847
508,848
511,848
511,849
510,848
509,847
510,847
511,846
511,847
509,845
510,846
510,852
511,853
510,852
510,853
511,852
510,852
511,846
511,845
510,844
511,847
510,847
510,847
510,846
510,840
510,840
509,831
511,835
510,828
510,830
511,823
510,824
510,817
510,807
510,810
511,806
510,799
510,790
511,787
510,787
511,781
511,774
510,764
511,760
511,757
511,757
510,751
509,744
510,737
511,729
511,723
510,719
510,713
512,709
511,705
510,704
510,697
510,692
511,686
511,679
510,668
511,664
510,658
511,653
512,649
511,647
511,642
511,633
511,626
510,614
511,608
510,604
511,600
511,595
511,585
512,574
510,569
510,568
510,561
510,547
511,543
510,543
510,531
511,521
511,519
510,505
510,500
510,491
512,486
510,475
511,471
511,468
511,455
511,446
511,444
512,432
510,435
511,420
511,419
511,409
510,399
511,403
511,390
511,382
511,380
511,371
511,364
511,366
510,355
511,347
510,347
510,339
511,332
510,324
510,317
511,310
510,314
510,307
511,298
512,293
511,286
511,274
510,269
511,263
510,259
510,254
510,249
509,244
510,240
510,236
510,231
511,227
511,227
509,214
511,210
511,207
511,204
510,207
510,203
511,199
512,197
510,195
510,197
510,193
511,190
511,192
510,190
511,187
511,184
511,182
510,184
511,182
510,179
511,177
510,180
510,177
511,174
511,179
511,176
510,178
511,178
510,175
510,172
510,179
511,174
511,177
510,175
511,172
511,169
512,174
510,171
511,173
511,172
510,169
511,174
511,171
511,176
511,172
510,178
510,172
511,179
511,174
510,178
510,183
510,179
510,184
510,189
510,195
510,195
510,195
511,199
510,205
511,214
511,219
511,221
510,224
510,225
511,230
511,236
510,243
511,252
511,255
511,259
511,259
511,265
511,273
511,284
510,287
510,290
511,290
511,299
511,310
510,313
510,315
511,318
511,331
511,334
511,333
510,347
510,351
510,350
510,364
511,368
509,369
511,382
511,382
511,396
511,397
510,408
510,417
511,416
511,430
510,439
510,448
511,444
510,457
508,466
511,465
509,473
510,483
510,491
510,499
511,505
511,513
511,518
510,527
511,531
510,549
510,551
510,562
510,568
510,575
512,581
511,587
510,593
510,598
511,611
511,616
510,623
511,627
511,633
510,638
510,639
511,654
510,659
511,664
510,668
511,678
511,683
510,687
511,691
510,700
511,704
509,713
510,716
510,719
511,728
510,731
511,739
511,742
511,751
511,760
510,762
511,770
511,776
512,779
511,786
509,787
511,794
511,801
511,803
509,808
510,809
511,816
511,816
510,821
510,820
510,820
511,827
510,826
510,826
510,832
510,833
511,833
510,831
511,839
511,839
510,839
511,835
511,843
511,844
511,843
509,843
511,842
511,839
510,847
510,847
511,847
509,846
510,846
511,844
510,851
511,850
511,849
510,850
511,850
511,849
511,849
510,849
509,848
511,849
511,847
510,846
511,850
511,847
510,847
511,846
511,843
511,846
510,846
510,846
510,837
511,839
510,835
510,833
511,833
510,828
511,825
510,823
511,812
510,816
509,810
511,803
510,796
510,796
510,792
512,785
511,775
510,771
511,768
511,768
510,760
509,755
510,745
511,739
511,735
510,730
510,728
511,725
511,719
510,713
510,707
511,702
511,696
510,686
512,679
510,676
510,671
510,667
510,667
510,660
510,653
510,647
511,638
510,627
510,623
511,617
510,616
510,608
510,595
510,589
511,583
511,583
511,573
510,562
510,557
511,558
510,547
511,536
511,535
511,519
511,515
511,512
511,499
510,497
510,484
511,481
510,470
510,470
510,455
511,455
510,442
510,432
511,430
510,419
510,421
510,408
511,408
510,396
510,387
511,385
511,376
509,376
511,367
511,359
510,355
510,351
510,343
511,335
511,335
511,327
511,319
510,313
511,307
510,301
509,295
511,287
511,283
511,277
511,271
511,267
511,261
510,257
509,252
511,250
510,236
510,231
511,227
511,224
511,220
509,216
510,213
511,209
511,206
510,203
511,199
510,197
510,203
511,196
511,193
511,191
510,196
510,190
511,187
511,184
511,190
510,185
510,183
511,184
511,183
510,179
511,177
511,184
511,178
509,176
511,183
511,177
510,173
511,176
511,174
511,175
510,175
511,172
511,177
511,172
511,171
511,177
510,172
511,169
511,176
510,172
511,168
510,174
511,172
510,173
512,174
511,171
510,174
510,179
510,175
511,179
509,187
511,187
511,185
511,191
511,198
511,200
511,201
511,203
511,207
510,213
511,223
510,225
510,230
510,233
510,232
511,239
511,245
511,252
510,262
510,265
510,269
511,270
511,277
510,288
508,291
511,295
510,295
510,302
511,313
510,317
510,319
510,323
511,335
510,338
510,337
511,352
510,355
510,356
510,368
511,370
511,382
510,380
510,395
510,396
510,407
511,417
511,415
510,428
511,438
510,443
510,448
510,457
511,460
510,463
510,476
512,485
511,492
510,500
511,508
511,516
510,524
509,531
510,539
511,547
510,553
511,560
511,567
510,572
510,579
511,584
510,586
511,604
510,608
510,615
510,620
511,625
510,631
510,632
510,647
511,652
511,657
510,657
511,665
511,676
510,681
509,684
510,694
511,697
510,702
510,711
511,714
511,723
511,725
510,734
510,737
511,745
511,753
509,755
511,764
511,771
511,772
510,780
508,782
510,789
511,796
508,797
511,804
511,803
510,811
511,817
512,817
510,816
510,824
510,824
511,824
512,830
510,831
511,831
511,830
510,836
511,836
510,836
511,837
511,841
511,841
510,843
510,841
511,841
510,839
509,846
512,847
510,847
510,847
510,847
511,846
510,846
510,846
510,851
511,851
511,851
510,851
511,851
511,851
510,851
510,849
510,850
511,849
510,848
511,846
511,854
510,847
510,852
511,847
510,844
511,847
512,847
510,846
510,839
510,841
511,833
510,835
511,828
510,830
510,820
512,824
510,817
511,809
511,811
510,804
510,795
509,792
510,792
511,787
510,780
510,771
511,766
511,766
510,761
510,755
511,750
510,739
511,734
511,731
511,726
511,727
510,719
510,714
510,708
511,702
511,696
511,686
511,681
511,675
509,671
511,667
510,661
510,660
510,655
511,648
511,639
511,633
510,621
511,615
511,610
510,610
511,602
510,589
511,583
511,577
510,577
511,568
510,556
510,551
511,551
510,539
511,529
510,528
511,513
511,508
511,499
509,492
510,491
510,478
510,478
511,463
511,465
510,449
511,448
510,435
510,426
511,427
510,414
510,416
510,402
511,393
511,391
510,383
511,384
511,373
510,366
510,365
510,355
511,349
511,341
511,341
511,334
511,327
510,319
510,313
510,307
511,310
509,300
511,298
511,281
510,275
510,271
511,265
511,259
511,255
510,251
511,247
511,242
511,239
510,236
511,228
510,219
510,216
511,211
511,207
510,205
510,201
510,205
511,200
510,198
510,195
511,192
511,198
510,192
510,190
511,186
510,184
511,188
511,184
510,181
510,188
511,180
510,178
510,182
510,179
511,176
511,183
511,176
511,175
510,182
510,176
511,172
510,180
510,174
511,172
510,177
509,173
510,168
510,174
511,172
510,175
511,172
510,171
511,174
511,172
510,169
511,173
510,171
510,178
511,172
511,176
510,180
511,177
511,182
510,190
511,188
511,188
510,193
511,202
510,204
511,207
509,209
510,210
511,216
511,222
511,231
511,236
511,238
510,238
511,245
511,255
511,259
511,263
511,263
510,270
511,282
511,286
510,288
511,287
511,296
511,307
512,311
510,310
511,317
511,327
511,332
511,334
511,340
510,350
511,352
511,358
510,367
510,366
510,380
511,379
510,394
509,393
511,406
511,415
511,416
510,428
510,436
510,438
510,447
510,455
511,464
511,471
511,473
511,483
510,490
511,497
511,506
511,513
512,521
511,528
510,536
511,543
511,550
510,556
511,562
511,568
511,582
510,588
510,594
510,600
511,606
511,611
511,612
510,617
511,633
510,639
510,643
511,644
510,659
511,664
510,668
512,671
511,683
510,687
511,691
511,700
511,704
510,707
510,716
511,719
510,728
510,732
510,740
512,743
510,752
510,751
510,761
511,769
510,768
510,779
511,785
511,787
510,794
510,796
511,803
510,801
511,810
511,817
511,817
511,815
510,821
508,827
511,827
512,828
510,828
510,833
510,834
511,831
510,838
511,838
510,838
510,835
511,842
510,843
510,842
509,842
511,838
511,847
510,846
510,846
510,846
511,846
509,842
510,845
511,851
512,851
511,851
510,850
510,851
511,849
511,849
510,846
511,847
511,847
512,854
510,848
510,849
510,847
511,847
510,847
510,846
511,847
511,847
510,847
511,847
511,841
511,841
510,831
511,836
511,828
511,830
510,822
510,824
510,816
510,812
510,812
510,805
511,797
512,795
511,793
510,786
510,775
511,771
511,768
510,768
510,762
510,755
512,747
511,739
510,736
511,732
511,728
510,727
510,721
511,715
511,710
510,704
510,696
511,691
511,681
510,676
510,671
511,667
511,662
510,657
510,655
512,648
511,639
510,629
509,622
510,616
511,611
510,611
510,601
511,589
511,582
511,577
510,577
510,568
511,555
510,551
510,551
510,539
512,529
510,526
510,514
511,508
510,504
511,492
509,492
511,478
511,479
510,463
510,460
510,448
510,446
510,435
510,432
511,423
511,413
511,412
510,401
511,402
511,391
511,382
511,385
510,371
511,364
511,367
511,355
510,347
511,349
511,339
511,332
510,324
510,321
511,318
511,311
510,305
510,299
510,292
510,286
511,280
510,279
511,273
512,259
510,253
510,249
510,244
510,240
510,236
510,231
511,227
510,224
511,220
511,219
510,212
511,208
510,209
509,203
510,199
511,196
510,193
510,199
512,193
511,191
510,188
511,192
511,188
511,185
511,182
511,185
510,183
510,179
511,185
511,179
510,177
511,184
511,178
510,175
511,182
511,176
511,174
511,177
511,175
510,173
510,179
511,175
511,172
510,177
511,174
511,171
511,176
511,172
510,168
511,177
511,171
511,175
511,172
510,169
511,174
510,176
510,175
511,183
511,182
510,181
510,186
511,191
511,192
511,191
510,195
511,199
511,209
509,212
508,215
511,216
510,219
510,224
511,230
510,240
511,244
509,248
511,248
510,252
511,260
510,271
510,275
511,279
510,279
510,286
511,297
511,301
510,304
510,304
510,313
511,321
510,325
511,325
510,334
511,344
511,346
511,351
510,359
511,363
511,375
510,377
510,387
510,391
510,400
510,402
510,413
511,423
512,423
510,435
509,444
511,441
511,454
510,463
510,463
510,473
511,482
511,489
510,497
510,505
512,513
510,520
510,528
511,536
511,543
511,550
511,556
511,563
510,568
511,572
510,588
510,593
511,600
511,605
510,610
510,615
510,620
511,633
509,638
511,643
510,643
511,659
510,663
510,666
510,666
511,680
510,685
509,686
510,699
512,702
511,705
510,715
510,717
510,727
510,729
510,739
510,741
511,750
511,758
510,766
511,768
511,775
511,777
510,784
510,785
511,792
511,799
510,799
511,807
510,804
510,814
511,820
511,820
510,819
510,827
510,828
510,828
509,824
511,833
511,834
511,834
509,831
510,839
510,839
511,839
511,835
510,844
510,844
510,844
510,844
511,844
511,844
510,844
509,844
511,849
510,849
509,848
509,847
510,848
510,847
511,844
511,847
510,848
511,854
510,852
511,852
510,852
511,852
509,852
511,852
510,851
510,851
510,851
511,850
511,850
510,851
511,847
510,845
511,845
510,836
510,839
510,831
511,832
510,827
510,827
511,818
511,821
511,815
511,806
511,807
510,802
511,796
510,787
510,783
512,783
511,776
510,771
510,761
510,756
511,753
511,755
510,748
511,741
511,735
511,728
511,719
510,714
510,710
511,705
510,701
511,700
511,694
510,688
510,683
510,675
509,664
511,659
511,654
511,649
511,643
511,643
510,636
511,627
510,617
510,609
509,604
511,600
511,597
510,587
510,575
511,569
510,566
511,563
510,548
511,543
511,543
511,532
511,522
511,521
511,505
511,502
510,491
510,487
511,476
511,472
510,467
510,458
511,448
510,446
510,435
511,435
512,423
510,414
510,411
511,401
511,403
510,391
510,382
510,385
511,371
510,364
512,368
511,355
511,347
510,347
511,339
511,332
510,324
510,325
510,319
511,312
511,304
510,298
511,291
510,286
510,280
510,275
510,270
512,263
511,255
510,248
512,243
510,240
509,235
512,231
510,227
511,223
510,220
511,220
511,213
511,211
510,206
511,203
511,199
511,196
511,193
511,199
511,193
511,190
510,188
509,185
511,189
510,186
510,183
511,185
511,184
510,180
510,185
511,185
510,179
511,177
510,185
510,178
511,176
511,173
510,179
510,175
511,172
510,176
510,172
511,172
510,175
510,172
510,170
510,174
510,171
510,174
510,172
511,169
511,174
511,172
510,178
510,171
510,179
509,172
510,176
511,181
511,178
511,184
511,188
511,184
511,189
510,195
510,199
511,204
510,201
511,204
511,210
511,216
511,224
511,231
510,233
511,236
511,236
510,243
511,251
510,259
511,263
511,267
509,268
510,275
510,287
510,290
511,292
511,294
510,302
511,312
