Interval,63.0000,usec
pin0,pin1
510,602
509,598
512,595
511,586
510,574
510,569
511,565
510,560
510,547
510,542
511,543
510,526
511,520
510,519
511,504
510,499
510,487
511,483
511,480
512,469
510,467
511,455
511,454
510,441
510,432
511,429
511,419
510,419
511,408
510,405
511,395
511,386
511,387
510,376
510,368
511,368
511,359
511,350
510,352
510,342
511,334
510,327
510,332
511,319
511,312
510,305
511,299
511,292
510,287
510,281
511,275
511,270
512,263
510,259
511,255
511,249
511,248
510,236
511,231
511,227
511,223
511,220
510,216
510,211
510,208
512,205
510,201
510,199
511,195
510,192
510,195
510,192
511,188
511,187
511,191
510,186
510,184
510,180
510,185
510,182
511,179
510,185
511,179
511,177
511,176
511,178
511,175
511,176
510,176
510,175
511,172
511,176
511,174
510,171
511,178
511,172
510,169
510,174
510,172
511,174
509,172
511,171
511,177
509,172
511,176
510,172
511,175
510,174
510,180
510,174
511,179
510,184
510,180
512,184
511,192
510,190
510,190
510,195
511,204
511,207
511,208
510,212
510,211
509,217
511,224
510,231
510,239
510,243
510,247
511,249
511,250
510,257
510,264
510,275
509,278
510,280
511,282
511,290
510,300
510,304
511,303
511,311
511,322
511,326
511,324
510,332
510,344
511,346
511,348
510,360
510,364
510,366
511,378
510,376
510,391
511,390
511,403
511,409
510,415
511,425
510,426
509,437
511,446
510,448
510,456
511,467
510,475
511,476
511,483
511,492
511,500
510,508
510,515
510,523
511,531
511,537
510,543
510,551
511,558
511,564
511,566
510,574
511,590
511,595
511,604
511,609
511,614
511,620
509,624
511,627
511,642
511,647
511,652
511,655
511,655
511,671
511,675
511,679
510,689
511,694
510,697
511,697
511,710
511,713
508,722
511,726
511,726
510,738
511,740
511,749
512,757
511,759
510,768
511,774
512,775
509,783
510,783
510,792
511,798
510,799
511,806
510,806
511,813
511,814
511,820
511,819
511,826
509,827
510,826
510,831
511,832
510,832
511,831
511,838
511,839
509,838
511,838
510,837
511,844
510,844
511,844
511,844
510,842
509,847
511,847
511,847
510,847
510,847
510,847
510,843
511,846
510,851
510,851
511,851
511,852
511,851
511,851
510,851
511,850
510,849
511,849
511,847
511,846
510,849
510,848
510,849
511,847
511,847
510,847
510,839
510,842
510,841
510,836
510,836
511,830
510,831
511,824
511,824
510,817
510,808
512,807
511,806
509,799
510,788
511,785
511,787
511,782
511,775
511,769
510,762
510,753
511,750
511,750
510,745
510,739
511,734
509,728
510,717
510,711
510,707
511,703
511,700
510,699
510,692
509,686
510,680
511,673
510,664
510,657
511,652
512,647
509,643
511,641
511,635
511,627
510,614
511,608
511,604
510,603
511,593
510,579
511,575
509,570
510,569
510,559
512,547
511,543
510,542
510,526
512,521
510,518
511,504
510,500
511,489
510,485
511,473
511,470
511,465
510,455
510,446
511,443
510,432
510,434
511,419
511,420
511,408
510,406
512,396
511,387
512,387
510,377
511,368
511,370
510,359
511,352
511,352
511,348
509,335
510,327
512,321
510,322
511,313
510,307
511,301
511,294
510,287
510,281
511,276
510,271
510,265
511,261
511,255
511,251
511,247
511,242
510,231
510,227
511,223
511,220
511,216
510,212
511,207
511,204
511,207
511,198
511,201
512,201
510,194
510,192
510,188
510,193
510,189
510,185
511,184
510,187
510,184
510,181
511,177
510,184
510,179
511,176
511,180
511,177
511,174
511,181
510,175
511,172
511,179
511,174
511,171
511,174
510,172
510,169
511,174
511,169
511,176
510,171
510,169
510,174
511,171
510,171
510,173
510,171
511,178
508,172
510,176
510,174
511,177
510,185
510,179
511,184
511,190
510,194
510,193
511,192
510,197
510,203
511,211
511,216
510,219
510,221
511,221
510,228
511,235
510,239
511,248
510,252
509,254
511,255
510,263
510,273
510,279
510,283
511,281
510,287
512,300
510,304
510,307
510,308
510,318
511,326
509,329
510,329
511,344
510,346
511,347
510,361
511,364
512,364
510,377
510,376
510,391
511,393
510,404
510,404
510,415
510,424
510,423
510,438
511,447
511,445
510,457
510,466
511,474
511,472
509,483
510,493
510,500
510,508
510,516
511,524
511,531
510,538
510,545
511,551
511,558
510,565
509,572
511,574
512,591
510,596
510,602
510,608
511,614
511,619
510,623
511,636
510,639
510,646
510,651
512,654
510,665
510,670
511,675
511,674
510,688
510,692
511,696
511,706
511,709
510,711
512,721
510,724
510,733
510,736
511,744
510,747
510,756
510,763
511,766
510,774
509,775
510,782
511,790
510,792
510,798
511,798
512,805
510,807
510,812
511,813
511,819
510,819
511,825
510,825
511,824
511,831
510,833
511,833
511,830
510,838
510,839
510,839
511,839
510,839
510,837
511,844
510,844
510,844
511,844
511,844
511,840
510,847
511,848
511,849
510,847
510,847
511,847
509,847
511,844
510,845
512,851
510,852
510,852
510,853
511,853
511,853
510,852
510,852
510,851
511,851
510,851
510,852
511,844
511,847
511,848
511,840
511,842
510,842
510,831
511,834
510,828
511,828
511,822
510,824
511,816
510,811
510,812
511,805
510,799
510,790
511,787
510,787
511,780
511,774
510,764
510,760
512,755
510,756
510,751
510,745
511,739
510,732
511,726
511,717
511,712
511,708
510,704
511,704
511,698
509,691
511,686
510,679
511,668
511,664
511,658
512,654
511,647
511,644
510,643
510,635
510,626
510,614
510,608
510,603
511,599
510,595
511,585
511,574
510,569
511,567
511,561
511,547
511,542
510,542
511,529
510,521
510,519
510,504
511,500
511,489
512,486
510,480
511,470
511,460
511,455
511,451
510,443
511,433
511,431
510,420
511,420
511,408
510,399
509,401
511,388
512,380
511,379
511,370
511,368
512,361
510,352
510,344
511,345
512,335
510,329
510,322
511,324
511,319
511,308
511,302
510,295
511,289
511,284
510,278
511,273
511,267
511,262
510,259
511,253
510,249
510,237
510,232
511,228
511,224
510,220
510,216
511,213
510,209
509,207
510,203
511,199
510,195
511,192
511,199
511,192
509,190
510,187
510,192
511,187
510,184
511,181
510,190
511,182
510,178
511,187
511,179
512,176
510,184
510,177
511,175
510,182
510,176
510,174
511,176
511,175
511,172
510,178
511,173
511,171
510,176
511,171
510,175
511,172
509,170
510,177
511,172
510,173
510,173
510,169
510,174
511,172
511,176
510,177
510,176
510,180
509,185
510,180
511,185
510,191
510,196
511,195
511,195
510,201
510,207
511,215
511,217
510,216
510,222
510,227
510,232
511,239
510,247
511,251
511,254
511,255
511,261
511,270
511,279
510,283
510,286
511,287
512,295
510,304
510,307
510,311
512,314
510,327
511,329
511,333
511,335
510,348
510,351
511,352
512,366
510,368
510,374
512,382
511,387
510,395
511,404
511,404
511,416
510,422
509,429
511,439
511,447
510,445
511,458
511,467
511,465
510,476
510,485
511,494
511,502
511,509
511,517
511,525
510,532
510,539
512,546
511,553
511,560
510,567
510,573
511,579
510,583
511,594
510,595
511,609
510,615
509,620
511,625
511,627
511,639
510,647
511,652
511,655
510,660
511,671
511,676
511,679
510,684
510,694
509,697
509,700
511,710
511,713
510,723
511,726
511,735
510,737
510,745
511,748
512,756
511,764
510,766
510,774
511,775
510,783
510,790
510,791
511,798
510,798
510,806
511,804
510,812
510,818
509,819
509,819
511,825
511,826
511,827
511,832
511,832
510,831
510,831
510,838
511,838
511,838
510,838
511,835
510,844
510,844
510,844
511,844
511,844
510,844
510,841
511,849
511,848
511,848
511,848
511,847
511,847
511,847
510,844
511,846
511,849
511,852
510,851
511,851
512,851
511,851
510,851
510,851
510,849
511,849
510,849
511,849
510,849
510,848
510,847
511,839
511,841
510,837
511,836
511,836
511,831
510,831
510,824
511,819
511,819
510,809
510,806
511,806
511,799
510,789
510,786
511,787
510,781
511,774
510,768
510,758
510,755
511,752
510,752
511,745
510,740
511,734
511,728
511,718
510,713
511,707
511,704
511,704
511,699
510,692
510,687
511,679
510,673
510,664
511,657
511,652
511,647
511,642
510,638
510,636
510,628
511,621
510,612
510,601
511,596
510,591
510,589
510,579
511,568
511,563
510,563
510,553
511,541
510,536
510,534
511,519
510,515
511,505
510,499
511,496
511,483
510,483
510,469
511,471
510,455
510,456
509,441
511,438
511,428
510,419
511,420
511,408
511,408
510,396
510,387
511,390
510,377
510,369
510,372
510,359
511,352
511,352
511,344
511,335
511,327
510,321
510,321
510,316
510,308
509,302
510,295
511,289
510,284
510,278
509,272
510,268
512,263
511,259
510,254
510,243
511,238
511,233
510,228
511,225
511,222
509,217
510,214
510,211
510,207
511,204
509,199
510,198
511,194
510,192
510,198
511,192
510,189
511,187
511,189
510,187
511,184
509,188
510,188
511,182
510,178
510,182
510,179
511,176
510,184
511,177
510,174
511,180
511,175
510,173
511,177
510,174
510,171
511,177
511,173
511,170
510,177
510,172
510,170
510,177
510,171
509,167
511,172
511,169
510,175
510,170
511,176
510,172
510,177
511,179
511,179
510,184
510,187
511,184
511,190
510,196
510,197
511,195
510,200
510,206
512,216
510,219
511,222
510,220
510,226
511,231
511,240
511,248
510,251
510,255
511,255
511,262
510,274
511,278
511,280
511,281
511,287
511,300
510,303
510,305
510,308
511,320
512,323
510,323
511,331
510,343
511,345
511,347
511,359
511,361
511,366
510,376
511,376
511,388
510,390
510,401
510,412
511,414
510,423
510,427
510,435
511,444
510,454
511,451
510,463
511,472
510,480
509,478
510,491
511,499
510,506
511,514
509,521
511,529
510,536
510,543
511,550
511,557
510,559
510,569
510,572
512,590
510,595
511,601
511,607
511,611
511,612
510,629
511,635
510,639
511,644
511,646
512,659
511,664
511,668
511,673
511,683
511,688
511,691
510,694
511,704
511,708
510,707
511,721
512,723
511,733
510,735
510,743
512,743
512,755
510,763
510,764
510,772
511,779
511,782
511,788
511,790
511,797
511,803
511,804
512,811
511,812
509,817
510,819
510,824
512,825
511,825
510,830
510,831
510,831
511,831
511,831
511,838
511,838
510,838
510,837
510,838
510,843
510,844
511,843
511,843
511,843
510,843
511,847
511,847
510,847
510,848
510,848
511,847
510,847
510,847
511,844
509,846
510,852
511,852
510,851
512,852
511,851
509,851
512,851
511,851
510,851
510,850
511,850
511,850
510,850
511,849
511,841
510,844
511,843
510,834
510,838
511,831
512,831
511,825
510,826
510,817
510,819
510,814
510,803
510,801
510,802
510,796
510,785
512,781
510,777
511,776
511,771
511,764
509,758
510,749
511,745
511,740
511,737
511,736
510,729
511,723
510,718
511,711
511,702
511,697
510,692
511,688
511,685
511,684
512,676
510,670
511,664
511,657
511,647
511,639
511,635
510,630
511,624
510,623
511,615
510,601
510,595
511,590
511,588
510,582
510,573
510,561
511,556
511,555
510,547
510,534
511,529
511,527
509,513
510,509
510,497
511,494
510,483
512,479
510,469
512,463
510,462
511,451
511,440
511,436
510,427
510,430
510,414
511,414
510,403
510,394
510,393
510,384
510,375
511,373
510,364
510,363
511,355
510,347
511,339
511,342
511,332
510,325
511,318
511,315
510,316
511,305
511,299
510,294
510,289
512,286
512,277
511,263
510,259
510,254
511,248
510,244
511,240
511,236
510,231
510,231
511,225
511,224
511,217
510,213
510,204
510,201
511,204
510,199
511,196
511,195
510,191
511,193
510,195
511,188
511,184
510,184
510,187
511,184
510,181
510,184
509,186
510,179
511,176
510,182
510,177
511,174
511,178
510,175
511,172
511,176
510,174
509,177
510,173
512,171
510,174
510,171
510,176
511,174
511,171
511,175
511,172
510,169
510,174
510,171
511,178
510,172
509,179
510,172
511,177
510,176
511,178
509,184
511,187
511,184
511,188
511,196
510,199
509,199
511,198
511,203
511,209
511,216
510,224
512,227
510,231
510,230
510,236
511,241
511,250
511,255
510,260
511,259
510,266
511,274
510,283
510,286
511,287
509,292
510,302
510,309
510,312
511,312
510,319
510,331
511,334
510,334
510,348
511,351
511,350
510,365
511,368
511,372
511,382
511,383
511,394
511,398
510,407
510,417
510,415
511,428
511,438
510,440
511,448
510,458
511,467
510,463
509,476
511,484
511,493
510,501
510,508
511,516
511,524
510,531
511,539
511,545
511,551
510,558
511,565
511,571
511,577
511,582
511,596
511,602
511,608
510,614
510,619
510,624
510,624
510,641
510,646
511,651
510,655
510,659
510,671
510,675
510,679
510,684
510,693
511,696
511,700
510,710
510,713
510,722
511,724
511,734
511,737
511,745
511,748
510,756
510,760
511,766
509,774
510,775
510,783
511,790
510,792
510,799
511,799
511,806
510,806
511,813
511,811
510,819
511,820
511,827
510,827
511,827
511,833
510,833
510,833
510,832
510,835
511,839
510,838
510,838
511,838
510,843
511,844
510,844
511,843
510,843
510,841
510,847
510,847
510,847
511,847
511,848
511,847
510,847
510,844
510,851
511,852
510,852
511,852
512,852
510,851
510,851
510,851
511,851
511,851
511,851
510,851
510,850
511,849
510,849
510,849
510,841
511,844
510,843
511,838
511,839
510,830
511,832
511,824
511,827
510,817
511,819
510,815
511,804
511,801
508,801
510,796
511,786
510,780
510,780
510,777
512,771
511,764
511,758
510,749
511,745
510,741
512,742
511,736
512,729
511,724
510,718
510,711
510,703
510,696
510,691
511,687
512,683
510,681
511,677
511,671
511,664
510,657
511,647
509,639
511,635
510,630
510,625
511,622
511,614
510,600
511,595
510,591
510,590
510,579
510,568
510,563
511,558
511,556
510,540
509,536
511,537
511,519
510,515
511,513
510,499
511,497
510,483
510,480
511,469
510,465
510,462
511,451
511,440
511,438
511,428
510,428
511,415
510,414
510,403
510,394
511,391
510,384
510,379
510,377
510,366
511,358
510,358
511,348
511,341
511,339
511,334
511,326
511,319
510,312
511,312
510,307
511,304
510,297
510,291
511,280
511,276
511,265
511,259
510,255
510,250
511,246
510,240
511,236
510,231
511,231
511,225
511,223
511,211
510,212
510,214
512,206
511,205
510,201
510,201
512,195
511,192
510,189
510,192
510,189
511,185
510,188
511,191
510,184
511,180
510,188
511,181
510,177
510,184
510,179
511,177
512,181
510,177
510,175
510,182
511,176
510,174
510,176
511,173
510,176
511,178
511,172
511,170
510,176
511,171
510,168
511,173
511,171
511,175
510,172
510,169
511,172
508,171
510,175
511,172
511,176
510,183
509,184
511,182
511,185
511,193
511,193
510,190
511,195
511,199
511,207
511,214
510,216
509,220
512,219
510,226
511,231
511,238
511,247
511,251
510,254
510,254
511,260
511,268
510,278
511,281
512,283
511,286
510,294
509,302
512,306
511,305
510,313
510,324
511,327
510,326
510,337
511,345
511,344
510,353
511,362
510,361
512,376
511,372
511,388
511,387
511,401
511,402
510,414
509,423
511,420
511,435
509,444
510,442
510,455
511,464
511,467
510,472
511,481
511,491
511,499
511,507
511,514
511,522
512,529
511,536
511,543
511,551
511,557
511,564
511,569
511,572
510,582
511,595
511,601
511,607
511,612
510,617
511,626
511,635
510,639
510,644
511,649
511,659
510,664
511,668
510,672
511,683
509,687
510,691
511,691
512,704
510,708
511,711
511,720
510,723
510,732
510,734
510,743
510,751
511,754
510,763
510,763
511,771
510,779
510,780
512,788
511,789
510,796
511,803
512,803
510,810
510,811
511,817
510,818
511,824
510,824
510,822
511,831
511,831
511,831
510,829
511,836
511,837
510,836
511,835
511,841
511,841
510,841
512,841
511,841
510,845
510,847
511,847
511,847
510,846
510,846
509,846
511,845
511,849
510,851
510,851
511,850
511,850
510,849
510,849
511,848
511,847
511,846
510,846
511,848
511,847
510,847
511,847
510,847
510,846
509,843
511,846
511,846
511,846
510,840
510,840
511,831
510,835
511,828
511,830
511,820
511,824
510,817
511,809
510,812
510,804
511,794
510,791
511,792
510,787
509,780
511,773
512,764
510,760
510,757
510,758
510,752
510,745
511,739
511,728
511,723
509,719
510,715
510,713
510,710
511,704
510,697
511,691
511,685
510,679
511,669
511,664
511,659
510,655
511,649
510,647
511,641
510,633
510,625
510,615
511,609
510,604
510,604
511,595
512,582
510,575
511,572
511,568
510,557
511,549
510,545
511,540
511,527
511,524
511,519
511,507
511,508
511,491
510,488
511,476
512,473
509,462
511,458
511,448
511,444
510,434
511,432
510,421
511,423
511,409
511,408
511,398
510,388
511,391
511,379
510,369
511,372
511,360
511,352
511,352
510,344
510,335
510,335
511,332
511,321
510,314
510,307
511,307
509,305
511,300
510,291
511,286
511,280
510,265
511,259
511,262
510,249
510,246
510,241
510,236
511,232
510,228
512,225
511,223
510,216
510,214
511,212
511,207
511,208
512,201
511,198
510,195
510,192
511,193
512,196
511,189
510,186
511,192
510,187
510,183
510,188
511,184
511,180
510,178
511,180
511,178
510,184
510,178
511,176
510,179
511,177
510,174
511,178
511,175
511,172
510,176
511,174
511,172
511,176
511,172
510,169
511,174
511,172
510,169
510,173
511,170
510,177
509,172
511,177
511,173
510,179
510,174
511,179
511,184
510,180
511,185
510,190
511,195
510,193
510,195
510,199
510,205
510,215
511,217
511,220
511,224
510,224
510,231
511,237
511,246
511,251
510,254
510,253
511,260
510,267
511,278
511,281
510,285
511,284
510,291
511,303
511,307
510,312
511,311
510,319
511,329
511,332
510,332
511,345
510,350
510,350
511,364
512,366
511,369
510,380
511,384
510,391
510,402
510,404
511,415
510,415
510,426
511,436
511,444
511,446
510,455
510,464
510,468
510,472
510,482
510,491
511,499
511,506
509,514
510,521
511,528
512,536
509,543
510,550
511,557
512,563
511,571
511,575
510,582
511,595
510,601
510,607
511,612
511,618
511,622
510,627
510,639
510,645
510,649
510,654
511,656
512,670
511,674
510,678
512,686
511,692
510,696
511,700
510,710
510,712
510,722
511,724
511,734
511,736
510,744
510,747
510,755
511,763
511,764
510,772
510,780
511,781
510,788
510,790
510,797
510,803
510,805
510,811
510,812
511,818
510,819
509,824
512,825
510,825
510,831
511,831
511,831
512,831
511,837
510,837
510,838
511,837
509,836
510,843
511,843
511,843
510,843
510,839
511,841
511,847
510,847
510,847
511,847
511,847
510,846
511,844
511,852
511,851
509,851
510,850
511,850
511,850
511,849
510,849
511,849
511,846
510,846
511,845
510,845
510,845
511,844
511,847
511,847
511,847
510,847
510,839
511,841
511,841
510,835
511,836
510,827
511,830
510,823
511,824
511,818
511,808
511,807
510,806
511,799
510,790
510,787
511,787
511,781
511,775
511,764
511,760
511,757
511,756
510,752
510,745
511,739
509,732
510,723
511,718
511,713
510,710
510,705
512,704
511,698
510,692
510,686
510,679
510,670
510,664
510,659
510,654
510,648
510,643
511,643
510,636
510,628
510,619
510,608
511,602
511,597
510,595
511,588
511,578
511,568
511,564
510,563
510,553
511,542
510,537
510,534
510,519
511,516
511,505
511,499
511,499
512,483
511,485
510,470
511,466
511,455
511,451
510,441
511,438
511,428
510,430
510,415
512,414
511,403
511,399
510,391
510,384
511,385
511,372
511,364
511,364
510,355
511,347
510,347
510,338
511,331
511,329
511,327
511,316
510,309
510,303
511,297
511,291
510,285
511,280
510,273
512,268
511,263
511,258
510,253
510,248
510,243
510,239
511,235
511,224
509,220
511,216
511,214
511,211
511,207
511,203
511,199
510,197
511,202
511,198
511,193
511,190
510,195
511,191
510,187
510,184
510,191
511,186
510,183
509,179
511,187
511,180
510,178
510,185
511,179
511,176
510,180
510,176
511,174
510,179
511,175
510,172
511,176
510,172
510,177
511,173
511,171
511,176
509,173
511,170
511,178
511,172
510,169
511,174
509,171
511,177
511,172
510,179
511,173
509,177
510,182
511,177
512,183
510,191
510,190
511,189
511,193
511,202
510,204
510,206
510,207
510,210
511,216
511,224
512,231
510,236
510,239
511,238
511,243
511,251
510,261
511,265
511,268
510,269
510,275
511,284
510,292
509,295
510,295
511,300
512,313
510,318
510,320
510,321
511,335
509,338
510,336
511,351
511,355
511,354
510,369
511,372
511,376
511,386
511,388
511,399
510,408
510,411
511,420
510,430
511,432
510,441
510,450
510,448
511,461
512,470
511,478
510,483
511,483
510,495
511,502
509,511
511,518
511,524
510,527
510,535
511,544
511,550
511,558
510,566
510,580
511,587
511,591
510,598
510,603
509,608
511,620
511,627
510,632
511,636
511,637
510,644
511,657
511,662
511,667
510,668
510,681
511,684
511,688
511,699
511,702
510,704
510,715
510,718
511,727
511,729
511,739
510,740
511,750
511,749
511,760
511,768
510,769
510,777
510,776
511,787
511,793
510,794
511,801
510,801
511,809
511,815
511,816
510,816
510,822
510,822
510,828
510,828
510,828
510,828
510,835
510,835
510,835
511,839
510,840
510,840
510,839
511,839
511,838
511,846
510,846
511,845
511,845
511,844
512,844
510,843
511,850
510,849
510,849
510,849
511,848
510,848
510,847
510,846
511,844
511,847
511,846
510,852
510,853
511,852
510,852
510,851
510,851
511,851
510,851
511,851
510,845
511,844
510,845
511,839
510,839
511,839
511,829
511,834
511,825
510,828
509,822
510,814
511,816
510,809
511,799
510,796
511,797
511,792
510,784
511,775
511,771
511,769
511,768
511,760
511,755
509,743
511,740
508,736
511,732
511,731
511,726
511,719
511,712
511,707
510,700
510,691
510,686
510,681
511,677
510,671
510,671
510,667
510,660
510,653
510,646
511,638
510,627
510,622
509,616
511,612
510,609
511,600
510,588
511,583
510,579
511,575
510,562
511,555
511,551
509,549
510,534
511,528
511,529
510,512
511,508
511,504
511,492
511,492
510,477
511,478
511,462
510,460
509,448
510,448
511,435
511,435
511,423
511,414
511,412
510,401
510,404
511,391
511,383
510,382
511,373
510,364
510,367
511,355
510,348
509,348
511,339
511,332
511,324
511,318
511,321
511,312
511,304
511,299
510,292
511,287
511,280
510,275
511,269
511,263
510,259
511,257
509,249
511,246
511,241
512,229
511,225
510,222
511,217
511,215
511,211
510,207
510,204
510,201
511,198
510,195
511,199
511,195
511,193
510,190
510,195
511,189
511,185
511,184
511,191
511,184
510,180
510,186
511,181
510,179
511,183
511,179
510,176
510,182
510,177
511,174
510,181
510,176
510,173
510,180
511,174
510,172
512,176
511,173
510,171
510,176
511,172
511,172
511,173
509,170
511,172
510,171
510,177
511,173
510,180
510,173
511,182
511,176
511,180
510,188
511,188
509,185
510,190
510,199
510,199
511,204
510,204
510,205
511,211
511,217
510,228
510,231
510,235
511,238
510,238
511,244
511,251
510,262
511,264
511,268
511,268
511,276
511,287
511,291
511,295
511,295
511,303
511,313
508,316
511,316
511,329
509,334
510,332
511,339
511,351
511,353
511,358
510,368
512,366
511,380
510,384
510,393
512,391
511,406
511,409
509,419
511,428
511,427
511,440
510,448
511,457
511,459
511,467
510,476
510,483
510,487
511,488
510,502
510,510
510,518
511,524
510,532
510,536
510,545
511,551
511,561
510,572
509,579
511,585
510,591
511,596
510,598
510,608
510,620
510,625
511,631
510,635
510,639
510,652
511,655
511,660
511,659
510,675
510,679
511,683
511,694
510,696
511,697
511,710
511,713
510,717
511,726
511,729
511,739
511,740
511,750
511,752
511,760
511,768
510,770
510,778
510,778
511,786
511,793
510,794
510,801
511,807
510,807
510,814
510,814
511,821
510,822
510,823
510,828
510,828
511,826
510,835
510,834
511,834
510,833
508,840
511,839
512,840
510,839
510,836
510,846
511,846
511,845
511,845
510,845
510,845
512,841
510,843
510,846
511,851
511,850
510,849
510,849
509,848
510,846
511,847
511,854
510,851
511,853
511,852
511,852
510,852
510,851
511,851
511,851
511,851
510,851
510,850
510,847
509,844
510,844
510,844
511,838
510,838
509,831
510,831
510,826
511,827
510,817
510,820
511,815
511,807
509,801
511,802
511,796
511,790
511,781
509,777
511,778
511,771
510,765
511,758
511,750
510,746
511,743
510,742
510,736
511,729
510,723
510,717
511,707
511,703
511,697
510,693
511,688
510,684
510,684
511,678
511,671
511,665
511,658
512,647
511,639
510,635
511,630
510,624
510,624
510,615
511,605
511,595
511,590
511,590
510,582
510,568
510,562
510,557
511,556
511,543
512,536
510,535
511,519
511,515
510,513
510,498
510,495
511,482
511,479
511,473
510,463
510,462
511,449
510,448
510,435
509,428
511,423
510,414
510,412
509,402
511,400
511,391
510,383
511,382
512,372
510,364
511,368
510,355
510,348
510,350
510,340
511,332
511,324
510,324
511,323
510,316
511,305
510,299
511,292
510,287
510,281
511,275
510,270
510,265
512,259
511,259
509,249
510,239
511,235
510,230
510,227
509,222
511,217
510,214
510,211
510,207
511,204
511,200
510,197
511,194
510,198
511,195
511,191
510,188
511,191
511,189
511,185
510,183
511,187
511,184
511,180
509,187
510,182
511,179
511,176
510,185
509,177
510,175
511,179
511,176
510,174
510,181
511,175
510,172
509,178
511,174
511,172
511,176
510,172
511,172
511,174
511,171
510,172
511,174
510,171
510,177
510,172
511,179
511,174
510,177
510,175
510,179
511,185
511,180
511,185
510,193
511,193
511,192
509,195
510,199
511,209
511,212
511,216
510,215
511,220
511,227
509,237
510,240
511,243
511,245
510,248
510,255
510,267
511,271
510,273
510,274
510,281
511,292
511,295
511,298
510,300
510,312
511,317
510,319
510,323
511,335
510,337
511,336
510,347
511,355
510,353
511,367
510,371
510,376
510,385
511,387
510,398
510,408
510,411
510,420
510,423
510,431
509,440
510,446
510,451
511,460
511,468
509,476
511,476
510,487
511,496
511,503
511,510
511,518
512,525
511,532
511,539
511,546
510,551
511,555
510,564
511,579
510,585
510,591
510,598
511,603
511,608
512,610
511,626
512,632
510,636
510,639
511,646
511,657
511,663
509,667
511,671
511,673
510,686
510,690
509,694
511,704
511,707
511,705
510,719
510,723
511,732
510,735
511,743
511,740
511,753
510,761
511,764
510,771
511,771
511,780
510,788
510,789
511,796
510,802
510,803
510,809
510,810
511,817
511,817
510,824
510,824
510,829
512,829
511,830
511,833
511,835
510,836
511,836
510,832
511,841
510,841
511,841
511,841
511,839
512,845
511,846
510,846
511,847
511,847
510,846
510,846
510,844
511,847
511,851
511,851
510,850
510,850
510,850
511,849
510,848
510,846
511,846
511,854
511,854
510,854
511,853
510,853
510,852
510,852
510,847
511,844
511,847
510,847
510,840
510,841
511,841
511,833
510,835
511,830
511,830
510,822
510,824
510,817
510,812
510,812
511,806
510,796
511,792
511,792
510,786
510,779
511,770
511,768
511,768
511,761
510,755
511,748
510,739
511,735
510,731
512,728
511,727
509,719
511,713
511,707
511,701
510,691
511,686
511,681
511,676
511,671
511,672
511,666
510,659
510,653
511,645
