Interval,63.0000,usec
pin0,pin1
510,845
511,846
511,846
511,846
511,846
510,847
511,846
511,846
511,845
510,851
511,851
511,851
510,851
510,850
511,850
511,850
510,849
510,849
510,849
511,846
511,848
511,847
510,849
511,847
510,849
511,846
511,845
510,847
510,847
510,847
510,838
509,840
510,831
511,834
510,826
511,829
511,819
511,822
510,816
510,809
510,811
511,806
510,798
510,789
511,785
511,787
510,780
510,774
511,768
511,758
511,755
511,755
511,751
511,745
510,738
510,732
511,724
511,716
511,711
510,707
510,702
511,702
511,697
510,692
510,686
510,679
511,673
510,666
511,655
511,652
511,647
510,639
511,637
510,634
511,626
511,617
508,605
510,600
511,595
511,591
511,583
511,571
511,566
511,561
511,559
511,543
511,538
510,537
511,529
511,518
511,518
510,502
510,497
510,489
511,481
512,479
510,467
511,467
511,451
511,451
511,439
511,439
511,425
511,423
511,414
510,408
511,403
510,392
510,396
510,382
511,374
511,372
511,364
511,361
510,355
511,347
511,338
510,340
510,331
511,323
511,316
509,310
510,315
511,303
511,296
509,291
510,285
510,280
511,273
510,268
510,267
511,257
511,252
511,248
511,243
511,242
511,227
510,224
510,220
510,216
511,212
510,209
510,206
511,203
511,199
510,195
510,201
511,196
510,192
511,190
510,198
510,190
511,187
511,192
509,191
511,184
511,181
511,188
510,183
511,179
511,185
511,180
511,178
510,181
510,177
510,175
511,179
511,176
511,172
511,180
511,174
511,172
511,176
511,173
511,176
511,174
511,176
510,175
509,172
511,176
510,174
511,171
511,175
511,172
511,178
511,173
510,177
510,180
510,179
511,184
511,190
510,185
511,188
512,193
510,201
511,201
