Interval,63.0000,usec
pin0,pin1
510,727
511,723
511,723
511,718
511,711
511,705
511,700
510,694
511,688
511,679
510,673
511,668
510,664
511,659
511,659
510,652
511,646
510,638
511,625
509,620
510,615
510,614
511,606
510,594
511,585
511,581
511,580
511,571
510,558
511,553
510,551
511,543
510,531
510,527
511,524
511,511
510,508
510,494
511,490
510,483
511,475
510,472
511,461
511,457
510,447
511,436
511,440
509,424
511,425
511,412
511,408
510,401
510,391
510,391
511,382
511,373
510,374
511,364
510,355
511,357
511,347
511,339
510,331
510,334
510,327
511,316
510,310
510,304
511,297
511,291
510,286
511,280
511,274
510,269
509,263
510,259
510,258
510,250
510,238
511,243
510,230
510,227
510,223
511,219
511,215
509,211
511,207
510,204
511,201
510,198
511,199
510,202
511,195
510,193
511,190
511,192
511,190
510,187
511,192
511,187
510,184
510,182
511,188
511,182
511,179
509,183
511,179
510,184
511,180
511,177
511,179
510,178
510,176
511,180
511,177
511,174
510,179
511,175
511,173
510,179
511,173
510,176
511,175
511,172
511,179
511,174
511,177
510,175
511,172
511,177
510,175
511,178
511,184
511,179
510,184
510,191
511,190
510,188
511,193
510,199
510,205
510,206
511,206
510,211
511,217
511,226
510,229
511,231
510,231
511,238
511,243
511,255
511,259
511,263
511,262
510,268
511,275
511,286
511,287
511,287
510,295
510,307
511,311
511,313
510,314
510,327
511,332
510,335
511,336
511,349
511,352
510,353
510,366
511,368
511,377
511,382
511,385
510,395
511,404
510,406
511,417
511,417
511,428
510,438
510,440
510,448
511,457
510,459
510,467
511,476
511,484
509,493
511,500
511,508
511,515
510,523
510,531
510,538
511,544
511,551
511,559
510,565
511,572
511,579
510,583
511,590
511,596
510,608
511,614
511,619
511,624
510,630
511,634
510,639
511,651
510,655
511,660
511,664
510,674
510,679
511,683
511,683
510,696
510,700
512,701
510,713
511,716
511,726
511,728
510,737
510,742
511,748
511,755
511,758
510,766
511,774
510,775
511,782
511,781
510,791
511,798
511,798
511,805
510,804
511,812
511,812
511,819
510,819
510,826
511,827
510,827
510,827
511,832
510,832
511,833
511,833
512,831
510,839
510,839
511,839
510,839
510,838
510,839
511,844
510,844
510,844
510,844
510,844
510,844
510,844
509,844
511,848
511,848
510,848
511,848
511,849
511,849
510,848
511,847
511,847
510,844
510,847
511,846
511,846
510,845
511,847
511,847
510,845
511,844
511,845
512,846
511,847
510,841
511,839
511,839
510,833
510,834
511,828
511,828
509,822
510,814
510,816
509,809
510,799
511,799
510,798
511,792
510,781
510,776
512,772
511,772
511,768
511,761
510,755
510,744
510,740
511,736
511,732
510,732
510,726
511,720
511,713
511,706
510,696
510,692
511,689
510,684
511,684
511,679
512,672
510,667
510,660
510,652
511,642
511,637
510,632
511,627
511,625
511,617
511,607
512,596
511,591
510,591
510,582
512,569
511,564
511,560
511,556
512,543
511,538
510,537
510,521
511,518
509,511
511,501
511,497
510,486
511,483
510,471
511,472
511,457
510,455
511,444
511,433
511,432
512,420
511,422
510,409
511,406
511,398
510,388
511,390
511,379
510,371
510,372
511,361
510,353
509,355
510,344
511,337
510,329
510,323
511,326
511,316
509,310
510,303
510,297
511,291
510,284
511,280
511,273
510,268
511,263
510,259
511,253
511,242
510,238
511,233
511,230
511,226
511,223
510,223
511,215
511,211
511,207
510,204
511,201
511,199
511,195
511,199
510,198
510,193
510,190
511,187
511,191
510,188
510,185
511,182
512,188
510,183
510,180
513,187
511,182
511,177
511,184
511,179
510,176
511,179
511,177
511,179
511,177
511,175
510,172
511,176
511,173
511,180
510,174
511,173
510,176
510,172
511,171
511,174
510,172
511,176
511,174
511,179
508,174
510,181
511,176
511,184
511,178
511,182
511,191
511,191
510,188
511,193
511,199
510,202
510,204
511,204
511,207
511,212
511,219
511,228
511,231
510,236
511,238
511,239
510,245
511,253
511,262
510,265
510,269
511,270
512,278
511,289
510,292
510,295
511,295
510,304
511,314
511,317
511,317
510,326
511,335
509,338
511,338
511,352
510,355
510,355
510,368
510,371
509,375
511,384
510,387
511,397
510,408
510,409
511,419
511,425
510,431
511,440
511,443
510,451
510,460
509,468
511,466
510,478
511,487
510,494
511,502
511,510
510,518
511,526
511,532
511,540
511,547
511,553
511,560
510,568
510,574
511,579
510,580
511,588
510,604
511,609
510,615
511,620
511,625
511,630
511,642
510,647
510,651
511,651
510,656
509,671
511,675
510,679
510,689
511,694
510,696
510,705
511,710
511,712
511,721
510,725
511,734
510,732
510,744
510,753
511,755
510,763
511,760
511,772
509,780
510,781
511,789
511,796
511,796
510,803
511,804
510,811
510,811
511,817
511,817
511,824
511,824
511,820
510,830
511,830
510,830
511,827
511,835
510,835
510,836
510,836
511,836
511,832
510,841
510,841
510,841
511,842
511,841
509,840
511,839
511,846
510,846
511,846
511,846
510,846
510,845
511,845
511,850
510,851
510,850
511,849
511,849
511,849
511,849
510,849
511,848
510,847
510,847
511,847
510,847
510,847
510,847
511,847
511,847
511,839
510,841
512,840
510,835
510,835
511,827
510,830
510,824
510,817
510,817
511,812
509,804
510,806
512,799
510,793
511,783
511,780
511,781
510,775
511,769
511,761
510,752
511,748
511,743
511,740
510,739
511,734
510,728
511,721
511,715
511,705
510,701
511,696
511,691
511,688
510,688
511,681
511,675
510,669
510,663
511,652
511,646
510,639
511,636
510,631
510,629
510,621
510,612
512,600
511,595
511,591
511,588
511,578
511,567
511,562
511,563
510,552
510,540
511,536
511,531
511,519
511,519
511,503
511,499
510,487
511,483
510,480
510,469
511,466
511,455
511,451
511,443
511,432
510,433
511,419
511,419
511,408
510,398
511,399
511,387
510,380
510,377
511,369
511,361
510,365
510,352
510,344
511,345
510,336
509,329
511,321
510,316
511,315
510,308
511,302
510,295
510,291
510,284
510,283
511,268
510,262
510,255
510,252
510,248
510,243
510,239
512,235
510,236
511,223
511,216
510,213
509,209
510,211
511,202
511,204
509,205
510,203
511,196
510,193
509,191
511,193
510,192
510,188
509,185
510,191
511,185
511,182
510,185
510,183
510,180
510,177
511,182
510,178
512,185
511,179
511,176
510,180
510,177
511,175
511,179
511,176
510,174
510,177
511,175
511,173
509,177
511,174
511,171
509,179
509,172
511,177
510,174
511,171
511,175
513,172
510,176
510,174
512,177
511,183
509,179
511,184
510,191
511,188
510,190
511,193
510,199
511,204
510,207
511,205
511,211
510,217
510,225
511,228
511,231
511,235
510,237
511,243
511,251
511,258
511,263
510,263
510,268
510,280
511,285
511,287
510,287
510,295
511,307
511,310
510,312
511,316
513,327
511,331
511,330
510,337
511,348
511,351
511,355
512,365
511,368
511,374
510,382
511,384
510,394
511,403
510,406
512,415
511,417
510,428
510,438
511,436
510,449
510,457
511,463
510,467
511,476
510,484
510,492
511,500
510,508
510,516
511,521
511,531
511,537
511,545
511,551
511,560
510,564
510,572
510,578
511,584
511,590
511,595
510,608
510,614
509,619
511,624
511,630
510,632
511,639
512,651
510,655
510,659
510,664
511,675
511,679
510,683
511,686
510,696
510,700
510,701
511,711
510,715
510,724
510,727
511,736
510,739
510,748
511,748
511,758
511,766
510,771
511,775
511,782
510,783
510,791
510,798
511,799
511,805
511,805
510,812
511,812
510,819
510,819
511,818
510,827
510,825
511,831
511,831
510,831
511,831
510,836
511,838
510,838
510,838
510,838
511,838
510,835
511,843
510,844
510,843
510,843
510,842
511,839
511,840
510,847
511,847
511,847
510,847
509,847
511,843
510,844
509,846
511,851
511,851
511,851
510,851
510,850
511,850
510,851
510,850
510,850
510,850
510,849
510,849
511,849
511,844
509,845
511,844
510,838
510,835
510,835
511,828
511,830
511,822
510,824
511,818
510,809
510,812
510,806
511,799
510,792
511,793
511,787
511,782
510,774
510,766
510,761
510,760
510,758
511,752
510,745
510,739
510,728
509,725
511,721
511,716
510,714
510,711
511,704
510,698
510,693
511,687
511,680
510,671
510,665
510,661
511,656
510,654
510,652
512,644
511,637
509,628
510,618
512,613
511,608
510,606
510,598
510,583
510,579
511,574
511,572
510,561
511,551
511,546
510,545
511,531
510,524
511,525
511,508
511,504
511,499
510,487
510,483
511,473
510,468
510,460
511,449
510,447
510,435
510,438
511,423
510,422
509,411
510,401
512,403
509,391
510,389
511,380
510,371
511,371
510,368
510,355
511,355
510,351
511,338
511,331
510,323
511,325
512,318
510,311
508,304
511,297
511,291
511,286
511,280
511,276
510,270
510,268
509,254
511,249
511,244
510,240
511,237
511,232
511,227
510,219
510,218
512,211
511,207
509,209
511,206
511,206
510,199
511,197
511,193
511,191
510,188
510,195
512,189
510,185
510,188
510,187
511,184
511,180
510,185
511,182
511,179
511,183
511,180
510,178
510,181
510,177
511,175
511,179
510,176
511,174
511,181
511,175
511,172
511,179
511,174
509,171
509,176
511,172
511,176
511,174
511,171
510,175
510,172
511,177
511,175
511,172
512,176
511,174
511,178
511,183
510,179
511,184
511,190
511,192
510,190
511,193
510,198
511,207
511,209
510,211
510,211
510,216
510,223
511,231
511,236
509,239
511,239
512,244
510,250
510,257
511,265
511,270
510,269
510,275
511,283
511,292
510,295
511,300
511,301
511,314
510,318
510,319
511,323
511,335
511,339
510,342
510,345
510,356
511,359
511,362
509,373
511,371
511,387
512,384
510,399
510,398
510,412
510,421
510,423
510,433
511,436
511,444
510,453
511,462
511,460
510,472
510,480
510,489
511,497
510,495
510,503
510,513
511,520
510,527
510,534
512,540
511,548
511,558
511,564
511,575
511,582
510,588
511,594
511,600
511,604
511,607
510,624
510,628
510,633
510,639
511,642
509,655
510,659
510,664
511,668
511,668
511,683
510,687
511,690
511,700
510,704
511,707
511,716
510,719
510,729
510,732
511,739
511,742
510,751
510,758
511,760
509,769
511,768
511,777
511,785
510,787
511,793
511,799
510,801
509,807
511,808
510,815
510,816
510,816
511,823
510,823
509,828
511,829
510,829
511,832
511,835
511,835
511,835
511,834
510,839
511,840
511,841
511,841
510,841
511,841
511,840
510,840
510,840
511,846
511,847
511,847
511,846
511,846
510,844
510,843
511,849
511,849
510,849
511,849
511,849
511,848
510,847
510,848
511,847
510,844
510,844
511,844
511,844
510,846
510,846
511,847
511,847
511,847
511,839
510,841
511,840
510,835
510,835
510,825
510,829
511,822
510,823
511,816
511,807
511,809
511,803
511,793
509,791
510,791
511,784
510,778
510,768
511,764
511,764
510,761
512,755
511,748
510,742
510,732
510,728
511,723
511,719
510,719
510,713
512,707
510,701
510,695
510,684
511,679
511,675
511,671
511,666
511,665
511,659
511,652
511,646
511,639
511,627
510,622
510,615
511,611
511,609
511,600
511,588
510,582
510,577
510,575
511,563
511,555
508,551
510,547
511,533
510,528
510,527
511,512
511,509
510,502
510,492
511,487
510,477
510,476
510,462
511,462
511,449
510,440
511,436
511,426
511,428
510,413
511,414
511,402
510,393
510,391
511,384
510,374
510,376
510,364
510,356
511,359
511,348
511,340
510,334
509,336
511,326
511,318
510,312
510,305
510,300
510,293
511,287
509,281
510,275
510,271
510,264
510,260
510,255
511,251
510,249
511,245
511,231
509,227
511,223
511,219
511,216
510,211
511,209
511,206
510,203
511,199
510,196
511,193
510,191
510,195
511,191
510,188
510,184
510,188
511,185
510,183
511,187
511,184
511,181
511,185
511,182
510,178
510,185
510,179
511,177
511,180
510,179
510,176
510,173
511,179
510,175
510,172
512,177
511,173
511,177
511,174
511,171
510,179
510,173
511,177
511,173
511,176
510,176
511,172
511,178
511,174
509,176
511,176
511,179
510,183
510,181
511,186
510,191
509,187
510,192
510,195
510,204
511,207
510,208
510,208
510,214
510,220
512,229
510,234
510,237
511,240
510,241
510,246
510,253
511,263
512,267
510,271
510,271
511,280
510,289
510,292
511,295
511,297
510,308
511,316
511,318
511,320
512,334
511,336
510,339
510,342
512,354
510,357
510,359
510,370
510,368
511,384
511,382
511,396
511,396
511,408
511,417
510,415
511,429
511,436
511,435
509,449
511,458
510,460
511,468
510,477
511,484
511,494
510,495
510,498
511,505
510,518
510,521
512,531
511,540
511,543
510,553
510,564
510,572
510,579
510,585
511,591
511,597
511,603
511,608
510,614
511,626
510,632
511,636
510,639
510,647
511,656
511,660
511,664
511,664
511,680
511,684
511,688
511,689
510,702
510,705
511,704
510,718
510,720
511,730
512,731
510,741
510,750
510,752
510,760
511,768
509,769
511,777
510,778
510,786
510,793
510,794
511,800
511,798
510,807
510,808
511,815
511,816
510,822
511,822
510,828
511,828
511,828
511,828
511,834
511,834
510,833
511,833
511,839
511,839
510,839
510,840
512,840
511,839
511,837
511,841
510,844
511,844
510,844
511,844
511,844
510,844
510,844
510,849
510,848
511,847
510,847
510,847
511,847
510,846
511,847
511,851
511,851
511,851
510,851
510,851
511,849
510,851
509,849
510,844
511,844
511,844
510,845
510,844
509,838
510,838
510,831
512,831
511,826
510,826
510,818
511,820
510,815
510,807
512,808
511,802
511,795
509,787
510,783
511,783
511,777
510,770
510,760
510,757
511,753
510,754
511,748
511,741
510,735
510,727
509,719
511,715
510,710
510,707
511,705
511,700
510,695
510,688
512,683
511,671
511,666
510,662
511,655
511,652
510,646
510,639
510,639
510,632
510,623
511,611
511,606
511,601
511,600
511,591
510,577
511,572
509,568
511,566
511,558
512,545
511,540
510,540
510,524
511,519
511,518
511,503
511,503
510,487
511,487
510,472
511,473
511,459
511,459
511,446
511,435
511,433
510,423
510,424
511,412
510,408
510,399
511,390
511,391
511,380
511,372
511,372
510,362
511,354
511,357
510,345
511,337
511,331
511,324
511,323
511,318
511,310
511,304
511,297
511,291
511,286
511,280
510,274
511,268
511,263
511,258
511,257
511,253
510,238
509,234
510,231
511,226
511,223
509,219
510,216
512,211
511,207
510,206
512,202
510,199
510,195
510,193
512,190
511,195
510,195
510,188
511,185
511,188
511,186
510,184
511,180
511,187
510,182
510,179
511,185
510,179
510,176
512,179
510,176
510,175
510,178
511,175
511,176
510,177
509,175
511,171
512,176
510,173
511,177
511,174
511,172
510,179
510,172
511,170
511,175
510,171
511,177
510,172
510,179
511,173
510,180
511,175
511,179
511,184
512,180
511,185
509,193
511,193
511,192
511,195
511,200
510,209
511,214
511,216
510,220
511,219
511,224
510,231
510,240
510,244
511,248
510,252
510,252
510,260
511,271
511,275
509,279
511,280
511,287
511,292
510,301
510,304
510,305
512,316
510,323
510,327
510,327
510,335
510,344
510,347
510,350
511,359
511,363
510,374
510,377
512,382
511,391
510,399
510,398
511,412
510,415
509,423
509,433
511,435
510,444
511,455
510,462
511,461
511,472
510,481
510,487
512,496
511,504
510,512
510,519
511,527
510,534
510,541
510,547
511,555
509,562
510,568
512,575
510,583
510,588
510,593
511,595
510,601
512,611
510,623
511,627
510,632
511,637
510,644
511,654
512,658
510,663
511,663
511,676
511,683
511,687
511,687
511,700
511,703
511,703
510,716
511,719
510,729
511,732
510,739
511,741
511,750
511,758
510,760
510,768
510,775
511,777
510,785
510,786
511,793
511,799
510,801
510,807
511,807
510,814
510,815
511,822
511,822
511,820
510,828
510,828
511,833
511,834
510,834
510,835
511,835
511,833
510,839
511,839
511,839
511,839
510,839
511,838
510,844
510,845
510,845
510,846
511,845
510,845
511,844
511,844
511,843
510,846
510,845
511,849
511,849
510,848
510,847
512,847
510,847
510,847
511,847
511,847
510,844
511,844
511,844
510,843
511,844
510,846
510,847
511,845
511,845
510,835
510,839
512,831
511,833
511,827
511,828
511,819
512,822
510,816
511,808
512,811
510,804
510,799
511,788
511,785
511,786
511,780
510,774
511,767
511,759
510,755
511,753
511,751
511,745
509,738
511,732
510,725
510,716
510,711
510,707
511,703
510,699
510,699
511,692
511,687
510,679
511,674
511,663
511,657
510,653
511,647
512,643
510,639
512,636
510,628
510,620
511,608
510,604
511,598
511,595
511,586
511,575
510,569
511,566
510,562
510,547
510,543
512,543
511,526
510,523
510,519
511,507
511,507
510,491
509,487
511,476
510,471
510,467
511,457
510,448
511,444
511,433
510,435
510,421
511,421
510,409
510,399
510,403
511,390
511,380
510,383
511,370
510,369
509,364
510,353
512,345
511,346
510,339
511,331
511,323
510,316
511,321
512,310
512,304
511,297
511,291
511,285
511,283
511,278
511,263
510,257
510,253
510,248
510,243
510,240
511,236
510,231
510,231
512,223
512,214
509,211
510,207
512,204
511,199
510,204
512,199
511,197
511,194
508,192
510,188
510,192
510,190
510,185
510,184
512,191
510,184
511,182
511,187
511,182
511,178
511,185
511,179
511,177
510,183
510,177
510,176
510,181
509,176
510,174
510,180
510,175
510,173
510,175
511,174
510,173
511,170
512,175
511,172
511,179
510,173
511,172
511,174
509,172
511,177
510,173
512,180
511,174
511,182
510,176
511,182
510,190
511,184
511,188
510,193
511,199
511,201
511,199
510,204
510,209
511,215
511,224
510,228
510,230
511,230
511,236
510,242
511,253
511,255
512,260
510,259
510,267
511,273
511,284
510,287
510,285
511,292
511,304
510,308
510,312
511,312
511,326
510,329
511,332
510,335
511,348
510,350
511,352
511,364
510,366
510,369
510,380
510,385
512,393
510,398
511,407
512,415
510,417
510,427
510,436
511,446
510,444
510,455
509,465
511,463
510,474
510,483
511,491
511,499
510,507
510,515
511,523
511,529
511,536
509,543
511,551
511,558
510,564
510,571
509,575
511,579
510,588
510,590
511,608
511,614
511,619
511,624
510,628
512,631
510,646
510,650
511,655
510,659
510,667
510,675
510,679
510,679
511,692
510,696
510,696
510,710
510,712
510,712
511,724
511,727
509,736
511,744
511,747
510,755
510,758
510,766
511,773
510,775
510,783
510,783
510,791
510,798
510,798
510,806
511,805
510,812
510,818
511,819
510,819
512,826
510,827
510,827
511,833
511,833
510,834
510,833
511,833
511,831
510,839
510,839
511,839
511,839
510,839
511,839
511,844
511,844
511,844
510,844
511,844
511,844
510,844
510,842
510,848
511,847
511,847
510,847
510,847
511,847
511,844
510,847
511,851
511,851
511,851
511,851
510,851
511,851
510,851
510,850
511,850
511,849
511,848
510,844
511,843
512,843
510,838
511,836
510,836
510,830
510,831
510,825
510,820
511,819
511,812
510,807
511,807
510,801
511,792
510,788
511,788
511,781
510,771
510,766
511,763
510,763
510,758
510,752
511,745
510,739
511,729
510,726
511,721
511,719
510,716
511,711
511,705
510,699
509,693
511,686
511,677
510,673
510,668
510,664
512,662
510,657
510,651
511,643
511,636
511,624
510,619
512,614
510,609
510,606
509,598
511,584
511,579
511,574
509,572
510,563
510,552
510,547
510,547
510,536
511,525
511,526
510,509
511,505
511,494
511,490
511,483
511,475
512,472
510,460
510,460
511,447
510,436
510,433
510,423
511,423
511,412
511,409
511,400
511,391
511,391
510,381
511,374
511,372
511,364
510,355
510,355
511,348
511,339
510,332
510,325
511,327
512,319
509,312
511,305
512,299
510,292
511,287
510,280
511,275
509,270
510,265
511,259
510,255
510,251
510,239
510,235
510,231
511,227
510,223
511,220
511,216
511,212
511,209
511,206
510,203
510,199
510,199
511,193
510,190
510,193
510,192
511,188
511,185
510,190
510,187
511,184
511,180
510,188
510,183
511,179
511,184
510,180
511,177
511,184
512,179
511,176
511,179
511,177
511,174
509,172
511,176
510,173
511,177
511,175
511,171
511,178
510,172
510,171
512,178
511,172
510,176
511,173
511,171
511,176
510,172
511,179
510,174
510,181
511,176
510,180
510,188
509,182
510,187
511,192
510,196
509,195
511,196
511,202
510,207
510,217
511,220
511,223
510,225
510,227
510,233
511,240
510,249
510,254
511,257
511,255
510,263
510,273
511,280
511,284
510,283
511,289
511,297
511,305
510,310
511,308
511,317
511,327
510,332
511,329
511,339
510,348
510,352
509,355
511,366
511,365
510,379
511,381
511,391
511,395
510,404
511,406
510,416
511,425
509,427
510,438
510,448
511,455
510,455
509,466
510,474
511,476
510,490
510,487
510,499
512,507
510,515
511,522
511,529
510,536
510,540
511,548
511,557
511,561
510,569
511,583
511,590
509,595
510,601
511,607
511,611
510,624
511,630
511,633
510,639
511,639
510,655
511,659
511,664
509,668
510,669
510,683
511,687
511,689
510,700
511,704
511,706
510,717
510,719
511,729
510,728
510,739
510,743
511,751
510,759
510,761
511,769
511,776
511,777
511,785
511,785
511,793
511,799
511,801
510,807
510,806
511,814
511,819
511,820
510,821
510,827
511,828
511,828
511,833
510,833
510,833
511,830
510,835
511,839
510,839
510,839
510,839
511,839
508,838
510,845
511,844
510,845
510,844
511,844
511,844
510,844
509,839
510,848
511,849
511,849
510,848
510,848
510,849
510,848
509,848
511,847
510,847
511,844
511,846
511,845
510,847
510,847
510,847
511,847
511,846
510,846
508,846
510,846
510,843
510,839
511,840
510,831
511,835
509,825
510,829
512,824
511,818
510,818
510,811
510,804
511,806
510,799
510,792
511,785
510,785
510,781
511,775
510,768
511,761
511,753
510,751
510,750
511,745
509,739
510,732
509,727
511,716
510,711
510,707
512,704
511,703
510,697
510,691
512,685
510,679
510,668
511,664
511,659
511,654
510,649
510,649
512,642
511,634
508,625
511,615
511,609
510,605
511,604
511,595
510,582
511,575
510,572
511,568
511,554
510,549
510,545
510,540
510,527
511,524
510,519
511,506
511,507
511,491
510,488
510,476
511,472
510,462
511,459
511,448
511,449
511,435
510,428
510,423
510,414
511,414
510,402
511,401
511,391
510,383
511,384
511,373
510,364
510,364
511,355
511,348
510,340
510,339
510,333
511,326
510,319
510,312
510,316
511,307
510,303
510,294
511,291
510,286
510,276
510,271
511,259
511,254
510,248
510,244
510,240
512,236
511,235
509,222
510,219
511,215
510,211
511,208
511,205
511,201
509,199
510,201
510,203
509,195
510,193
511,190
511,192
511,190
510,186
511,187
511,187
510,184
510,181
511,184
510,181
510,185
512,181
512,178
510,176
510,180
510,176
510,182
512,177
511,175
510,179
511,176
511,174
510,176
510,175
511,172
510,176
508,173
511,177
511,178
511,172
509,175
511,173
510,171
511,174
509,172
510,176
510,172
511,176
510,179
511,178
511,185
511,188
511,184
511,188
511,196
510,198
510,195
512,199
511,204
510,209
510,219
511,222
511,225
510,226
510,230
511,236
511,247
511,251
508,253
511,253
510,260
510,268
511,278
510,281
511,284
510,286
511,294
511,303
510,307
510,305
511,314
510,325
510,329
511,327
511,337
511,345
511,348
511,352
511,361
510,359
512,376
510,377
512,388
511,391
511,401
510,403
511,414
512,423
510,425
510,435
511,444
511,446
509,455
511,463
511,465
511,473
511,481
511,490
510,499
511,505
511,514
511,521
511,528
511,536
510,543
511,550
512,557
511,563
511,569
510,575
511,582
511,595
510,600
510,606
511,611
510,617
510,623
510,627
511,639
511,644
510,649
510,653
511,655
511,669
510,673
511,677
512,678
511,691
511,696
511,705
511,708
511,711
510,721
511,723
511,732
511,736
510,743
510,748
510,755
511,763
510,764
510,772
511,774
510,782
511,789
511,790
511,797
511,796
510,804
510,811
511,811
511,817
511,817
511,824
511,824
511,820
510,830
511,830
511,827
510,835
511,836
512,836
511,835
510,835
509,835
510,838
511,842
510,842
510,842
511,843
511,842
511,842
510,841
511,847
510,847
510,846
511,846
512,846
510,846
511,846
510,842
511,850
511,850
510,850
510,851
510,851
510,851
510,851
511,851
510,851
511,850
511,849
511,849
511,849
511,850
510,849
511,841
511,844
511,844
510,834
510,838
511,831
510,831
510,825
511,827
511,818
510,819
511,814
511,806
511,807
510,802
511,796
510,787
511,787
511,783
510,776
511,769
511,760
510,758
511,758
510,754
510,747
510,740
511,732
511,724
511,719
511,716
509,711
511,707
510,706
510,700
511,694
512,688
511,683
510,675
510,665
510,660
510,655
511,652
508,647
512,646
512,639
511,631
510,619
511,612
510,607
510,601
510,600
511,591
510,583
511,572
510,568
511,567
511,558
510,545
510,540
510,540
511,529
511,519
511,519
511,503
511,498
511,487
510,483
510,478
511,468
510,466
510,452
511,444
511,444
510,432
510,433
511,419
509,415
511,408
511,398
512,396
509,387
510,379
510,377
511,368
510,359
510,364
511,352
511,344
510,347
510,336
511,329
510,322
510,315
510,319
511,312
510,303
510,295
511,290
511,284
511,282
510,276
509,269
511,262
511,252
510,247
510,242
511,238
511,235
510,231
510,228
511,216
511,218
510,209
510,215
511,209
510,208
510,204
511,199
510,195
510,192
510,194
511,192
510,188
511,185
510,188
511,185
510,183
510,185
510,184
510,180
511,186
510,182
510,179
511,184
511,179
509,177
511,184
511,178
511,176
511,182
511,177
510,175
510,172
509,175
510,173
511,179
511,174
511,172
511,175
511,173
511,171
510,174
511,172
511,177
511,172
511,179
511,174
510,179
510,174
510,179
511,183
510,179
510,184
510,189
512,193
510,190
511,194
511,199
511,207
511,211
509,213
